"Date","open JBT Price in USD","high JBT Price in USD","low JBT Price in USD","close JBT Price in USD","JBT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"11-Nov-11",,,,,,,,,,
"21-Nov-11",,,,,,,,,,
"16-Dec-11",,,,,,,,,,
"28-Feb-12",,,,,,,,,,
"12-Mar-12",,,,,,,,,,
"28-Mar-12",,,,,,,,,,
"17-May-12",,,,,,,,,,
"30-May-12",,,,,,,,,,
"15-Jun-12",,,,,,,,,,
"22-Aug-12",,,,,,,,,,
"30-Aug-12",,,,,,,,,,
"17-Sep-12",,,,,,,,,,
"16-Nov-12",,,,,,,,,,
"28-Nov-12",,,,,,,,,,
"14-Dec-12",,,,,,,,,,
"26-Feb-13",,,,,,,,,,
"07-Mar-13",,,,,,,,,,
"25-Mar-13",,,,,,,,,,
"16-May-13",,,,,,,,,,
"23-May-13",,,,,,,,,,
"11-Jun-13",,,,,,,,,,
"16-Aug-13",,,,,,,,,,
"23-Aug-13",,,,,,,,,,
"10-Sep-13",,,,,,,,,,
"04-Dec-13",,,,,,,,,,
"12-Dec-13",,,,,,,,,,
"30-Dec-13",,,,,,,,,,
"26-Feb-14",,,,,,,,,,
"06-Mar-14",,,,,,,,,,
"25-Mar-14",,,,,,,,,,
"14-May-14",,,,,,,,,,
"21-May-14",,,,,,,,,,
"09-Jun-14",,,,,,,,,,
"18-Aug-14",,,,,,,,,,
"26-Aug-14",,,,,,,,,,
"11-Sep-14",,,,,,,,,,
"11-Dec-14",,,,,,,,,,
"29-Dec-14",,,,,,,,,,
"02-Jan-15",33.17,33.17,32.09,32.35,82049
"05-Jan-15",32.15,32.1912,31.18,31.26,78379
"06-Jan-15",31.26,31.31,30.08,30.34,166697
"07-Jan-15",30.63,30.72,30,30.3,149395
"08-Jan-15",30.63,31.13,30.46,31.09,107817
"09-Jan-15",31,31.66,30.66,30.7,116693
"12-Jan-15",30.7,30.7,29.9,30.17,120970
"13-Jan-15",30.55,30.9,30.11,30.64,103115
"14-Jan-15",30.29,30.8,30.24,30.51,59764
"15-Jan-15",30.74,30.74,29.85,30.06,100540
"16-Jan-15",29.88,30.97,29.69,30.91,89332
"20-Jan-15",30.99,31.36,30.213,31.09,80963
"21-Jan-15",30.92,31.5,30.88,31.29,85729
"22-Jan-15",31.51,32.22,30.87,31.95,92339
"23-Jan-15",31.96,32.16,31.41,31.78,60152
"26-Jan-15",31.83,32.19,31.52,32.05,60612
"27-Jan-15",31.58,31.69,31.05,31.36,53668
"28-Jan-15",31.6,31.6,30.58,30.61,88275
"29-Jan-15",30.6,31.55,30.47,31.52,50308
"30-Jan-15",31.19,31.39,30.07,30.19,77200
"02-Feb-15",30.25,31.33,30.03,31.17,61736
"03-Feb-15",31.41,32.24,31.41,31.81,99607
"04-Feb-15",31.59,31.93,31.59,31.76,98407
"05-Feb-15",31.79,32.47,31.7,32.35,126488
"06-Feb-15",32.28,32.72,32.17,32.63,105190
"09-Feb-15",32.18,32.5,31.95,32.19,192459
"10-Feb-15",32.35,32.5,31.95,32.32,80387
"11-Feb-15",32.28,32.61,32.24,32.4,45088
"12-Feb-15",32.61,32.82,32.37,32.6,107692
