"Date","open DHT Price in USD","high DHT Price in USD","low DHT Price in USD","close DHT Price in USD","DHT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"04-Nov-11",,,,,,,,,,
"16-Nov-11",,,,,,,,,,
"23-Jan-12",,,,,,,,,,
"03-Feb-12",,,,,,,,,,
"15-Feb-12",,,,,,,,,,
"01-May-12",,,,,,,,,,
"14-May-12",,,,,,,,,,
"23-May-12",,,,,,,,,,
"23-Jul-12",,,,,,,,,,
"07-Aug-12",,,,,,,,,,
"16-Aug-12",,,,,,,,,,
"23-Oct-12",,,,,,,,,,
"02-Nov-12",,,,,,,,,,
"12-Nov-12",,,,,,,,,,
"29-Jan-13",,,,,,,,,,
"07-Feb-13",,,,,,,,,,
"19-Feb-13",,,,,,,,,,
"29-Apr-13",,,,,,,,,,
"10-May-13",,,,,,,,,,
"23-May-13",,,,,,,,,,
"06-Aug-13",,,,,,,,,,
"15-Aug-13",,,,,,,,,,
"28-Aug-13",,,,,,,,,,
"30-Oct-13",,,,,,,,,,
"08-Nov-13",,,,,,,,,,
"21-Nov-13",,,,,,,,,,
"22-Jan-14",,,,,,,,,,
"04-Feb-14",,,,,,,,,,
"13-Feb-14",,,,,,,,,,
"29-Apr-14",,,,,,,,,,
"12-May-14",,,,,,,,,,
"22-May-14",,,,,,,,,,
"27-Aug-14",,,,,,,,,,
"05-Sep-14",,,,,,,,,,
"17-Sep-14",,,,,,,,,,
"10-Nov-14",,,,,,,,,,
"18-Nov-14",,,,,,,,,,
"26-Nov-14",,,,,,,,,,
"02-Jan-15",7.4,7.76,7.24,7.71,1277777
"05-Jan-15",7.74,7.74,7.31,7.42,1377416
"06-Jan-15",7.46,7.74,7.35,7.57,2826574
"07-Jan-15",7.72,8.135,7.71,8.09,7114366
"08-Jan-15",8.2,8.56,8.2,8.55,4189236
"09-Jan-15",8.61,9.04,8.61,8.85,4646225
"12-Jan-15",8.95,9.22,8.86,9.05,3663501
"13-Jan-15",9.17,9.31,8.73,8.81,3608104
"14-Jan-15",8.7,8.71,8.42,8.48,3073548
"15-Jan-15",8.51,8.53,7.97,8.35,2829851
"16-Jan-15",8.21,8.27,7.97,8.27,2348498
"20-Jan-15",8.37,8.54,8.1,8.38,2979923
"21-Jan-15",8.3,8.305,7.63,7.8,3505625
"22-Jan-15",7.86,8.05,7.73,7.98,1847714
"23-Jan-15",8.18,8.29,7.84,8.05,2220444
"26-Jan-15",8.02,8.2394,7.95,8.06,1875811
"27-Jan-15",7.95,8.03,7.8,7.92,3300334
"28-Jan-15",7.99,7.99,7.59,7.87,4132355,,,,,
"29-Jan-15",7.84,7.94,7.44,7.8,4732089
"30-Jan-15",7.71,7.78,7.25,7.35,5802158
"02-Feb-15",7.42,7.56,7.23,7.28,4226833
"03-Feb-15",7.31,7.43,7.06,7.07,3359255
"04-Feb-15",6.93,7.2025,6.91,7.07,1952016
"05-Feb-15",7.06,7.4,7.03,7.37,3310585
"06-Feb-15",7.3,7.33,7.06,7.07,2375590,,,,,
"09-Feb-15",7.04,7.16,6.86,6.87,2094989
"10-Feb-15",7.05,7.2,6.85,6.96,2563431
