"Date","open SSD Price in USD","high SSD Price in USD","low SSD Price in USD","close SSD Price in USD","SSD Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"03-Jan-12",,,,,,,,,,
"26-Jan-12",,,,,,,,,,
"30-Jan-12",,,,,,,,,,
"03-Apr-12",,,,,,,,,,
"25-Apr-12",,,,,,,,,,
"26-Apr-12",,,,,,,,,,
"02-Jul-12",,,,,,,,,,
"18-Jul-12",,,,,,,,,,
"26-Jul-12",,,,,,,,,,
"02-Oct-12",,,,,,,,,,
"18-Oct-12",,,,,,,,,,
"25-Oct-12",,,,,,,,,,
"10-Dec-12",,,,,,,,,,
"19-Dec-12",,,,,,,,,,
"28-Dec-12",,,,,,,,,,
"01-Jan-13",,,,,,,,,,
"24-Jan-13",,,,,,,,,,
"23-Apr-13",,,,,,,,,,
"01-Jul-13",,,,,,,,,,
"17-Jul-13",,,,,,,,,,
"25-Jul-13",,,,,,,,,,
"01-Oct-13",,,,,,,,,,
"16-Oct-13",,,,,,,,,,
"24-Oct-13",,,,,,,,,,
"30-Dec-13",,,,,,,,,,
"23-Jan-14",,,,,,,,,,
"03-Feb-14",,,,,,,,,,
"01-Apr-14",,,,,,,,,,
"22-Apr-14",,,,,,,,,,
"24-Apr-14",,,,,,,,,,
"01-Jul-14",,,,,,,,,,
"21-Jul-14",,,,,,,,,,
"24-Jul-14",,,,,,,,,,
"30-Sep-14",,,,,,,,,,
"20-Oct-14",,,,,,,,,,
"23-Oct-14",,,,,,,,,,
"02-Jan-15",34.68,34.89,33.76,34.28,141089
"05-Jan-15",34.1,34.37,33.6787,34.19,240277
"06-Jan-15",34.09,34.18,32.78,33.14,149645,,,,,
"07-Jan-15",33.32,33.63,32.86,33.37,131280
"08-Jan-15",33.77,34.24,33.48,34.13,144641
"09-Jan-15",34.06,34.38,33.96,34.01,122327
"12-Jan-15",34.01,34.55,33.44,34.02,200742
"13-Jan-15",34.42,34.97,33.01,33.74,357709
"14-Jan-15",33.38,34.04,33.28,33.41,214235
"15-Jan-15",33.59,33.59,31.55,31.73,275828
"16-Jan-15",31.53,32.83,31.16,32.81,207384
"20-Jan-15",32.92,32.92,32.35,32.54,118168
"21-Jan-15",32.47,33.16,32.39,32.93,196234
"22-Jan-15",33.24,33.55,32.72,33.54,150049
"23-Jan-15",33.57,33.59,32.95,33.1,106320
"26-Jan-15",33.22,33.93,32.9999,33.87,224406
"27-Jan-15",33.37,34.02,33.278,33.84,138419
"28-Jan-15",34.01,34.01,33.13,33.34,221880
"29-Jan-15",33.35,33.76,33.06,33.45,175158,,,,,
"30-Jan-15",33.17,33.42,32.59,32.64,167768
"02-Feb-15",32.77,33.31,32.33,33.26,203158,,,,,
"03-Feb-15",33.5,33.86,33.14,33.42,162136
"04-Feb-15",33.32,33.85,33.16,33.25,262946
"05-Feb-15",33.4,33.68,33.21,33.24,214775
"06-Feb-15",33.35,33.74,32.81,33.65,281835
"09-Feb-15",33.43,34.35,33.38,34.02,309194
"10-Feb-15",34.18,34.18,33.78,34.11,318247
"11-Feb-15",33.99,34.45,33.96,34.4,206183
"12-Feb-15",34.4,35.7,34.36,35.6,316998
"13-Feb-15",35.56,35.76,35.31,35.51,139554
"17-Feb-15",35.57,36.34,35.34,36.03,270748
"18-Feb-15",35.87,36.5,35.73,36.48,250104
"19-Feb-15",36.39,36.53,35.97,36.23,151641
"20-Feb-15",36.03,36.14,35.53,36.04,167710
"23-Feb-15",35.77,36.15,35.55,36.09,159380
"24-Feb-15",36.17,36.39,35.94,36.28,177736
"25-Feb-15",36.21,36.275,35.53,35.91,191128
"26-Feb-15",35.91,36.13,35.77,36.09,209714
"27-Feb-15",36.07,36.42,35.95,36.2,217533
"02-Mar-15",36.13,36.66,36.06,36.58,181861
"03-Mar-15",36.45,36.61,36.21,36.5,277903
"04-Mar-15",36.35,36.51,36.06,36.4,331191
"05-Mar-15",36.39,36.39,35.72,35.96,273736
"06-Mar-15",35.63,35.78,35.22,35.44,151329
"09-Mar-15",35.39,35.62,35.28,35.54,151324
"10-Mar-15",35.34,35.56,34.9,35.5,186800
"11-Mar-15",35.59,36.15,35.26,35.94,165243
"12-Mar-15",36.2,36.49,35.85,36.21,158041
"13-Mar-15",36.24,36.58,35.74,36.53,212528
"16-Mar-15",36.78,37.21,36.34,37.05,316131
"17-Mar-15",36.85,37.57,36.79,37.21,442948
"18-Mar-15",37.08,37.73,36.86,37.65,224763
"19-Mar-15",37.59,37.64,37.06,37.48,135057
"20-Mar-15",37.66,38.2,37.48,37.63,631549
"23-Mar-15",37.63,37.83,37.35,37.54,105936
"24-Mar-15",37.46,37.94,37.13,37.78,281674
"25-Mar-15",37.94,37.94,37.24,37.26,194914
"26-Mar-15",37.2,37.25,36.48,36.86,168936
"27-Mar-15",36.84,37.19,36.55,37.16,119698
"30-Mar-15",37.29,37.88,37.29,37.7,198199
"31-Mar-15",37.42,37.72,37.18,37.37,196288,,,,,
"01-Apr-15",37.25,37.33,36.37,36.83,277024
"02-Apr-15",36.79,37.55,36.79,37.41,140286
"06-Apr-15",36.77,37.16,36.57,36.57,225208
"07-Apr-15",36.35,36.39,35.89,36.07,302051
"08-Apr-15",35.99,36.24,35.74,36.21,206876
"09-Apr-15",36.27,36.28,35.52,35.79,206875
"10-Apr-15",35.96,35.96,35.46,35.81,119578
"13-Apr-15",35.86,36.45,35.62,35.96,148702
"14-Apr-15",36,36.6,35.76,36.46,289161
"15-Apr-15",36.57,36.9,36.52,36.67,194265
"16-Apr-15",36.56,36.71,36.14,36.34,327946
"17-Apr-15",35.96,35.98,35.63,35.73,340013
"20-Apr-15",35.9,36.53,35.88,36.33,249105
"21-Apr-15",36.44,36.61,35.94,35.99,169168,,,,,
"22-Apr-15",36.05,36.2,35.59,35.8,172972
"23-Apr-15",35.61,35.73,35.02,35.4,241611,,,,,
"24-Apr-15",34.85,35.462,32.94,34.3,949876
"27-Apr-15",34.32,34.64,33.45,33.51,547782
"28-Apr-15",33.34,33.63,33,33.28,345585
"29-Apr-15",33.22,33.49,32.97,33.04,411345
"30-Apr-15",32.85,33.253,32.59,32.78,323707
"01-May-15",32.76,33.35,32.76,33.21,170460
"04-May-15",33.22,33.55,32.89,32.89,233527
"05-May-15",32.89,33.53,32.87,33.49,332410
"06-May-15",33.52,33.72,33.08,33.65,277164
"07-May-15",33.57,33.9,33.5,33.71,118785
"08-May-15",34.05,34.33,33.8,33.87,115889
"11-May-15",33.88,34.16,33.69,33.71,116526
"12-May-15",33.59,33.65,33.16,33.44,135832
"13-May-15",33.49,33.76,33.47,33.54,116990
"14-May-15",33.72,34.05,33.59,33.94,71576
"15-May-15",33.94,33.95,33.58,33.6,104345
"18-May-15",33.6,34.1,33.51,33.9,131556
"19-May-15",34.01,34.55,33.81,34.31,240883
"20-May-15",34.38,34.41,33.975,34.2,117177
"21-May-15",34.14,34.44,33.99,34.2,113354
"22-May-15",34.19,34.48,33.77,33.81,120655
"26-May-15",33.62,33.84,33.14,33.63,140336
"27-May-15",33.7,34.17,33.4601,34.14,153005
"28-May-15",34.07,34.44,33.86,34.25,153425
"29-May-15",34.14,34.68,33.87,33.92,161356
"01-Jun-15",34.16,34.3,33.64,34.25,211274
"02-Jun-15",34.1,34.7,33.99,34.44,157081
"03-Jun-15",34.45,34.96,34.23,34.93,157891
"04-Jun-15",34.69,34.825,34.03,34.31,142299
"05-Jun-15",34.22,34.58,33.83,34.5,146487
"08-Jun-15",34.39,34.57,34.13,34.25,106901
"09-Jun-15",34.24,34.42,33.94,34.1,101871
"10-Jun-15",34.3,34.87,34.3,34.67,116474
"11-Jun-15",34.7,35,34.55,34.89,110257
"12-Jun-15",34.85,34.92,34.55,34.79,91236
"15-Jun-15",34.59,34.59,33.455,33.74,287146
"16-Jun-15",33.66,34.14,33.56,34.13,145288
"17-Jun-15",34.22,34.26,33.84,34.09,141841
"18-Jun-15",34.23,34.52,34.08,34.23,262570
"19-Jun-15",34.34,34.34,33.6,33.93,1080152
"22-Jun-15",34.23,34.74,34.12,34.72,140610
