"Date","open CLDT Price in USD","high CLDT Price in USD","low CLDT Price in USD","close CLDT Price in USD","CLDT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"15-Dec-11",,,,,,,,,,
"28-Dec-11",,,,,,,,,,
"27-Jan-12",,,,,,,,,,
"13-Mar-12",,,,,,,,,,
"28-Mar-12",,,,,,,,,,
"27-Apr-12",,,,,,,,,,
"07-May-12",,,,,,,,,,
"27-Jun-12",,,,,,,,,,
"27-Jul-12",,,,,,,,,,
"10-Sep-12",,,,,,,,,,
"26-Sep-12",,,,,,,,,,
"26-Oct-12",,,,,,,,,,
"04-Dec-12",,,,,,,,,,
"27-Dec-12",,,,,,,,,,
"11-Jan-13",,,,,,,,,,
"25-Jan-13",,,,,,,,,,
"29-Jan-13",,,,,,,,,,
"11-Feb-13",,,,,,,,,,
"22-Feb-13",,,,,,,,,,
"26-Feb-13",,,,,,,,,,
"11-Mar-13",,,,,,,,,,
"26-Mar-13",,,,,,,,,,
"29-Mar-13",,,,,,,,,,
"10-Apr-13",,,,,,,,,,
"26-Apr-13",,,,,,,,,,
"10-May-13",,,,,,,,,,
"29-May-13",,,,,,,,,,
"31-May-13",,,,,,,,,,
"10-Jun-13",,,,,,,,,,
"26-Jun-13",,,,,,,,,,
"28-Jun-13",,,,,,,,,,
"10-Jul-13",,,,,,,,,,
"26-Jul-13",,,,,,,,,,
"29-Jul-13",,,,,,,,,,
"09-Aug-13",,,,,,,,,,
"28-Aug-13",,,,,,,,,,
"30-Aug-13",,,,,,,,,,
"10-Sep-13",,,,,,,,,,
"26-Sep-13",,,,,,,,,,
"27-Sep-13",,,,,,,,,,
"10-Oct-13",,,,,,,,,,
"25-Oct-13",,,,,,,,,,
"29-Oct-13",,,,,,,,,,
"08-Nov-13",,,,,,,,,,
"26-Nov-13",,,,,,,,,,
"29-Nov-13",,,,,,,,,,
"10-Dec-13",,,,,,,,,,
"27-Dec-13",,,,,,,,,,
"10-Jan-14",,,,,,,,,,
"29-Jan-14",,,,,,,,,,
"31-Jan-14",,,,,,,,,,
"10-Feb-14",,,,,,,,,,
"26-Feb-14",,,,,,,,,,
"28-Feb-14",,,,,,,,,,
"10-Mar-14",,,,,,,,,,
"27-Mar-14",,,,,,,,,,
