"Date","open SSYS Price in USD","high SSYS Price in USD","low SSYS Price in USD","close SSYS Price in USD","SSYS Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",83.71,84.471,80.13,81.05,848199
"05-Jan-15",80.38,81,76.08,77.01,1562686
"06-Jan-15",77.33,78.58,73.769,76.38,1926235
"07-Jan-15",77.41,78.76,77.07,77.76,848070
"08-Jan-15",79.11,80.13,77.98,79.25,847327
"09-Jan-15",79.51,79.9217,76.85,77.76,928162
"12-Jan-15",79.58,79.58,74.79,75.65,908436
"13-Jan-15",76.6,77,73.8701,74.86,717673
"14-Jan-15",73.77,74.35,72.25,73.19,1523264
"15-Jan-15",73.11,73.42,70,70.02,1411776
"16-Jan-15",70.05,72.99,70.04,72.74,1320123
"20-Jan-15",73.01,73.3,71.54,71.625,1296102
"21-Jan-15",71.33,75.29,71.33,75.19,1026044
"22-Jan-15",76.07,76.41,74.23,76.01,884047
"23-Jan-15",76.18,77.16,75.8801,77.11,869036
"26-Jan-15",77.34,80.6,77.11,79.35,1159603
"27-Jan-15",78.51,80.26,78.0001,80.17,873096
"28-Jan-15",81.64,82.79,78.87,79.04,1188299
"29-Jan-15",79.32,80.75,76.33,78.31,982496
"30-Jan-15",77.35,80.23,77.25,79.49,660546
"02-Feb-15",80.36,81,78.7,80.08,1715483
"03-Feb-15",57,57.75,51.55,57.36,23286150
"04-Feb-15",57.68,59.6,56.52,58.38,3315539
"05-Feb-15",59,63.0099,58.8,62.34,2847038
"06-Feb-15",62.61,63.2999,60.53,61.37,1124219
"09-Feb-15",60.86,63.54,60.63,62.97,1174029
"10-Feb-15",63.58,64.43,62.91,63.88,1064117
"11-Feb-15",64.33,66.09,63.3001,65.96,1074482
"12-Feb-15",66.02,67.55,65.52,67.5,946397
"13-Feb-15",67.13,67.75,65.55,67.16,883322
"17-Feb-15",67,67.25,63.039,63.54,1478217
"18-Feb-15",63.13,63.46,61.13,61.49,1027801
"19-Feb-15",61.35,63.46,61.13,62.59,877252
"20-Feb-15",62.75,63.96,62.18,63.88,665484
"23-Feb-15",63.74,63.88,62.15,62.6,628077
"24-Feb-15",62.83,63.3,61.5,62.32,547456
"25-Feb-15",61.93,62.3,60.1,61.19,1068858
"26-Feb-15",60.5,63.15,60.31,61.45,940507
"27-Feb-15",61.83,62.52,61.05,62.06,803984
"02-Mar-15",64.76,65.23,62.45,62.895,1477673
"03-Mar-15",62.59,63.39,61.75,61.765,945112
"04-Mar-15",61.46,62.09,59.58,61.87,1348650
"05-Mar-15",62.15,64.96,61.8,64.31,1115759
"06-Mar-15",63.92,64.19,61.96,62.34,854039
"09-Mar-15",62.01,63.31,60.45,61.405,700278
"10-Mar-15",60.61,61.35,59.65,60.12,672709
"11-Mar-15",59.54,61.82,58.9,61.09,839132
"12-Mar-15",60.7,60.85,58.297,59.41,1191665
"13-Mar-15",58.86,59.39,57.64,57.79,882014
"16-Mar-15",57.77,58.11,56.55,57.95,776228
"17-Mar-15",57.44,58.1999,57.37,57.61,643568
"18-Mar-15",57.17,60.912,56.69,59.25,1474051
"19-Mar-15",59.07,59.15,57.73,58.385,581688
"20-Mar-15",58.61,59.01,57.92,58.89,637732
"23-Mar-15",58.49,59.912,58,59.33,535958
"24-Mar-15",59.33,60.41,59.07,59.87,557937
"25-Mar-15",59.58,60.1,58.03,58.24,965725
"26-Mar-15",58.04,58.4,56.895,57.38,701707
"27-Mar-15",57.25,57.41,54.39,54.72,1578563
"30-Mar-15",54.72,54.9003,52.84,53.66,1491805
"31-Mar-15",53.2,53.35,51.5,52.78,1747338
"01-Apr-15",52.43,53.77,52.18,53.2,1310889
"02-Apr-15",53.23,54.14,52.37,52.89,1099087
"06-Apr-15",52.34,53.89,51.86,53.38,1407183
"07-Apr-15",53.38,55.7733,53.38,54.63,860170
"08-Apr-15",54.45,56.95,54.45,56.645,697600
"09-Apr-15",56.47,57.17,55.8,56.78,645989
"10-Apr-15",56.86,57.37,56.21,57.06,594151
"13-Apr-15",57,57.8,56.91,56.96,603774
"14-Apr-15",56.6,58.3,55.82,58.06,764831
"15-Apr-15",58.03,61.79,57.815,61.43,1692648
"16-Apr-15",61.4,62.58,57.93,58,1489344
"17-Apr-15",57.5,57.57,54.67,55.59,1330391
"20-Apr-15",55.74,56.83,55.4,56.37,847610
"21-Apr-15",56.36,56.85,53.06,53.43,1805039
"22-Apr-15",53.66,54.1,52.59,53.6,770572
"23-Apr-15",53.81,54.72,53.43,54.57,1018345
"24-Apr-15",52.25,53.57,50.7,51.275,2305452
"27-Apr-15",50.42,51.205,49.12,49.23,1848158
"28-Apr-15",49.02,51.66,48.39,51.3,1833297
"29-Apr-15",41.21,43.2,39.75,39.93,11410180
"30-Apr-15",39.75,40.73,36.78,37.45,5857500
"01-May-15",37.87,37.89,36.66,36.71,2288751
"04-May-15",36.9,38.299,36.89,37.71,1805705
"05-May-15",38,38.15,36.8,36.95,1314706
"06-May-15",37.07,37.25,36.02,36.29,1432430
"07-May-15",36.18,36.5508,34.83,34.97,3068228
"08-May-15",35.3,35.6,34.775,35.33,2388082
"11-May-15",36.39,36.59,35.34,35.54,2180396
"12-May-15",35.91,35.969,34.66,34.88,1997615
"13-May-15",35.14,35.45,34.82,35.07,1155847
"14-May-15",35.19,35.54,34.52,34.66,1127467
"15-May-15",34.71,34.84,33.85,34.78,1478067
"18-May-15",34.72,35.3243,34.08,35.26,1300482
"19-May-15",35.5,36.7,35.3764,35.68,2251483
"20-May-15",35.69,36.05,34.93,34.97,931593
"21-May-15",36.33,38.1,36.0001,37.31,1966950
"22-May-15",37.35,37.6588,36.24,36.25,1149391
"26-May-15",36.19,36.73,35.53,35.8,826615
"27-May-15",35.87,36.56,35.363,35.83,1080346
"28-May-15",35.96,36.72,35.33,36.42,1096281
"29-May-15",36.49,36.6436,35.52,35.56,971077
"01-Jun-15",35.63,35.97,34.83,35.32,1147949
"02-Jun-15",35.15,35.99,35.1,35.37,1061905
"03-Jun-15",35.42,36.22,35.41,35.82,693639
"04-Jun-15",35.62,36.4,35.37,35.65,1197433
"05-Jun-15",35.48,38.02,35.3,37.99,1888013
"08-Jun-15",38.06,38.0824,36.92,37.06,1607699
"09-Jun-15",37.31,37.8,36.74,37.055,958658
"10-Jun-15",37.2,38.44,37,37.07,1155060
"11-Jun-15",37.25,37.347,36.07,36.22,1196821
"12-Jun-15",36.19,36.4,34.99,35.33,1690256
"15-Jun-15",35,35.62,34.522,35.37,1056488
"16-Jun-15",35.31,35.91,35.14,35.9,761446
"17-Jun-15",36.04,37.38,36.01,37.01,1340031
"18-Jun-15",37.01,37.64,36.9,37.41,1023174
"19-Jun-15",37.3,37.54,36.7,36.98,1111269
"22-Jun-15",37.12,38.38,37,37.98,1145554
"23-Jun-15",37.95,39.45,37.84,38.93,1457757
"24-Jun-15",38.69,38.8899,37.355,37.74,1196744
"25-Jun-15",38.06,38.06,37.15,37.54,940981
"26-Jun-15",37.38,37.5,36.19,36.66,6017618
"29-Jun-15",36.02,36.85,35.3,35.8,1549771
"30-Jun-15",36,36.63,34.87,34.93,1153676
"01-Jul-15",35.11,35.63,34.1,34.33,1123602
"02-Jul-15",34.41,34.8,33.68,34.56,725241
"06-Jul-15",34.14,34.4399,33.71,34.04,886109
"07-Jul-15",34.02,34.53,32.11,34.49,1359071
"08-Jul-15",34.15,34.77,33.8,34.03,876329
"09-Jul-15",34.18,34.34,31.88,32.07,1694288
"10-Jul-15",32.5,33.61,32.475,33.06,1074220
"13-Jul-15",33.42,34.49,32.9,33.8,1000025
"14-Jul-15",33.87,34.75,33.17,34.63,1042344
"15-Jul-15",34.51,34.58,33.42,33.76,1301524
"16-Jul-15",33.94,34.47,33.76,34.2,1271285
"17-Jul-15",34.13,34.18,33.53,33.59,1013362
"20-Jul-15",33.55,33.59,31.06,31.44,1545395
"21-Jul-15",31.17,33.589,30.95,33.53,1371337
"22-Jul-15",33.11,33.5,32.37,32.87,988653
"23-Jul-15",32.79,33.71,32.79,33.63,1016705
"24-Jul-15",33.75,34.99,33.5,34.47,1341141
"27-Jul-15",35.4,36.2,34.62,36.11,1828063
"28-Jul-15",36.14,37.82,34.42,37.73,2709481
"29-Jul-15",37.44,37.54,36.14,36.49,3157848
"30-Jul-15",30.5,33.7,30.25,32.67,6477940
"31-Jul-15",31.38,32.91,30.4225,30.73,4097683
"03-Aug-15",30.41,30.41,28.06,28.95,3760355
"04-Aug-15",29.97,29.97,27.66,28.4,2952053
"05-Aug-15",28.37,28.87,27.97,28,1936201
"06-Aug-15",28.7,30.85,28.606,30.61,3336603
"07-Aug-15",30.4,31.68,29.66,29.75,1434087
"10-Aug-15",29.75,32.93,29.75,32.62,2264170
"11-Aug-15",32.03,33.13,30.86,31.34,1406382
"12-Aug-15",30.75,31.72,30.2124,31.71,1368980
"13-Aug-15",31.68,32,30.98,31.3,629548
"14-Aug-15",31.2,32.36,31.1,31.41,869019
"17-Aug-15",31.49,31.65,30.6,30.69,861827
"18-Aug-15",30.83,30.83,29.44,29.76,1071462
"19-Aug-15",29.53,29.65,28.12,28.35,967082
"20-Aug-15",28.05,28.23,27.01,27.12,1031965
"21-Aug-15",26.66,28.86,26.54,28.27,2090217
"24-Aug-15",26,29.71,25.31,27.89,1947650
"25-Aug-15",28.93,29.07,26.75,26.84,1401021
"26-Aug-15",27.41,27.77,27.07,27.655,940512
"27-Aug-15",27.92,29.3,27.67,29.21,1049188
"28-Aug-15",29.19,30.6,29.19,30.02,940589
"31-Aug-15",29.96,31.12,29.55,30.66,798552
"01-Sep-15",30.05,30.98,28.66,28.9,1085614
"02-Sep-15",29.18,29.48,27.906,29.45,754613
"03-Sep-15",29.39,29.95,28.44,28.92,686101
"04-Sep-15",28.6,29.07,28.3,28.39,513184
"08-Sep-15",28.83,29.95,28.41,29.57,748054
"09-Sep-15",29.82,30.1499,28.74,28.78,1088619
"10-Sep-15",28.85,29.855,28.65,28.91,765480
"11-Sep-15",28.89,29.2,28.22,28.95,510660
"14-Sep-15",28.96,30.33,28.47,30.18,938970
"15-Sep-15",30.38,30.82,29.2201,29.76,779838
"16-Sep-15",29.89,30.62,29.64,29.72,799231
"17-Sep-15",29.64,30.75,29.32,29.89,840805
"18-Sep-15",29.49,29.58,28.55,28.84,860424
"21-Sep-15",28.98,29.55,28.71,28.83,712892
"22-Sep-15",28.68,30.88,28.322,30.62,1754121
"23-Sep-15",30.71,31.16,28.8,29.16,1159866
"24-Sep-15",29,30.29,28.7536,29.73,1142692
"25-Sep-15",30.3,30.3199,28.5,28.84,1002536
"28-Sep-15",28.76,29.75,28.5,28.84,1436095
"29-Sep-15",28.96,29.09,26.03,26.17,1535330
"30-Sep-15",26.6,27.37,26,26.49,1743693
"01-Oct-15",26.57,26.81,25.05,25.6,1047520
"02-Oct-15",25.09,26.61,24.82,26.6,881282
"05-Oct-15",26.77,28.97,26.77,28.35,1325307
"06-Oct-15",27.92,29.84,27.66,29.66,1293327
"07-Oct-15",30.08,30.9,28.98,30.26,1314807
"08-Oct-15",30.67,31.98,30.34,31.89,1359538
"09-Oct-15",32.16,32.35,31.31,31.9,820219
"12-Oct-15",32.33,32.52,30.16,30.82,648884
"13-Oct-15",30.8,31.74,30.24,30.99,881761
"14-Oct-15",31,31.5967,30.34,30.71,731859
"15-Oct-15",30.89,31.03,30.1,31,680141
"16-Oct-15",31.25,31.25,29.88,30.94,804499
"19-Oct-15",30.6,31.02,29.54,29.7,710103
"20-Oct-15",29.32,31.25,29.32,30.49,803360
"21-Oct-15",30.34,30.56,29.25,29.32,612208
"22-Oct-15",29.62,31.35,29.49,30.87,1286857
"23-Oct-15",25.17,27.79,24.8,27.67,4032638
"26-Oct-15",27.37,27.79,26.2223,26.41,1575934
"27-Oct-15",26.01,26.262,25.21,25.64,1084769
"28-Oct-15",25.64,26.73,25.5,26.69,1412610
"29-Oct-15",26.35,26.87,26.11,26.13,720101
"30-Oct-15",26.05,26.35,25.5,25.5,1019405
"02-Nov-15",25.64,27.17,25.49,26.83,816356
"03-Nov-15",26.73,28.64,26.7,27.22,1575341
"04-Nov-15",26.01,29.85,25.36,28.67,4013720
"05-Nov-15",28.5,28.664,26.55,27.33,1719140
