"Date","open TZOO Price in USD","high TZOO Price in USD","low TZOO Price in USD","close TZOO Price in USD","TZOO Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",12.66,12.69,11.87,12.16,89598
"05-Jan-15",12.27,12.27,11.8701,11.95,137368
"06-Jan-15",12.04,12.04,11.39,11.69,89533
"07-Jan-15",11.81,11.81,11.51,11.6,73003
"08-Jan-15",11.7,11.83,11.59,11.82,50390
"09-Jan-15",11.82,11.82,11.64,11.71,42827
"12-Jan-15",11.66,11.713,11.13,11.2,58581
"13-Jan-15",11.32,11.49,10.8,11.1,118093
"14-Jan-15",11.04,11.2,10.92,11.17,36362
"15-Jan-15",11.2,11.2,10.3601,10.54,187317
"16-Jan-15",10.51,10.92,10.24,10.78,93991
"20-Jan-15",10.76,11.5799,10.65,11.5,161785
"21-Jan-15",11.44,11.58,11.27,11.35,107443
"22-Jan-15",10.73,10.73,9.42,9.54,513040
"23-Jan-15",9.6,9.8,9.01,9.17,355304
"26-Jan-15",9.17,9.309,8.92,9.04,253461
"27-Jan-15",8.98,9.03,8.8,8.97,180301
"28-Jan-15",9.05,9.09,8.75,8.81,242275
"29-Jan-15",8.75,8.896,8.55,8.66,151639
"30-Jan-15",8.61,8.78,8.5,8.58,202843
"02-Feb-15",8.63,8.67,8.53,8.62,97928
"03-Feb-15",8.59,8.69,8.5,8.68,293198
"04-Feb-15",8.73,9.2199,8.69,9.14,176059
"05-Feb-15",9.25,9.28,8.78,8.86,135717
"06-Feb-15",8.82,9.24,8.74,9.17,135170
"09-Feb-15",9.17,9.248,8.67,8.7,116085
"10-Feb-15",8.77,8.918,8.45,8.81,108925
"11-Feb-15",8.75,8.89,8.663,8.85,52076
"12-Feb-15",9.24,9.77,9,9.39,284662
"13-Feb-15",9.54,9.9,9.53,9.88,232118
"17-Feb-15",10.02,10.22,9.72,9.8,201634
"18-Feb-15",9.82,9.9001,9.502,9.52,103904
"19-Feb-15",9.55,9.8,9.5,9.65,140879
"20-Feb-15",9.65,9.76,9.38,9.68,101898
"23-Feb-15",9.77,9.77,9.5,9.73,151477
"24-Feb-15",9.71,10.2236,9.6301,9.94,187607
"25-Feb-15",9.99,10.26,9.92,10.15,136967
"26-Feb-15",10.17,10.44,10.06,10.14,105079
"27-Feb-15",10.15,10.26,10.07,10.08,85376
"02-Mar-15",10.15,10.16,9.94,10,100238
"03-Mar-15",9.99,10.13,9.83,10.03,105149
"04-Mar-15",10.04,10.11,9.85,9.9,77968
"05-Mar-15",9.9,10.07,9.83,10.04,55149
"06-Mar-15",9.97,10.03,9.72,9.77,53393
"09-Mar-15",9.8,9.83,9.5,9.81,75120
"10-Mar-15",9.7,9.76,9.51,9.6,39323
"11-Mar-15",9.59,9.7,9.51,9.65,36301
"12-Mar-15",9.7,9.8199,9.45,9.46,65883
"13-Mar-15",9.67,9.7997,9.55,9.63,79437
"16-Mar-15",9.65,9.69,9.49,9.59,40944
"17-Mar-15",9.55,9.73,9.54,9.63,53506
"18-Mar-15",9.61,10.06,9.57,9.82,121433
"19-Mar-15",9.87,9.88,9.64,9.85,58868
"20-Mar-15",9.88,9.97,9.8,9.87,112556
"23-Mar-15",9.86,10.45,9.86,10.3,99606
"24-Mar-15",10.33,10.39,10.2601,10.27,45499
"25-Mar-15",10.24,10.24,9.65,9.66,125043
"26-Mar-15",9.69,9.72,9.61,9.66,27874
"27-Mar-15",9.66,9.7604,9.59,9.64,46924
"30-Mar-15",9.65,9.76,9.6,9.64,38712
"31-Mar-15",9.65,9.7425,9.62,9.64,20562
"01-Apr-15",9.66,9.75,9.5,9.53,68564
"02-Apr-15",9.49,9.65,9.37,9.39,67267
"06-Apr-15",9.37,9.6982,9.34,9.69,61906
"07-Apr-15",9.69,9.81,9.641,9.67,54489
"08-Apr-15",9.71,9.9,9.53,9.87,95656
"09-Apr-15",9.9,9.979,9.81,9.86,38885
"10-Apr-15",9.94,10.05,9.51,9.57,73457
"13-Apr-15",9.54,9.67,9.4,9.49,60482
"14-Apr-15",9.46,9.94,9.34,9.77,138951
"15-Apr-15",9.85,10.32,9.7201,10.28,302421
"16-Apr-15",11.76,13.71,11.6,13.57,2301108
"17-Apr-15",13.22,13.33,12.44,12.99,992831
"20-Apr-15",13.19,13.62,13.0101,13.14,512315
"21-Apr-15",13.33,13.4,12.76,13.08,275498
"22-Apr-15",13.1,13.55,12.8,13.06,398063
"23-Apr-15",13.01,13.25,12.74,13.03,244050
"24-Apr-15",12.99,13.11,12.74,12.89,158337
"27-Apr-15",12.94,14.26,12.87,13.96,804029
"28-Apr-15",14.13,14.2897,13.62,13.68,323950
"29-Apr-15",13.56,13.81,13.33,13.5,170564
"30-Apr-15",13.45,13.53,13.02,13.14,245073
"01-May-15",13.31,13.76,13.16,13.62,140239
"04-May-15",13.61,14.18,13.37,13.91,213175
"05-May-15",13.87,13.98,13.16,13.37,228264
"06-May-15",13.35,13.48,13.17,13.32,104342
"07-May-15",13.32,13.66,13.13,13.34,117157
"08-May-15",13.49,13.77,13.34,13.54,82790
"11-May-15",13.36,13.8372,13.33,13.67,98935
"12-May-15",13.57,13.57,13.23,13.38,169220
"13-May-15",13.37,13.66,13.21,13.58,99088
"14-May-15",13.39,13.84,13.21,13.37,160451
"15-May-15",13.35,13.63,13.22,13.47,105661
"18-May-15",13.32,13.54,13.03,13.43,226381
"19-May-15",13.45,13.64,13.07,13.21,117036
"20-May-15",13.21,13.475,13.17,13.24,79549
"21-May-15",13.21,13.36,13,13.11,95195
"22-May-15",13.12,13.43,13.03,13.07,101863
"26-May-15",13.03,13.19,12.57,12.68,133257
"27-May-15",12.62,12.84,12.61,12.67,72044
"28-May-15",12.67,12.7902,12.41,12.71,66605
"29-May-15",12.68,12.86,12.02,12.06,160347
"01-Jun-15",12.07,12.58,12.05,12.45,140221
"02-Jun-15",12.47,12.57,12.29,12.4,55855
"03-Jun-15",12.4,12.555,12.337,12.48,46090
"04-Jun-15",12.44,12.44,11.77,11.92,85379
"05-Jun-15",11.88,12.23,11.85,12.19,57073
"08-Jun-15",12.15,12.3,11.84,11.93,63117
"09-Jun-15",11.93,12.02,11.69,11.73,36556
"10-Jun-15",11.76,11.92,11.5601,11.74,46031
"11-Jun-15",11.72,11.8,11.55,11.74,76546
"12-Jun-15",11.64,11.76,11.62,11.67,46846
"15-Jun-15",11.6,11.73,11.41,11.61,54854
"16-Jun-15",11.54,11.62,11.444,11.51,46084
"17-Jun-15",11.51,11.76,11.31,11.46,40404
"18-Jun-15",11.43,11.63,11.339,11.44,62523
"19-Jun-15",11.48,11.48,11.05,11.06,87494
"22-Jun-15",11.12,11.22,10.8,11.02,100514
"23-Jun-15",10.97,11.98,10.8,11.83,96832
"24-Jun-15",11.85,11.85,11.45,11.52,63251
"25-Jun-15",11.52,11.81,11.45,11.73,106298
"26-Jun-15",11.7,11.7,10.95,11.17,158463
"29-Jun-15",10.96,11.04,10.8,10.82,84585
"30-Jun-15",10.94,11.29,10.89,11.28,260270
"01-Jul-15",11.49,11.49,10.66,10.89,74360
"02-Jul-15",10.92,11.22,10.675,11.17,116414
"06-Jul-15",11.42,11.54,10.95,11.07,117433
"07-Jul-15",11.05,11.05,10.44,10.95,102983
"08-Jul-15",11,12.46,10.803,11.99,291908
"09-Jul-15",11.95,12.18,11.65,11.76,102031
"10-Jul-15",11.9,12.13,11.82,11.95,56761
"13-Jul-15",11.9,12.57,11.9,12.52,116885
"14-Jul-15",12.48,12.7,12.14,12.2,107139
"15-Jul-15",12.24,12.55,11.88,12.53,254271
"16-Jul-15",12.73,12.78,10.12,10.12,705798
"17-Jul-15",10.13,10.23,9.5,9.56,355423
"20-Jul-15",9.5,9.52,9.13,9.21,260947
"21-Jul-15",9.22,9.62,9.08,9.45,154492
"22-Jul-15",9.35,9.389,8.98,9,204782
"23-Jul-15",9.05,9.279,8.98,9.08,135085
"24-Jul-15",9.01,9.2,8.625,8.71,185024
"27-Jul-15",8.76,8.83,8.52,8.55,94685
"28-Jul-15",8.63,9.1,8.5,8.81,134463
"29-Jul-15",8.84,9.42,8.77,8.79,211162
"30-Jul-15",8.78,9.03,8.73,8.95,114168
"31-Jul-15",9,9.14,8.85,8.94,140582
"03-Aug-15",8.88,8.96,8.67,8.82,118407
"04-Aug-15",8.85,8.98,8.7,8.77,71006
"05-Aug-15",8.81,9.05,8.7,8.79,159786
"06-Aug-15",8.77,9.02,8.72,8.87,75361
"07-Aug-15",8.85,9.05,8.6,8.67,89960
"10-Aug-15",8.7,9,8.68,8.96,122433
"11-Aug-15",8.83,8.89,8.74,8.76,62204
"12-Aug-15",8.63,8.8,8.55,8.8,44594
"13-Aug-15",8.79,8.83,8.61,8.66,64195
"14-Aug-15",8.69,8.83,8.6701,8.79,52503
"17-Aug-15",8.76,8.95,8.73,8.85,27819
"18-Aug-15",8.83,9.1,8.72,8.75,107246
"19-Aug-15",8.72,8.79,8.54,8.64,43773
"20-Aug-15",8.55,8.8,8.53,8.65,52568
"21-Aug-15",8.5,8.88,8.5,8.68,53909
"24-Aug-15",8.5,8.83,8.3,8.58,135778
"25-Aug-15",8.87,8.87,8.45,8.48,94900
"26-Aug-15",8.61,8.84,8.48,8.83,71507
"27-Aug-15",8.99,9.114,8.77,9.09,85822
"28-Aug-15",9.05,9.9,9.05,9.85,139640
"31-Aug-15",9.54,9.93,9.5,9.6,101475
"01-Sep-15",9.44,9.65,9.1,9.2,64655
"02-Sep-15",9.33,9.49,9.01,9.23,61433
"03-Sep-15",9.24,9.4676,9.07,9.09,84148
"04-Sep-15",8.97,9.15,8.81,8.86,58006
"08-Sep-15",9.07,9.38,8.99,9.02,59087
"09-Sep-15",9.09,9.33,9.06,9.12,72110
"10-Sep-15",9.16,9.75,9.11,9.53,56173
"11-Sep-15",9.49,9.74,9.37,9.43,64334
"14-Sep-15",9.41,9.46,9.16,9.16,42864
"15-Sep-15",9.2,9.675,9.16,9.45,75679
"16-Sep-15",9.46,9.64,9.21,9.46,79446
"17-Sep-15",9.42,9.87,9.42,9.59,98684
"18-Sep-15",9.43,9.9,9.01,9.2,469474
"21-Sep-15",9.18,9.31,8.9,8.92,54045
"22-Sep-15",8.88,9.03,8.68,8.69,57503
"23-Sep-15",8.75,8.81,8.43,8.59,86361
"24-Sep-15",8.53,8.55,8.44,8.49,68132
"25-Sep-15",8.58,8.58,8.23,8.26,82068
"28-Sep-15",8.21,8.32,8.02,8.07,80910
"29-Sep-15",8.07,8.32,8.03,8.13,41049
"30-Sep-15",8.11,8.33,8.11,8.27,40043
