"Date","open GCP Price in USD","high GCP Price in USD","low GCP Price in USD","close GCP Price in USD","GCP Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"04-Feb-16",16.27,18.25,15.51,16.9,4175426
"05-Feb-16",16.89,18.25,16.76,17.5,2013965
"08-Feb-16",17.97,18,16.49,17,1181660
"09-Feb-16",17,17.331,16.6,16.9,1040876
"10-Feb-16",16.95,17.07,15.85,15.88,1881593
"11-Feb-16",15.38,16.2,14.47,15.98,2516466
"12-Feb-16",16.11,16.11,14.903,15.79,1708573
"16-Feb-16",15.64,16.3,15.11,15.49,1469295
"17-Feb-16",15.6,16.26,15.13,15.94,1263622
"18-Feb-16",16.45,16.65,15.91,16.4,1075147
"19-Feb-16",16.2,16.83,15.91,16.44,660236
"22-Feb-16",16.79,17.16,16.77,17,983981
"23-Feb-16",16.73,17.29,16.6375,17,700497
"24-Feb-16",16.89,17.09,16.7,16.98,925184
"25-Feb-16",17.15,17.33,16.75,17.11,502062
"26-Feb-16",17.13,18.2,17.05,18.03,1153167
"29-Feb-16",18.23,18.24,17.61,17.73,608834
"01-Mar-16",17.72,18.17,17.655,18.11,420471
"02-Mar-16",18.1,18.34,17.88,17.95,522050
"03-Mar-16",17.8,18.315,17.8,18,893842
"04-Mar-16",18,19.18,17.81,18.94,299658
"07-Mar-16",18.87,19.22,18.5,18.69,412212
"08-Mar-16",18.53,18.53,17.73,17.92,906913
"09-Mar-16",18.07,19.46,17.79,19.08,1210336
"10-Mar-16",19.06,19.93,19,19.47,711295
"11-Mar-16",19.62,19.81,19.03,19.51,1323442
"14-Mar-16",19.36,19.385,18.66,19.1,536267
"15-Mar-16",18.94,19.08,18.71,19.01,206610
"16-Mar-16",18.85,19.52,18.85,19.2,277353
"17-Mar-16",19.21,19.735,19.11,19.2,907118
"18-Mar-16",19.25,20.15,19.25,20.03,683480
"21-Mar-16",19.96,20.67,19.84,20.09,880788
"22-Mar-16",19.94,20.2495,19.89,20.01,974658
"23-Mar-16",19.84,20.38,19.84,19.99,245776
"24-Mar-16",19.93,20.25,19.93,20.01,517072
"28-Mar-16",20.05,20.16,19.77,20.08,445698
"29-Mar-16",20.05,20.14,19.92,20.01,520976
"30-Mar-16",20.1,20.58,19.83,20.26,989846
"31-Mar-16",20.23,20.255,19.82,19.94,1057810
"01-Apr-16",19.7,20.6,19.51,20.55,884171
"04-Apr-16",20.54,21.66,20.45,21.15,741050
"05-Apr-16",21.02,21.25,20.7211,21.08,420996
"06-Apr-16",21.03,21.46,20.85,21.45,204785
"07-Apr-16",21.26,21.52,20.88,21.02,369049
"08-Apr-16",21.13,21.29,20.91,21.16,309948
"11-Apr-16",21.23,21.3945,21.12,21.38,359980
"12-Apr-16",21.45,21.45,21.06,21.33,424739
"13-Apr-16",21.34,21.43,21.29,21.36,240891
"14-Apr-16",21.29,21.53,20.89,21.18,236390
"15-Apr-16",21.1,21.425,20.81,21.35,308953
"18-Apr-16",21.3,21.69,21.15,21.47,445855
"19-Apr-16",21.61,21.74,21.14,21.35,314085
"20-Apr-16",21.35,21.75,20.97,21.51,222781
"21-Apr-16",21.51,21.96,21.51,21.88,129735
"22-Apr-16",21.77,22.49,21.77,22.37,169844
"25-Apr-16",22.37,22.84,22.32,22.64,407657
"26-Apr-16",22.63,22.8,22.22,22.35,127985
"27-Apr-16",22.33,22.55,21.9,22.47,175111
"28-Apr-16",22.35,22.6,22.35,22.55,127522
"29-Apr-16",22.43,22.6,21.95,22.13,328498
"02-May-16",22.16,22.73,22.03,22.73,327650
"03-May-16",22.61,22.79,22.1809,22.22,460189
"04-May-16",22.13,22.83,22,22.67,310335
"05-May-16",22.82,22.92,22.35,22.77,258148
"06-May-16",22.7,22.99,22.55,22.88,245966
"09-May-16",22.8,22.96,22.06,22.45,401363
"10-May-16",23,23.76,22.6601,23.46,682182
"11-May-16",23.45,23.98,23.07,23.35,334668
"12-May-16",23.41,23.54,22.87,22.99,291578
"13-May-16",23.03,23.07,22.43,22.84,161297
"16-May-16",22.9,23.68,22.75,23.6,619636
