"Date","open VRRM Price in USD","high VRRM Price in USD","low VRRM Price in USD","close VRRM Price in USD","VRRM Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"18-Oct-18",11.1374,11.1374,10.7,10.73,210938
"19-Oct-18",10.9,10.9,10.71,10.71,127086,,1.9726
"22-Oct-18",10.7052,10.7499,10.35,10.5,61197,,3.0258
"23-Oct-18",10.47,10.47,10.05,10.13,429664,,1.0582
"24-Oct-18",10.07,10.22,10,10.09,142192,,2.1763
"25-Oct-18",9.89,10.2,9.89,10.15,59741,,1.8438
"26-Oct-18",10,10.02,9.72,10,81693
"29-Oct-18",10.05,10.1,9.66,9.68,77535
"30-Oct-18",9.96,9.96,9.46,9.46,61650
"31-Oct-18",9.43,9.905,9.38,9.39,90626
"01-Nov-18",9.46,9.77,9.3116,9.68,270105
"02-Nov-18",9.78,10.31,9.78,9.98,545483
"05-Nov-18",10.02,10.2,9.87,9.89,60823,,1.1245
"06-Nov-18",9.87,10.3,9.5231,10,50690,,1.1276
"07-Nov-18",10.06,10.42,9.98,10.02,75613,,1.1216
"08-Nov-18",9.5291,10.25,9.5291,10.05,322945,,1.1374
"09-Nov-18",10.1,10.56,10.1,10.46,2598315,,1.1274
"12-Nov-18",10.52,10.75,10.3,10.49,168999,,1.1274
"13-Nov-18",10.5,10.75,10.34,10.39,965508,,1.1872
"14-Nov-18",10.46,10.66,9.98,10.18,355292,,1.0228
"15-Nov-18",10.15,10.47,10.09,10.14,51501,,0.9377
"16-Nov-18",10.15,10.22,9.83,10.01,65834,,0.8508
"19-Nov-18",9.99,10.16,9.15,9.83,318192,,0.8497
"20-Nov-18",9.71,9.83,9.32,9.57,199372,,0.7791
"21-Nov-18",9.62,9.89,9.5,9.83,294959,,1.2596
"22-Nov-18",,,,,,,1.2596
"23-Nov-18",9.76,10.05,9.76,9.92,78295,,1.1792
"26-Nov-18",9.93,9.98,9.7,9.88,153608,,1.2047
"27-Nov-18",9.85,9.91,9.6,9.81,220158,,1.0922
"28-Nov-18",9.8,10.1,9.7,10.06,382996,,1.1979
"29-Nov-18",10.07,10.11,9.82,10.08,497655,,1.1988
"30-Nov-18",10,10.17,9.86,10,706073,,1.1784
"03-Dec-18",10.07,10.14,9.95,10.04,1103615
"04-Dec-18",10.05,10.05,9.71,9.92,185835
"06-Dec-18",9.87,9.99,9.63,9.92,189111,,0.8688
"07-Dec-18",9.9,10,9.72,9.84,195765,,0.8801
"10-Dec-18",9.88,9.99,9.54,9.84,678554,,0.872
"11-Dec-18",9.9,10.19,9.8,9.83,790568,,0.8344
"12-Dec-18",9.86,10.019,9.75,9.92,789112,,0.7942
"13-Dec-18",9.96,10.1,9.91,9.98,504937,,0.8185
"14-Dec-18",9.94,10,9.63,9.75,994662,,0.8552
"17-Dec-18",9.8,10,9.75,9.9,3847451,,0.8297
"18-Dec-18",9.9,10,9.8,9.87,2870191,,0.7574
"19-Dec-18",9.9,10.17,9.655,9.93,2270255
"20-Dec-18",9.87,10.18,9.87,10.12,2341563,,0.7692
"21-Dec-18",10.09,10.15,9.78,9.8,5234285
"24-Dec-18",9.74,10.47,9.135,9.4,167940
"25-Dec-18",,,,,,,0.64
"26-Dec-18",9.47,9.87,9.32,9.79,230401
"27-Dec-18",9.73,10.46,9.48,10.08,654307
"28-Dec-18",10.12,10.43,9.83,9.91,336735
"31-Dec-18",9.9,9.98,9.58,9.76,398666,,0.6313
"02-Jan-19",9.73,9.85,9.54,9.6,332991
"03-Jan-19",9.51,9.51,9,9.13,382656
"04-Jan-19",9.26,9.86,9.15,9.45,294002
"07-Jan-19",9.58,9.67,9.4,9.43,209949
"08-Jan-19",9.54,9.7,9.31,9.53,139384
"09-Jan-19",9.53,9.78,9.46,9.77,277316
"10-Jan-19",9.76,9.99,9.45,9.92,445387
"11-Jan-19",9.87,9.91,9.61,9.62,211285
"14-Jan-19",9.54,9.62,9.18,9.25,299475
"15-Jan-19",9.28,9.44,9.21,9.36,159535
"16-Jan-19",9.4,9.52,9.3,9.44,213595
"17-Jan-19",9.43,9.66,9.3,9.49,282328
"18-Jan-19",9.55,9.8,9.34,9.6,249442
"22-Jan-19",9.52,9.895,9.5,9.71,930552
"23-Jan-19",9.73,10.12,9.57,10,783882
"24-Jan-19",9.99,10.2,9.9,10.15,208962
"25-Jan-19",10.14,10.35,10.01,10.32,324406,2.010666,0.6453
"28-Jan-19",10.3,10.45,10.16,10.4,231708,2.285644,0.6437
"29-Jan-19",10.4,10.42,10.12,10.34,127121,2.558269,0.6625
"30-Jan-19",10.34,10.42,10.165,10.32,138872,2.465363,0.6447
"31-Jan-19",10.27,10.6,10.27,10.46,352081,2.412161,0.6513
"01-Feb-19",10.49,10.555,10.38,10.41,424819,2.183215,0.7063
"04-Feb-19",10.44,10.5,10.34,10.42,138973,1.606715,0.689
"05-Feb-19",10.42,10.45,10.29,10.34,190707,1.469607,0.6867
"06-Feb-19",10.34,10.385,10.11,10.25,413562,1.432197,0.6835
"07-Feb-19",10.15,10.34,10.03,10.25,169564,1.450958,0.6854
"08-Feb-19",10.25,10.325,10.17,10.2,310920,1.512465,0.6981
"11-Feb-19",10.2,10.34,10.14,10.3,286324,1.590221,0.6983
"12-Feb-19",10.39,10.72,10.35,10.64,387049,1.54829,0.7204
"13-Feb-19",10.65,11.77,10.49,10.82,409563,1.800004,0.6666
"14-Feb-19",10.78,11.1,10.68,10.89,177069,1.752487,0.6613
"15-Feb-19",11.01,11.13,10.74,11.09,183110,1.836823,0.6459
"18-Feb-19",,,,,,1.817673,0.6449
"19-Feb-19",11.12,11.34,11.03,11.07,242765,1.98651,0.6389
