"Date","open TLRA Price in USD","high TLRA Price in USD","low TLRA Price in USD","close TLRA Price in USD","TLRA Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",2.88,2.94,2.78,2.89,67362
"05-Jan-15",2.86,2.9,2.79,2.83,74233
"06-Jan-15",2.85,2.86,2.61,2.65,122156
"07-Jan-15",2.61,2.68,2.5,2.54,94688
"08-Jan-15",2.58,2.61,2.36,2.59,159816
"09-Jan-15",2.58,2.59,2.45,2.55,66709
"12-Jan-15",2.53,2.57,2.43,2.44,35049
"13-Jan-15",2.45,2.51,2.34,2.42,77203
"14-Jan-15",2.37,2.46,2.27,2.36,67163
"15-Jan-15",2.37,2.4,2.25,2.27,93081
"16-Jan-15",2.26,2.41,2.21,2.4,89137
"20-Jan-15",2.4,2.45,2.33,2.4,53455
"21-Jan-15",2.4,2.4,2.35,2.35,30830
"22-Jan-15",2.38,2.38,2.2801,2.35,34958
"23-Jan-15",2.36,2.42,2.32,2.37,41312
"26-Jan-15",2.36,2.44,2.32,2.35,53511
"27-Jan-15",2.32,2.35,2.29,2.32,39383
"28-Jan-15",2.33,2.35,2.173,2.2,56339
"29-Jan-15",2.22,2.22,2.1,2.14,104415
"30-Jan-15",2.11,2.19,2.06,2.1,94993
"02-Feb-15",2.12,2.12,2.01,2.08,99707
"03-Feb-15",2.12,2.14,2.05,2.13,62471
"04-Feb-15",2.1,2.14,2.09,2.1,40554
"05-Feb-15",2.1,2.15,2.0896,2.14,77424
"06-Feb-15",2.15,2.17,2.06,2.1,86379
"09-Feb-15",2.11,2.16,2.09,2.1,73378
"10-Feb-15",2.12,2.12,2.05,2.09,70801
"11-Feb-15",2.09,2.13,2.07,2.09,31844
"12-Feb-15",2.1,2.12,2.07,2.11,45170
"13-Feb-15",2.12,2.17,2.1,2.15,102292
"17-Feb-15",2.16,2.24,2.13,2.21,111691
"18-Feb-15",2.2,2.26,2.17,2.23,66090
"19-Feb-15",2.21,2.2599,2.15,2.25,223505
"20-Feb-15",2.26,2.41,2.22,2.38,566487
"23-Feb-15",2.41,2.485,2.41,2.47,94166
"24-Feb-15",2.46,2.55,2.41,2.42,207338
"25-Feb-15",2.4,2.51,2.35,2.43,157325
"26-Feb-15",2.47,2.51,2.42,2.45,99096
"27-Feb-15",2.39,2.47,2.32,2.43,279808
"02-Mar-15",2.38,2.53,2.38,2.47,144529
"03-Mar-15",2.48,2.64,2.45,2.49,119581
"04-Mar-15",2.47,2.63,2.42,2.54,195640
"05-Mar-15",2.55,2.67,2.53,2.58,78586
"06-Mar-15",2.57,2.64,2.47,2.48,118896
"09-Mar-15",2.48,2.48,2.41,2.41,57312
"10-Mar-15",2.39,2.44,2.3,2.33,75338
"11-Mar-15",2.33,2.43,2.31,2.37,88307
"12-Mar-15",2.33,2.46,2.33,2.4,93505
"13-Mar-15",2.41,2.58,2.38,2.56,97171
"16-Mar-15",2.58,2.59,2.49,2.5,50240
"17-Mar-15",2.5,2.55,2.47,2.49,40687
"18-Mar-15",2.46,2.51,2.43,2.48,53083
"19-Mar-15",2.48,2.58,2.48,2.54,66661
"20-Mar-15",2.55,2.68,2.49,2.51,166711
"23-Mar-15",2.5,2.63,2.5,2.6,69494
"24-Mar-15",2.58,2.7,2.58,2.65,69186
"25-Mar-15",2.67,2.68,2.48,2.51,78628
"26-Mar-15",2.51,2.61,2.47,2.47,84431
"27-Mar-15",2.44,2.55,2.401,2.47,50241
"30-Mar-15",2.49,2.54,2.4,2.42,69398
"31-Mar-15",2.39,2.43,2.2921,2.34,142304
"01-Apr-15",2.31,2.39,2.2,2.31,83745
"02-Apr-15",2.32,2.4,2.27,2.34,57195
"06-Apr-15",2.34,2.4,2.34,2.37,37869
"07-Apr-15",2.37,2.54,2.35,2.35,81774
"08-Apr-15",2.37,2.49,2.37,2.44,79047
"09-Apr-15",2.45,2.52,2.34,2.38,72993
"10-Apr-15",2.41,2.43,2.32,2.34,88699
"13-Apr-15",2.3,2.34,2.25,2.26,103180
"14-Apr-15",2.25,2.28,2.2,2.21,162504
"15-Apr-15",2.24,2.28,2.2,2.24,117265
"16-Apr-15",2.24,2.36,2.2388,2.3,133579
"17-Apr-15",2.29,2.38,2.26,2.27,82946
"20-Apr-15",2.29,2.38,2.27,2.35,40121
"21-Apr-15",2.5,2.6011,2.45,2.59,241662
"22-Apr-15",2.64,3.03,2.46,3.01,1193095
"23-Apr-15",3.02,3.02,2.82,2.92,196142
"24-Apr-15",2.9,3.04,2.84,2.88,143358
"27-Apr-15",2.92,3.0196,2.8,2.81,267274
"28-Apr-15",2.83,2.96,2.72,2.83,365612
"29-Apr-15",2.87,2.87,2.71,2.72,231969
"30-Apr-15",2.7,2.75,2.46,2.5,303661
"01-May-15",2.5,2.58,2.43,2.49,188252
"04-May-15",2.5,2.65,2.4,2.48,155247
"05-May-15",2.49,2.5,2.27,2.31,405247
"06-May-15",2.37,2.42,2.2,2.36,214791
"07-May-15",2.39,2.47,2.25,2.46,228212
"08-May-15",2.65,2.65,2.48,2.53,268332
"11-May-15",2.54,2.75,2.525,2.69,279894
"12-May-15",2.6,2.69,2.46,2.58,243141
"13-May-15",2.58,2.61,2.5,2.57,123965
"14-May-15",2.58,2.6,2.51,2.58,122254
"15-May-15",2.57,2.63,2.48,2.62,109300
"18-May-15",2.66,2.69,2.55,2.67,108792
"19-May-15",2.66,2.71,2.52,2.58,131201
"20-May-15",2.59,2.67,2.48,2.64,135782
"21-May-15",2.63,2.71,2.59,2.7,130634
"22-May-15",2.71,2.76,2.69,2.71,129673
"26-May-15",2.65,2.68,2.44,2.53,236540
"27-May-15",2.55,2.62,2.4801,2.62,164558
"28-May-15",2.66,2.75,2.59,2.7,796300
"29-May-15",2.71,2.76,2.66,2.69,137554
"01-Jun-15",2.73,2.88,2.68,2.87,250295
"02-Jun-15",2.87,2.96,2.82,2.92,207188
"03-Jun-15",2.91,3.1,2.9,3.04,307537
"04-Jun-15",3,3.02,2.9648,2.99,121464
"05-Jun-15",2.89,3.08,2.89,3,215725
"08-Jun-15",3,3.07,2.99,3.05,153493
"09-Jun-15",3.03,3.14,3,3.1,215652
"10-Jun-15",3.1,3.25,3.09,3.22,265841
"11-Jun-15",3.2,3.275,3.1,3.22,215262
"12-Jun-15",3.22,3.25,3.12,3.21,148314
"15-Jun-15",3.16,3.23,3.0806,3.22,213389
"16-Jun-15",3.18,3.23,3.11,3.18,117879
"17-Jun-15",3.18,3.2,3.08,3.09,131711
"18-Jun-15",3.09,3.15,3.075,3.12,84767
"19-Jun-15",3.13,3.15,3.1,3.1,153004
"22-Jun-15",3.12,3.19,3.026,3.1,231271
"23-Jun-15",3.09,3.1,3.03,3.1,129296
"24-Jun-15",3.06,3.09,3.01,3.06,138978
"25-Jun-15",3.1,3.1,2.96,3.02,166586
"26-Jun-15",3.04,3.05,2.7,2.92,2565328
"29-Jun-15",2.81,2.93,2.81,2.9,122665
"30-Jun-15",2.94,2.94,2.86,2.91,92835
"01-Jul-15",2.94,2.96,2.65,2.66,200107
"02-Jul-15",2.7,2.74,2.645,2.65,182518
"06-Jul-15",2.65,2.6972,2.61,2.65,215517
"07-Jul-15",2.67,2.68,2.58,2.6,145347
"08-Jul-15",2.53,2.63,2.35,2.5,124348
"09-Jul-15",2.57,2.57,2.47,2.54,88619
"10-Jul-15",2.54,2.8,2.54,2.72,140011
"13-Jul-15",2.79,3,2.72,2.99,207144
"14-Jul-15",3.03,3.08,2.7709,2.81,236890
"15-Jul-15",2.8,2.84,2.73,2.74,79757
"16-Jul-15",2.69,2.76,2.59,2.72,71239
"17-Jul-15",2.78,2.78,2.565,2.64,78519
"20-Jul-15",2.66,2.66,2.51,2.6,75897
"21-Jul-15",2.65,2.65,2.5,2.54,63308
"22-Jul-15",2.51,2.53,2.48,2.5,69703
"23-Jul-15",2.52,2.52,2.41,2.47,73286
"24-Jul-15",2.57,2.57,2.45,2.47,92832
"27-Jul-15",2.45,2.46,2.26,2.31,126800
"28-Jul-15",2.35,2.49,2.3094,2.4,99856
"29-Jul-15",2.41,2.41,2.27,2.35,90433
"30-Jul-15",2.38,2.46,2.35,2.43,56675
"31-Jul-15",2.47,2.47,2.42,2.43,68078
"03-Aug-15",2.43,2.46,2.24,2.36,89871
"04-Aug-15",2.32,2.42,2.285,2.39,108377
"05-Aug-15",2.48,2.54,2.39,2.49,46661
"06-Aug-15",2.496,2.52,2.29,2.47,136611
"07-Aug-15",2.3,2.5,2.26,2.49,107815
"10-Aug-15",2.5,2.6099,2.31,2.37,217289
"11-Aug-15",2.22,2.35,2.22,2.2795,121764
"12-Aug-15",2.2,2.35,2.18,2.31,116374
"13-Aug-15",2.31,2.37,2.28,2.35,348399
"14-Aug-15",2.36,2.37,2.34,2.36,34037
"17-Aug-15",2.35,2.36,2.25,2.25,48019
"18-Aug-15",2.23,2.35,2.23,2.25,36977
"19-Aug-15",2.25,2.31,2.23,2.24,112846
"20-Aug-15",2.2,2.2,2,2.01,573174
"21-Aug-15",2.06,2.25,2,2.11,171557
"24-Aug-15",2,2.1,1.96,2.01,163962
"25-Aug-15",2.09,2.1,1.98,1.98,103547
"26-Aug-15",2.01,2.1,1.99,2.08,124959
"27-Aug-15",1.98,2.11,1.97,2.04,160367
"28-Aug-15",2.01,2.1,2.01,2.04,92152
"31-Aug-15",2.06,2.12,1.99,2.03,138882
"01-Sep-15",2,2.05,1.98,2.02,59133
"02-Sep-15",2.01,2.0415,1.99,2.02,126704
"03-Sep-15",2.05,2.05,2,2.01,56491
"04-Sep-15",2.01,2.01,1.99,2,46381
"08-Sep-15",2.01,2.03,1.93,1.94,174576
"09-Sep-15",2.01,2.06,1.94,1.96,134117
"10-Sep-15",1.96,2.02,1.9,1.99,119353
"11-Sep-15",1.96,2.01,1.96,1.97,12614
"14-Sep-15",2,2,1.96,2,12279
"15-Sep-15",1.99,2,1.98,2,24682
"16-Sep-15",1.99,2.08,1.99,2.06,52974
"17-Sep-15",2.09,2.11,2.04,2.09,59823
"18-Sep-15",2.09,2.19,2.03,2.1,45058
"21-Sep-15",2.13,2.17,2.102,2.13,30630
"22-Sep-15",2.13,2.13,2.0301,2.11,21286
"23-Sep-15",2.16,2.18,2.06,2.06,19909
"24-Sep-15",2.06,2.07,1.98,1.98,27488
"25-Sep-15",2.051,2.051,1.795,1.9,208752
"28-Sep-15",1.89,1.89,1.79,1.83,21737
"29-Sep-15",1.84,1.96,1.79,1.88,164294
"30-Sep-15",1.85,1.86,1.82,1.86,53415
"01-Oct-15",1.85,1.87,1.84,1.84,50418
"02-Oct-15",1.84,1.9298,1.81,1.88,88212
"05-Oct-15",1.94,1.96,1.76,1.9,92671
"06-Oct-15",1.9,2,1.81,2,106586
"07-Oct-15",2,2,1.88,1.9,87903
"08-Oct-15",1.94,2,1.92,1.96,29903
"09-Oct-15",2.03,2.039,1.89,1.93,94165
"12-Oct-15",1.99,1.99,1.933,1.97,17937
"13-Oct-15",1.97,1.99,1.88,1.95,64745
"14-Oct-15",1.9,1.97,1.88,1.91,31147
"15-Oct-15",1.901,1.97,1.89,1.95,26931
"16-Oct-15",1.92,1.96,1.89,1.95,284454
"19-Oct-15",1.93,1.95,1.881,1.92,13273
"20-Oct-15",1.93,1.95,1.88,1.9,13305
"21-Oct-15",1.9,1.9,1.79,1.85,35877
"22-Oct-15",1.9,1.9,1.83,1.84,21253
"23-Oct-15",1.88,1.88,1.785,1.85,54901
"26-Oct-15",1.86,1.88,1.78,1.79,9378
"27-Oct-15",1.76,1.83,1.75,1.83,37900
"28-Oct-15",1.885,1.9,1.82,1.88,22712
