"Date","open FSTR Price in USD","high FSTR Price in USD","low FSTR Price in USD","close FSTR Price in USD","FSTR Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"07-Dec-11",,,,,,,,,,
"23-Dec-11",,,,,,,,,,
"07-Mar-12",,,,,,,,,,
"15-Mar-12",,,,,,,,,,
"30-Mar-12",,,,,,,,,,
"24-May-12",,,,,,,,,,
"06-Jun-12",,,,,,,,,,
"22-Jun-12",,,,,,,,,,
"30-Jul-12",,,,,,,,,,
"05-Sep-12",,,,,,,,,,
"21-Sep-12",,,,,,,,,,
"31-Oct-12",,,,,,,,,,
"05-Dec-12",,,,,,,,,,
"21-Dec-12",,,,,,,,,,
"28-Feb-13",,,,,,,,,,
"13-Mar-13",,,,,,,,,,
"29-Mar-13",,,,,,,,,,
"24-May-13",,,,,,,,,,
"05-Jun-13",,,,,,,,,,
"21-Jun-13",,,,,,,,,,
"01-Aug-13",,,,,,,,,,
"04-Sep-13",,,,,,,,,,
"20-Sep-13",,,,,,,,,,
"06-Nov-13",,,,,,,,,,
"04-Dec-13",,,,,,,,,,
"20-Dec-13",,,,,,,,,,
"27-Feb-14",,,,,,,,,,
"12-Mar-14",,,,,,,,,,
"28-Mar-14",,,,,,,,,,
"22-May-14",,,,,,,,,,
"04-Jun-14",,,,,,,,,,
"20-Jun-14",,,,,,,,,,
"01-Aug-14",,,,,,,,,,
"03-Sep-14",,,,,,,,,,
"19-Sep-14",,,,,,,,,,
"29-Oct-14",,,,,,,,,,
"03-Dec-14",,,,,,,,,,
"19-Dec-14",,,,,,,,,,
"02-Jan-15",48.73,48.73,47.38,48.04,14726
"05-Jan-15",47.91,48.64,46.29,46.76,27855
"06-Jan-15",47.22,49.68,47.22,48.87,31292
"07-Jan-15",49.16,49.16,48.02,48.7,16666
"08-Jan-15",49.09,49.46,48.11,49.39,18533
"09-Jan-15",49.23,49.8299,48.345,48.81,21042
"12-Jan-15",48.93,48.93,47.81,48.19,18875
"13-Jan-15",48.47,49.4,48.1,49.08,37086
"14-Jan-15",48.28,49.37,47.05,48.44,17463
"15-Jan-15",48.76,48.76,46.81,47.86,24259
"16-Jan-15",47.74,49.665,46.37,49.02,43990
"20-Jan-15",49.47,50.245,48.99,49.09,28902
"21-Jan-15",49.1,50.59,48.76,50.11,28765
"22-Jan-15",50.47,51.05,50.02,50.35,72944
"23-Jan-15",50.34,51.23,49.68,50.63,20897
"26-Jan-15",50.63,51.25,50.25,50.59,40624
"27-Jan-15",50.01,50.445,48.85,49.03,22021
"28-Jan-15",49.46,49.46,47.56,47.76,21331
"29-Jan-15",47.77,49.89,47.74,49.89,30925
"30-Jan-15",49.34,50.59,47.23,47.41,32808
"02-Feb-15",47.52,49.01,47.4,49.01,26189
"03-Feb-15",49,51.61,48.88,51.15,26358
"04-Feb-15",50.69,51.34,49.4,49.52,19182
"05-Feb-15",49.98,50.5,49.44,50.48,28545
"06-Feb-15",50.47,50.85,50.05,50.17,18385
"09-Feb-15",50.15,50.935,49.41,49.53,21947
"10-Feb-15",49.86,50.07,49.41,49.73,11252
"11-Feb-15",49.71,49.9,48.64,49.1,18641
"12-Feb-15",49.68,49.68,48.7,49.15,29405
"13-Feb-15",49.15,49.76,48.67,49.21,14485
"17-Feb-15",49.16,49.1793,48.39,49.04,15483
"18-Feb-15",49.12,49.47,48.65,49.35,12746
"19-Feb-15",48.94,49.56,48.65,49.06,16694,,,,,
"20-Feb-15",49.05,49.55,49,49.23,69154
"23-Feb-15",49,50.17,48.39,49.33,14896
"24-Feb-15",49.24,50,49.24,49.74,17500
"25-Feb-15",49.74,50.03,49.31,49.48,27067
"26-Feb-15",49.16,50.21,49.16,49.91,20825
"27-Feb-15",49.99,50.1,49,49.02,31155
"02-Mar-15",48.96,50.03,48.96,49.31,18058
"03-Mar-15",52,52,47.42,47.49,50183
"04-Mar-15",46.54,46.54,39.17,39.2,234621
"05-Mar-15",39.58,39.88,37.41,37.83,160681
"06-Mar-15",37.44,38.1,37,37.22,164300
"09-Mar-15",37.25,40.31,37.25,39.62,142502
"10-Mar-15",38.8,40.009,38,39.87,55571
"11-Mar-15",41.27,43.765,41.2,43.15,138503,,,,,
"12-Mar-15",43.72,45,42.76,44.92,115173
"13-Mar-15",44.73,45.35,44.25,44.64,71142
"16-Mar-15",45.53,47.06,44.32,44.9,141545
"17-Mar-15",44.72,47.22,44.595,45.35,96690
"18-Mar-15",45.34,45.75,44.28,45.69,64035
"19-Mar-15",45.31,46.2,45.1,45.5,44191
"20-Mar-15",45.61,45.99,45,45.55,76369
"23-Mar-15",45.33,46.8618,45.33,45.95,78648
"24-Mar-15",45.7,46.27,44.9806,45.74,56468
"25-Mar-15",45.52,46.34,45.47,45.94,71558
"26-Mar-15",45.58,46.2,45.56,45.65,40517
"27-Mar-15",45.83,46.52,45.59,46.36,41479,,,,,
"30-Mar-15",46.41,47.14,45.58,46.19,85400
"31-Mar-15",45.75,47.78,45.75,47.48,70759
"01-Apr-15",46.24,46.61,44.12,46.44,133071
"02-Apr-15",46.26,47.97,46.0652,47.19,53258
"06-Apr-15",46.78,46.99,46.03,46.31,43854
"07-Apr-15",46.3,46.34,45.67,46.02,72864
"08-Apr-15",45.8,46.33,45.38,45.95,65045
"09-Apr-15",46,46.1,44.695,45,40733
"10-Apr-15",45,45.12,44.82,45,37912
"13-Apr-15",44.82,45.05,44.81,44.91,57510
"14-Apr-15",45,45.28,44.65,44.93,26500
"15-Apr-15",45,46.05,44.58,45.6,45789
"16-Apr-15",45.4,45.57,44.7001,45.42,34967
"17-Apr-15",45,45,44.34,44.79,66969
"20-Apr-15",44.87,45.8,44.25,45.23,43479
"21-Apr-15",45.31,45.78,44.9107,45.31,34319
"22-Apr-15",45.31,45.81,44.8,45.27,21793
"23-Apr-15",45.01,45.6,44.79,45.2,30562
"24-Apr-15",45.4,45.58,45.07,45.33,27460
"27-Apr-15",45.56,46.08,44.37,44.78,47482
"28-Apr-15",44.93,46.49,44.89,45.22,54429
"29-Apr-15",44.95,45.27,44.32,45.01,39187
"30-Apr-15",44.6,44.71,42.11,42.73,57316
"01-May-15",42.78,43.31,42.12,42.15,55341
"04-May-15",42.36,43.33,42.36,42.69,46734
"05-May-15",42.62,43.095,41.19,41.47,62846
"06-May-15",38.8,43.95,38.8,41.77,88141
"07-May-15",41.5,42.78,40.744,41.56,60721
"08-May-15",42.01,42.12,41.13,41.96,71060
"11-May-15",41.75,42.96,41.75,42.42,44506
"12-May-15",42.4,42.47,41.1,42.15,43179
"13-May-15",42.13,42.6,41.175,41.95,101044
"14-May-15",42.27,42.3096,41.475,41.99,51603
"15-May-15",41.78,41.78,41.01,41.3,42212
"18-May-15",41.16,41.53,40.71,40.8,40700
