"Date","open DFIN Price in USD","high DFIN Price in USD","low DFIN Price in USD","close DFIN Price in USD","DFIN Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"26-Sep-16",22.5,23.25,22.5,23.25,200
"27-Sep-16",24.25,25.3,24.25,25.3,700
"28-Sep-16",25.3,25.3,25.25,25.25,27721
"29-Sep-16",25.25,25.5,25.25,25.5,9139
"30-Sep-16",26.1,29,25.5,29,16918
"03-Oct-16",28.17,28.5,20.26,22.97,2353074
"04-Oct-16",22.85,24.45,22.34,22.39,1659857
"05-Oct-16",22.12,22.8419,21.25,21.85,1474019
"06-Oct-16",21.57,22.44,21.26,21.87,999588
"07-Oct-16",21.6,21.85,20.73,20.95,1528846
"10-Oct-16",20.95,22.8079,20.95,22.1,1484160
"11-Oct-16",22,23.4,21.75,23.32,975187
"12-Oct-16",23.89,24.2,22.5,22.63,1098988
"13-Oct-16",22.41,23.15,22.06,22.74,830634
"14-Oct-16",22.78,24.9,22.53,24.75,596789
"17-Oct-16",24.71,24.71,24,24.08,341067
"18-Oct-16",24.05,25.34,23.73,24.33,680823
"19-Oct-16",24.09,24.49,23.03,23.68,673470
"20-Oct-16",23.41,23.64,22.7,23.63,480487
"21-Oct-16",23.83,25.11,23.6,25.02,495324
"24-Oct-16",24.55,24.86,24.1973,24.6,256507
"25-Oct-16",24.57,24.82,24.4,24.45,406021
"26-Oct-16",24.14,24.64,23.445,23.47,235289
"27-Oct-16",23.53,23.53,21.86,22.23,370889
"28-Oct-16",22.05,22.6999,22,22.06,509958
"31-Oct-16",21.86,21.99,21.41,21.45,607533
"01-Nov-16",21.34,21.63,21,21.07,341364
"02-Nov-16",20.69,21.03,20.24,20.81,288788
"03-Nov-16",20.45,21.02,20.01,20.86,300481
"04-Nov-16",20.65,21.22,20.46,20.73,299812
"07-Nov-16",20.8,21.215,20.1701,20.39,311838
"08-Nov-16",20.14,20.9,20.055,20.45,568201
"09-Nov-16",20.03,20.77,20,20.63,267056
"10-Nov-16",20.61,20.62,18.51,19.32,1284999
"11-Nov-16",19.21,19.52,18.6,19.29,441906
"14-Nov-16",19.24,20.71,19.2,20.31,624538
"15-Nov-16",20.11,21.01,20,20.88,365077
"16-Nov-16",20.7,21.1,20.3455,20.7,168614
"17-Nov-16",20.76,21.38,20.7,21.19,290417
"18-Nov-16",20.95,21.17,20.53,20.75,190616
"21-Nov-16",20.6,20.74,20.25,20.28,192772
"22-Nov-16",20.21,20.49,20,20.09,311952
"23-Nov-16",20,20.04,19.5594,19.8,155447
"25-Nov-16",19.86,20.19,19.69,19.8,69515
"28-Nov-16",19.53,19.75,19.27,19.64,239188
"29-Nov-16",19.55,20.19,19.31,20.03,293133
"30-Nov-16",19.95,20,18.8516,19.07,313357
"01-Dec-16",18.9,19.45,18.5,18.54,439628
"02-Dec-16",18.45,18.74,18.025,18.57,230290
"05-Dec-16",18.38,19.39,18.33,19.23,255065
"06-Dec-16",19.09,20.045,19.06,20.02,494836
"07-Dec-16",19.97,20.02,19.7396,19.81,595505
"08-Dec-16",19.74,19.85,19.5837,19.83,262328
"09-Dec-16",19.71,20.09,19.5904,20.04,299557
"12-Dec-16",19.99,20.19,19.4258,19.66,273821
"13-Dec-16",19.61,19.7825,19.215,19.55,509153
"14-Dec-16",19.43,19.96,19.28,19.57,386976
"15-Dec-16",19.52,20.41,19.52,20.3,381386
"16-Dec-16",20.26,20.49,19.6,20.25,1082940
"19-Dec-16",20.3,20.5,19.99,20.08,277961
"20-Dec-16",20.07,20.66,19.95,20.42,668457
"21-Dec-16",20.42,20.65,20.07,20.27,307901
"22-Dec-16",20.35,20.44,19.83,19.85,216610
"23-Dec-16",19.91,20.06,19.67,19.85,225196
"27-Dec-16",19.8,20.99,19.643,20.71,209314
"28-Dec-16",20.64,21.24,20.5418,21.13,129297
"29-Dec-16",21.13,23.05,21.13,22.88,411538
"30-Dec-16",22.81,23.1,22.7,22.98,468669
"03-Jan-17",22.95,23.899,22.9339,23.46,373246
"04-Jan-17",23.6,24.55,23.47,24.12,366198
"05-Jan-17",24.12,24.45,23.96,24.19,401097
"06-Jan-17",24.21,24.43,23.5801,24.13,198631
"09-Jan-17",24.15,24.17,23.13,23.29,360293
"10-Jan-17",23.42,23.97,23.1,23.6,227835
"11-Jan-17",23.38,24.24,23.1,23.64,155150
"12-Jan-17",23.48,23.65,22.92,23.11,134842
"13-Jan-17",23.14,23.39,22.52,22.62,146059
"17-Jan-17",22.51,23.09,22.3527,22.68,198229
"18-Jan-17",22.69,23.09,22.5,23.07,181452
"19-Jan-17",23.1,23.355,22.28,22.58,236564
"20-Jan-17",22.77,22.93,22.42,22.81,84889
"23-Jan-17",22.8,23.09,22.61,23.03,162653
"24-Jan-17",23.08,23.35,22.9039,23.17,90959
"25-Jan-17",23.15,23.4699,23.04,23.29,117038
