"Date","open SAH Price in USD","high SAH Price in USD","low SAH Price in USD","close SAH Price in USD","SAH Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"13-Dec-11",,,,,,,,,,
"15-Jan-12",,,,,,,,,,
"28-Feb-12",,,,,,,,,,
"13-Mar-12",,,,,,,,,,
"15-Apr-12",,,,,,,,,,
"23-Apr-12",,,,,,,,,,
"13-Jun-12",,,,,,,,,,
"15-Jul-12",,,,,,,,,,
"23-Jul-12",,,,,,,,,,
"12-Sep-12",,,,,,,,,,
"15-Oct-12",,,,,,,,,,
"23-Oct-12",,,,,,,,,,
"12-Dec-12",,,,,,,,,,
"21-Dec-12",,,,,,,,,,
"20-Feb-13",,,,,,,,,,
"13-Mar-13",,,,,,,,,,
"15-Apr-13",,,,,,,,,,
"23-Apr-13",,,,,,,,,,
"12-Jun-13",,,,,,,,,,
"15-Jul-13",,,,,,,,,,
"23-Jul-13",,,,,,,,,,
"11-Sep-13",,,,,,,,,,
"15-Oct-13",,,,,,,,,,
"21-Oct-13",,,,,,,,,,
"11-Dec-13",,,,,,,,,,
"15-Jan-14",,,,,,,,,,
"19-Feb-14",,,,,,,,,,
"12-Mar-14",,,,,,,,,,
"15-Apr-14",,,,,,,,,,
"22-Apr-14",,,,,,,,,,
"11-Jun-14",,,,,,,,,,
"15-Jul-14",,,,,,,,,,
"22-Jul-14",,,,,,,,,,
"11-Sep-14",,,,,,,,,,
"15-Oct-14",,,,,,,,,,
"21-Oct-14",,,,,,,,,,
"11-Dec-14",,,,,,,,,,
"02-Jan-15",27.25,27.34,26.38,26.74,122675
"05-Jan-15",26.59,26.7,26.22,26.52,169148
"06-Jan-15",26.54,27.08,25.9,26.1,324539
"07-Jan-15",26.43,26.72,26.14,26.72,131455
"08-Jan-15",27,27.3,26.39,26.55,190874
"09-Jan-15",26.47,26.5,25.94,26.09,177675
"12-Jan-15",26.06,26.16,25.68,25.86,201831
"13-Jan-15",26.03,26.57,25.6,25.98,248838
"14-Jan-15",25.66,25.8,25.1101,25.56,153507
"15-Jan-15",25.68,25.68,24.75,24.76,124876,,,,,
"16-Jan-15",24.69,25.57,24.4,25.49,131646
"20-Jan-15",25.52,25.61,25.07,25.44,133316
"21-Jan-15",25.23,25.51,25.03,25.15,190760
"22-Jan-15",25.3,25.75,25.12,25.58,157883
"23-Jan-15",25.61,26.23,25.49,26.18,137960
"26-Jan-15",26.29,26.6,26.11,26.34,205275
"27-Jan-15",25.9,26.22,25.62,25.99,162425
"28-Jan-15",26.05,26.155,25.49,25.57,172801
"29-Jan-15",25.68,26.0675,25.41,26.04,137529
"30-Jan-15",25.93,25.93,24.47,24.63,400876
"02-Feb-15",24.66,24.866,23.77,24.72,270988
"03-Feb-15",25.05,25.4,24.8,25.29,248762
"04-Feb-15",25.25,25.8817,25.21,25.71,146193
"05-Feb-15",25.91,26.14,25.58,25.76,200297
"06-Feb-15",25.82,26.22,25.78,26.03,151649
"09-Feb-15",25.87,26.046,25.54,25.59,110064
"10-Feb-15",25.85,26.14,25.52,26.05,137552
"11-Feb-15",26.02,26.1,25.66,25.74,157028
