"Date","open DAKT Price in USD","high DAKT Price in USD","low DAKT Price in USD","close DAKT Price in USD","DAKT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"01-Dec-11",,,,,,,,,,
"06-Dec-11",,,,,,,,,,
"22-Dec-11",,,,,,,,,,
"24-May-12",,,,,,,,,,
"12-Jun-12",,,,,,,,,,
"25-Jun-12",,,,,,,,,,
"29-Nov-12",,,,,,,,,,
"06-Dec-12",,,,,,,,,,
"20-Dec-12",,,,,,,,,,
"22-May-13",,,,,,,,,,
"30-May-13",,,,,,,,,,
"14-Jun-13",,,,,,,,,,
"22-Aug-13",,,,,,,,,,
"04-Sep-13",,,,,,,,,,
"20-Sep-13",,,,,,,,,,
"21-Nov-13",,,,,,,,,,
"04-Dec-13",,,,,,,,,,
"20-Dec-13",,,,,,,,,,
"27-Feb-14",,,,,,,,,,
"06-Mar-14",,,,,,,,,,
"21-Mar-14",,,,,,,,,,
"22-May-14",,,,,,,,,,
"29-May-14",,,,,,,,,,
"13-Jun-14",,,,,,,,,,
"05-Sep-14",,,,,,,,,,
"11-Sep-14",,,,,,,,,,
"26-Sep-14",,,,,,,,,,
"04-Dec-14",,,,,,,,,,
"11-Dec-14",,,,,,,,,,
"26-Dec-14",,,,,,,,,,
"02-Jan-15",12.55,12.69,12.03,12.14,129853
"05-Jan-15",12.04,12.18,11.82,11.88,154074
"06-Jan-15",11.83,12.03,11.8,11.9,251886
"07-Jan-15",11.99,12.11,11.91,12.1,187470
"08-Jan-15",12.24,12.28,12.015,12.06,409796
"09-Jan-15",12.02,12.11,11.95,11.97,157126
"12-Jan-15",11.97,12.02,11.68,11.76,165140
"13-Jan-15",11.79,12.06,11.58,11.8,174975
"14-Jan-15",11.61,11.84,11.5,11.62,98618
"15-Jan-15",11.67,11.735,11.36,11.48,180156
"16-Jan-15",11.42,11.77,11.41,11.75,147684
"20-Jan-15",11.78,11.87,11.605,11.83,149645
"21-Jan-15",11.83,12.05,11.74,12.04,180818
"22-Jan-15",12.06,12.49,11.93,12.43,202780
"23-Jan-15",12.44,12.473,12.18,12.31,133815
"26-Jan-15",12.34,12.39,12.109,12.27,161647
"27-Jan-15",12.15,12.625,12.12,12.44,210809
"28-Jan-15",12.5,12.565,12.14,12.18,129341
"29-Jan-15",12.21,12.76,12.1905,12.75,201898
"30-Jan-15",12.62,12.71,12.35,12.38,196157
"02-Feb-15",12.49,12.75,12.13,12.68,186280
"03-Feb-15",12.78,13.15,12.71,12.99,221766
"04-Feb-15",12.94,13.07,12.63,12.65,119820
"05-Feb-15",12.67,12.89,12.61,12.87,90801
"06-Feb-15",12.93,12.99,12.73,12.87,112530
"09-Feb-15",12.76,12.91,12.58,12.6,86442
"10-Feb-15",12.69,12.798,12.5,12.72,107926
"11-Feb-15",12.65,13,12.6,12.73,75860
"12-Feb-15",12.82,12.88,12.71,12.85,92993
"13-Feb-15",12.86,12.9144,12.8,12.81,74877
"17-Feb-15",12.83,12.91,12.65,12.88,134450
"18-Feb-15",12.82,13.07,12.82,13.05,88354
"19-Feb-15",13.05,13.17,12.84,12.94,125572
"20-Feb-15",12.87,12.94,12.63,12.68,171655
"23-Feb-15",12.62,12.96,12.53,12.95,121989
"24-Feb-15",12.02,12.1,10.52,11.01,1503787
"25-Feb-15",11.16,11.25,10.59,11.01,559692
"26-Feb-15",11.01,11.06,10.17,10.24,668354
"27-Feb-15",10.28,10.45,10.2,10.23,417204
"02-Mar-15",10.19,10.35,10.08,10.17,359108
"03-Mar-15",10.13,10.159,9.8,10.07,271329
"04-Mar-15",10.09,10.14,9.91,10.05,267002
"05-Mar-15",10.03,10.24,9.96,10.21,151218,,,,,
"06-Mar-15",10.15,10.19,9.915,10.03,169799
"09-Mar-15",10.04,10.14,10.01,10.1,157794
"10-Mar-15",10.04,10.13,9.83,10.09,213265
"11-Mar-15",10.12,10.17,9.94,10.15,233962
"12-Mar-15",10.16,10.5,10.13,10.47,282271,,,,,
"13-Mar-15",10.5,10.74,10.33,10.62,462561
"16-Mar-15",10.64,10.728,10.54,10.6,186812
"17-Mar-15",10.55,10.7,10.51,10.68,185799
"18-Mar-15",10.65,11.08,10.62,11.01,280981
"19-Mar-15",10.99,10.99,10.83,10.9,132736
"20-Mar-15",10.95,11.12,10.9286,11.1,348361
"23-Mar-15",11.05,11.3,11.01,11.21,193971
"24-Mar-15",11.22,11.22,10.53,10.74,318381
"25-Mar-15",10.74,10.91,10.6659,10.75,166305
"26-Mar-15",10.7,10.8,10.59,10.75,128364
"27-Mar-15",10.76,10.79,10.34,10.49,145028,,,,,
