"Date","open CSTR Price in USD","high CSTR Price in USD","low CSTR Price in USD","close CSTR Price in USD","CSTR Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"22-Sep-16",16.56,16.95,15.5,15.9,1198072
"23-Sep-16",16,16.4,15.86,16.2511,167623
"26-Sep-16",16.69,16.69,16.25,16.28,57989
"27-Sep-16",16.35,16.7,16.35,16.35,50127
"28-Sep-16",16.3501,17.41,16.3501,17,65044
"29-Sep-16",16.59,17,16.59,16.95,53662
"30-Sep-16",16.89,17.2,16.87,16.92,60044
"03-Oct-16",17.0601,17.63,17.0601,17.37,34515
"04-Oct-16",17.307,17.345,16.9,17.25,23794
"05-Oct-16",17.1,18.06,17.1,17.7,162029
"06-Oct-16",17.15,18.0599,17.15,17.98,132453
"07-Oct-16",17.95,18,17.7101,17.91,40629
"10-Oct-16",18,18,17.71,18,19200
"11-Oct-16",17.69,18,17.6,17.99,21387
"12-Oct-16",17.99,17.99,17.61,17.86,7511
"13-Oct-16",17.99,17.99,17.6,17.7,28768
"14-Oct-16",17.8746,17.8784,17.221,17.73,106752
"17-Oct-16",17.29,18,17.2801,17.55,159609
"18-Oct-16",17.59,17.84,17.51,17.65,20834
"19-Oct-16",17.731,17.75,17.65,17.65,11646
"20-Oct-16",17.796,17.796,17.6675,17.72,2579
"21-Oct-16",17.7,17.7499,17.63,17.65,23775
"24-Oct-16",17.71,17.8,17.6,17.72,24923
"25-Oct-16",17.626,17.75,17.6,17.745,25857
"26-Oct-16",17.75,17.75,17.65,17.72,32174
"27-Oct-16",17.65,17.65,17.3143,17.4,12383
"28-Oct-16",17.15,17.99,16.83,17.09,30301
"31-Oct-16",16.75,17.19,16.69,17,23191
"01-Nov-16",17.07,17.07,16.753,16.89,12161
"02-Nov-16",16.65,16.9,16.65,16.68,41813
"03-Nov-16",16.65,16.65,15.93,16.34,54899
"04-Nov-16",16.19,16.8,15.91,16.02,11798
"07-Nov-16",16.15,16.2,16.02,16.18,14102
"08-Nov-16",16.06,16.11,15.9,15.9,45775
"09-Nov-16",15.93,17.1509,15.93,16.72,21177
"10-Nov-16",16.66,17.8,16.66,17.78,49036
"11-Nov-16",17.8,17.8,17.2,17.5,3511
"14-Nov-16",17.5,17.7,17.3301,17.595,31184
"15-Nov-16",17.65,17.65,17.2701,17.6,4367
"16-Nov-16",17.36,17.6239,17.21,17.21,23485
"17-Nov-16",17.23,17.65,17.23,17.5,4424
"18-Nov-16",17.54,17.65,17.229,17.51,11346
"21-Nov-16",17.49,17.81,17.4601,17.6325,29689
"22-Nov-16",17.74,19.25,17.2,18.9,60512
"23-Nov-16",18.71,18.71,17.227,18.33,16313
"25-Nov-16",18.2,18.9,17.955,18.86,5955
"28-Nov-16",18.74,19.7,18.203,19.41,31929
"29-Nov-16",19.17,19.46,18.7601,19.18,46017
"30-Nov-16",19.25,19.4,18.63,19.3,40489
"01-Dec-16",19.3,20,19.3,20,51223
"02-Dec-16",20,20,19.458,19.86,36471
"05-Dec-16",19.95,19.955,19.84,19.955,17041
"06-Dec-16",19.989,19.989,19,19.93,33892
"07-Dec-16",19.62,21.91,19.21,20.1,124447
"08-Dec-16",20.29,21.2517,18.5,19.7,32403
"09-Dec-16",20.29,20.5,18.96,19.875,38602
"12-Dec-16",19.78,20.5,19.73,20.2,36506
"13-Dec-16",20.3,20.9,19.62,20.23,27931
"14-Dec-16",19.17,20.24,19.17,19.95,17798
"15-Dec-16",19.77,20,19.52,19.7,40937
"16-Dec-16",19.7,20.655,19.53,19.53,374668
"19-Dec-16",19.67,20,18.95,19.96,69405
"20-Dec-16",19.53,20.65,19.53,20.47,109268
"21-Dec-16",20.35,20.9589,19.9675,20.8,57173
"22-Dec-16",20.75,21.59,20.5,21.18,36236
"23-Dec-16",21.25,21.25,20.78,21.24,33836
"27-Dec-16",21.3,21.9305,20.976,21.84,40112
"28-Dec-16",21.75,22.35,21.55,22.03,65778
"29-Dec-16",22.01,22.15,21.08,21.55,51943
"30-Dec-16",21.53,22.0569,21.4,21.96,15235
"03-Jan-17",22.05,22.05,20.48,20.76,63892
"04-Jan-17",20.75,20.76,19.92,20,35144
"05-Jan-17",19.3,20.01,18.52,19.91,117923
"06-Jan-17",20.04,20.04,19.9,20.03,26908
"09-Jan-17",19.73,20.03,19.55,20,37894
"10-Jan-17",19.94,20.03,19.745,19.99,26489
"11-Jan-17",19.288,20.03,19.288,20.03,22911
"12-Jan-17",20.08,20.08,19.3774,19.77,8547
"13-Jan-17",19.8,20.05,19.6,19.98,80952
"17-Jan-17",20,20,19.29,19.5,20439
"18-Jan-17",19.55,19.6,19.2,19.29,44282
"19-Jan-17",19.35,19.47,18.964,18.99,22419
"20-Jan-17",18.95,19.25,18.95,19,51852
"23-Jan-17",18.99,19.46,18.9807,19.1,25926
"24-Jan-17",19.2,19.64,19.0622,19.57,15882
"25-Jan-17",19.65,20,19.592,20,32302
"26-Jan-17",19.895,20,19.8415,19.98,33223
"27-Jan-17",19.74,20,19.74,19.94,3549
"30-Jan-17",19.94,20.05,19.9,19.97,4814
"31-Jan-17",19.65,21.3,19.5,20.9,114232
"01-Feb-17",20.73,20.73,20.25,20.29,22354
"02-Feb-17",20.15,20.15,19.675,19.75,26973
"03-Feb-17",19.75,19.96,19.75,19.95,2852
"06-Feb-17",19.82,20.13,19.69,19.9,10180
"07-Feb-17",19.745,19.9,19.11,19.15,20925
"08-Feb-17",19.15,19.48,19.15,19.32,14247
"09-Feb-17",19.774,19.774,18.91,19,18012
"10-Feb-17",19.07,19.25,18.89,19.22,26365
"13-Feb-17",19.015,19.89,19.015,19.66,35640
"14-Feb-17",19.37,19.65,19.33,19.55,32411
"15-Feb-17",19.42,19.62,19.16,19.31,21307
"16-Feb-17",19.35,19.6,19.11,19.28,17563
"17-Feb-17",19.23,19.66,19.23,19.55,10579
"21-Feb-17",19.68,19.83,19.57,19.74,4918
"22-Feb-17",19.66,19.69,19.56,19.56,1537
"23-Feb-17",19.385,19.68,19.21,19.56,9621
"24-Feb-17",19.203,19.41,19.08,19.3,6038
"27-Feb-17",19.2,19.95,19.05,19.85,42685
"28-Feb-17",19.84,19.95,19.2,19.75,29703
"01-Mar-17",19.98,20,19.4435,19.91,34961
"02-Mar-17",19.59,19.92,19.4,19.71,14455
"03-Mar-17",19.475,19.67,19.1798,19.47,17246
"06-Mar-17",18.9775,19.38,18.9775,19.24,10692
"07-Mar-17",19.17,20,18.95,19.77,45423
"08-Mar-17",19.75,19.88,19.35,19.41,11536
"09-Mar-17",19.43,19.48,19.4,19.4,4977
"10-Mar-17",19.52,19.58,19.1143,19.35,17808
"13-Mar-17",19.23,19.63,19.1001,19.4,15014
"14-Mar-17",19.27,19.51,19.2,19.38,11737
"15-Mar-17",19.45,19.8,19.28,19.29,21425
"16-Mar-17",19.47,19.59,19.2,19.38,11205
"17-Mar-17",19.27,19.6,19.27,19.53,14366
"20-Mar-17",19.327,19.62,19.0101,19.14,6990
"21-Mar-17",19.21,19.25,18.95,19,51602
"22-Mar-17",18.755,19.09,18.55,19,33164
"23-Mar-17",19,19.13,18.99,18.99,1554
"24-Mar-17",18.9,19.13,18.6701,18.86,15916
"27-Mar-17",18.845,19.38,18.84,19.38,46070
"28-Mar-17",19.22,19.38,19.02,19.19,6691
"29-Mar-17",19.3115,19.3132,18.7944,19.15,9755
"30-Mar-17",18.965,19.02,18.86,19,7697
