"Date","open CASA Price in USD","high CASA Price in USD","low CASA Price in USD","close CASA Price in USD","CASA Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"15-Dec-17",13.5,15.129,13.25,14.4,3320879
"18-Dec-17",14.55,15,14.41,14.6,550910
"25-Jul-18",15.32,15.69,15.2787,15.66,317437,0.613332,0.5774
"26-Jul-18",15.57,15.61,15.064,15.11,734047,0.62121,0.5783
"27-Jul-18",15.14,15.35,14.66,14.68,790949,0.698714,0.5818
"30-Jul-18",14.73,14.91,14.33,14.51,529403,0.718883,0.621
"31-Jul-18",14.5,15.34,14.5,15.23,767875
"01-Aug-18",15.19,15.38,14.98,15.07,248769,0.835558,0.5927
"02-Aug-18",15.05,15.29,14.84,15.24,321113,0.942346,0.5823
"03-Aug-18",15.34,15.55,14.97,15.14,275248
"06-Aug-18",15.18,15.58,15,15.38,496759,0.97404,0.6031
"07-Aug-18",15.45,16.32,15.39,15.9,775431,1.001118,0.6084
"08-Aug-18",15.98,15.9873,15.43,15.6,350949,1.010362,0.6201
"09-Aug-18",15.54,15.99,15.54,15.82,467819,1.051921,0.6182
"10-Aug-18",15.73,15.83,15.4,15.62,493189,1.062836,0.6193
"13-Aug-18",15.6,15.87,15.49,15.78,293202,1.166796,0.6187
"14-Aug-18",15.81,15.8999,15.095,15.6,1282389,1.198697,0.6103
"15-Aug-18",11.93,12.56,11.26,12.08,5346035,1.119022,0.6052
"16-Aug-18",12.18,12.778,11.5902,12.46,2639941,1.119072,0.6834
"17-Aug-18",12.3,12.74,12.08,12.48,1264061,1.40957,0.6113
"20-Aug-18",12.44,13.37,12.44,13.11,1574449,1.177802,0.5706
"21-Aug-18",13.15,13.55,13.08,13.1,693763,1.327712,0.5684
"22-Aug-18",13.15,13.444,12.91,13.37,696531,1.336,0.5667
"23-Aug-18",13.35,13.65,13.22,13.36,505214,1.330132,0.5737
"24-Aug-18",14.1,14.3,13.68,13.97,1039222,1.316325,0.5899
"27-Aug-18",13.98,14.62,13.98,14.57,866476,1.317128,0.6004
"28-Aug-18",14.35,14.59,14.23,14.42,784724,1.50151,0.6521
"29-Aug-18",14.36,14.88,14.2501,14.59,545788,1.341399,0.6039
"30-Aug-18",14.58,14.86,14.51,14.59,585239,1.248301,0.6061
"31-Aug-18",14.6,14.85,14.24,14.69,607521,1.157579,0.6162
"03-Sep-18",,,,,,1.137521,0.6162
"04-Sep-18",14.58,14.88,14.27,14.65,1428296,1.251824,0.6183
"05-Sep-18",14.63,15.31,14.28,15.05,973651,0.987697,0.6423
"06-Sep-18",15.09,15.3081,14.64,14.84,580085,1.005699,0.6597
"07-Sep-18",14.74,14.97,14.62,14.93,547064,0.958333,0.6525
"10-Sep-18",14.87,15.45,14.86,15.09,711930,1.006139,0.6546
"11-Sep-18",14.99,15.37,14.99,15.34,680222,1.089738,0.6741
"12-Sep-18",15.27,15.75,15.24,15.63,802273
"13-Sep-18",15.69,16.16,15.69,16.07,477403,0.956995,0.722
"14-Sep-18",16.16,16.34,15.8,15.81,674834,0.964617,0.741
"17-Sep-18",15.83,15.94,15.4872,15.67,733000,1.070246,0.7361
"18-Sep-18",15.7,16.02,15.5,15.92,852886,0.88038,0.7597
"19-Sep-18",15.92,16.41,15.81,16.3,717447,0.956108,0.7504
"20-Sep-18",16.35,16.75,16.16,16.33,778003,0.927014,0.7517
"21-Sep-18",16.33,16.51,16.18,16.21,3088286,0.875294,0.7521
"24-Sep-18",16.26,16.26,15.34,15.46,963738,0.879507,0.758
"25-Sep-18",15.46,15.79,15.32,15.37,1123663,1.650104,0.7271
"26-Sep-18",15.4,15.68,15.37,15.4,547472,1.805921,0.7155
"27-Sep-18",15.4,15.4299,14.46,14.84,651438,1.993951,0.7253
"28-Sep-18",14.74,14.85,14.52,14.75,331204,1.99249,0.7207
"01-Oct-18",14.74,15.28,14.7356,15.07,427637,1.968443,0.7236
"02-Oct-18",15,15.26,14.17,14.26,749371,2.067328,0.7253
"03-Oct-18",14.35,14.65,14.16,14.4,411662,2.046987,0.7262
"04-Oct-18",14.41,14.41,14.1,14.25,295262,2.196756,0.7164
"05-Oct-18",14.21,14.44,13.59,14.01,607676,2.130648,0.721
"08-Oct-18",13.92,14.3,13.64,14.18,400914,2.114382,0.721
"09-Oct-18",14.1,14.41,14.03,14.09,530246,2.076767,0.717
"10-Oct-18",14.01,14.23,13.28,13.51,693947,2.155389,0.7109
"11-Oct-18",13.4,13.86,13,13.48,511112,2.298795,0.7067
"12-Oct-18",13.78,13.79,13.36,13.69,547310,2.34156,0.7013
"15-Oct-18",13.65,13.84,13.46,13.47,687729,2.612626,0.7066
"16-Oct-18",13.57,14.07,13.35,14.03,518807,2.55754,0.7008
"17-Oct-18",14.06,14.48,13.5776,14.34,332891,2.498692,0.7073
"18-Oct-18",14.28,14.46,14.07,14.07,377375,2.483093,0.7039
"19-Oct-18",14.04,14.2918,13.87,13.99,412643,2.527763,0.7065
"22-Oct-18",14.03,14.4,13.87,14.19,220633,2.629994,0.7037
"23-Oct-18",14.23,14.42,13.62,13.99,678626,2.630547,0.6805
"24-Oct-18",14.07,14.13,13.255,13.56,434593,2.463602,0.6865
"25-Oct-18",13.5,14.08,13.5,13.99,263323,2.47159,1.1144
"26-Oct-18",13.74,14.14,13.43,13.84,282947
"29-Oct-18",13.9,14.05,13.25,13.4,285098
"30-Oct-18",13.37,13.99,13.37,13.8,563801
"31-Oct-18",14.26,14.48,14.02,14.4,531355
"01-Nov-18",14.5,15.01,14.41,14.62,702307
"02-Nov-18",14.69,15,14.38,14.64,402556
"05-Nov-18",14.58,14.78,14.24,14.72,371113,1.842045,0.8088
"06-Nov-18",14.63,15.11,14.54,14.87,562043,1.695995,0.8258
"07-Nov-18",15,15.78,14.84,15.77,715653,1.643079,0.8309
"08-Nov-18",16,16,14.8,16,820682,1.497471,0.8358
"09-Nov-18",15.93,16.42,15.74,15.76,491413,1.417541,0.8082
"12-Nov-18",15.7,15.82,15.05,15.14,413715,1.411154,0.8082
"13-Nov-18",15.25,15.44,14.94,15.09,389300,1.348046,0.7905
"14-Nov-18",15.24,15.64,15.2,15.46,387336,1.314315,0.7864
"15-Nov-18",15.42,16.02,15.23,15.88,431519,1.227605,0.8079
"16-Nov-18",15.75,16.09,15.38,15.88,367378,1.397713,0.8001
"19-Nov-18",15.96,16,14.8502,14.99,460841,1.515981,0.7952
"20-Nov-18",14.66,15.06,14.33,14.58,304424,1.554568,0.757
"21-Nov-18",14.73,15.1,14.6,14.88,211067,1.590531,0.7533
"22-Nov-18",,,,,,1.593541,0.7533
"23-Nov-18",14.64,15.425,14.64,15.09,172571,1.630579,0.7517
"26-Nov-18",15.29,15.66,14.78,15.58,321479,1.554849,0.7538
"27-Nov-18",15.48,15.655,14.76,14.81,377046,1.528848,0.7572
"28-Nov-18",14.85,15.12,14.81,15,393580,1.436368,0.7781
"29-Nov-18",15,15.29,14.79,15.08,234738,1.43084,0.7704
"30-Nov-18",14.88,15.55,14.51,15.55,812630,1.316473,0.7833
"03-Dec-18",15.64,15.76,15.4,15.68,366490,1.214251,0.7798
"04-Dec-18",15.61,15.74,15.2,15.35,335914
"06-Dec-18",15.1,15.67,14.78,15.67,357238,1.379553,0.7463
"07-Dec-18",15.61,15.85,15.05,15.18,337860,1.389258,0.7454
"10-Dec-18",15.25,15.36,14.37,15.06,359468,1.394607,0.7449
"11-Dec-18",15.42,15.46,14.84,15.1,175490,1.408515,0.7401
"12-Dec-18",15.34,15.39,14.88,14.96,274121,1.428995,0.7392
"13-Dec-18",15.15,15.28,14.53,14.81,248126,1.398607,0.7397
"14-Dec-18",14.57,14.605,13.8,13.85,360474,1.377722,0.7503
"17-Dec-18",13.5,14.08,13.26,13.38,529687,1.425793,0.7671
"18-Dec-18",13.5,13.7363,12.82,13.06,368498,1.48476,0.6966
"19-Dec-18",13.04,13.39,12.76,13.02,479975,1.430898,0.6966
"20-Dec-18",13.01,13.23,12.55,12.66,363973,1.367778,0.7023
"21-Dec-18",12.64,12.71,11.81,11.94,853622,1.362395,0.6992
"24-Dec-18",11.76,12.2,11.651,11.89,156142,1.433018,0.7195
"25-Dec-18",,,,,,1.458614,0.7195
"26-Dec-18",11.87,12.46,11.77,12.44,203158,1.27092,0.7619
"27-Dec-18",12.17,12.71,12.04,12.69,186912,1.327133,0.724
"28-Dec-18",12.6,13.18,12.55,12.9,313094,1.261241,0.6913
"31-Dec-18",12.99,13.15,12.7,13.13,280651,1.229838,0.6826
"01-Jan-19",,,,,,1.229838,0.6826
"02-Jan-19",12.85,13.455,12.67,13.05,182860,1.26938,0.6582
"03-Jan-19",13.05,13.06,12.225,12.28,246186,1.359129,0.6456
"04-Jan-19",12.66,13.21,12.55,13.07,263102,1.334488,0.6265
"07-Jan-19",13.07,13.59,12.98,13.33,362810,1.394163,0.6274
"08-Jan-19",13.41,13.49,13.04,13.4,384048,1.428576,0.631
"09-Jan-19",13.5,13.59,13.27,13.54,146028,1.619437,0.6336
"10-Jan-19",13.45,13.8,13.45,13.66,126089,1.635661,0.619
"11-Jan-19",13.6,13.86,13.53,13.76,122207,1.668211,0.6178
"14-Jan-19",13.64,13.79,13.3811,13.6,177320,1.722561,0.6174
"15-Jan-19",13.6,13.7,13.49,13.63,139966,1.723188,0.6199
"16-Jan-19",13.73,14.21,13.56,14.19,265050,1.770579,0.6207
"17-Jan-19",14.12,14.475,13.95,14.39,271091,1.819425,0.6165
"18-Jan-19",10.55,12.36,10.5017,11.2,4308378,1.559818,0.6176
"21-Jan-19",,,,,,1.555928,0.6176
"22-Jan-19",10.95,11.46,10.95,11.2,998634,1.52212,0.6176
"23-Jan-19",11.28,11.86,11.26,11.82,704905,1.357633,0.6406
"24-Jan-19",11.85,12.45,11.85,12.13,368838,1.948032,0.6113
"25-Jan-19",12.17,12.47,12.035,12.27,264260,2.145756,0.5994
"28-Jan-19",12.17,12.1993,11.8184,11.87,288424,2.122414,0.6016
"29-Jan-19",11.87,11.8899,11.55,11.68,201994,1.934435,0.6106
"30-Jan-19",11.75,11.84,11.55,11.69,283576,1.968839,0.6115
"31-Jan-19",11.75,11.99,11.63,11.64,211347,1.999413,0.617
"01-Feb-19",11.66,11.95,11.5201,11.78,251494,1.982787,0.6148
"04-Feb-19",11.73,11.87,11.6116,11.79,217458,1.964395,0.6147
"05-Feb-19",11.82,12.04,11.78,11.79,235421,1.941834,0.63
"06-Feb-19",11.72,11.94,11.6,11.6,249566,1.92018,0.6139
"07-Feb-19",11.53,11.6198,11.23,11.35,257835,1.838537,0.6065
"08-Feb-19",11.36,11.48,11.25,11.33,210445,2.012682,0.6108
"11-Feb-19",11.41,11.9,11.32,11.77,340772,1.990529,0.6139
"12-Feb-19",11.83,12.11,11.7,11.77,279612,1.994897,0.6144
"13-Feb-19",11.8,12.1,11.8,12.03,531863,1.828285,0.6168
"14-Feb-19",11.55,12.225,11.55,12.07,267812,1.770111,0.6173
"15-Feb-19",12.08,12.1601,11.79,11.86,243376,1.875334,0.6161,1227097
"18-Feb-19",,,,,,1.877222,0.6161
"19-Feb-19",11.83,12.05,11.675,11.78,451144,1.757848,0.6167
"20-Feb-19",11.83,12.09,11.67,11.98,411082,1.688143,0.6154
"21-Feb-19",12.09,12.46,11.7925,11.96,542278,1.728636,0.6127
"22-Feb-19",10,10.5,9.06,10.35,5080197,1.408527,0.6098
"25-Feb-19",10.39,10.82,10.25,10.27,724780,1.371813,0.6082
"26-Feb-19",10.3,10.61,10.3,10.4,480926,0.858993,0.6032
"27-Feb-19",10.4,10.69,10.28,10.55,388893,0.845271,0.6058
"28-Feb-19",10.58,10.65,10.15,10.19,235271,0.786147,0.6032,997142,635636.246
"01-Mar-19",10.27,10.45,10.22,10.32,395584,0.656467,0.6121,,529246.9361
"04-Mar-19",10.35,10.5,10.009,10.04,693335,0.570908,0.6125,,465437.8921
"05-Mar-19",10.05,10.17,9.86,9.87,301742,0.499849,0.5848,,407028.0749
"06-Mar-19",9.91,9.9137,9.59,9.65,380710,0.38369,0.5915,,311437.2186
"07-Mar-19",9.65,9.76,9.36,9.42,303583,0.405461,0.639,,328493.8669
"08-Mar-19",9.38,9.5,9.32,9.44,258708,0.417839,0.5969,,337574.3847
"11-Mar-19",9.47,9.61,9.41,9.5,306129,0.458781,0.5954,,369969.7455
"12-Mar-19",9.61,9.83,9.42,9.42,245016,0.552527,0.5602,,700591.9692
"13-Mar-19",9.44,9.48,9.31,9.32,290295,0.623369,0.5143,,790833.3202
"14-Mar-19",9.3,9.33,8.98,9,510333,0.656291,0.5459,,840092.135
"15-Mar-19",9,9.28,8.91,8.95,1486906,0.729351,0.5566,1177848,969222.024
"18-Mar-19",8.97,9.15,8.85,8.9,298440,0.486037,0.5626,,641062.5918
"19-Mar-19",9.1,9.36,8.94,9.1,668826,0.112433,0.6209,,149770.7284
"20-Mar-19",9.12,9.22,8.9,9.01,421050,0.142318,1.4609,,189157.8374
"21-Mar-19",8.95,9.34,8.95,9.14,313892,0.142949,1.3492,,189756.1226
"22-Mar-19",9.08,9.26,8.78,8.78,259734,0.12117,0.5167,,157648.1502
"25-Mar-19",8.76,8.82,8.54,8.63,250882,0.175734,0.5353,,229442.3742
"26-Mar-19",8.65,8.75,8.41,8.54,279750,0.144505,0.5327,,187362.9818
"27-Mar-19",8.55,8.78,8.15,8.36,559922,0.158971,0.5383,,253355.1048
"28-Mar-19",8.34,8.54,8.11,8.27,627534,0.201687,0.9096,,326028.3264
"29-Mar-19",8.34,8.52,8.18,8.3,334859,0.332762,1.0808,1050235,538394.3208
"01-Apr-19",8.36,8.66,8.36,8.49,227630,0.381125,1.3571,,615543.3648
"02-Apr-19",8.49,8.64,8.43,8.62,241733,0.425704,1.57,,681973.992
"03-Apr-19",8.71,8.8326,8.62,8.64,304661,0.372251,1.2021,,598582.3536
"04-Apr-19",8.69,8.82,8.64,8.74,159639,0.456115,1.1461,,731443.608
"05-Apr-19",8.78,8.87,8.69,8.84,296751,0.554205,1.0855,,889746.3792
"08-Apr-19",8.77,9.0445,8.74,9.03,201540,0.559681,0.638,,893868.8472
"09-Apr-19",9,9.255,8.87,8.92,346714,0.457313,0.4677,,729559.0512
"10-Apr-19",8.92,9.15,8.87,8.9,232962,0.422464,0.4836,,1318359.9955
"11-Apr-19",8.9,8.975,8.7668,8.89,233860,0.534636,0.4902,,1674074.59
"12-Apr-19",8.95,9.06,8.82,8.85,160851,0.529977,0.4901,,1661576.7935
"15-Apr-19",8.85,8.9,8.6432,8.83,150795,0.554662,0.4816,1248491,1737508.784
"16-Apr-19",9.16,9.345,9.0409,9.22,318060,0.606115,0.495,,1909432.2535
"17-Apr-19",9.26,9.59,9.22,9.51,573621,0.58724,0.4977,,1867947.971
"18-Apr-19",9.48,9.73,9.31,9.52,1188559,0.630284,0.4906,,2062556.5165
"19-Apr-19",,,,,,0.713895,0.4818,,2062556.5165
"22-Apr-19",9.54,10.1,9.54,9.79,402976,0.719664,0.5278,,2075054.313
"23-Apr-19",9.78,9.96,9.58,9.89,346351,0.756289,0.4717,,2131556.956
"24-Apr-19",9.88,10.1,9.76,9.9,268617,0.731728,0.4827,,1459111.4317
"25-Apr-19",9.76,9.94,9.61,9.8,329246,0.614565,0.4704,,1223646.0291
"26-Apr-19",9.81,9.91,9.75,9.8,182175,0.648861,0.482,,1288193.0138
"29-Apr-19",9.81,10.05,9.77,9.88,264245,0.666476,0.4865,,1322027.1199
"30-Apr-19",9.87,9.87,9.5,9.59,266017,0.66834,0.4789,1187655,1328768.9713
"01-May-19",9.61,9.94,9.435,9.55,453717,0.701401,0.4917,,1414914.8503
"02-May-19",7.82,8.37,7.55,7.68,1790584,0.743942,0.4753,,1583960.5317
"03-May-19",7.69,7.8,7.115,7.4,1095520,0.704821,0.4905,,1532148.1552
"06-May-19",7.35,7.39,7.08,7.17,449717,0.901132,0.5415,,1990219.5031
"07-May-19",7.16,7.23,6.81,7.16,537455,0.838308,0.5327,,1868991.027
"08-May-19",7.07,7.19,6.82,7,504490,0.621522,0.5668,,1396811.7308
"09-May-19",6.92,7,6.715,6.86,357581,0.685219,0.5764,,1383024.2475
"10-May-19",6.82,6.84,6.56,6.78,360262,0.979468,0.5964,,1968063.1005
