"Date","open CISN Price in USD","high CISN Price in USD","low CISN Price in USD","close CISN Price in USD","CISN Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"30-Jun-17",10.05,10.36,10.002,10.29,1433087
"03-Jul-17",10.25,10.4,10.2,10.39,391618
"05-Jul-17",10.4,10.47,10.27,10.43,991631
"06-Jul-17",10.43,11.0128,10.43,10.95,2082733
"07-Jul-17",11.04,11.16,10.75,11.12,855814
"10-Jul-17",11.15,11.15,10.94,10.97,422980
"11-Jul-17",11.01,11.02,10.66,10.87,731223
"12-Jul-17",10.85,10.9055,10.67,10.67,379381
"13-Jul-17",10.64,10.88,10.64,10.72,157886
"14-Jul-17",10.78,10.78,10.75,10.77,218846
"17-Jul-17",10.75,10.92,10.67,10.8,234183
"18-Jul-17",10.75,10.77,10.55,10.72,70274
"19-Jul-17",10.71,11.07,10.69,10.95,267721
"20-Jul-17",11.22,11.22,10.94,10.98,613687
"21-Jul-17",11,11.07,10.97,11.01,206040
"24-Jul-17",10.94,11.12,10.88,11.05,387692
"25-Jul-17",11.1,11.1,10.75,10.78,117362
"26-Jul-17",10.75,10.75,10.6,10.71,224875
"27-Jul-17",10.66,10.71,10.6,10.68,161351
"28-Jul-17",10.75,10.79,10.6,10.75,106672
"31-Jul-17",10.8,11.135,10.75,11.05,299005
"01-Aug-17",11,11.0999,10.97,11.03,331709
"02-Aug-17",11,11,10.8,10.9,30768
"03-Aug-17",10.9,11.05,10.84,10.96,234508
"04-Aug-17",10.95,11,10.64,10.83,53889
"07-Aug-17",11,11.0499,10.66,10.85,201192
"08-Aug-17",10.91,10.93,10.73,10.81,67984
"09-Aug-17",10.77,10.99,10.7,10.87,33582
"10-Aug-17",11,11.28,10.75,11.12,220509
"11-Aug-17",11.06,11.3,11.04,11.18,177229
"14-Aug-17",11.18,11.28,11.03,11.22,131884
"15-Aug-17",11.2,11.2,11.05,11.19,88079
"16-Aug-17",11.21,11.3,11.13,11.21,193271
"17-Aug-17",11.2,11.3,11.08,11.19,128352
"18-Aug-17",11.24,11.46,11.07,11.28,224742
"21-Aug-17",11.3,11.68,11.11,11.62,338973
"22-Aug-17",11.7,11.96,11.59,11.69,134304
"23-Aug-17",11.69,11.76,11.48,11.74,123884
"24-Aug-17",11.72,11.86,11.7,11.75,86542
"25-Aug-17",11.77,11.84,11.55,11.65,52031
"28-Aug-17",11.7,11.83,11.55,11.8,128071
"29-Aug-17",11.71,11.85,11.53,11.78,517381
"30-Aug-17",11.74,12,11.74,11.97,157694
"31-Aug-17",11.99,12.05,11.83,12.04,258637
"01-Sep-17",12.14,12.2,11.91,12.14,182876
"05-Sep-17",12.05,12.65,12.05,12.59,1017354
"06-Sep-17",12.53,13.29,12.53,13.2,1158064
"07-Sep-17",13.17,13.36,12.91,12.98,601523
"08-Sep-17",13.05,13.1,12.89,12.99,265571
"11-Sep-17",13.1,13.27,12.97,13.08,695217
"12-Sep-17",13.13,13.13,12.93,12.99,193213
"13-Sep-17",13,13.0599,12.89,13,953360
"14-Sep-17",13.11,13.14,12.92,12.94,949015
"15-Sep-17",13.03,13.06,12.65,12.65,1818669
"18-Sep-17",12.64,12.88,12.61,12.73,516614
"19-Sep-17",12.86,12.94,12.6,12.71,590279
"20-Sep-17",12.69,12.81,12.6,12.7,630945
"21-Sep-17",12.6,12.72,12.58,12.66,169683
"22-Sep-17",12.65,12.81,12.62,12.78,76303
"25-Sep-17",12.88,13.02,12.8,12.93,473463
"26-Sep-17",12.99,13.08,12.86,12.99,114485
"27-Sep-17",13,13.08,12.695,12.93,282917
"28-Sep-17",12.95,13.02,12.88,12.95,152665
"29-Sep-17",12.98,13.11,12.95,13.02,184237
"02-Oct-17",13.1,13.48,13.1,13.41,521671,,1.4396
"03-Oct-17",13.44,13.5664,13.3,13.34,205335,,1.6164
"04-Oct-17",13.24,13.42,13.2,13.37,99268,,1.6727
"05-Oct-17",13.39,13.49,13.33,13.42,111696,,1.6256
"06-Oct-17",13.45,13.45,13.2,13.41,67229,,1.6231
"09-Oct-17",13.5,13.68,13.25,13.36,177039,,1.6231
"10-Oct-17",13.43,13.5,13.26,13.36,175703,,1.5129
"11-Oct-17",13.39,13.4,13.2,13.35,57751,,1.5111
"12-Oct-17",13.34,13.44,13.23,13.32,54986,,1.5036
"13-Oct-17",13.4,13.4,13.04,13.24,121400,,1.5118
"16-Oct-17",13.24,13.24,12.99,13.23,102949,,1.5072
"17-Oct-17",13.2,13.24,13.07,13.19,64973,,1.5123
"18-Oct-17",13.17,13.24,13.1,13.21,118176,,1.5168
"19-Oct-17",13.14,13.24,13.02,13.23,87282,,1.5163
"20-Oct-17",13.21,13.35,13.2,13.32,91750,,1.6324
"23-Oct-17",13.39,13.39,13.13,13.22,93865,,1.6358
"24-Oct-17",13.27,13.31,13.13,13.15,71906,,1.5972
"25-Oct-17",13.13,13.34,12.89,12.93,244182,,1.5762
"26-Oct-17",12.98,13.05,12.78,12.99,184439,,1.524
"27-Oct-17",13.08,13.12,12.85,13.09,44562,,1.4746
"30-Oct-17",13.09,13.1554,12.99,13.08,73653,,1.4821
"31-Oct-17",13.14,13.23,13.05,13.2,79758,,1.4862
"01-Nov-17",13.31,13.3989,12.93,12.95,92106,,1.3048
"02-Nov-17",13.01,13.1686,12.91,12.95,89607,,1.4842
"03-Nov-17",12.93,12.95,12.11,12.83,218068,,1.4869
"06-Nov-17",12.8,12.98,12.74,12.88,104428,,1.4892
"07-Nov-17",12.82,12.97,12.38,12.53,204522,,1.4773
"08-Nov-17",12.45,12.45,11.841,12.4,340748,,1.447
"09-Nov-17",12.21,12.24,11.45,11.52,792372,,1.4337
"10-Nov-17",11.44,11.63,11.37,11.5,176487,,1.4046
"13-Nov-17",11.58,11.58,11.21,11.32,130951,,1.3981
"14-Nov-17",11.31,11.48,11.24,11.29,174372,,1.4196
"15-Nov-17",11.25,11.301,11.13,11.19,124651,,1.3979
"16-Nov-17",11.19,11.43,11.19,11.28,83723,,1.3941
"17-Nov-17",11.19,11.31,11.14,11.27,162620,,1.393
"20-Nov-17",11.4,11.4999,11.32,11.46,147530,,1.4148
"21-Nov-17",11.5,11.68,11.49,11.67,187580,,1.4077
"22-Nov-17",11.65,12,11.55,11.72,247895,,1.4081
"23-Nov-17",,,,,,,1.4079
"24-Nov-17",11.7,11.85,11.66,11.72,50020,,1.4098
"27-Nov-17",11.78,11.95,11.6,11.68,216805,,1.3185
"28-Nov-17",11.72,12.04,11.7,11.87,277534,,1.3226
"29-Nov-17",11.89,11.96,11.6791,11.76,152417,,1.4029
"30-Nov-17",11.86,11.94,11.63,11.7,603752,,1.332
"01-Dec-17",11.64,11.86,11.52,11.73,149454,,1.2252
"04-Dec-17",11.82,11.89,11.71,11.74,150464,,1.3339
"05-Dec-17",11.74,11.76,11.545,11.62,289674,,1.3316
"06-Dec-17",11.54,11.84,11.54,11.69,72193,,1.3483
"07-Dec-17",11.8,11.8,11.61,11.7,99698,,1.3432
"08-Dec-17",11.77,11.9399,11.65,11.76,292893,,1.3481
"11-Dec-17",11.68,11.86,11.66,11.72,120205,,1.3415
"12-Dec-17",11.73,11.915,11.7,11.8,92593,,1.3226
"13-Dec-17",11.82,11.95,11.75,11.85,58467,,1.3228
"14-Dec-17",11.88,12.05,11.84,11.9,129067,,1.3156
"15-Dec-17",11.93,12.115,11.93,12.03,263993,,1.4195
