"Date","open CDE Price in USD","high CDE Price in USD","low CDE Price in USD","close CDE Price in USD","CDE Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",5.02,5.3,4.96,5.3,2865277
"05-Jan-15",5.3,5.45,5.135,5.44,2996956
"06-Jan-15",5.45,5.73,5.45,5.69,3885239
"07-Jan-15",5.62,5.9413,5.47,5.61,4099708
"08-Jan-15",5.67,5.85,5.51,5.6,2903299
"09-Jan-15",5.7,5.84,5.68,5.84,2805617
"12-Jan-15",5.84,6.28,5.73,6.1,3903146
"13-Jan-15",6.2,6.32,5.64,5.74,3930241
"14-Jan-15",5.81,5.83,5.19,5.32,4200234
"15-Jan-15",5.59,5.67,5.46,5.53,3321743
"16-Jan-15",5.56,5.95,5.53,5.94,3723953
"20-Jan-15",6.08,6.38,6.05,6.32,4778447
"21-Jan-15",6.41,6.41,6.03,6.17,3782832
"22-Jan-15",6.23,6.43,6.15,6.31,3404900
"23-Jan-15",6.24,6.25,5.93,5.99,2234133
"26-Jan-15",5.85,6.13,5.69,6.11,2149829
"27-Jan-15",6.14,6.42,6.12,6.32,3697786
"28-Jan-15",6.23,6.36,5.89,5.99,2668277
"29-Jan-15",5.83,6,5.66,5.94,2988856
"30-Jan-15",5.96,6.32,5.835,6.3,3442818
"02-Feb-15",6.14,6.49,6.09,6.39,3501582
"03-Feb-15",6.26,6.73,6.24,6.55,4350151
"04-Feb-15",6.61,7.23,6.6,7.12,6163517
"05-Feb-15",7.01,7.23,6.92,7.23,4040634
"06-Feb-15",7.02,7.13,6.84,7.01,5305874
"09-Feb-15",7.05,7.3,6.95,7.27,3576103
"10-Feb-15",7.15,7.24,7.04,7.18,3199203
"11-Feb-15",7.12,7.24,6.86,6.94,2282136
"12-Feb-15",7.13,7.285,7.05,7.2,2413014
"13-Feb-15",7.31,7.45,7.225,7.27,2609779
"17-Feb-15",7,7.15,6.87,6.9,2398342
"18-Feb-15",6.91,7.08,6.7,6.93,3533864
"19-Feb-15",6.53,6.65,6.05,6.06,5006880
"20-Feb-15",6.07,6.22,5.84,5.84,3913397
"23-Feb-15",5.8,5.98,5.67,5.78,2932370
"24-Feb-15",5.73,5.86,5.46,5.49,2858195
"25-Feb-15",5.5,5.64,5.3201,5.53,3373063
"26-Feb-15",5.66,5.74,5.52,5.59,2514587
"27-Feb-15",5.61,5.92,5.59,5.84,2169931
"02-Mar-15",5.88,5.98,5.839,5.97,2185060
"03-Mar-15",5.98,6.18,5.95,6.01,2133866
"04-Mar-15",5.98,6.01,5.67,5.71,3161347
"05-Mar-15",5.73,5.82,5.56,5.59,1868567
"06-Mar-15",5.41,5.58,5.02,5.03,4098903
"09-Mar-15",5.11,5.11,4.65,4.76,4095414
"10-Mar-15",4.73,4.8,4.43,4.44,3634955
"11-Mar-15",4.44,4.66,4.25,4.64,3573343
"12-Mar-15",4.7,4.85,4.63,4.7,2516241
"13-Mar-15",4.73,4.8599,4.585,4.75,2695113
"16-Mar-15",4.76,5.13,4.65,5.05,4096104
"17-Mar-15",4.92,5.04,4.65,4.77,3626147
"18-Mar-15",4.72,5.22,4.72,5.19,3604790
"19-Mar-15",5.2,5.2,4.91,4.99,2876122
"20-Mar-15",5.08,5.38,5.05,5.34,5902243
