"Date","open SIC Price in USD","high SIC Price in USD","low SIC Price in USD","close SIC Price in USD","SIC Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"16-Aug-18",12.7,13,12.6473,12.65,37037
"17-Aug-18",13,13,12.5,12.61,68992
"20-Aug-18",12.5,12.61,12.5,12.5,10613
"21-Aug-18",12.4,12.4,12.4,12.4,3953
"22-Aug-18",12.4,12.4,12.2,12.2,30935
"23-Aug-18",12.4,12.4,12.01,12.01,4404
"24-Aug-18",12,12.4,12,12.4,2400
"27-Aug-18",12.4,12.4,12.2164,12.4,3947
"28-Aug-18",12.4,12.4,12.22,12.4,10770
"29-Aug-18",12.4,12.4,12.2001,12.35,9906
"30-Aug-18",12.3,12.32,12.2,12.25,115200
"31-Aug-18",12.25,12.25,12.2499,12.25,11716
"04-Sep-18",12.25,12.395,12.201,12.25,75884
"05-Sep-18",12.2439,12.25,12.2439,12.25,13468
"06-Sep-18",12.25,12.25,12.25,12.25,5822
"07-Sep-18",12.25,12.25,12.175,12.25,20527
"10-Sep-18",12.25,12.25,12,12,25553
"11-Sep-18",12,12.0399,11.53,11.53,28257
"12-Sep-18",11.73,11.75,11.6,11.6,3401
"13-Sep-18",11.75,11.75,11.5,11.6,2098
"14-Sep-18",11.7,11.7,11.3,11.3,25688
"17-Sep-18",11.5,11.5,11.2,11.2,106566
"18-Sep-18",11.26,11.4535,10.9,10.9,54633
"19-Sep-18",10.9,11.2,10.8,10.8,107717
"20-Sep-18",10.8,11.1775,10.8,10.81,3604,,3.7039
"21-Sep-18",10.75,10.75,10.1,10.1,792674,,3.7039
"24-Sep-18",10,10.01,9.65,9.79,82256
"25-Sep-18",9.72,11.35,9.72,10.65,780261,,3.7039
"26-Sep-18",10.73,11,10.73,10.95,784327,,3.7039
"27-Sep-18",10.98,11.025,10.75,10.75,22864,,3.7039
"28-Sep-18",11.125,11.125,10.65,10.65,32703,,4.0981
"01-Oct-18",10.72,10.83,10.5,10.5,27094
"02-Oct-18",10.56,10.9225,10.39,10.4,30322
"03-Oct-18",10.45,10.5,10.35,10.35,10660,,4.0981
"04-Oct-18",10.35,10.52,10.35,10.36,6560
"05-Oct-18",10.43,10.54,10.3,10.3,20737
"08-Oct-18",10.3,10.35,10.3,10.35,888
"09-Oct-18",10.37,10.485,10.25,10.26,7461,,1.0095
"10-Oct-18",10.6699,10.6699,10.25,10.25,6133
"11-Oct-18",10.25,10.55,10.2,10.2,7898
"12-Oct-18",10.32,10.65,10.32,10.64,1451,,4.1138
"15-Oct-18",10.474,10.65,10.474,10.5,1041,,4.1138
"16-Oct-18",10.58,10.58,9.9,9.9,25943,,4.1138
"17-Oct-18",10.65,10.65,10,10.01,3806,,4.1138
"18-Oct-18",,,,,,,4.1138
"19-Oct-18",,,,,,,4.1138
"22-Oct-18",10.08,10.19,10.08,10.12,1290,,4.1138
"23-Oct-18",,,,,,,4.1138
"24-Oct-18",,,,,,,4.1138
"25-Oct-18",10,10,9.9,9.9,1359,,4.1138
"26-Oct-18",9.9,10,9.65,9.8,8772
"29-Oct-18",9.9,9.9,9.45,9.45,6355
"30-Oct-18",9.47,9.9027,9.35,9.41,10697
"31-Oct-18",9.47,9.47,9.15,9.15,23004
"01-Nov-18",9.15,9.19,9.15,9.15,8980
"02-Nov-18",9.16,9.2299,9.14,9.15,6332
"05-Nov-18",9.1,9.15,8.95,8.95,14618,,7.4446
"06-Nov-18",8.95,8.99,8.9,8.9,4020,,7.4446
"07-Nov-18",8.9,9.47,8.85,9.3225,10466,,8.2406
"08-Nov-18",8.8,9.46,8.6,8.6,15400,,8.3826
"09-Nov-18",8.65,8.69,8.6,8.65,10113,,8.3826
"12-Nov-18",8.6,8.68,8.55,8.6,22001,,8.3826
"13-Nov-18",8.5,8.69,8.5,8.595,2922,,9.1663
"14-Nov-18",8.45,8.59,8.45,8.45,7825,,10.722
"15-Nov-18",8.32,8.66,8.32,8.45,5875,,9.1663
"16-Nov-18",8.4,8.475,8.4,8.44,1815,,6.6473
"19-Nov-18",8.41,8.415,8.05,8.22,19143
"20-Nov-18",8.22,8.22,7.95,8.01,6939
"21-Nov-18",,,,,,,11.5145
"22-Nov-18",,,,,,,11.5145
"23-Nov-18",8.67,8.69,8.66,8.69,954
"28-Nov-18",7.9898,9,7.9501,8.85,15547
"29-Nov-18",8.26,8.9,8.23,8.775,24434
"30-Nov-18",8.04,9,8.04,9,6440,,4.1294
"03-Dec-18",9,9,7.95,7.95,22347,,4.1294
"04-Dec-18",7.95,8.1,7.95,7.96,3122
"06-Dec-18",7.95,8.2799,7.84,7.84,7463,,4.1294
"07-Dec-18",7.89,7.89,7.8,7.8,445,,4.1294
"10-Dec-18",8,8.44,7.82,7.8875,36631
"11-Dec-18",8,8.01,7.85,7.85,54546,,4.5173
"12-Dec-18",8.015,8.225,7.96,8.045,54094,,6.6816
"13-Dec-18",8.145,8.145,7.91,8,41837,,6.4807
"14-Dec-18",7.87,8.39,7.76,7.96,49825,,4.2017
"17-Dec-18",7.83,8.015,7.65,7.65,94158,,4.1294
"18-Dec-18",7.768,7.95,7.55,7.6,39112
"19-Dec-18",7.55,7.8425,7.05,7.06,35732
"20-Dec-18",7.1,7.11,6,6,176390
"21-Dec-18",6.4886,6.4886,5.94,6,697815
"24-Dec-18",6,6.415,5.999,6,19255,,1.6073
"25-Dec-18",,,,,,,1.6073
"26-Dec-18",6.07,6.22,6,6.04,21194,,1.6073
"27-Dec-18",6.04,6.05,5.94,6.03,76320,,2.5695
"28-Dec-18",6.01,6.63,6,6.61,120403,,2.5744
"31-Dec-18",6.61,7.54,6.59,7.52,94027,,2.561
"01-Jan-19",,,,,,,2.561
"02-Jan-19",7.52,7.92,7.52,7.92,5191,,2.6552
"03-Jan-19",7.67,7.67,7.33,7.53,1253,,2.6805
"04-Jan-19",7.8859,7.8859,7.34,7.7,8241,,2.6805
