"Date","open KNSL Price in USD","high KNSL Price in USD","low KNSL Price in USD","close KNSL Price in USD","KNSL Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"28-Jul-16",18,18.79,18,18.35,4916459
"29-Jul-16",18.46,19,18.25,18.27,531007
"01-Aug-16",18.26,18.47,18.0001,18.41,333583
"02-Aug-16",18.23,18.72,18.23,18.6,87868
"03-Aug-16",18.36,18.7,18.23,18.25,125811
"04-Aug-16",18.25,18.38,18.17,18.34,81366
"05-Aug-16",18.3,18.83,18.2802,18.81,50967
"08-Aug-16",18.96,19.45,18.4258,19.39,101021
"09-Aug-16",19.35,19.7,19.28,19.61,169553
"10-Aug-16",19.7,20,19.3701,19.59,246642
"11-Aug-16",19.585,19.73,19.26,19.65,131111
"12-Aug-16",19.51,19.9299,19.285,19.41,33764
"15-Aug-16",19.87,20.8928,19.638,19.82,116254
"16-Aug-16",19.99,19.99,19.02,19.45,41708
"17-Aug-16",19.56,19.97,19.26,19.61,36235
"18-Aug-16",19.81,19.8639,19.6,19.72,23054
"19-Aug-16",19.61,19.95,19.34,19.94,26641
"22-Aug-16",20,21.3,19.3,20.71,166791
"23-Aug-16",20.84,20.8584,20.2,20.44,30409
"24-Aug-16",20.7,20.7,19.6,20,78167
"25-Aug-16",20.09,20.64,19.75,20,41768
"26-Aug-16",20,20.55,19.9204,20.46,72196
"29-Aug-16",20.111,20.6699,19.02,20.43,53587
"30-Aug-16",20.45,20.82,20.35,20.52,85537,,,,,
"31-Aug-16",20.48,21,20.01,20.8,50612
"01-Sep-16",20.45,20.74,20.45,20.53,10814
"02-Sep-16",20.72,20.72,20.29,20.3908,51655
"06-Sep-16",20.65,20.9,19.7,20.81,71692
"07-Sep-16",20.65,21.17,20.48,21.15,68506
"08-Sep-16",21.2,21.79,21.2,21.32,91012
"09-Sep-16",21.16,21.4999,20.27,21,72705
"12-Sep-16",21.12,21.19,20.3001,20.67,56685
"13-Sep-16",20.78,20.9,20.01,20.12,41019,,,,,
"14-Sep-16",20.1,20.6,19.86,20.22,105393
"15-Sep-16",20.4,20.72,20.03,20.47,28848
"16-Sep-16",20.3,20.3,19.8,19.81,441423
"19-Sep-16",20.01,20.57,19.9,20.26,107067
"20-Sep-16",20.07,20.77,19.845,20.64,175912
"21-Sep-16",20.51,20.97,20.0525,20.75,68257
"22-Sep-16",20.77,21.02,19.94,20.8,130230
"23-Sep-16",20.62,21.94,20.53,21.52,72425
"26-Sep-16",20.4325,21.9,20.4325,21.65,161099
"27-Sep-16",21.66,22.23,20.95,22.09,76894
"28-Sep-16",22.21,22.41,21.7,22.33,52746
"29-Sep-16",22.33,22.37,20.765,21.33,142790
"30-Sep-16",20.86,22.65,20.86,22,644428,,,,,
"03-Oct-16",22.12,22.73,21.6535,22.64,92578
"04-Oct-16",22.54,22.9257,22.03,22.24,103880
"05-Oct-16",21.78,22.21,21.125,21.58,125168
"06-Oct-16",21.36,21.71,21.06,21.21,71673
"07-Oct-16",21.28,21.59,20.94,20.96,121352
"10-Oct-16",21.1,21.4,20.81,21.16,111839
"11-Oct-16",20.93,21.56,20.84,21.44,81995
"12-Oct-16",21.41,21.85,21.011,21.72,41233
"13-Oct-16",21.58,21.95,21.51,21.91,67220
"14-Oct-16",22.06,22.075,21.46,21.84,71234
"17-Oct-16",21.77,22.28,21.55,22.22,51552
"18-Oct-16",22.28,23.0699,22.11,22.81,51791
"19-Oct-16",22.83,23.05,22.63,22.74,66398
"20-Oct-16",22.87,22.93,22.67,22.76,21218
"21-Oct-16",22.66,22.87,22.34,22.48,79189
"24-Oct-16",22.61,22.92,22.22,22.5,162139
"25-Oct-16",22.37,22.83,22.37,22.65,76192
"26-Oct-16",22.25,22.83,22.1,22.75,81269
"27-Oct-16",22.82,23.2807,22.63,22.72,68419
"28-Oct-16",22.59,23,22.59,22.82,12701
"31-Oct-16",22.9,24.17,22.9,24.05,104891
"01-Nov-16",23.94,23.955,23.15,23.24,70816
"02-Nov-16",23.36,23.42,21.01,23.31,62615
"03-Nov-16",23.19,23.39,22.7,23,117139
"04-Nov-16",23.05,24.26,22.99,24.04,39945
"07-Nov-16",24.08,24.63,22.8901,23.43,88511
"08-Nov-16",23.16,24,21.32,23.97,38623,,,,,
"09-Nov-16",23.86,24.3,23.41,24.11,83719
"10-Nov-16",24.28,26.3,23.94,25.32,90495
"11-Nov-16",25.6,27.01,25.6,26.85,126967
"14-Nov-16",26.99,27.92,26.87,27.48,136247
"15-Nov-16",27.19,27.51,27,27.33,61665
"16-Nov-16",24.52,26.3,23.955,26.05,194702
"17-Nov-16",26.2,27.02,25.58,26.69,126200
"18-Nov-16",26.78,27.31,26.7527,27.24,69832
"21-Nov-16",27.22,28.185,27.2,27.99,74166
"22-Nov-16",27.92,28.72,27.8801,28.42,54045
"23-Nov-16",28.4,29.2,28,28.69,60715
"25-Nov-16",28.71,29.3,27.805,28.78,55849
"28-Nov-16",28.66,29,28.19,28.26,48771
"29-Nov-16",27.5,28.05,26.23,27.95,194813,,,,,
