"Date","open PSN Price in USD","high PSN Price in USD","low PSN Price in USD","close PSN Price in USD","PSN Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"08-May-19",30.65,31.44,29.2,30.07,14797342
"09-May-19",29.64,30.2997,29.03,30.1,1719328
"10-May-19",29.89,31.35,29.5,31.01,739730
"13-May-19",30.29,31.67,29.75,31.06,1041432
"14-May-19",31.1,32.6,31.02,31.75,2409093
"15-May-19",31.79,32.5,31.6,32.45,648868,,,51893
"16-May-19",32.24,33.27,31,31,1292133
"17-May-19",30.75,31.68,30.63,30.92,767710
"20-May-19",30.98,31.98,30.76,31.85,404976
"21-May-19",31.98,33.67,31.9298,32.7,884399
"22-May-19",32.64,33,32.155,32.57,421685
"23-May-19",32.43,32.5699,31.5,31.9,478359
"24-May-19",32.01,32.29,31.51,32.08,189169
"28-May-19",32.25,32.4393,31.56,31.9,333686
"29-May-19",31.74,31.88,31.12,31.45,251403
"30-May-19",31.34,31.71,31.26,31.28,258557
"31-May-19",31.13,31.85,30.88,31.75,309297,,,123204
"03-Jun-19",32,32.4,31.271,32.27,394918
"04-Jun-19",32.52,32.64,31.56,32,429569
"05-Jun-19",31.94,31.9632,31.23,31.59,363031
"06-Jun-19",31.59,32.39,31.5,31.99,323305
"07-Jun-19",32,32.73,31.9901,32.39,445798
"10-Jun-19",32.6,32.88,30.86,31.84,725794
"11-Jun-19",32,32,31.22,31.91,403164
"12-Jun-19",31.64,32,31.45,31.73,207100
"13-Jun-19",31.65,32.15,31.09,31.78,262726
"14-Jun-19",31.79,31.97,31.5001,31.65,170217,,,107103
"17-Jun-19",31.49,31.76,31.14,31.32,612266
"18-Jun-19",32.43,33.88,31.59,32.96,2128718
"19-Jun-19",33.53,35.77,33.23,34.9,1144658
"20-Jun-19",35.25,36.45,35.19,35.73,1210607
"21-Jun-19",35.7,37.95,34.7592,37.95,3683134
"24-Jun-19",37.95,38.33,36.355,36.79,696102
"25-Jun-19",36.99,37.5,36.52,36.75,899325
"26-Jun-19",36.31,37.07,35.98,37.06,862845
"27-Jun-19",36.82,37.93,36.75,37.01,1105836
"28-Jun-19",37.06,37.5,36.32,36.86,2847075,,,491121
"01-Jul-19",37.07,38.09,35.61,36.61,1103089
"02-Jul-19",36.49,36.56,35.36,36.15,378442
"03-Jul-19",36.2,36.47,35.81,36.44,130302
"05-Jul-19",36.35,37,36.001,36.94,334845
"08-Jul-19",36.81,36.99,36.2,36.62,214518
"09-Jul-19",36.4,36.8,36.12,36.55,203029
"10-Jul-19",36.43,37.37,36.42,36.7,349626
"11-Jul-19",36.77,37.48,36.225,37.42,246538
"12-Jul-19",37.58,37.99,37.12,37.67,300912
"15-Jul-19",37.86,38.385,37.51,38.02,286410,,,863400
"16-Jul-19",38,38,37.13,37.33,180135
"17-Jul-19",37.31,37.64,36.64,37.16,176507
"18-Jul-19",36.88,37.07,35.7,36.24,331643
"19-Jul-19",36.24,37.32,35.68,36.84,269392,1.001884,0.6088
"22-Jul-19",36.66,37.87,36.4568,37.77,332454,0.965672,0.6081
"23-Jul-19",38,38,37,37.16,262576,1.007562,0.5977
"24-Jul-19",36.95,37.4303,36.73,37.36,152930,1.025931,0.5993
"25-Jul-19",37.13,37.4,36.57,36.87,151253,1.157961,0.5849
"26-Jul-19",37.01,37.56,36.9582,37.19,147885,1.16567,0.5758
"29-Jul-19",37.25,37.83,37.02,37.52,157780,1.147695,0.5672
"30-Jul-19",37.33,37.4,36.92,37.14,125030
"31-Jul-19",37.13,38.82,35.04,36.71,735342,1.155812,0.566,916781
"01-Aug-19",36.65,37.8,36.28,37.57,176070,1.17073,0.5881
"02-Aug-19",37.27,37.63,36.42,37.19,174160,0.94565,0.5569
"05-Aug-19",36.45,36.6,35.35,36.25,284719,0.99081,0.5415
"06-Aug-19",36.62,37.2446,35.57,36.01,244336,1.00194,0.5454
"07-Aug-19",35.58,36.25,35.5,35.89,161311,0.971396,0.5637
"08-Aug-19",36.14,37.52,36.032,37.28,223032,1.015401,0.5624
"09-Aug-19",37.52,37.65,37.08,37.14,141236,1.354547,0.5572,,726182.2301
"12-Aug-19",37.24,37.58,35.82,36.24,248057,1.33364,0.554,,685018.7632
"13-Aug-19",35.05,36.9,32.5,35.93,838291,1.326248,0.5491,,685935.5442
"14-Aug-19",35.68,35.69,33.68,34.09,345555,1.261481,0.5514,,640463.2066
"15-Aug-19",34.3,34.99,33.97,34.4,148831,1.298118,0.5477,706303,618735.4969
"16-Aug-19",34.55,34.86,34.12,34.16,192931,1.32719,0.5486,,624327.861
"19-Aug-19",34.5,34.778,33.98,34.11,217688,1.330887,0.5468,,601591.6922
"20-Aug-19",34.25,34.35,33.64,33.74,133811,1.357514,0.5347,,606725.6658
"21-Aug-19",34.02,34.5,33.856,34.28,224641,1.415939,0.5393,,629278.4784
"22-Aug-19",34.32,34.97,34.22,34.69,158068,1.36457,0.5415,,592882.2727
"23-Aug-19",34.43,34.485,33.43,33.5,171254,1.273825,0.5302,,549060.1409
"26-Aug-19",33.85,34.25,33.51,34.09,152724,1.275159,0.5377,,626773.2822
"27-Aug-19",34.4,34.7113,33.4,33.61,205126,1.285071,0.5509,,626066.9792
"28-Aug-19",33.82,34.01,33.36,33.76,156579,1.28309,0.5527,,618721.428
"29-Aug-19",33.89,34.2735,33.89,34.25,154766,1.310299,0.5687,,628256.5185
"30-Aug-19",34.35,34.54,33.76,34.02,193761,1.303109,0.5502,734121,623594.9187
"02-Sep-19",,,,,,1.287199,0.5502,,623594.9187
"03-Sep-19",33.67,34,33.35,33.47,103931,1.273276,0.5529,,609468.8587
"04-Sep-19",33.7,33.85,33.067,33.39,170299,1.129461,0.5347,,536649.0194
"05-Sep-19",33.54,36,33.54,35.26,898751,1.053333,0.5215,,508255.6388
"06-Sep-19",35.24,35.6899,34.53,34.67,142744,1.101499,0.5225,,527678.9713
"09-Sep-19",34.77,35.1,33.9,34.29,240835,1.90606,0.5694,,911342.7609
"10-Sep-19",34.25,34.25,32.72,32.94,239421,1.192525,0.5221,,565889.9636
"11-Sep-19",32.79,35.64,32.79,34.99,379170,1.104907,0.5101,,610127.9631
"12-Sep-19",35.19,35.79,34.745,35.25,255007,1.198373,0.5156,,658433.1249
"13-Sep-19",35.44,37.57,35.44,36.8,516052,1.316271,0.5344,775572,730744.0434
"16-Sep-19",36.91,38.5,36.81,37.29,523351,1.254357,0.5303,,709381.1223
"17-Sep-19",37.18,38.11,36.93,37.31,420782,1.220023,0.5779,,688825.7343
"18-Sep-19",37.24,38,37.055,37.56,395947,1.25435,0.5347,,703214.5059
"19-Sep-19",37.7,38.48,37.33,37.35,424803,1.123097,0.4955,,594270.9495
"20-Sep-19",37.37,37.4,34.93,34.93,2622912,0.950266,0.4598,,528787.3563
"23-Sep-19",35.15,36.08,33.61,33.98,423400,0.940565,0.4637,,452732.4207
"24-Sep-19",33.76,34.25,32.9,33.39,297170,2.669716,0.5564,,1358491.9152
"25-Sep-19",33.39,33.92,32.37,33.66,258514,2.809848,0.5485,,1405724.25
"26-Sep-19",33.41,33.79,32.9101,33.38,269901,2.949636,0.5401,,1439306.5176
"27-Sep-19",33.44,33.9544,33.03,33.52,316453,3.016457,0.5373,,1439616.7464
"30-Sep-19",33.5,33.62,32.86,32.98,486654,3.234141,0.5328,815077,1344609.1764
"01-Oct-19",33.06,33.155,32.57,32.91,244285,3.243302,0.657,,1343213.1468
"02-Oct-19",32.64,32.88,31.69,31.87,300939,3.204023,0.5491,,1276591.512
"03-Oct-19",31.75,33.03,31.75,32.91,311747,3.147215,0.5553,,1249911.8352
"04-Oct-19",32.97,33.33,32.22,33,281681,3.039604,0.5577,,1216174.4532
"07-Oct-19",33.07,33.07,32.33,32.95,288706,3.172353,0.564,,1266431.5188
"08-Oct-19",32.6,32.92,32.23,32.36,400121,3.114046,0.5846,,1248283.134
"09-Oct-19",32.68,32.792,31.87,32.02,201574,3.287748,0.5877,,798367.9215
"10-Oct-19",32.13,33.3,31.95,32.95,292601,3.362098,0.5799,,819967.462
