"Date","open QUAD Price in USD","high QUAD Price in USD","low QUAD Price in USD","close QUAD Price in USD","QUAD Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"09-Nov-11",,,,,,,,,,
"28-Nov-11",,,,,,,,,,
"10-Dec-11",,,,,,,,,,
"28-Feb-12",,,,,,,,,,
"08-Mar-12",,,,,,,,,,
"23-Mar-12",,,,,,,,,,
"11-May-12",,,,,,,,,,
"07-Jun-12",,,,,,,,,,
"22-Jun-12",,,,,,,,,,
"07-Aug-12",,,,,,,,,,
"06-Sep-12",,,,,,,,,,
"21-Sep-12",,,,,,,,,,
"07-Nov-12",,,,,,,,,,
"29-Nov-12",,,,,,,,,,
"14-Dec-12",,,,,,,,,,
"20-Dec-12",,,,,,,,,,
"28-Dec-12",,,,,,,,,,
"04-Mar-13",,,,,,,,,,
"14-Mar-13",,,,,,,,,,
"29-Mar-13",,,,,,,,,,
"20-May-13",,,,,,,,,,
"06-Jun-13",,,,,,,,,,
"21-Jun-13",,,,,,,,,,
"06-Aug-13",,,,,,,,,,
"05-Sep-13",,,,,,,,,,
"20-Sep-13",,,,,,,,,,
"05-Nov-13",,,,,,,,,,
"05-Dec-13",,,,,,,,,,
"20-Dec-13",,,,,,,,,,
"26-Feb-14",,,,,,,,,,
"10-Mar-14",,,,,,,,,,
"21-Mar-14",,,,,,,,,,
"19-May-14",,,,,,,,,,
"05-Jun-14",,,,,,,,,,
"20-Jun-14",,,,,,,,,,
"05-Aug-14",,,,,,,,,,
"04-Sep-14",,,,,,,,,,
"19-Sep-14",,,,,,,,,,
"06-Nov-14",,,,,,,,,,
"04-Dec-14",,,,,,,,,,
"19-Dec-14",,,,,,,,,,
"02-Jan-15",23.02,23.24,22.42,22.75,114388
"05-Jan-15",22.62,22.66,22.07,22.21,90326
"06-Jan-15",22.21,22.46,21.69,21.84,146842
"07-Jan-15",22.06,22.14,21.78,22.09,113949
"08-Jan-15",22.32,22.75,22.11,22.68,138546
"09-Jan-15",22.62,22.62,21.85,21.93,117633
"12-Jan-15",22,22.12,21.62,22.01,80457
"13-Jan-15",22.3,22.72,21.7,22,94326
"14-Jan-15",21.75,21.96,21.44,21.66,167552
"15-Jan-15",21.84,21.91,21.26,21.31,181995
"16-Jan-15",21.26,21.49,20.9,20.95,630058
"20-Jan-15",21.05,21.15,20.43,20.63,195903
"21-Jan-15",20.62,20.78,20.33,20.49,138390
"22-Jan-15",20.65,20.81,20.52,20.65,263281
"23-Jan-15",20.62,20.75,20.53,20.57,123746
"26-Jan-15",20.58,20.62,20.27,20.48,170999
"27-Jan-15",21.38,21.59,20.22,20.24,467103
"28-Jan-15",20.41,20.6,20.12,20.24,93762
"29-Jan-15",20.25,20.7,20.155,20.7,106699
"30-Jan-15",20.5,20.582,20.03,20.04,136936
"02-Feb-15",20.14,20.45,20.01,20.42,87253
"03-Feb-15",20.58,21.065,20.58,20.84,343002
"04-Feb-15",20.8,21.05,20.56,20.59,269111
"05-Feb-15",20.83,22.03,20.71,21.9,367903
"06-Feb-15",21.99,22.34,21.78,21.8,397187
"09-Feb-15",21.78,22.1,21.72,21.87,191989
"10-Feb-15",22.08,22.17,21.3201,21.5,161336
"11-Feb-15",21.47,21.76,21.21,21.58,86567
"12-Feb-15",21.65,21.95,21.57,21.6,307273
"13-Feb-15",21.65,22,21.65,21.75,303276
"17-Feb-15",21.74,22.05,21.69,21.72,257025
"18-Feb-15",21.68,22.22,21.68,21.98,253018
