"Date","open AVNS Price in USD","high AVNS Price in USD","low AVNS Price in USD","close AVNS Price in USD","AVNS Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",45.37,46.4088,45.2501,46.25,698727
"05-Jan-15",46,46.11,44.22,44.77,1058254
"06-Jan-15",44.98,45.91,44.78,45.65,705867
"07-Jan-15",46.25,47.68,46.034,46.71,850498
"08-Jan-15",47.01,48.77,46.2601,48.24,1614081
"09-Jan-15",48.08,48.52,46.76,47.83,664980
"12-Jan-15",48.23,48.66,47.65,48.3,420130
"13-Jan-15",48.74,48.91,45.84,46.5,738035
"14-Jan-15",46,47.313,45.68,46.78,556219
"15-Jan-15",46.75,46.75,44.83,44.96,837167
"16-Jan-15",44.72,46.05,44.44,45.54,634081
"20-Jan-15",45.65,46,45.3345,45.47,298368
"21-Jan-15",45.2,46.41,45.2,45.94,427904
"22-Jan-15",46.25,47.07,46.01,46.42,399979
"23-Jan-15",46.21,46.968,45.75,46.1,299813
"26-Jan-15",46.08,46.84,45.09,46.31,363306
"27-Jan-15",45.76,46.48,45.611,46,272311
"28-Jan-15",46.34,46.37,45.36,45.83,352272
"29-Jan-15",45.6,46.1197,45,45.72,321015
"30-Jan-15",45.54,46.012,44.51,44.57,612688
"02-Feb-15",44.74,44.94,43.39,44.55,554123
"03-Feb-15",44.49,44.92,44.32,44.74,435003
"04-Feb-15",44.83,45.11,43.94,44.07,393153
"05-Feb-15",44.36,45.02,43.75,43.94,448837
"06-Feb-15",44.01,44.22,43.71,43.9,328761
"09-Feb-15",43.9,44,43.31,43.72,271363
"10-Feb-15",43.92,43.94,42.781,43.07,311449
"11-Feb-15",42.96,43.68,42.29,43.67,399953
"12-Feb-15",44.02,44.77,43.5,43.98,482219
"13-Feb-15",43.7,44.5,43.421,44.5,342998
"17-Feb-15",44.56,45.1299,44.52,45.02,532496
"18-Feb-15",44.78,45.757,44.78,45.63,701128
"19-Feb-15",45.6,46,45.5,45.95,312131
"20-Feb-15",45.75,46.35,45.2101,46.13,491250
"23-Feb-15",46.13,46.31,45.53,45.88,324788
"24-Feb-15",45.82,47.64,44.5,47.51,1789756
"25-Feb-15",48,48.3995,46.67,46.75,900336
"26-Feb-15",46.75,46.98,46.49,46.81,679006
"27-Feb-15",46.8,46.95,46,46.04,605933
"02-Mar-15",47.36,47.97,46.54,46.75,1061016
"03-Mar-15",46.65,47.08,46.28,46.32,616545
"04-Mar-15",46,46,43.91,45.41,2696776
"05-Mar-15",45.6,45.75,44,45.47,1583387
"06-Mar-15",45.53,46.426,45.2532,46.26,662023
"09-Mar-15",46.5,47.43,46.32,47.06,749250
"10-Mar-15",46.93,47.18,46.26,46.58,423480
"11-Mar-15",46.42,47.75,46.02,47.64,821756
"12-Mar-15",48,48.45,46.77,46.9,771498
"13-Mar-15",46.9,47.25,46.46,46.61,414717
"16-Mar-15",46.64,47.13,46.33,46.74,496058
"17-Mar-15",46.6,47.18,46.33,47.01,621472
