"Date","open PRSP Price in USD","high PRSP Price in USD","low PRSP Price in USD","close PRSP Price in USD","PRSP Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"24-May-18",23.5,25,23.5,25,84400
"25-May-18",25,27.68,25,26.7,1148611
"29-May-18",27,27.5,25.445,25.85,657445
"30-May-18",26,26.25,25.55,25.7,1014873
"31-May-18",25.75,25.85,24.68,24.88,1086317
"01-Jun-18",24.86,25.45,23.84,24.55,38126340,,,,,
"04-Jun-18",24.86,24.86,23.06,23.3,6791254,,0.4617
"05-Jun-18",23.3,23.305,22.23,22.45,9496267
"06-Jun-18",22.02,22.96,21.91,22.67,12258590,,0.5465
"07-Jun-18",22.4,23.59,22.4,23.11,8233214,,0.6092
"08-Jun-18",23,24.55,22.95,24.29,7551700,,0.5449,,,
"11-Jun-18",24.19,24.45,23.83,24.03,3396908,,0.5937
"12-Jun-18",23.9,24.08,23.25,23.45,5180105,,0.5891
"13-Jun-18",23.61,23.62,22.56,22.97,3827588,,0.5257
"14-Jun-18",23.06,23.06,22.44,22.67,3210813,,0.5337
"15-Jun-18",22.51,22.83,22.43,22.56,3885787,,0.7256
"18-Jun-18",22.455,23.47,22.15,23.05,2459737,,0.7718
"19-Jun-18",22.7,22.9,22.27,22.63,3178372,,0.8692
"20-Jun-18",22.56,22.63,22.21,22.38,2950868
"21-Jun-18",22.26,22.58,21.33,21.63,4321115,,0.8103
"22-Jun-18",21.58,22.17,21.03,21.73,17389220,,0.7698
"25-Jun-18",21.54,21.98,21.14,21.27,3026837,,0.7779
"26-Jun-18",21.27,21.49,20.22,20.73,7732798
"27-Jun-18",21.02,21.32,19.8402,20.01,6293431,,0.9799
"28-Jun-18",19.99,21.28,19.99,20.21,5133026,,0.9371
"29-Jun-18",20.16,20.89,20.16,20.55,3372841
"02-Jul-18",20.3,21.69,20.3,21.65,2238241,,1.213
"03-Jul-18",21.64,22.19,21.61,21.97,1176655,,1.2435
"04-Jul-18",,,,,,,1.2209
"05-Jul-18",22.1,22.16,21.46,21.96,1218881,,1.1924
"06-Jul-18",21.86,22.32,21.81,21.97,947989,,1.1908
"09-Jul-18",21.98,22.11,21.3,21.96,1663909,,1.3595
"10-Jul-18",21.85,22.54,21.77,22.25,2504247,,1.3229
"11-Jul-18",22.13,22.67,21.955,22.56,1688457,,1.2783
"12-Jul-18",22.77,22.98,22.3901,22.81,2116928,,0.9729
"13-Jul-18",22.81,23.03,22.72,22.87,1541890,,0.7727
"16-Jul-18",22.9,23,22.63,22.77,1627246
"17-Jul-18",22.78,23.32,22.68,23.13,1650900,,0.7622,,,
"18-Jul-18",23.01,23.29,22.83,23.23,1450093
"19-Jul-18",23.06,23.24,22.93,23.11,1786661
"20-Jul-18",23.15,23.52,23.04,23.1,1367118,,0.6363
"23-Jul-18",23.1,23.2,22.82,23.01,1184245,,0.64
"24-Jul-18",23.1,23.31,22.11,22.55,2133164,,0.629
"25-Jul-18",22.66,22.79,22.25,22.36,749577
"26-Jul-18",22.31,22.42,21.96,22.11,1290639,,0.6306
"27-Jul-18",22.11,22.14,21.665,21.84,536308,,0.6989
"30-Jul-18",21.79,22.06,21.38,21.82,1095170,,0.7
"31-Jul-18",21.82,22.28,21.585,21.7,991326
"01-Aug-18",21.65,22.14,21.57,22.09,1088158,,0.6773
"02-Aug-18",21.81,22.44,21.78,22.27,933329,,0.6846
"03-Aug-18",22.27,22.46,22.05,22.15,635340
"06-Aug-18",22.22,22.29,21.7,21.99,581585,,0.6826
"07-Aug-18",22,22.08,21.35,21.59,1138743,,0.6863
"08-Aug-18",21.56,21.6,21.18,21.38,977094,,0.6922
"09-Aug-18",21.44,21.82,21.44,21.62,849804,,0.6832
"10-Aug-18",21.49,21.97,21.44,21.96,808532,,0.6704
"13-Aug-18",21.91,22.04,21.82,21.96,1129115,,0.6646
"14-Aug-18",22,22.12,21.59,21.65,1220682,,0.6595,,,
"15-Aug-18",23,23.95,22.83,23.7,5041185,,0.6639
"16-Aug-18",23.86,23.97,23.14,23.18,1068424,,0.6599
"17-Aug-18",23.04,23.385,22.86,23.3,1136345,,0.6739
"20-Aug-18",23.24,23.58,23.15,23.22,751960,,0.6663
"21-Aug-18",23.3,23.65,23.13,23.35,1588055,,0.6404
"22-Aug-18",23.32,23.73,23.07,23.17,2279770,,0.6333
