"Date","open DHX Price in USD","high DHX Price in USD","low DHX Price in USD","close DHX Price in USD","DHX Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",10.02,10.2,9.91,10.06,392283
"05-Jan-15",10.03,10.16,9.91,10.08,616832
"06-Jan-15",10.13,10.13,9.67,9.8,325124
"07-Jan-15",9.84,9.89,9.537,9.72,496322
"08-Jan-15",9.78,10.15,9.7,10.04,827648
"09-Jan-15",10.08,10.18,9.83,10.08,621949
"12-Jan-15",10.09,10.09,9.92,10,262476
"13-Jan-15",10.03,10.2,9.875,10.03,471421
"14-Jan-15",9.91,10.03,9.84,9.9,222963
"15-Jan-15",9.89,9.91,9.37,9.56,439240
"16-Jan-15",9.49,9.73,9.48,9.69,402864
"20-Jan-15",9.7,9.925,9.66,9.84,339637
"21-Jan-15",9.84,9.84,9.52,9.57,294965
"22-Jan-15",9.65,9.98,9.51,9.96,247726
"23-Jan-15",9.99,10,9.79,9.96,171689
"26-Jan-15",9.98,10.03,9.8,9.86,179549
"27-Jan-15",9.74,9.98,9.66,9.87,236189
"28-Jan-15",9.95,9.95,9.52,9.6,448260
"29-Jan-15",8.73,9.2,7.84,8.8,2183092
"30-Jan-15",8.6,8.68,8.13,8.27,1560267
"02-Feb-15",8.3,8.3,8,8.23,955881
"03-Feb-15",8.26,8.32,8.12,8.29,761195
"04-Feb-15",8.22,8.281,8.14,8.23,1515132
"05-Feb-15",8.23,8.325,8.21,8.25,471751
"06-Feb-15",8.27,8.485,8.2,8.24,724823
"09-Feb-15",8.23,8.665,8.21,8.53,840399
"10-Feb-15",8.58,8.62,8.2101,8.51,519867
"11-Feb-15",8.52,8.56,8.36,8.54,418015
"12-Feb-15",8.57,8.65,8.53,8.56,346694
"13-Feb-15",8.58,8.64,8.28,8.56,631256
"17-Feb-15",8.56,8.66,8.545,8.58,401359
"18-Feb-15",8.59,8.67,8.54,8.61,340174
"19-Feb-15",8.61,8.68,8.59,8.6,259449
"20-Feb-15",8.6,8.64,8.5,8.61,465077
"23-Feb-15",8.61,8.65,8.44,8.58,546949
"24-Feb-15",8.59,8.68,8.52,8.59,265183
"25-Feb-15",8.56,8.66,8.52,8.59,305840
