"Date","open STRO Price in USD","high STRO Price in USD","low STRO Price in USD","close STRO Price in USD","STRO Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"27-Sep-18",15.12,15.9,14.58,15.2,2703197
"28-Sep-18",15.32,15.45,14.8,15,213390
"01-Oct-18",15,15.2,14.65,14.65,133064
"02-Oct-18",14.61,15,14.5,14.8,71866,,8.8594
"03-Oct-18",14.99,15.1,14.7,14.77,151464,,8.3387
"04-Oct-18",14.92,14.92,12,14.66,102400,,6.1437
"05-Oct-18",14.68,14.99,14.62,14.85,47157,,5.0951
"08-Oct-18",14.74,15.07,14.6,14.66,39509,,5.0951
"09-Oct-18",14.21,14.98,14.21,14.85,36655,,3.4649
"10-Oct-18",14.79,14.9899,14.51,14.69,29301,,3.6838
"11-Oct-18",14.59,14.79,14.25,14.43,118208,,3.3824
"12-Oct-18",14.75,14.85,14.3,14.39,85739,,3.7133
"15-Oct-18",14.34,14.97,14.34,14.42,8604,,3.9498
"16-Oct-18",14.42,14.77,14.4044,14.41,10095,,3.8605
"17-Oct-18",14.4,14.8753,14.3,14.4,23196,,3.9024
"18-Oct-18",14.32,14.73,14.32,14.55,43569,,3.93
"19-Oct-18",14.57,14.75,14.5,14.53,33799,,3.9994
"22-Oct-18",14.47,14.73,14.45,14.48,80327,,6.2969
"23-Oct-18",14.39,14.48,14.1,14.12,85792,,6.3601
"24-Oct-18",14.08,14.75,14,14,83887,,6.2907
"25-Oct-18",14.1,14.66,13.85,13.85,127996,,6.3631
"26-Oct-18",13.76,14.3,12.89,13.54,57927
"29-Oct-18",13.65,14.22,12.0101,12.97,29721
"30-Oct-18",12.83,13.39,12.12,12.35,15809
"31-Oct-18",12.27,12.65,11.76,11.88,24734
"01-Nov-18",11.8,12.04,11.66,11.99,35354
"02-Nov-18",12.03,12.18,11.42,12.1,36701
"05-Nov-18",12,12.4842,11.75,11.75,24333,,5.6474
"06-Nov-18",11.95,12.95,10.825,12.11,80181,,4.6427
"07-Nov-18",12.06,13.6,12.06,13,23012,,4.1462
"08-Nov-18",13.04,14.75,12.5763,14.23,32432,,4.0154
"09-Nov-18",14.13,14.33,13.225,13.41,48716,,3.2511
"12-Nov-18",13.36,14.41,12.69,13.57,11848,,3.2511
"13-Nov-18",13.62,14.1,13.28,13.3,24025,,3.8663
"14-Nov-18",13.23,13.965,11.58,11.62,74300,,3.9267
"15-Nov-18",11.55,12.87,11.55,12.63,33294,,3.7556
"16-Nov-18",12.65,13.3,12.15,12.49,42152,,2.9644
"19-Nov-18",12.58,12.58,11.09,11.56,112074,,3.636
"20-Nov-18",11.46,11.785,9.5001,9.93,104293,,3.7356
"21-Nov-18",9.71,10.7,9.71,9.92,25934,,1.9233
"22-Nov-18",,,,,,,1.9233
"23-Nov-18",9.74,11.01,9.65,10.81,28044,,1.8958
"26-Nov-18",10.81,11.86,10.65,10.85,63847,,1.6146
"27-Nov-18",10.79,11.045,9.74,10.08,32505,,1.7944
"28-Nov-18",10.02,10.73,9.84,10.29,21244,,2.078
"29-Nov-18",10.29,10.85,10.01,10.58,28658,,2.1595
"30-Nov-18",10.48,11.35,10.14,10.49,160149,,2.2689
"03-Dec-18",10.69,11.748,9.8,11.1,128970
"04-Dec-18",11.1,11.33,9.86,10.22,34626
"06-Dec-18",9.79,10.96,9.77,10.04,26311,,3.6885
"07-Dec-18",9.95,10.64,9.75,10.27,34379,,3.6885
"10-Dec-18",10.44,12.05,10,11.96,32467,,3.6885
"11-Dec-18",12.05,12.05,9.75,10.13,56025,,3.6686
"12-Dec-18",10.32,10.439,9.99,10.1,50894,,3.8388
"13-Dec-18",10.19,11.74,9.5,10.2,57219,,3.336
"14-Dec-18",10.57,10.6605,9.6501,10.22,75588,,3.336
"17-Dec-18",10.33,10.5249,9.53,10.1,66371,,3.336
"18-Dec-18",9.905,10.38,8.88,9.75,63172,,3.336
"19-Dec-18",9.78,10,9.42,9.75,42363
"20-Dec-18",9.84,9.88,8.9,9.11,61604,,3.7241
"21-Dec-18",9.21,9.5,8.64,8.99,607389
"24-Dec-18",8.94,9.22,8.5,9,32874
"25-Dec-18",,,,,,,3.5699
"26-Dec-18",9.12,9.885,8.62,9.52,25510
"27-Dec-18",9.47,9.47,8.55,9.19,62671
"28-Dec-18",9.156,9.156,8.59,8.69,19522
"31-Dec-18",8.58,9.47,8.58,9.02,32554,,1.2787
"02-Jan-19",8.86,10.5,8.86,10.09,36000
"03-Jan-19",10,10.37,9.13,9.2,57398
"04-Jan-19",9.8,11.46,9.47,11.21,85485
"07-Jan-19",11.21,11.9,10.0601,11.54,63722
"08-Jan-19",11.63,11.84,11.35,11.71,24430
"09-Jan-19",11.85,12,11.38,11.87,46628
"10-Jan-19",11.87,12.05,11.43,11.59,9425
