"Date","open IRBT Price in USD","high IRBT Price in USD","low IRBT Price in USD","close IRBT Price in USD","IRBT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",34.84,35.2665,34.4,34.84,325939
"05-Jan-15",34.65,35,33.56,33.79,346741
"06-Jan-15",33.92,34.16,32.29,32.94,437369
"07-Jan-15",33.24,34,32.94,33.03,469933
"08-Jan-15",33.31,34.241,33.08,33.24,533535
"09-Jan-15",33.28,33.52,32.57,32.8,477647
"12-Jan-15",32.78,32.89,32.2,32.36,266632
"13-Jan-15",32.61,33.18,32.02,32.21,384988
"14-Jan-15",31.07,31.28,30.26,31.22,1044145
"15-Jan-15",31.38,31.65,30.88,31.1,460940
"16-Jan-15",30.93,32.1,30.58,32,406813
"20-Jan-15",31.84,32.28,31.5,31.99,380841
"21-Jan-15",32.08,32.27,31.43,32.01,351849
"22-Jan-15",32.06,33.57,32.03,33.29,565945
"23-Jan-15",33.21,33.51,33.09,33.28,275226
"26-Jan-15",33.2,33.88,32.8001,33.5,295924
"27-Jan-15",33,33.83,32.7601,33.81,314058
"28-Jan-15",33.98,33.99,32.89,32.91,335808
"29-Jan-15",33.01,33.21,32.45,33,1166460
"30-Jan-15",32.84,33,31.42,31.55,581071
"02-Feb-15",31.72,32.62,31.37,32.14,581575
"03-Feb-15",32.11,32.82,31.89,32.26,359411
"04-Feb-15",32.28,32.3897,31.8,31.96,535155
"05-Feb-15",28.75,29.7,28.05,29.15,4159740
"06-Feb-15",29.16,31.28,29.15,30.89,1656140
"09-Feb-15",30.83,31.28,29.88,29.94,630470
"10-Feb-15",30.38,30.4193,29.97,30.21,360350
"11-Feb-15",30.24,31,30.2,30.83,314893
"12-Feb-15",31.12,31.27,30.8301,30.98,250601
"13-Feb-15",31.11,31.47,31.016,31.16,263763
"17-Feb-15",31.32,31.78,31.28,31.52,297206
"18-Feb-15",31.43,31.87,31.08,31.66,248547
"19-Feb-15",31.61,32.11,31.355,31.82,228239
"20-Feb-15",31.9,31.9,31.1,31.46,281136
"23-Feb-15",31.43,31.77,30.891,31.67,308218
"24-Feb-15",31.61,32.1,31.59,32.04,369219
"25-Feb-15",32.11,32.486,31.9,32.39,262866
"26-Feb-15",32.2,33.28,32.2,33.05,515868
"27-Feb-15",32.91,33.26,32.74,32.85,348525
"02-Mar-15",32.85,33.5,32.714,33.47,428149
"03-Mar-15",33.28,33.69,33.05,33.65,307060
"04-Mar-15",33.6,33.86,33.26,33.79,320425
"05-Mar-15",33.79,34.99,33.52,34.93,623913
"06-Mar-15",34.62,34.7,34,34.3,687899
"09-Mar-15",34.25,34.5,34.054,34.48,440324
"10-Mar-15",33.96,34.36,33.79,34.01,432496
"11-Mar-15",33.96,34,33.39,33.545,573967
"12-Mar-15",33.67,33.9,32.92,33.41,499560
"13-Mar-15",33.4,33.4,32.75,33.01,623229
"16-Mar-15",33.1,33.45,32.49,32.59,405121
"17-Mar-15",32.55,32.59,31.727,32.06,340961
"18-Mar-15",30.71,32.9,29.92,32.34,1809135
"19-Mar-15",32.38,32.64,31.63,32.08,735850
"20-Mar-15",32.11,32.24,31.74,32.06,735925
"23-Mar-15",32,32.77,31.89,32.75,382586
"24-Mar-15",32.78,33.975,32.7798,33.19,592075
"25-Mar-15",33.35,33.54,31.86,31.96,530747
"26-Mar-15",31.89,32.22,31.55,31.96,277718
"27-Mar-15",32.09,32.25,31.7101,31.98,323361
"30-Mar-15",32.22,33.0448,32.17,32.89,370384
"31-Mar-15",32.76,33.089,32.3,32.63,255669
"01-Apr-15",32.6,32.76,32.05,32.22,477694
"02-Apr-15",32.09,32.82,31.97,32.54,218117
"06-Apr-15",32.43,33.1,32.23,32.99,264933
"07-Apr-15",32.99,33.47,32.62,32.66,303090
"08-Apr-15",32.78,33.65,32.78,33.43,273432
"09-Apr-15",33.65,33.89,33.13,33.49,413660
