"Date","open SAFE Price in USD","high SAFE Price in USD","low SAFE Price in USD","close SAFE Price in USD","SAFE Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"22-Jun-17",19,19.19,18.5,19,3224319
"23-Jun-17",19,19.45,18.9,19.29,711553
"26-Jun-17",19.28,19.3361,19.02,19.25,458189
"27-Jun-17",19.18,19.35,19.1,19.15,245087
"28-Jun-17",19.2,19.3,19.12,19.25,184035
"29-Jun-17",19.14,19.45,19.1,19.25,343713
"30-Jun-17",19.13,19.35,18.32,19.15,453862
"03-Jul-17",19.2,19.25,19.15,19.25,33444,0.046408
"04-Jul-17",,,,,,0.046408
"05-Jul-17",19.29,19.45,19.2,19.4,83651,0.602316
"06-Jul-17",19.4,19.45,19,19.36,150349,1.186271
"07-Jul-17",19.27,19.5,19.25,19.41,137713,1.272521
"10-Jul-17",19.5,19.5,19.3,19.41,98936,2.217263
"11-Jul-17",19.37,19.6,19.12,19.54,188787,1.736592
"12-Jul-17",19.6,19.66,19.36,19.5,86481,1.703813
"13-Jul-17",19.59,19.59,19.5,19.54,43852,1.740232
"14-Jul-17",19.67,19.7,19.46,19.69,91546,1.645164
"17-Jul-17",19.62,19.75,19.5,19.64,118678,1.716046
"18-Jul-17",19.4,19.67,19,19.61,198045,1.629715
"19-Jul-17",19.53,19.67,19.43,19.5,81162,1.61407
"20-Jul-17",19.21,19.78,19.12,19.75,296094,1.448642
"21-Jul-17",19.7,20,19.47,19.85,576960,1.126735
"24-Jul-17",19.69,19.8194,19.18,19.23,122408,1.107685
"25-Jul-17",19.12,19.27,18.99,18.99,192714,0.729644
"26-Jul-17",18.98,19.1,18.8,18.84,121029,0.065551
"27-Jul-17",18.75,19,18.02,18.31,255041,0.065645
"28-Jul-17",18.11,18.83,18.1001,18.25,165443,0.066967
"31-Jul-17",18.3,18.915,18.3,18.6,140526,0.067819
"01-Aug-17",18.45,18.7,18.18,18.48,164845,0.101017
"02-Aug-17",18.34,18.88,18.23,18.5,115066,0.105215
"03-Aug-17",18.65,19.23,18.56,18.78,107972,0.077455
"04-Aug-17",18.65,18.94,18.52,18.61,97833,0.101887
"07-Aug-17",18.63,19.04,18.4,18.97,124196,0.116788
"08-Aug-17",19,19.11,18.59,18.92,146360,0.146555
"09-Aug-17",18.73,19.03,18.6,18.72,174354
"10-Aug-17",18.87,19.13,18.79,18.9,182424
"11-Aug-17",18.75,19.13,18.71,18.83,126111
"14-Aug-17",18.91,19.4898,18.85,19,103620
"15-Aug-17",18.86,19.48,18.82,19.2,92658
"16-Aug-17",19.25,19.58,19.23,19.41,99696
"17-Aug-17",19.57,19.73,19.4,19.59,60882
"18-Aug-17",19.41,19.75,19.41,19.6,54181
"21-Aug-17",19.62,19.66,19.17,19.42,90284
"22-Aug-17",19.35,19.53,19.15,19.17,113577
"23-Aug-17",19.3,19.54,19.052,19.28,108506
"24-Aug-17",19.39,19.53,19.1772,19.32,90430
"25-Aug-17",19.52,19.66,19.33,19.37,98013
"28-Aug-17",19.32,19.67,19.32,19.59,101336
"29-Aug-17",19.54,19.69,19.4,19.59,74320
"30-Aug-17",19.65,19.73,19.3,19.65,71330
"31-Aug-17",19.52,19.85,19.49,19.65,190086
"01-Sep-17",19.6,19.84,19.57,19.63,160961
"05-Sep-17",19.79,19.81,19.365,19.73,248329
"06-Sep-17",19.7149,19.8175,19.55,19.78,195485
"07-Sep-17",19.65,19.7,19.25,19.4,144565
"08-Sep-17",19.35,19.6599,19.32,19.45,132919
"11-Sep-17",19.55,19.67,19.33,19.58,88659
"12-Sep-17",19.65,19.74,19.46,19.67,109863
"13-Sep-17",19.59,19.74,19.4021,19.44,153787
"14-Sep-17",19.28,19.66,19.28,19.6,177284
"15-Sep-17",19.63,19.64,19.21,19.24,1251464
"18-Sep-17",19.14,19.36,19.11,19.14,198954
"19-Sep-17",19.19,19.41,19.04,19.4,348956,,,,,
"20-Sep-17",19.42,19.42,19,19.27,238319
"21-Sep-17",19.3,19.55,19.24,19.27,148178
"22-Sep-17",19.23,19.44,19.06,19.1,112492
"25-Sep-17",19.14,19.35,18.61,18.77,132399
"26-Sep-17",18.88,18.9,18.55,18.73,167723
"27-Sep-17",18.75,18.89,18.66,18.72,149637
"28-Sep-17",18.67,18.67,18.26,18.33,263735
"29-Sep-17",18.15,18.66,18.15,18.64,132252,,,,,
"02-Oct-17",18.75,18.84,18.51,18.78,97945,1.305738,2.9507
"03-Oct-17",18.75,18.92,18.6501,18.75,63743,0.985492,2.9031
"04-Oct-17",18.72,18.8676,18.6,18.73,55991,0.900884,3.0145
"05-Oct-17",18.75,18.84,18.62,18.67,55975,0.909274,2.9801
"06-Oct-17",18.6,18.7118,18.55,18.65,67347,0.895003,2.9663
"09-Oct-17",18.683,18.7,18.31,18.36,53999,0.901442,2.9663
"10-Oct-17",18.5,18.85,18.25,18.77,81309,0.877331,3.0455
"11-Oct-17",18.76,18.76,18.46,18.55,38559,0.883407,3.0891
"12-Oct-17",18.57,18.67,18.24,18.36,75582,0.843612,3.0398
"13-Oct-17",18.39,18.42,18.16,18.29,58412,0.840373,2.7151
"16-Oct-17",18.3,18.555,18.19,18.31,80118,0.765673,2.8081,,,
"17-Oct-17",18.32,18.72,18.16,18.7,79335,0.708069,2.6964
"18-Oct-17",18.56,19.01,18.56,18.8,44368,0.643431,2.561
"19-Oct-17",18.74,19.02,18.43,18.53,42582,0.630894,2.0277
"20-Oct-17",18.62,18.85,18.27,18.38,38094,0.646234,1.9759
"23-Oct-17",18.34,18.64,18.27,18.41,51613,0.611105,2.2453
"24-Oct-17",18.35,18.67,18.3101,18.5,68114,0.650369,2.1159
"25-Oct-17",18.54,18.66,18.05,18.64,70431,0.613955,2.1988
"26-Oct-17",18.67,18.7,18.25,18.4,89660,0.661845,2.1075
"27-Oct-17",18.48,18.68,18.33,18.5,48731,0.66623,2.0765
"30-Oct-17",18.45,18.5,18.33,18.37,50311,0.801683,2.0722
"31-Oct-17",18.38,18.38,17.9,17.97,127326,0.825463,1.9875
"01-Nov-17",17.89,18.05,17.81,17.98,87390,0.995608,1.6301
"02-Nov-17",18.05,18.11,17.8,17.93,33761,0.879784,1.8431
"03-Nov-17",17.84,18.1,17.77,18.02,48310,0.749122,1.8611
"06-Nov-17",17.98,18.1295,17.83,17.97,41252,0.750821,1.8494
"07-Nov-17",17.95,18.05,17.27,17.36,165477,0.772405,1.8053
"08-Nov-17",17.4,18.015,17.36,17.8,108773,0.769914,1.7936
"09-Nov-17",17.65,18.07,17.3029,17.9,66811,0.429858,1.0692
"10-Nov-17",17.65,18.28,17.64,17.84,57297,0.416777,1.1351
"13-Nov-17",17.83,18.03,17.55,17.71,78545,0.347762,1.0595
"14-Nov-17",17.67,18.15,17.645,17.67,58270,0.322834,1.095
"15-Nov-17",17.63,18.04,17.59,17.85,87042,0.303877,1.0641
"16-Nov-17",17.82,18.39,17.82,18.13,65350,0.338536,1.0543
"17-Nov-17",18.11,18.33,18.085,18.2,82423,0.274327,1.1221
"20-Nov-17",18.25,18.4723,18.0826,18.28,77125,0.232866,1.1989
"21-Nov-17",18.36,18.76,18.145,18.38,65599,0.217321,1.2767
"22-Nov-17",18.45,18.79,18.21,18.47,102166,0.247094,1.2273
"23-Nov-17",,,,,,0.239472,1.2468
"24-Nov-17",18.49,18.69,18.35,18.43,22808,0.210402,1.2493
"27-Nov-17",18.43,18.82,18.43,18.58,133211,0.261047,1.0153
"28-Nov-17",18.71,18.71,18.34,18.49,146674,0.253709,1.0865
"29-Nov-17",18.55,18.64,18.41,18.55,74231,0.364048,0.9558
"30-Nov-17",18.55,18.65,18.25,18.3,150790,0.506135,0.8648
"01-Dec-17",18.29,18.37,17.99,18.1,84561,0.492443,0.7792
"04-Dec-17",18.17,18.44,17.68,17.8,139968,0.79196,1.3939
"05-Dec-17",17.8,17.9942,17.67,17.75,77034,0.794004,0.8398
"06-Dec-17",17.71,17.95,17.68,17.73,90566,1.024591,0.7801
"07-Dec-17",17.75,18.07,17.75,17.94,64576,1.122625,0.9021
"08-Dec-17",17.93,18,17.67,17.68,115370,0.834614,0.909
"11-Dec-17",17.57,18,17.57,17.75,160224,0.883795,0.863
"12-Dec-17",17.83,18.23,17.82,18,91819,0.953537,0.8814
"13-Dec-17",17.92,18.3,17.92,18.11,251725,0.779942,0.7819
"14-Dec-17",18.17,18.25,17.77,17.89,223704,0.798756,0.7531
"15-Dec-17",17.88,18.16,17.88,18.01,263252,0.821327,0.7634
"18-Dec-17",18.13,18.35,18.04,18.06,171042,0.666457,0.7406
"19-Dec-17",18,18.08,17.85,17.87,247099,0.936264,0.7019,,,
"20-Dec-17",17.94,18.25,17.94,18.03,149873,0.930579,0.7233
"21-Dec-17",18.1,18.14,17.83,17.87,172383,0.918987,0.7141
"22-Dec-17",17.86,17.9,17.565,17.57,126645,0.919028,0.7314
"25-Dec-17",,,,,,0.847411,0.7387
"26-Dec-17",17.57,17.92,17.48,17.67,134113,1.430789,0.6791
"27-Dec-17",17.67,17.825,17.63,17.73,151594,1.524602,0.6683
"28-Dec-17",17.52,18.09,17.5,17.65,174036,2.207785,0.6514,,,
"29-Dec-17",17.65,17.95,17.43,17.6,237872,2.204729,0.6378
"01-Jan-18",,,,,,2.239618,0.6402
"02-Jan-18",17.68,18.02,17.65,17.96,145005,0.824065,0.7005
"03-Jan-18",17.93,18.1775,17.93,17.95,204258,0.771771,0.7308
"04-Jan-18",18.03,18.13,17.93,17.93,216441,0.798026,0.7448
"05-Jan-18",17.91,18.0556,17.69,17.75,105961,0.971648,1.1376
"08-Jan-18",17.69,18,17.69,17.92,179156,0.940506,0.7568
"09-Jan-18",17.97,18.15,17.81,17.84,197904,0.926548,0.7557
"10-Jan-18",17.79,17.99,17.72,17.8,152252,0.904794,0.7622
"11-Jan-18",17.79,18,17.76,17.92,131879,1.675141,1.7051
"12-Jan-18",18,18,17.87,17.93,131136,1.38528,1.4185
"15-Jan-18",,,,,,1.367189,1.4185
"16-Jan-18",17.96,18.04,17.57,17.73,218029,1.259805,1.1981,,,
"17-Jan-18",17.8847,17.9499,17.76,17.83,108404,1.244736,1.2356
"18-Jan-18",17.89,17.89,17.77,17.79,127117,1.330012,1.1756
"19-Jan-18",17.76,17.93,17.7393,17.81,132817,1.505426,0.9571
"22-Jan-18",17.78,17.925,17.59,17.68,125202,1.306126,1.0205
"23-Jan-18",17.63,18,17.63,17.79,141580,1.319977,0.8904
"24-Jan-18",17.75,18.01,17.75,17.96,92509,1.455131,1.0492
"25-Jan-18",18,18.02,17.81,17.84,134444,1.482615,0.9201
"26-Jan-18",17.87,17.97,17.62,17.74,111649,1.560545,1.1434
"29-Jan-18",17.73,17.88,17.56,17.74,106167,1.345109,0.7635
"30-Jan-18",17.64,17.81,17.59,17.6,91146,1.349063,1.1714
"31-Jan-18",17.6,17.755,17.5,17.61,75632,1.498488,0.9881
"01-Feb-18",17.62,17.62,17.39,17.42,195788,1.631163,0.8494
"02-Feb-18",17.33,17.33,16.96,17.07,143598,1.600255,0.8961
"05-Feb-18",16.97,17.2162,16.54,16.57,103256,1.963464,1.6476
"06-Feb-18",16.44,16.93,16.365,16.8,99791
"07-Feb-18",16.77,16.825,16.54,16.67,118481,1.770476,1.1799
"08-Feb-18",16.72,16.72,16.25,16.26,47673,1.818534,1.1882
"09-Feb-18",16.42,16.71,16.2682,16.53,62004,1.832162,1.2369
"12-Feb-18",16.46,16.82,16.24,16.68,93503
"13-Feb-18",16.58,16.92,16.42,16.81,55639,2.005509,1.3212
"14-Feb-18",16.7,16.99,16.65,16.79,57583,2.058954,1.4315
"15-Feb-18",16.81,16.995,16.81,16.89,41301,2.311149,1.6028
"16-Feb-18",16.73,16.88,16.26,16.32,108335,2.357165,1.6606
"19-Feb-18",,,,,,2.314773,1.5705
"20-Feb-18",16.22,16.39,15.79,16.14,107217,2.382177,1.4521
"21-Feb-18",16.15,16.525,15.96,16.31,97472,2.541891,1.5709
"22-Feb-18",16.48,16.56,16.28,16.41,70682,2.645308,1.6124
"23-Feb-18",16.47,16.65,16.24,16.6,79595,2.977093,1.9484
"26-Feb-18",16.9,17.4,16.7,17.33,156811,2.907043,1.8494
"27-Feb-18",17.3,17.9399,17.3,17.63,134476,2.896425,1.7313
"28-Feb-18",17.7,17.865,17.28,17.42,161902,3.080455,1.8357
"01-Mar-18",17.35,17.47,16.76,17.08,69382,3.239053,1.8099
"02-Mar-18",17,17.05,16.74,16.96,34343,3.19465,1.6996
"05-Mar-18",17,17.02,16.54,16.83,42589,3.115239,1.5557
"06-Mar-18",16.88,16.93,16.61,16.79,31533,3.112564,1.4977
"07-Mar-18",16.63,16.93,16.61,16.85,37896,3.038302,1.5079
"08-Mar-18",16.65,17.2,16.65,17.07,46995,2.990409,1.4318
"09-Mar-18",17.06,17.12,16.86,17.08,37753,2.850575,1.2896
"12-Mar-18",17.1,17.22,16.76,17.01,72618,3.018367,1.2806
"13-Mar-18",17.11,17.22,16.89,17.01,42122,3.034939,1.1573
"14-Mar-18",16.99,17.37,16.64,17.31,114967,3.167698,1.2964
"15-Mar-18",17.32,17.32,16.8937,17.22,30214,3.296794,1.2109
"16-Mar-18",17.18,17.215,16.93,17.09,92302,3.360865,1.3068
"19-Mar-18",17.05,17.1,16.51,16.69,130189,3.620379,1.21,,,
"20-Mar-18",16.66,17.1,16.56,16.7,67820,3.876791,1.315
"21-Mar-18",16.7,17.12,16.53,16.68,55221,3.735404,1.1922
"22-Mar-18",16.54,17.32,16.54,16.81,55895,3.804963,1.206
"23-Mar-18",16.79,16.87,16.08,16.13,56160,3.950509,1.3489
"26-Mar-18",16.35,16.75,16.06,16.47,49326,3.803938,1.1862
"27-Mar-18",16.52,16.6207,16,16.07,43076,4.082515,1.1597
"28-Mar-18",15.91,16.36,15.65,15.88,196620,3.80301,1.0964,,,
"29-Mar-18",15.91,16.25,15.64,15.99,80412,3.852001,1.0609
"30-Mar-18",,,,,,3.926287,1.0565
"02-Apr-18",15.99,16.25,15.57,15.63,39666,3.925985,1.0392
"03-Apr-18",15.66,16.24,15.63,16.16,88282,3.986097,1.044
"04-Apr-18",16.01,16.6299,16.01,16.47,23090,3.948151,1.028
"05-Apr-18",16.52,16.69,16.45,16.51,40749,4.034738,1.0176
"06-Apr-18",16.42,16.7,16.42,16.54,51534,4.087364,1.0187
"09-Apr-18",16.75,17.13,16.565,16.75,192035,4.248807,0.9527
"10-Apr-18",16.82,17.01,16.76,16.86,27204,4.413113,0.943
"11-Apr-18",16.8,17.4,16.8,17.1,20658,4.722745,0.9316
"12-Apr-18",17.13,17.31,16.81,17.01,22035,4.626363,0.9191
"13-Apr-18",16.96,17.3,16.96,17.18,22149,4.785406,0.9161,,,
"16-Apr-18",17.25,17.46,16.97,17.39,39561,4.672209,0.9275
"17-Apr-18",17.22,18.02,17,17.85,74837,5.00856,0.9706
"18-Apr-18",17.8,17.86,17.575,17.65,36829
"19-Apr-18",17.62,18.05,17.4,17.4,41618,4.571459,0.8855
