"Date","open PROS Price in USD","high PROS Price in USD","low PROS Price in USD","close PROS Price in USD","PROS Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"25-Jul-19",16,17.07,15.75,17.07,2877495
"26-Jul-19",17,17,16.41,16.41,253008
"29-Jul-19",16.31,16.8,16.31,16.64,151381
"30-Jul-19",16.71,17.23,16.5,17.04,131446
"31-Jul-19",17.05,17.95,16.89,17.05,249577,,,16747
"01-Aug-19",17.05,17.81,16.97,17.48,109827
"02-Aug-19",17.52,18.27,17.15,17.75,144145
"05-Aug-19",17.01,17.7,17,17.35,221609
"06-Aug-19",17.4,17.95,17.3239,17.87,116842
"07-Aug-19",17.85,19.15,17.54,17.69,280993
"08-Aug-19",17.25,18.58,17.2081,18.12,168241
"09-Aug-19",18,18.77,17.625,18.21,174191
"12-Aug-19",18.26,18.73,18,18.4,187747
"13-Aug-19",18.3,20.195,18,19.5,320328
"14-Aug-19",19.34,19.38,18.84,19.09,137507
"15-Aug-19",19.07,19.38,18.94,19.05,148402,,,20530
"16-Aug-19",19.1,19.85,18.53,18.54,252280
"19-Aug-19",19.25,19.495,18.21,19.38,390325
"20-Aug-19",19.1,20.83,19.0255,20.79,206031
"21-Aug-19",20.72,21,20.57,20.85,129876
"22-Aug-19",20.69,20.9,19.43,19.57,163460
"23-Aug-19",19.6,19.91,18.68,18.9,132118,0.032936,7.6129
"26-Aug-19",18.79,19.97,18.744,19.33,145336,0.003892,5.4739
"27-Aug-19",19.27,19.93,19.1383,19.64,119254,0.007655,6.137
"28-Aug-19",19.81,20.5,19.78,20.02,158519,0.017978,6.524
"29-Aug-19",20.23,20.2988,19.42,19.99,194553,0.013061,6.1423
"30-Aug-19",19.91,20.5,19.12,19.46,90172,0.006356,5.5034,10727
"02-Sep-19",,,,,,0.006356,5.5034
"03-Sep-19",19.46,19.65,18.76,19.02,99433,0.073664,1.8109
"04-Sep-19",19.12,19.4,18.68,18.76,114035,0.560234,6.2382
"05-Sep-19",18.9,18.9,18.5,18.71,100165,0.562855,6.3093
"06-Sep-19",18.75,18.81,18.02,18.31,161105,0.597165,6.1645
"09-Sep-19",18.48,18.5719,17.1,17.41,259137,0.597386,6.0502
"10-Sep-19",17.43,17.89,16.65,16.9,299151,0.577369,5.441
"11-Sep-19",17,17.09,16.17,16.39,321988,0.566814,4.553
"12-Sep-19",16.39,16.68,15.82,15.99,196939,0.595333,4.4154
"13-Sep-19",16.01,17.4,15.96,17.13,223677,0.598962,4.2317,24364
"16-Sep-19",17.19,17.27,16.66,16.93,242255,0.597506,4.2626
"17-Sep-19",16.8,17.8,16.505,17.59,179165,0.637208,4.1986
"18-Sep-19",17.58,17.92,17.25,17.72,138563,0.628121,4.2794
"19-Sep-19",17.81,18.09,17.54,17.98,123870,0.643454,4.1441
"20-Sep-19",17.83,18.49,17.03,17.29,1299744,0.580485,3.6079
"23-Sep-19",17.15,18.09,17.15,17.71,123871,1.632637,2.7922
"24-Sep-19",17.72,17.96,17.46,17.78,152200,0.965203,3.5012,,40746.3536
"25-Sep-19",17.78,18.18,17.63,18.01,113902,0.977001,3.3017,,40700.062
"26-Sep-19",18.04,18.55,17.78,18.5,104335,0.858121,3.3899,,35262.0172
"27-Sep-19",18.45,18.91,18.36,18.85,86407,0.78842,3.2515,,31924.1492
"30-Sep-19",18.77,19.55,18.61,19.36,112509,0.820627,3.0464,113752,32825.6172
"01-Oct-19",19.4,19.62,18.9,19.09,97659,0.808571,3.1396,,31924.1492
"02-Oct-19",18.95,19.52,18.62,19.45,98520,0.905627,2.1493,,35310.7452
"03-Oct-19",19.4,19.545,18.41,18.57,99087,1.154619,1.8079,,44474.0456
"04-Oct-19",18.71,18.73,17.87,18,198051,1.110606,1.6729,,42607.7632
"07-Oct-19",18.09,18.09,17.12,17.37,90738,1.101339,1.6702,,41740.4048
"08-Oct-19",17.01,17.47,16.6,16.84,162547,1.013825,1.6979,,38180.8244
"09-Oct-19",16.87,17,16.285,16.89,199707,0.990262,1.427,,128812.7648
"10-Oct-19",16.81,17.12,16.58,16.78,62690,0.978618,1.3866,,125582.208
"11-Oct-19",16.93,17.785,16.69,17.25,82544,1.069948,0.6774,,135694.7608
"14-Oct-19",17.11,17.5,17.01,17.35,88638,1.08179,0.6773,,135694.7608
"15-Oct-19",17.5,17.68,17.01,17.38,89867,1.108545,0.6845,135283,137583.044
"16-Oct-19",17.31,17.44,16.85,17.1,62323,1.010483,0.6492,,123864.5528
"17-Oct-19",17.1,17.8,17.01,17.77,90409,1.116533,0.5698,,135478.632
"18-Oct-19",17.7,18.52,17.455,18.33,131315,1.14611,0.586,,138117.6784
"21-Oct-19",18.5,18.6,17.61,17.77,100609,1.197941,0.57,,143088.6408
"22-Oct-19",17.8,18.18,17.46,17.86,64268,1.255803,0.5426,,148298.4824
"23-Oct-19",17.7,17.88,16.82,17.03,126165,1.273376,0.5426,,149379.1264
"24-Oct-19",17.03,17.1068,15.78,16.02,152851,1.266352,0.532,,145402.1684
"25-Oct-19",15.97,16.1,15.02,15.6,205054,1.29416,0.5324,,148473.0925
"28-Oct-19",15.62,16.22,15.35,15.62,129489,1.454137,0.5042,,133862.5285
"29-Oct-19",15.49,15.82,15.48,15.51,110726,1.426694,0.5162,,130615.7365
"30-Oct-19",15.63,16.18,15.15,16,202520,1.252286,0.5114,,115166.4179
"31-Oct-19",16.06,16.06,15.67,15.86,62243,1.153952,0.5368,140820,105480.1551
"01-Nov-19",15.77,16,15.65,15.95,54832,1.148677,0.4713,,103207.4007
"04-Nov-19",15.93,16.3,15.52,16.02,87421,1.068524,0.5264,,96037.4017
"05-Nov-19",16.35,16.35,15.67,15.73,78815,1.059493,0.5247,,94441.0623
"06-Nov-19",15.8,16.53,15.35,16.38,67533,1.064464,0.5247,,93575.2511
"07-Nov-19",17.15,17.34,15.81,16.14,108045,0.94134,0.5187,,82684.9696
"08-Nov-19",16.16,16.85,16.02,16.45,66735,0.954258,0.5188,,82184.4225
"11-Nov-19",16.55,16.77,16,16.24,79326,0.963391,0.5188,,82184.4225
"12-Nov-19",16.37,16.52,15.95,15.98,86396,0.991192,0.5751,,112078.638
"13-Nov-19",16.1,16.4741,15.73,16.27,71516,0.920592,0.5116,,102953.502
"14-Nov-19",16.14,16.82,16.14,16.7,56348
"15-Nov-19",16.83,17.12,16.55,16.84,71058,0.889111,0.5127,107107,96292.716
"18-Nov-19",16.59,17.17,16.08,16.15,53443,0.921061,0.5285,,97813.572
"19-Nov-19",16.13,16.2738,15.73,16.09,52548,0.894605,0.5288,,94067.76
"20-Nov-19",16.1,16.65,15.98,16.39,66517,0.89175,0.5141,,90673.998
"21-Nov-19",16.26,16.93,16,16.77,52894,0.884384,0.51,,88477.206
"22-Nov-19",16.91,16.93,15.99,16.15,47042,0.855367,0.4936,,84815.886
