"Date","open OSBC Price in USD","high OSBC Price in USD","low OSBC Price in USD","close OSBC Price in USD","OSBC Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",5.699,5.699,5.15,5.15,24235
"05-Jan-15",5.19,5.39,5.19,5.33,92465
"06-Jan-15",5.26,5.327,5.16,5.19,7683
"07-Jan-15",5.2,5.29,5.2,5.26,11102
"08-Jan-15",5.35,5.35,5.1401,5.3,8362
"09-Jan-15",5.25,5.34,5.25,5.25,10694
"12-Jan-15",5.25,5.28,5.15,5.2,32940
"13-Jan-15",5.25,5.25,5.2,5.22,7588
"14-Jan-15",5.25,5.27,5.2199,5.25,15109
"15-Jan-15",5.25,5.25,5.15,5.18,18508
"16-Jan-15",5.14,5.27,5.14,5.22,8032
"20-Jan-15",5.29,5.29,5.2,5.23,10767
"21-Jan-15",5.27,5.3299,5.21,5.25,11793
"22-Jan-15",5.45,5.45,5.06,5.37,36541
"23-Jan-15",5.261,5.45,5.26,5.45,17267
"26-Jan-15",5.45,5.45,5.27,5.35,46605
"27-Jan-15",5.35,5.4,5.35,5.4,32027
"28-Jan-15",5.33,5.39,5.3,5.39,28274
"29-Jan-15",5.4,5.4,5.35,5.38,11545
"30-Jan-15",5.35,5.44,5.35,5.44,105754
"02-Feb-15",5.57,5.57,5.37,5.5,50760
"03-Feb-15",5.51,5.56,5.41,5.55,24354
"04-Feb-15",5.545,5.565,5.5,5.56,16992
"05-Feb-15",5.5501,5.68,5.5501,5.63,26974
"06-Feb-15",5.68,5.75,5.66,5.75,103372
"09-Feb-15",5.81,5.85,5.78,5.78,26429
"10-Feb-15",5.76,5.79,5.73,5.73,14792
"11-Feb-15",5.73,5.73,5.56,5.66,7381
"12-Feb-15",5.68,5.68,5.51,5.63,13743
"13-Feb-15",5.614,5.74,5.55,5.64,8237
"17-Feb-15",5.6,5.66,5.58,5.59,11291
"18-Feb-15",5.55,5.57,5.44,5.49,13892
"19-Feb-15",5.58,5.59,5.48,5.57,12254
"20-Feb-15",5.529,5.56,5.45,5.56,5000
"23-Feb-15",5.58,5.58,5.51,5.52,17922
"24-Feb-15",5.55,5.55,5.45,5.55,9432
"25-Feb-15",5.49,5.54,5.47,5.5,6724
"26-Feb-15",5.53,5.53,5.37,5.37,9066
"27-Feb-15",5.37,5.51,5.37,5.48,12431
"02-Mar-15",5.32,5.41,5.27,5.4,130449
"03-Mar-15",5.3101,5.44,5.3101,5.41,24506
"04-Mar-15",5.415,5.45,5.4,5.41,22516
"05-Mar-15",5.38,5.43,5.21,5.4,6268
"06-Mar-15",5.361,5.39,5.3,5.38,5029
"09-Mar-15",5.32,5.34,5.16,5.31,19578
"10-Mar-15",5.35,5.35,5.11,5.29,67925
"11-Mar-15",5.28,5.38,5.25,5.36,39053
"12-Mar-15",5.37,5.49,5.37,5.45,17780
"13-Mar-15",5.452,5.52,5.31,5.52,10912
"16-Mar-15",5.56,5.59,5.3101,5.47,25588
"17-Mar-15",5.5,5.5,5.4,5.41,3075
"18-Mar-15",5.5,5.58,5.47,5.57,8482
"19-Mar-15",5.52,5.53,5.4,5.41,5240
"20-Mar-15",5.49,5.58,5.482,5.52,15169
"23-Mar-15",5.55,5.6,5.4701,5.51,8226
"24-Mar-15",5.55,5.61,5.5101,5.6001,30738
"25-Mar-15",5.64,5.65,5.52,5.61,12110
"26-Mar-15",5.59,5.62,5.52,5.59,7956
"27-Mar-15",5.61,5.65,5.5544,5.65,12786
"30-Mar-15",5.66,5.72,5.63,5.71,7134
"31-Mar-15",5.73,5.73,5.65,5.72,6089
"01-Apr-15",5.72,5.9,5.59,5.9,34446
"02-Apr-15",5.83,5.96,5.82,5.92,48452
"06-Apr-15",5.7096,5.87,5.7096,5.85,8561
"07-Apr-15",5.79,5.9,5.79,5.89,10634
"08-Apr-15",5.9,5.9,5.78,5.88,24993
"09-Apr-15",5.87,5.89,5.76,5.78,5477
