"Date","open SJW Price in USD","high SJW Price in USD","low SJW Price in USD","close SJW Price in USD","SJW Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"01-Dec-11",,,,,,,,,,
"25-Jan-12",,,,,,,,,,
"02-Feb-12",,,,,,,,,,
"01-Mar-12",,,,,,,,,,
"25-Apr-12",,,,,,,,,,
"03-May-12",,,,,,,,,,
"01-Jun-12",,,,,,,,,,
"25-Jul-12",,,,,,,,,,
"02-Aug-12",,,,,,,,,,
"04-Sep-12",,,,,,,,,,
"24-Oct-12",,,,,,,,,,
"01-Nov-12",,,,,,,,,,
"03-Dec-12",,,,,,,,,,
"30-Jan-13",,,,,,,,,,
"07-Feb-13",,,,,,,,,,
"01-Mar-13",,,,,,,,,,
"24-Apr-13",,,,,,,,,,
"02-May-13",,,,,,,,,,
"03-Jun-13",,,,,,,,,,
"31-Jul-13",,,,,,,,,,
"08-Aug-13",,,,,,,,,,
"03-Sep-13",,,,,,,,,,
"30-Oct-13",,,,,,,,,,
"07-Nov-13",,,,,,,,,,
"02-Dec-13",,,,,,,,,,
"29-Jan-14",,,,,,,,,,
"06-Feb-14",,,,,,,,,,
"03-Mar-14",,,,,,,,,,
"30-Apr-14",,,,,,,,,,
"08-May-14",,,,,,,,,,
"02-Jun-14",,,,,,,,,,
"30-Jul-14",,,,,,,,,,
"07-Aug-14",,,,,,,,,,
"02-Sep-14",,,,,,,,,,
"29-Oct-14",,,,,,,,,,
"06-Nov-14",,,,,,,,,,
"01-Dec-14",,,,,,,,,,
"02-Jan-15",32.42,32.42,31.44,32.13,39455
"05-Jan-15",31.8,32.7,31.7,32.43,70303
"06-Jan-15",32.35,32.74,31.64,32.02,67308
"07-Jan-15",32.11,32.44,31.92,32.3,134423
"08-Jan-15",32.62,32.96,32.43,32.89,62528
"09-Jan-15",32.8,32.8,32.07,32.2,23355
"12-Jan-15",32.09,32.91,31.55,32.77,39655
"13-Jan-15",33,33.54,32.2,32.87,59674
"14-Jan-15",32.45,33.65,32.45,33.41,71089
"15-Jan-15",33.32,33.46,32.34,32.6,66341
"16-Jan-15",32.47,33.96,32.47,33.54,69159
"20-Jan-15",34,34.51,33.75,34.08,110239
"21-Jan-15",34.3,35.44,34.03,34.77,120714
"22-Jan-15",35,35,34.62,34.9,68311
"23-Jan-15",34.93,35.34,34.54,35.28,48956
"26-Jan-15",35.2,35.669,34.925,35.6,81078
"27-Jan-15",35.17,35.45,35.0001,35.14,53162
"28-Jan-15",35.23,35.23,33.57,33.97,56330,,,,,
"29-Jan-15",33.93,35.08,33.93,35.04,68293
"30-Jan-15",34.76,34.77,33.69,33.77,55208
"02-Feb-15",33.85,34.29,33.35,34.05,51831
"03-Feb-15",34.05,35,33.886,34.7,65925
"04-Feb-15",34.65,34.75,33.66,33.84,44862
"05-Feb-15",33.92,34.9,33.92,34.39,71702,,,,,
"06-Feb-15",34.48,34.48,33.1835,33.45,40824
"09-Feb-15",33.45,33.77,32.95,32.99,28093
"10-Feb-15",32.99,33.64,32.86,33.55,21914
"11-Feb-15",33.31,33.39,32.81,32.93,26340
