"Date","open AFIN Price in USD","high AFIN Price in USD","low AFIN Price in USD","close AFIN Price in USD","AFIN Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"19-Jul-18",13.15,16.8,13.15,15,602061,,,,,
"20-Jul-18",15,15.19,13.75,13.98,797585
"23-Jul-18",13.5,14.5,13.34,14.2213,787031,0.014405,10.1504
"24-Jul-18",13.9,14.26,13.9,14.08,450019,0.041112,11.8858
"25-Jul-18",13.85,14.44,13.85,14.05,397357
"26-Jul-18",13.9,14.47,13.7,14.29,319512,0.123093,15.1231
"27-Jul-18",14.21,14.9,14.21,14.86,238915,0.323064,140.216
"30-Jul-18",14.51,14.95,14.51,14.9123,179153,0.400463,147.2533
"31-Jul-18",14.75,15.05,14.53,14.61,182526
"01-Aug-18",14.65,14.95,14.65,14.95,107502,0.562671,156.2473
"02-Aug-18",14.76,14.999,14.69,14.73,258760,0.653099,190.0671
"03-Aug-18",14.76,14.94,14.7001,14.8,117888
"06-Aug-18",14.9,15,14.75,14.98,185709,0.766634,215.8895
"07-Aug-18",14.8,15.025,14.8,14.98,217613,0.674072,217.9849
"08-Aug-18",14.82,14.9604,14.78,14.88,156414
"09-Aug-18",14.78,15,14.78,14.85,213610,,,,,
"10-Aug-18",14.81,15.5,14.77,15.5,261031,0.703249,228.4145
"13-Aug-18",15.41,16,15.34,16,290063,0.703076,227.2132
"14-Aug-18",15.85,16.49,15.5,16.31,598049,0.705217,210.5892
"15-Aug-18",16.21,16.34,15.67,16.34,204713,0.677305,212.6709,,,
"16-Aug-18",16.24,16.49,15.8,16.43,262897,0.678563,221.2602
"17-Aug-18",16.45,16.45,16.11,16.42,158931,0.681105,221.0438
"20-Aug-18",16.38,16.49,16.04,16.49,230869,0.682671,220.1813
"21-Aug-18",16.39,16.49,16.24,16.4,214595,0.650132,213.5319
"22-Aug-18",16.45,16.49,16.25,16.49,151393,0.617883,207.1374
"23-Aug-18",16.36,16.74,16.36,16.63,366994,0.582202,201.5211
"24-Aug-18",16.5,16.74,16.0538,16.74,243746,0.624738,204.5648
"27-Aug-18",16.6,16.72,16.36,16.52,263756,0.602186,189.0882
"28-Aug-18",16.37,16.69,16.26,16.47,212758,0.551201,175.7955
"29-Aug-18",16.47,16.64,16.072,16.35,214219,0.409934,188.4404
"30-Aug-18",16.42,16.43,15.69,15.86,194441,0.421492,188.2098
"31-Aug-18",15.8,16.07,15.62,15.75,189279
"03-Sep-18",,,,,,0.426205,188.2098
"04-Sep-18",15.65,15.98,15.55,15.64,129315,0.423294,187.8894
"05-Sep-18",15.56,16,15.4008,15.99,123635,0.477589,183.8027
"06-Sep-18",15.98,16,15.54,15.89,107329,0.479252,183.5426
"07-Sep-18",15.96,15.96,15.17,15.54,126677,0.489864,182.042
"10-Sep-18",15.36,16.75,14.9,16.25,954727,0.445815,183.0484,,,
"11-Sep-18",16.16,16.41,15.7,16.22,577822,0.428167,184.7536
"12-Sep-18",16.12,16.73,16.04,16.7,601725
"13-Sep-18",16.56,16.73,16.365,16.69,432259,0.513429,177.54
"14-Sep-18",16.65,16.88,16.61,16.85,587000,0.408648,176.8637
"17-Sep-18",16.88,17.17,16.611,17,652850,0.414258,177.7594,,,
"18-Sep-18",16.95,17.79,16.95,17.51,894035,0.38659,177.7161
"19-Sep-18",16.99,18.2195,16.8,17.69,1487400,0.371648,176.8453
"20-Sep-18",17.68,18.5,17.51,17.76,1413427,0.373039,163.3752
"21-Sep-18",17.67,17.98,17.24,17.53,2917193,0.326632,154.3048
"24-Sep-18",17.49,17.65,16.21,16.32,719696,0.411513,144.225
"25-Sep-18",16.32,16.89,15.57,15.62,631985,0.868139,133.8263
"26-Sep-18",15.54,15.88,15.2,15.22,263379,1.607571,143.7781
"27-Sep-18",15.2,15.45,14.84,14.95,409692,1.228617,118.1006
"28-Sep-18",14.92,15.28,14.75,15.26,227612,1.211775,118.4127
"01-Oct-18",15.58,15.8288,15.03,15.29,233247,1.087622,118.5549,,,
"02-Oct-18",15.22,15.35,14.78,15.11,248068,1.218644,117.8797
