"Date","open CNNE Price in USD","high CNNE Price in USD","low CNNE Price in USD","close CNNE Price in USD","CNNE Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"20-Nov-17",18.9,18.9,17.45,18.39,123248,,0.3523
"21-Nov-17",18.17,18.85,17.55,17.71,279678,,0.5228
"22-Nov-17",17,17.81,16.8001,17.68,189248,,0.5305
"23-Nov-17",,,,,,,0.5305
"24-Nov-17",17.82,18.02,17.67,18.02,112723,,0.5268
"27-Nov-17",17.96,18.44,17.92,18.14,215637,,0.562
"28-Nov-17",18.5,18.5,18.05,18.45,200898,,0.5361
"29-Nov-17",18.5,18.71,18.26,18.33,221973,,0.4814
"30-Nov-17",18.5,18.5,17.99,18.21,362217,,0.4712
"01-Dec-17",18.1,18.1,17.26,17.71,608379,,0.459
"04-Dec-17",17.75,17.75,16.16,16.43,1020661,,0.4876
"05-Dec-17",16.52,17.2,16.46,16.9,376423,,0.461
"06-Dec-17",16.88,16.955,16.54,16.72,256546,,0.5594
"07-Dec-17",16.78,17.02,16.57,16.97,260808,,0.4204
"08-Dec-17",16.9,17.17,16.8,17.12,225200,,0.4077
"11-Dec-17",17.05,17.12,16.86,17.03,185500,,0.3955
"12-Dec-17",17.1,17.3,16.84,16.86,120845,,0.3896
"13-Dec-17",16.67,17.17,16.67,16.84,476254,,0.3997
"14-Dec-17",16.93,16.99,16.58,16.61,360332,,0.3884
"15-Dec-17",16.64,16.99,16.43,16.69,1261628,,0.3907
"18-Dec-17",16.65,17.13,16.61,16.77,176197,,0.3851
"19-Dec-17",17,17,16.45,16.51,197720,,0.3857
"20-Dec-17",16.52,16.77,16.52,16.69,54261,,0.3906
"21-Dec-17",16.77,17.02,16.711,16.92,56387,,0.3957
"22-Dec-17",16.91,17.14,16.67,17.02,142139,,0.3993
"25-Dec-17",,,,,,,0.3993
"26-Dec-17",17.09,17.26,16.95,17.12,129219,,0.3998
"27-Dec-17",17.09,17.26,16.99,17.1,62831,,0.4286
"28-Dec-17",17.18,17.3,16.96,17.24,91050,,0.4405
"29-Dec-17",17.14,17.25,16.95,17.03,303621,,0.4377
"01-Jan-18",,,,,,,0.4284
"02-Jan-18",16.99,17.2,16.8,16.96,220366,0.526302,0.4331
"03-Jan-18",17.02,17.05,16.88,16.93,179305,0.523366,0.4195
"04-Jan-18",17.05,17.235,16.965,17.04,80214,0.526675,0.4243
"05-Jan-18",17.07,17.1,16.77,16.94,215504,0.528841,0.4279
"08-Jan-18",16.89,17.2,16.8,17.14,236278,0.516393,0.4176
"09-Jan-18",17.21,17.225,16.82,16.97,125962,0.520977,0.4179
"10-Jan-18",16.83,17.25,16.83,16.92,557584,0.500009,0.4218
"11-Jan-18",16.92,17.0948,16.87,16.99,160887,0.501141,0.415
"12-Jan-18",16.91,17.24,16.91,17.1,112746,0.513674,0.4151
"15-Jan-18",,,,,,0.499186,0.4051
"16-Jan-18",17.1,17.25,16.72,16.75,114026,0.518192,0.4207
"17-Jan-18",17.15,17.76,16.81,17.74,355127,0.51185,0.4173
"18-Jan-18",17.7,17.88,17.5,17.83,171537,0.512329,0.4177
"19-Jan-18",17.74,18.68,17.74,18.4,214947,0.658747,0.4452
"22-Jan-18",18.27,18.5,18.16,18.25,91021,0.686893,0.4473
"23-Jan-18",18.13,18.23,17.84,18.02,59658,0.677073,0.449
"24-Jan-18",18.02,18.16,18,18,94219,0.712776,0.4439
"25-Jan-18",18.04,18.12,17.69,17.72,97653,0.759293,0.4495
"26-Jan-18",17.73,17.75,17.5639,17.68,240448,0.778356,0.4522
"29-Jan-18",17.55,17.78,17.43,17.5,124123,0.81771,0.4601
"30-Jan-18",17.5,17.61,17.37,17.53,112556,0.820842,0.4592
"31-Jan-18",17.55,17.64,17.29,17.41,169136,0.837143,0.4627
"01-Feb-18",17.45,18.05,17.34,17.57,169771,0.855479,0.4621
"02-Feb-18",17.42,17.45,17.12,17.23,139079,0.886989,0.4696
"05-Feb-18",17.06,17.2,16.67,16.68,180912,0.877117,0.4629
"06-Feb-18",16.27,17.09,16.25,16.94,281630
"07-Feb-18",16.91,17.25,16.78,17.16,275397,0.894481,0.4653
"08-Feb-18",17.11,17.2,16.59,16.68,155946,0.985535,0.4763
"09-Feb-18",16.85,17.15,16.42,16.92,193326,1.104144,0.4781
"12-Feb-18",16.84,17.21,16.61,17.16,238909
"13-Feb-18",16.97,17.51,16.97,17.48,159762,1.478533,0.5197
"14-Feb-18",17.4,17.97,17.4,17.91,186493,1.66129,0.5411
"15-Feb-18",17.87,18.025,17.56,17.65,467773,1.788908,0.5558
"16-Feb-18",17.68,18.25,17.63,18.19,111314,1.785092,0.564
"19-Feb-18",,,,,,1.757915,0.5621
"20-Feb-18",18.05,18.2,17.75,17.75,101702,1.612605,0.5348
"21-Feb-18",17.85,18.21,17.84,17.92,85662,1.635287,0.5369
"22-Feb-18",17.93,18.12,17.67,17.7,115985,1.62102,0.5357
"23-Feb-18",17.79,17.93,17.57,17.87,67567,1.629701,0.5363
"26-Feb-18",17.92,18.25,17.84,18.25,92184,1.733482,0.5222
"27-Feb-18",18.28,18.49,18.14,18.19,133356,1.703687,0.5262
"28-Feb-18",18.18,18.5,18.18,18.38,248705,1.639344,0.5355
"01-Mar-18",18.69,19.29,18.43,18.61,180984,1.680095,0.5258
"02-Mar-18",18.45,18.73,18.32,18.65,169430,1.752345,0.5056
"05-Mar-18",18.54,19.08,18.54,18.97,91879,1.900834,0.5035
"06-Mar-18",18.97,19.19,18.5,18.7,140803,1.975388,0.5105
"07-Mar-18",18.57,19.14,18.57,19.07,130535,1.874606,0.5029
"08-Mar-18",19.13,19.18,18.95,19.1,79515,1.84854,0.5049
"09-Mar-18",19.28,19.28,18.94,19,156257,1.980318,0.5074
"12-Mar-18",19,19.01,18.68,18.76,112042,2.054017,0.5126
"13-Mar-18",18.78,18.97,18.75,18.81,144582,1.948213,0.5056
"14-Mar-18",18.97,18.97,18.57,18.59,254139,1.894296,0.5052
"15-Mar-18",19,19,18.39,18.79,249841,2.078691,0.5045
"16-Mar-18",18.85,19,18.31,18.6,853327,2.244748,0.4981
"19-Mar-18",18.65,19.515,18.58,19.44,331245,2.62436,0.4692
"20-Mar-18",19.54,19.58,19.04,19.04,265492,1.399713,0.4709
"21-Mar-18",19.02,19.09,18.875,18.95,116875,1.282973,0.4672
"22-Mar-18",18.86,19.09,18.55,18.77,210678,1.279503,0.4736
"23-Mar-18",18.86,19.19,18.54,18.55,2794040,1.100847,0.5488
"26-Mar-18",18.84,19.1,18.675,18.98,340029,1.0591,0.4816
"27-Mar-18",19.05,19.23,18.655,18.73,526224,0.899802,0.4681
"28-Mar-18",18.79,19,18.62,18.93,434922,0.853046,0.4656
"29-Mar-18",19,19.13,18.55,18.86,862272,0.714076,0.4523
"30-Mar-18",,,,,,0.699025,0.4453
"02-Apr-18",18.89,19,18.4,18.54,175524,0.699816,0.4477
"03-Apr-18",18.53,18.64,18.395,18.59,212449,0.70686,0.4469
"04-Apr-18",18.44,18.77,18.44,18.71,120525,0.72294,0.4491
"05-Apr-18",18.76,18.92,18.72,18.82,218879,0.704075,0.4473
"06-Apr-18",18.75,18.87,18.71,18.77,167416,0.717613,0.4491
"09-Apr-18",18.87,18.87,18.66,18.67,126529,0.722242,0.4522
"10-Apr-18",18.84,18.93,18.76,18.83,131650,0.735424,0.4517
"11-Apr-18",18.74,18.9529,18.72,18.87,152230,0.828007,0.4631
"12-Apr-18",18.9,19.27,18.84,18.92,1688090,0.764552,0.4625
"13-Apr-18",19.01,19.54,18.871,19.3,642638,0.826675,0.4759
"16-Apr-18",19.45,19.45,19.16,19.27,335646,0.725271,0.4683
"17-Apr-18",19.4,20,19.29,19.91,605160,0.652569,0.4545
"18-Apr-18",19.98,20.14,19.87,19.97,736413
"19-Apr-18",19.97,20.2825,19.63,19.66,1134808,0.70409,0.4616
"20-Apr-18",19.59,20.28,19.225,20.1,1667074,0.817895,0.4738
"23-Apr-18",20.35,20.59,20.22,20.51,1507073,0.821754,0.4496
"24-Apr-18",20.65,20.8,20.345,20.66,730333,0.746977,0.4393
"25-Apr-18",20.5,20.83,20.26,20.34,946178,1.14143,0.4722
"26-Apr-18",20.5,20.95,20.21,20.7,2340566,1.17581,0.4432
"27-Apr-18",20.65,20.76,20.1,20.65,708942,1.491127,0.4619
