"Date","open ARES Price in USD","high ARES Price in USD","low ARES Price in USD","close ARES Price in USD","ARES Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"13-Aug-14",,,,,,,,,,
"21-Aug-14",,,,,,,,,,
"29-Aug-14",,,,,,,,,,
"12-Nov-14",,,,,,,,,,
"20-Nov-14",,,,,,,,,,
"04-Dec-14",,,,,,,,,,
"02-Jan-15",17.13,17.13,16.5,16.79,46218
"05-Jan-15",16.95,16.95,16.51,16.8,44698
"06-Jan-15",16.67,16.72,15.88,16.53,151216
"07-Jan-15",16.53,16.89,16.28,16.84,40689
"08-Jan-15",16.88,17.65,16.88,17.56,322103
"09-Jan-15",17.7,17.91,17.51,17.72,96571
"12-Jan-15",17.93,17.99,17.38,17.45,72863
"13-Jan-15",17.39,17.95,17.39,17.43,38092
"14-Jan-15",17.47,17.47,17.31,17.35,535326
"15-Jan-15",17.51,17.5979,17.41,17.56,152773
"16-Jan-15",17.58,17.87,17.43,17.87,21994
"20-Jan-15",17.82,18.16,17.8101,18.16,45047
"21-Jan-15",18.1035,18.1368,17.9852,18.12,21550
"22-Jan-15",18,18.26,18,18.2,68536
"23-Jan-15",18.22,18.8701,18.22,18.75,260117
"26-Jan-15",18.79,19.915,18.76,19.61,202350
"27-Jan-15",19.69,19.73,19.07,19.51,52001
"28-Jan-15",19.48,20,19.24,19.35,55441
"29-Jan-15",19.5,19.5,19.0695,19.18,22599
"30-Jan-15",19.11,19.1875,18.82,18.99,26654
"02-Feb-15",19.28,19.38,18.62,19.03,56774
"03-Feb-15",19.17,19.21,19.01,19.12,36307
"04-Feb-15",19.01,19.19,18.81,18.89,20394
"05-Feb-15",18.74,18.89,18.51,18.62,37334
"06-Feb-15",18.53,18.71,18.15,18.35,224628
"09-Feb-15",18.41,18.84,18.41,18.5,39537
"10-Feb-15",18.51,18.6366,18.42,18.54,9608
"11-Feb-15",18.49,18.6699,18.4,18.56,11675
"12-Feb-15",18.571,18.7885,18.571,18.69,13679
"13-Feb-15",18.78,19.44,18.78,19.35,24666
"17-Feb-15",19.31,19.86,19.07,19.69,33377
"18-Feb-15",19.72,19.72,19.15,19.43,31808
"19-Feb-15",19.3,19.71,19.25,19.54,17291
"20-Feb-15",19.54,19.7,19.03,19.7,20446
"23-Feb-15",19.6,19.68,19.37,19.6,29022
"24-Feb-15",19.6,19.74,19.48,19.65,67400
"25-Feb-15",19.65,19.8328,19.58,19.77,48715
"26-Feb-15",19.8,19.92,19.22,19.86,10924
"27-Feb-15",19.94,20.48,19.86,20.3,35408
"02-Mar-15",20.53,21.27,20.429,20.57,133976
"03-Mar-15",20.62,20.7599,20.1,20.32,78785
"04-Mar-15",20.3,20.4856,20.2116,20.38,37420
"05-Mar-15",20.25,20.44,19.55,20.03,44204,,,,,
"06-Mar-15",19.75,19.91,19.53,19.66,15491
"09-Mar-15",19.53,19.85,19.34,19.6,52702
"10-Mar-15",19.4,20.67,19.01,19.87,38551
"11-Mar-15",20.04,20.14,19.49,19.62,8734
"12-Mar-15",19.35,19.73,19.03,19.27,35537,,,,,
"13-Mar-15",19.2,19.49,19,19.13,47749
"16-Mar-15",19.16,19.35,18.38,18.38,28790
"17-Mar-15",18.11,18.65,18.1,18.55,60994
"18-Mar-15",18.64,18.8,18.43,18.59,49162
"19-Mar-15",18.72,18.87,18.05,18.1,28441
"20-Mar-15",18.25,18.43,18.2,18.27,31139
"23-Mar-15",18.24,18.425,18.1,18.35,50007
"24-Mar-15",18.35,18.45,18.06,18.35,32492,,,,,
"25-Mar-15",18.3,18.6899,18.04,18.17,31877
"26-Mar-15",18.19,18.47,18,18.13,31546
"27-Mar-15",18.04,18.2,18.04,18.12,19469
"30-Mar-15",18.24,18.488,18.15,18.29,25310
"31-Mar-15",18.37,18.78,18.25,18.54,34316
"01-Apr-15",18.58,18.58,18.11,18.18,19698
"02-Apr-15",18.03,18.25,17.84,18.06,37075
"06-Apr-15",17.8,18.44,17.8,17.91,25016
"07-Apr-15",17.97,18.02,17.77,17.91,9849
