"Date","open SONO Price in USD","high SONO Price in USD","low SONO Price in USD","close SONO Price in USD","SONO Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Aug-18",16,21,15.51,19.91,22839036
"03-Aug-18",21.48,23.6,20.12,20.95,17337870
"06-Aug-18",21.03,21.36,19.25,19.35,6074996,0.052992,28.4781
"07-Aug-18",19.47,19.9,18.6,19.15,3171842,0.182795,30.1166
"08-Aug-18",19.15,19.8,18.03,18.14,3068196,0.266482,28.2348
"09-Aug-18",18.15,18.15,16.51,16.69,4608334,0.313204,21.5574
"10-Aug-18",16.8,18.6,16.8,18.49,2592576,0.402656,17.4006
"13-Aug-18",18.69,18.97,16.72,17.18,2984494,0.413925,15.6552
"14-Aug-18",17.17,17.52,16.75,16.86,1211519,0.464175,10.8516
"15-Aug-18",16.75,17.7,16.45,17.63,1669989,0.544135,7.9881
"16-Aug-18",17.56,17.97,17,17.35,1097327,0.718136,7.0476
"17-Aug-18",17.27,18.78,17.26,18.45,1278901,0.942545,5.9712
"20-Aug-18",18.51,19.5,18.51,19.42,1027085,1.009464,5.7479
"21-Aug-18",19.85,22.25,19.5,20.08,3862684,0.945287,5.4269
"22-Aug-18",20.29,21.95,20.2027,21.69,2456727,0.960275,5.1092
"23-Aug-18",21.97,22.18,20.25,20.83,1814510,1.03952,4.5978
"24-Aug-18",21.09,21.4794,19.65,20.21,1490618,0.921083,3.9892
"27-Aug-18",20.39,20.45,18.7,18.92,2572021,0.866487,3.7556
"28-Aug-18",19.19,21,19.02,20.17,2444984,0.989927,3.6038
"29-Aug-18",20.14,20.2,19.21,19.22,1234613,0.933275,3.527
"30-Aug-18",19.69,19.82,18.5,18.88,1408373,0.975892,3.4036
"31-Aug-18",18.86,19.45,18.7,19.26,820957,1.092165,3.4061
"03-Sep-18",,,,,,1.084205,3.3954
"04-Sep-18",19.02,19.2275,18.8,19.19,743741,1.208279,3.3604
"05-Sep-18",19.09,19.16,18.3807,18.98,880714,1.314428,3.2741
"06-Sep-18",18.84,19.01,18.01,18.21,712869,1.385989,3.273
"07-Sep-18",18.11,19.68,18.05,18.75,1715723,1.372715,3.2401
"10-Sep-18",19.4,21.38,19.3615,21.24,5768734,1.357218,3.1835
"11-Sep-18",17.48,18.2,16.52,16.56,13046690,1.413093,3.3041
"12-Sep-18",16.78,17.56,16.56,17.16,4688180
"13-Sep-18",17.51,17.65,16.5,16.72,2264006,1.645665,3.6798
"14-Sep-18",16.81,16.95,16.6,16.65,1141291,1.825471,4.0351
"17-Sep-18",16.61,16.65,15.19,15.2,2948742,1.93422,4.2021
"18-Sep-18",15.05,15.13,13.53,14.13,4876564,1.922961,4.417
"19-Sep-18",14.39,14.83,14.16,14.365,1752884,1.985018,5.2564
"20-Sep-18",14.34,14.641,13.63,13.92,1653456,2.076172,6.1204
"21-Sep-18",13.9,14.1,13.13,13.24,4383127,2.058093,6.4433
"24-Sep-18",13.26,14.23,13.25,14.06,1308357,2.107362,6.7764
"25-Sep-18",14.15,14.35,13.3,13.36,1698305,2.285246,9.723
"26-Sep-18",13.5,14.32,13.35,14.32,1573704,2.498685,24.3717
"27-Sep-18",14.42,14.5769,14.07,14.41,990794,2.596035,35.0334
"28-Sep-18",14.35,16.04,14.33,16.04,2370392,2.662256,46.9614
"01-Oct-18",16,16,14.42,14.73,1603748,2.609895,59.0601
"02-Oct-18",14.75,14.79,13.8,14.22,1747520,2.569843,76.1065
"03-Oct-18",14.15,15.3,14.01,14.69,1304509,2.54882,79.8434
