"Date","open BY Price in USD","high BY Price in USD","low BY Price in USD","close BY Price in USD","BY Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"30-Jun-17",20.35,20.48,19.84,20.05,3492724
"03-Jul-17",20.1,20.35,19.9525,20.1,96378
"05-Jul-17",20.02,20.28,20,20.2,165540
"06-Jul-17",20.14,20.29,20.01,20.18,73490,0.024973
"07-Jul-17",20.26,20.61,20.2,20.27,111348,0.034649
"10-Jul-17",20.42,20.61,20.3,20.35,55371,0.053769
"11-Jul-17",20.28,20.45,20.0701,20.26,106836,0.062462
"12-Jul-17",20.19,21,20.12,20.86,157625,0.05522
"13-Jul-17",21.1,21.1,20.6601,20.8,35058,0.064812
"14-Jul-17",20.77,20.95,20.75,20.78,39942,0.05866
"17-Jul-17",20.78,20.96,20.78,20.85,34166,0.081648
"18-Jul-17",21,21.295,20.851,21.13,102692,0.08273
"19-Jul-17",21.29,21.3696,21.07,21.07,31392,0.079471
"20-Jul-17",21.06,21.39,20.3,20.32,105430,0.082715
"21-Jul-17",20.5,21,20.1913,20.72,89253,0.08183
"24-Jul-17",20.72,20.9923,20.67,20.85,25273,0.08775
"25-Jul-17",20.91,21.17,20.38,20.54,65615,0.077755
"26-Jul-17",20.4,20.8682,20.4,20.59,75859,0.065872
"27-Jul-17",20.51,20.77,20.51,20.52,27124,0.06293
"28-Jul-17",20.5,20.6,20.35,20.45,71114,0.058441
"31-Jul-17",20.5,20.5,20.16,20.16,38289,0.057534
"01-Aug-17",20.16,20.41,19.29,20.05,135044,0.067685
"02-Aug-17",19.93,20.95,19.695,20.73,49123,0.082069
"03-Aug-17",20.66,20.9,20.46,20.46,32689,0.10902
"04-Aug-17",20.5,21.42,20.39,21.13,42728,0.135929
"07-Aug-17",21.39,21.45,20.84,21,27824,0.146031
"08-Aug-17",20.87,20.875,20.21,20.52,35394,0.119193
"09-Aug-17",20.45,20.46,20.3,20.46,31434
"10-Aug-17",20.47,20.595,20.26,20.26,18012
"11-Aug-17",20.27,20.85,20.25,20.32,12447
"14-Aug-17",20.52,21.01,20.33,20.69,23697
"15-Aug-17",20.58,21.1,20.27,20.78,54781
"16-Aug-17",20.91,21.3,20.77,21.15,46431
"17-Aug-17",21.02,21.49,20.32,20.67,40062
"18-Aug-17",20.67,20.815,20.27,20.74,26289
"21-Aug-17",20.74,21.13,20.36,20.83,25370
"22-Aug-17",20.87,21.02,20.5128,20.88,18938
"23-Aug-17",20.92,20.92,20.27,20.47,44757
"24-Aug-17",20.47,21.07,19.75,21.02,95968
"25-Aug-17",21.07,21.07,20.44,21.01,39969
"28-Aug-17",21.08,21.32,20.9,21.07,67581
"29-Aug-17",20.98,21.15,20.85,20.89,39420
"30-Aug-17",20.92,21.44,20.92,21.24,64519
"31-Aug-17",21.17,21.44,21.02,21.13,65663
"01-Sep-17",21.19,21.69,21.05,21.5,62478
"05-Sep-17",21.45,21.45,21.125,21.19,77630
"06-Sep-17",21.14,21.52,20.7221,21.12,80699
"07-Sep-17",21.22,21.7,21,21.03,69047
"08-Sep-17",21.13,21.3,21.02,21.25,49205
"11-Sep-17",21.15,21.4,21.08,21.2,83228
"12-Sep-17",21.35,21.7,20.96,21.57,57505
"13-Sep-17",21.57,21.59,21.34,21.54,78793
"14-Sep-17",21.26,21.45,20.98,21.05,66794
"15-Sep-17",21.05,21.05,20.03,20.13,611226
"18-Sep-17",20.09,20.65,19.78,20.38,104553
"19-Sep-17",20.2615,20.94,20.2615,20.63,45007
"20-Sep-17",20.8,21.24,20.64,21.04,57649
"21-Sep-17",21.03,21.26,20.71,21.17,22867
"22-Sep-17",21.28,21.28,20.75,20.91,30586
"25-Sep-17",21.48,21.48,20.5901,21.4,45664
"26-Sep-17",21.39,21.82,21.27,21.44,107634
"27-Sep-17",21.54,21.7199,20.93,21.01,61933
"28-Sep-17",20.96,21.1799,20.8,21.09,64670
"29-Sep-17",21.09,21.4,21.05,21.26,41186
"02-Oct-17",21.27,21.415,21.24,21.27,46795,1.199672,0.7253
"03-Oct-17",21.25,21.365,20.66,20.75,105990,0.998345,0.7572
"04-Oct-17",20.71,20.71,20.18,20.28,72551,0.946446,0.752
"05-Oct-17",20.31,20.75,20,20.32,98768,0.316201,1.5578
"06-Oct-17",20.28,20.67,20.2501,20.39,32713,0.244217,1.9098
"09-Oct-17",20.5,20.63,20.35,20.54,103429,0.244989,1.9098
"10-Oct-17",20.5,20.862,20.41,20.6,113437,0.238064,1.9724
"11-Oct-17",20.51,20.7,20.4,20.69,47320,0.234075,1.945
"12-Oct-17",20.65,20.71,20.5,20.69,49975,0.481622,1.2042
"13-Oct-17",20.58,20.74,20.52,20.58,12695,0.468637,1.1278
"16-Oct-17",20.58,20.7384,20.47,20.6,43434,0.795326,0.9608
"17-Oct-17",20.57,20.88,20.35,20.47,201341,0.748792,0.8157
"18-Oct-17",20.474,20.67,20.391,20.49,104483,0.688981,0.7395
"19-Oct-17",20.42,20.59,20.42,20.57,13821,0.632808,0.6198
"20-Oct-17",20.79,20.79,20.45,20.67,105623,0.659017,0.6779
"23-Oct-17",20.67,20.69,20.53,20.56,15400,0.689432,0.7056
"24-Oct-17",20.56,20.68,20.56,20.6,10428,0.231275,0.9519
"25-Oct-17",20.6,20.61,20.36,20.58,41351,0.25789,1.1308
"26-Oct-17",20.63,20.7,20.54,20.67,25814,0.260713,1.0951
"27-Oct-17",20.55,20.75,20,20.16,109292,0.222288,1.1179
"30-Oct-17",20.07,20.11,19.91,19.92,143007,0.551424,0.7621
"31-Oct-17",20,20.225,19.99,20.05,68990,0.530563,0.6579
"01-Nov-17",20.05,20.22,19.72,19.93,85762,0.610434,0.6587
"02-Nov-17",19.97,20.0199,19.94,19.96,67732,0.54466,0.8801
"03-Nov-17",19.94,20.21,19.9,20.03,14408,0.586422,0.7698
"06-Nov-17",20.04,20.04,19.9099,19.93,23336,0.558234,0.7102
"07-Nov-17",20.02,20.02,19.61,19.82,65933,0.557949,0.713
"08-Nov-17",19.7,19.75,19.51,19.56,51358,0.586186,0.717
"09-Nov-17",19.5,19.54,19.42,19.49,21084,0.687892,0.6326
"10-Nov-17",19.56,19.65,19.49,19.53,14036,0.807275,0.664
"13-Nov-17",19.42,19.67,19.2,19.62,17845,0.817999,0.6533
"14-Nov-17",19.59,19.71,19.5,19.56,29501,0.879114,0.6629
"15-Nov-17",19.4,19.62,19.4,19.45,132979,0.843403,0.6532
"16-Nov-17",19.6,19.73,19.5,19.57,15193,0.830289,0.655
"17-Nov-17",19.42,19.59,19.11,19.51,46549,0.725338,0.6266
"20-Nov-17",19.5,19.91,19.5,19.91,25636,0.652355,0.6275
"21-Nov-17",19.93,20.02,19.57,19.94,15944,0.636433,0.6288
"22-Nov-17",20,20.3,20,20.23,15233,0.655613,0.6417
"23-Nov-17",,,,,,0.648433,0.6417
"24-Nov-17",19.021,20.16,19.021,19.73,6650,0.646663,0.7177
"27-Nov-17",19.75,19.94,19.75,19.81,12737,0.623657,0.7004
"28-Nov-17",20,20.54,20,20.54,50358,0.569057,0.6678
"29-Nov-17",20.93,21.25,20.93,21.12,428817,0.541887,0.6722
"30-Nov-17",21.25,21.67,21.05,21.35,225786,0.3854,0.6409
"01-Dec-17",21.4,22.85,21.35,21.93,168436,1.007375,0.606
"04-Dec-17",22.25,22.93,22.25,22.93,82054,1.185448,0.6065
"05-Dec-17",23.05,23.65,23,23.17,106493,1.138632,0.6257
"06-Dec-17",23.19,23.43,22.55,22.68,106998,1.112833,0.7004
"07-Dec-17",22.66,22.66,22.06,22.13,42781,1.255403,0.697
"08-Dec-17",22.29,22.4502,21.98,21.99,42587,1.271109,0.6836
"11-Dec-17",22.07,22.1,21.12,21.29,35287,0.61001,0.6502
"12-Dec-17",21.3,21.53,21.06,21.15,112992,0.6426,0.6532
"13-Dec-17",21.19,21.56,21.19,21.35,52157,0.641988,0.6521
"14-Dec-17",21.51,21.51,21.11,21.17,46890,0.62916,0.723
"15-Dec-17",21.2,21.6,21.15,21.51,204704,0.588153,0.6129
"18-Dec-17",21.65,22.265,21.6,21.82,487352,0.615834,0.734
"19-Dec-17",21.76,22.17,21.71,21.91,36567,0.557158,0.6706
"20-Dec-17",22.05,22.05,21.57,21.83,36042,0.502764,0.7493
