"Date","open AKTS Price in USD","high AKTS Price in USD","low AKTS Price in USD","close AKTS Price in USD","AKTS Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"28-May-15",2.5,2.5,2.5,2.5,100
"04-Jun-15",4,5,4,4.99,9000
"05-Jun-15",9.99,10.02,6.5,6.5,6603
"08-Jun-15",6,6,6,6,1090
"11-Jun-15",5.99,5.99,5.99,5.99,250
"12-Jun-15",5.774,5.774,5.75,5.75,700
"16-Jun-15",5.18,5.18,5.18,5.18,142
"17-Jun-15",5.18,5.7,5.18,5.2,1975
"19-Jun-15",4.5,4.5,4.5,4.5,304
"24-Jun-15",4.94,4.94,4.25,4.25,320
"29-Jun-15",4.8,4.8,4.8,4.8,320
"30-Jun-15",4.95,4.95,4.95,4.95,166
"01-Jul-15",4.95,4.95,4.95,4.95,325
"10-Jul-15",4.99,4.99,4.99,4.99,220
"17-Jul-15",4.99,4.99,4.99,4.99,1000
"20-Jul-15",4.99,4.99,4.99,4.99,500
"21-Jul-15",4.99,4.99,4.99,4.99,100
"24-Jul-15",4.8,4.8,4.8,4.8,315
"28-Jul-15",5.1,5.1,5.1,5.1,1045
"03-Aug-15",5.25,5.25,5.25,5.25,2500
"21-Aug-15",5,5,5,5,400
"25-Aug-15",5,5,5,5,100
"27-Aug-15",5,5,5,5,200
"04-Sep-15",4.84,4.84,4.84,4.84,220
"14-Sep-15",4,4,3.5,3.5,4101
"15-Sep-15",4,4,4,4,100
"17-Sep-15",4,4,3.5,3.5,2180
"21-Sep-15",3.5,4,3.5,4,1800
"24-Sep-15",3.99,4,3.99,4,900
"25-Sep-15",4.24,4.25,4.24,4.25,280
"09-Oct-15",4.15,4.15,4.15,4.15,1120
"14-Oct-15",4.15,4.15,4.15,4.15,1480
"15-Oct-15",3.75,4.5,3.75,4.45,2300
"20-Oct-15",3.75,3.75,3.75,3.75,1366
"23-Oct-15",3.74,3.74,3.5,3.5,300
"26-Oct-15",3.5,3.5,3.5,3.5,300
"28-Oct-15",3.1,3.1,3.1,3.1,100
"29-Oct-15",2.5,3.7,1.95,3.1,16500
"02-Nov-15",3.06,3.06,3.06,3.06,400
"13-Nov-15",2.5,2.5,2.5,2.5,100
"16-Nov-15",2.5,2.5,2.45,2.5,1325
"18-Nov-15",2.25,2.25,2.25,2.25,1000
"20-Nov-15",2.25,2.5,2,2,20375
"23-Nov-15",2.25,2.25,2.25,2.25,100
"24-Nov-15",1.98,1.98,1.98,1.98,100
"01-Dec-15",1.98,2,1.98,2,5000
"02-Dec-15",1.8,1.8,1.8,1.8,100
"03-Dec-15",1.6,1.6,1.6,1.6,2100
"04-Dec-15",1.7,1.7,1.6,1.6,14666
"10-Dec-15",1.74,1.74,1.74,1.74,150
"11-Dec-15",1.8,1.95,1.65,1.65,1430
"14-Dec-15",1.6,1.6,1.6,1.6,50000
"16-Dec-15",1.73,1.73,1.7,1.7,10200
"17-Dec-15",1.69,1.7,1.69,1.7,30400
"18-Dec-15",1.79,1.8,1.7,1.74,27350
"21-Dec-15",1.79,1.87,1.79,1.79,42770
"22-Dec-15",1.94,1.94,1.81,1.81,9200
"23-Dec-15",1.78,1.8,1.7,1.8,4700
"24-Dec-15",1.7,1.7,1.7,1.7,15100
"28-Dec-15",1.8,1.8,1.64,1.64,8496
"30-Dec-15",1.69,1.7,1.51,1.51,7850
"31-Dec-15",1.6,1.6,1.6,1.6,350
"05-Jan-16",1.7,1.7,1.7,1.7,3530
"06-Jan-16",1.7,1.7,1.65,1.65,4688
"07-Jan-16",1.65,1.7,1.65,1.7,4250
"08-Jan-16",1.69,1.7,1.69,1.7,2500
"11-Jan-16",1.7,1.7,1.7,1.7,2000
"12-Jan-16",1.69,1.69,1.69,1.69,2935
"13-Jan-16",1.69,1.7,1.69,1.7,25300
"14-Jan-16",1.7,1.7,1.7,1.7,2000
"19-Jan-16",1.7,1.7,1.7,1.7,800
"21-Jan-16",1.69,1.69,1.65,1.65,1400
"22-Jan-16",1.65,1.7,1.65,1.7,55880
"25-Jan-16",1.6,1.6,1.6,1.6,2900
"26-Jan-16",1.6,1.7,1.59,1.7,34262
"27-Jan-16",1.65,1.65,1.65,1.65,5350
"28-Jan-16",1.65,1.65,1.65,1.65,2000
