"Date","open GLOG Price in USD","high GLOG Price in USD","low GLOG Price in USD","close GLOG Price in USD","GLOG Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"20-Nov-12",,,,,,,,,,
"29-Nov-12",,,,,,,,,,
"17-Dec-12",,,,,,,,,,
"26-Feb-13",,,,,,,,,,
"07-Mar-13",,,,,,,,,,
"25-Mar-13",,,,,,,,,,
"14-May-13",,,,,,,,,,
"23-May-13",,,,,,,,,,
"11-Jun-13",,,,,,,,,,
"19-Aug-13",,,,,,,,,,
"28-Aug-13",,,,,,,,,,
"13-Sep-13",,,,,,,,,,
"13-Nov-13",,,,,,,,,,
"21-Nov-13",,,,,,,,,,
"09-Dec-13",,,,,,,,,,
"27-Feb-14",,,,,,,,,,
"06-Mar-14",,,,,,,,,,
"25-Mar-14",,,,,,,,,,
"13-May-14",,,,,,,,,,
"22-May-14",,,,,,,,,,
"11-Jun-14",,,,,,,,,,
"20-Aug-14",,,,,,,,,,
"28-Aug-14",,,,,,,,,,
"08-Sep-14",,,,,,,,,,
"19-Nov-14",,,,,,,,,,
"26-Nov-14",,,,,,,,,,
"05-Dec-14",,,,,,,,,,
"02-Jan-15",20.4,20.74,19.88,20.08,926951
"05-Jan-15",19.81,19.88,18.21,18.35,1428450
"06-Jan-15",18.39,18.575,17.86,18.43,1661444
"07-Jan-15",18.73,18.8699,17.913,18.06,988311
"08-Jan-15",18.26,18.57,17.96,18.33,999816
"09-Jan-15",18.33,18.7,17.96,18.17,1001222
"12-Jan-15",18.01,18.05,17.22,17.5,1370711
"13-Jan-15",17.75,17.82,16.77,17.05,1028128
"14-Jan-15",16.58,17.21,16.18,16.9,1203886
"15-Jan-15",17.19,17.27,16.32,16.64,1101360
"16-Jan-15",16.68,17.28,16.53,16.96,719698
"20-Jan-15",16.96,16.96,16.1601,16.72,959975
"21-Jan-15",16.79,17.685,16.68,17.46,886400
"22-Jan-15",17.64,17.7,17.07,17.31,482014
"23-Jan-15",17.24,17.63,17.01,17.16,559394
"26-Jan-15",17.1,17.56,17.01,17.33,654905
"27-Jan-15",17.21,17.99,17.21,17.81,679639
"28-Jan-15",17.83,17.92,16.93,16.98,875228
"29-Jan-15",17.06,17.44,16.53,17.38,1001160
"30-Jan-15",17.24,17.84,16.92,17.49,825035
"02-Feb-15",17.83,18.61,17.73,18.51,945673
"03-Feb-15",18.36,19.73,18.36,19.56,1263521
"04-Feb-15",19.12,19.79,18.8,19.46,1503695
"05-Feb-15",19.75,20.515,19.75,20.29,1200362
"06-Feb-15",20.35,20.67,20.2,20.53,847032
"09-Feb-15",20.6,21.0236,19.71,19.74,982212
"10-Feb-15",19.74,20.01,18.82,19.91,1018843
"11-Feb-15",19.69,20.19,19.4148,19.81,672027
"12-Feb-15",20.09,20.39,19.6,19.79,511737
"13-Feb-15",20.08,20.23,19.56,20,710802
"17-Feb-15",20.14,20.27,19.5675,19.93,416565
"18-Feb-15",19.68,20.2572,19.6239,20.04,440801
"19-Feb-15",19.86,20.15,19.57,19.67,501912
"20-Feb-15",19.67,19.94,19.18,19.46,686919
"23-Feb-15",19.25,19.44,19,19.07,869700
"24-Feb-15",19.13,19.537,19.09,19.42,368146
"25-Feb-15",19.36,19.641,19.17,19.56,498072
"26-Feb-15",19.51,19.68,19.065,19.16,677112
"27-Feb-15",20.54,20.63,19.33,19.79,823360,,,,,
"02-Mar-15",19.71,19.83,19.3,19.59,602258
"03-Mar-15",19.59,19.99,19.31,19.64,609752
"04-Mar-15",19.65,19.7397,19.31,19.49,902972
"05-Mar-15",19.49,19.69,19.26,19.36,737560
"06-Mar-15",19.1,19.52,18.5,18.52,466081,,,,,
"09-Mar-15",18.58,18.98,18.38,18.79,709018
"10-Mar-15",18.43,18.63,18.2,18.33,457543
"11-Mar-15",18.33,18.566,18.21,18.26,302522
"12-Mar-15",18.42,18.6,18.3,18.41,272147
"13-Mar-15",18.3,18.63,18.14,18.58,311069,,,,,
"16-Mar-15",18.46,18.68,18.18,18.63,492437
"17-Mar-15",18.5,18.9,18.29,18.87,292984
"18-Mar-15",18.72,19.53,18.7,19.5,575443
