"Date","open SANM Price in USD","high SANM Price in USD","low SANM Price in USD","close SANM Price in USD","SANM Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",23.65,23.97,22.95,23.37,448410
"05-Jan-15",23.21,23.37,22.88,23.01,445567
"06-Jan-15",23.02,23.2,22.2,22.62,648170
"07-Jan-15",22.74,23.05,22.51,22.98,388020
"08-Jan-15",23.23,23.97,23.11,23.59,841034
"09-Jan-15",23.53,23.69,23.255,23.54,393635
"12-Jan-15",23.6,23.71,23.23,23.46,674314
"13-Jan-15",23.9,24.35,23.13,23.58,569170
"14-Jan-15",23.18,23.46,22.8,23.25,361721
"15-Jan-15",23.29,23.33,22.662,22.9,651495
"16-Jan-15",22.79,23.54,22.65,23.5,417632
"20-Jan-15",23.64,23.66,22.82,23.11,751019
"21-Jan-15",23.09,23.25,22.65,22.89,486212
"22-Jan-15",23.03,23.29,22.32,23.29,720043
"23-Jan-15",23.24,23.425,22.99,23.04,472682
"26-Jan-15",22.95,23.46,22.5,23.36,759792
"27-Jan-15",22,22.16,20.565,20.97,3211474
"28-Jan-15",21.02,21.63,21.02,21.33,928244
"29-Jan-15",21.45,21.75,21.2,21.73,887972
"30-Jan-15",21.58,21.83,21.07,21.18,784656
"02-Feb-15",21.24,21.28,20.22,20.87,1214526
"03-Feb-15",20.97,21.3899,20.88,21.21,766176
"04-Feb-15",21.01,21.71,21,21.12,870890
"05-Feb-15",21.21,21.82,21.01,21.68,723924
"06-Feb-15",21.69,22.25,21.52,21.97,545235
"09-Feb-15",21.86,22.26,21.71,22.1,713237
"10-Feb-15",22.26,22.4,21.87,22.38,462801
"11-Feb-15",22.25,22.39,21.92,22.03,548956
"12-Feb-15",22.27,22.75,22.1801,22.43,563972
"13-Feb-15",22.47,22.74,22.26,22.495,349122
"17-Feb-15",22.51,22.81,22.285,22.57,450572
"18-Feb-15",22.46,22.73,22.24,22.72,492957
"19-Feb-15",22.62,22.84,22.5,22.75,347851
"20-Feb-15",22.75,23.06,22.51,23,335819
"23-Feb-15",22.98,22.99,22.51,22.85,323128
"24-Feb-15",22.77,23.117,22.66,22.92,328704
"25-Feb-15",22.81,23.06,22.73,22.91,239821
"26-Feb-15",22.76,23.17,22.69,22.75,286293
"27-Feb-15",22.66,22.83,22.49,22.7,358212
"02-Mar-15",22.67,23.45,22.67,23.22,472118
"03-Mar-15",23.06,23.181,22.64,22.95,414267
"04-Mar-15",22.85,23.17,22.54,22.91,383947
"05-Mar-15",22.74,23.01,22.64,22.73,247102
"06-Mar-15",22.55,22.9,22.23,22.26,383473
"09-Mar-15",22.37,22.5,22.1,22.38,268985
"10-Mar-15",22.12,22.23,21.79,22,371544
"11-Mar-15",21.99,22.5,21.71,22.44,456509
"12-Mar-15",22.55,23.45,22.48,23.44,540743
"13-Mar-15",23.95,24.34,23.09,23.93,842479
"16-Mar-15",24.14,24.2399,23.86,24.14,530244
"17-Mar-15",24.02,24.3,23.87,24.25,350252
"18-Mar-15",24.25,24.628,24.03,24.51,396635
"19-Mar-15",24.33,24.51,24.14,24.39,365081
"20-Mar-15",24.58,24.94,24.39,24.9,557861
"23-Mar-15",24.82,25.25,24.75,24.95,421534
"24-Mar-15",24.87,25.27,24.7,25.12,610361
"25-Mar-15",24.94,25.25,23.7,23.75,623590
"26-Mar-15",23.53,24,23.3145,23.91,461754
"27-Mar-15",23.85,23.89,23.35,23.8,602344
"30-Mar-15",23.93,24.35,23.86,24.21,411397
"31-Mar-15",24,24.35,23.85,24.19,494692
"01-Apr-15",24,24.41,23.74,24.4,369566
"02-Apr-15",24.49,24.63,24.28,24.35,365644
"06-Apr-15",24.21,24.9,24.0401,24.9,389582
"07-Apr-15",24.73,24.86,23.99,24.1,491859
"08-Apr-15",24.03,24.69,24.03,24.66,279187
"09-Apr-15",24.6,24.74,24.13,24.62,286619
"10-Apr-15",24.81,24.95,24.7,24.83,192896
"13-Apr-15",24.93,25.225,24.76,24.78,399915
