"Date","open SPPI Price in USD","high SPPI Price in USD","low SPPI Price in USD","close SPPI Price in USD","SPPI Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"11-Dec-12",,,,,,,,,,
"18-Dec-12",,,,,,,,,,
"28-Dec-12",,,,,,,,,,
"02-Jan-15",7.11,7.24,6.99,7.15,1037375
"05-Jan-15",7.11,7.33,7.04,7.24,718822
"06-Jan-15",7.29,7.33,7,7.07,745426
"07-Jan-15",7.12,7.28,7.05,7.16,841580
"08-Jan-15",7.25,7.25,7.08,7.1,655959
"09-Jan-15",7.12,7.12,6.95,7.02,802303
"12-Jan-15",7.05,7.1,6.855,7.01,705220
"13-Jan-15",7.08,7.16,6.885,7,654754
"14-Jan-15",6.9,7.08,6.9,7.06,396968
"15-Jan-15",7.05,7.14,6.79,6.8,688075
"16-Jan-15",6.82,6.9,6.74,6.76,602824
"20-Jan-15",6.79,6.86,6.6,6.79,733160
"21-Jan-15",6.79,6.85,6.57,6.66,478565
"22-Jan-15",6.7,6.83,6.39,6.79,750283
"23-Jan-15",6.8,6.88,6.76,6.77,615424
"26-Jan-15",6.75,7,6.75,6.91,623182
"27-Jan-15",6.81,7.04,6.81,6.93,485011
"28-Jan-15",6.98,6.98,6.8,6.81,524550
"29-Jan-15",6.85,6.96,6.73,6.92,422892
"30-Jan-15",6.88,7.37,6.88,7,2967702
"02-Feb-15",7.01,7.21,6.9,6.93,901029
"03-Feb-15",7,7.18,6.9,7.08,1533704
"04-Feb-15",7.02,7.08,6.9,6.95,1229746
"05-Feb-15",6.98,7.08,6.94,6.99,760085
"06-Feb-15",7.01,7.11,6.92,6.94,673482
"09-Feb-15",6.89,7.07,6.88,6.97,500327
"10-Feb-15",7.02,7.07,6.96,6.96,545426
"11-Feb-15",6.96,7.02,6.87,6.92,1302570
"12-Feb-15",6.99,7.145,6.95,7.05,756350
"13-Feb-15",7.09,7.24,7.06,7.205,622044
"17-Feb-15",7.23,7.38,7.21,7.23,1344595
"18-Feb-15",7.24,7.36,7.23,7.34,886300
"19-Feb-15",7.34,7.67,7.33,7.66,993807
"20-Feb-15",7.68,7.6844,7.35,7.46,3732445
"23-Feb-15",6.04,6.29,5.65,6.28,8172935
"24-Feb-15",6.25,6.25,6.06,6.22,1617194
"25-Feb-15",6.19,6.46,6.125,6.35,2072737
"26-Feb-15",6.36,6.36,6.12,6.19,2172130
"27-Feb-15",6.19,6.28,6.06,6.23,1671814
"02-Mar-15",6.22,6.24,6.05,6.16,1502016
"03-Mar-15",6.16,6.17,6,6.06,907057
"04-Mar-15",6.13,6.33,6.04,6.305,1884651
"05-Mar-15",6.34,6.35,6.06,6.24,1288730
"06-Mar-15",6.22,6.53,6.12,6.26,2380684
"09-Mar-15",6.3,6.46,5.98,6.1,1405796
"10-Mar-15",6.05,6.23,6,6.15,1032551
"11-Mar-15",6.14,6.23,6.05,6.23,729522
"12-Mar-15",6.24,6.32,6.17,6.26,1283621
"13-Mar-15",6.37,6.499,6.1,6.24,1717253
"16-Mar-15",6.25,6.28,6.1,6.24,1458560
"17-Mar-15",6.21,6.445,6.21,6.375,1967030
"18-Mar-15",6.36,6.4,6.18,6.27,1260261
"19-Mar-15",6.27,6.45,6.25,6.41,846211
"20-Mar-15",6.44,6.55,6.15,6.17,2407288
"23-Mar-15",6.19,6.26,6.0199,6.21,916404
"24-Mar-15",6.2,6.31,6.1,6.13,1045938
"25-Mar-15",6.16,6.2197,5.89,5.97,1931136
"26-Mar-15",5.97,6.02,5.81,5.95,1186875
"27-Mar-15",5.93,6.05,5.88,6.005,708045
"30-Mar-15",6.05,6.11,5.94,6.11,802266
"31-Mar-15",6.11,6.16,5.99,6.07,1029218
"01-Apr-15",6.02,6.02,5.86,5.91,1056558
"02-Apr-15",6.13,6.13,5.92,5.97,877124
"06-Apr-15",5.98,5.98,5.83,5.91,799378
"07-Apr-15",5.91,6.08,5.86,5.89,1034032
"08-Apr-15",5.87,5.93,5.58,5.84,3309247
"09-Apr-15",5.86,5.96,5.79,5.92,1303304
"10-Apr-15",5.92,6.075,5.92,6,596396
"13-Apr-15",5.97,6.115,5.96,6.04,585918
"14-Apr-15",6.03,6.08,6,6.01,413104
"15-Apr-15",6.01,6.17,6,6.08,582042
"16-Apr-15",6.09,6.15,6.05,6.09,245700
"17-Apr-15",6.04,6.1,5.9,5.97,810626
"20-Apr-15",6,6,5.83,5.94,611889
"21-Apr-15",5.97,6.03,5.93,5.94,466835
"22-Apr-15",5.95,6.07,5.8901,5.98,735549
"23-Apr-15",5.96,6.05,5.93,6.03,534007
"24-Apr-15",6.04,6.185,6.01,6.1,482830
"27-Apr-15",6.14,6.18,5.89,5.96,1070200
"28-Apr-15",5.95,6.09,5.78,5.9,874730
"29-Apr-15",5.88,5.96,5.81,5.83,918647
"30-Apr-15",5.79,5.86,5.45,5.65,1990994
"01-May-15",5.64,5.89,5.5395,5.84,1097926
"04-May-15",5.87,6.11,5.83,6,1397024
"05-May-15",6.1,6.1,5.855,5.99,1041869
"06-May-15",6,6.05,5.9,5.94,1188821
"07-May-15",5.96,6.03,5.79,5.89,1125911
"08-May-15",5.61,5.7,5.56,5.68,2140611
"11-May-15",5.65,6.19,5.63,6.06,3042600
"12-May-15",6.34,6.83,6.21,6.67,3807105
"13-May-15",6.5,6.8,6.27,6.77,2341206
"14-May-15",6.89,6.99,6.69,6.82,1411322
"15-May-15",6.85,6.86,6.64,6.68,885199
"18-May-15",6.67,6.68,6.48,6.56,1261781
"19-May-15",6.51,6.57,6.36,6.5,993277
"20-May-15",6.49,6.52,6.35,6.39,962417
"21-May-15",6.35,6.41,6.27,6.31,825211
"22-May-15",6.32,6.46,6.27,6.34,686464
"26-May-15",6.33,6.35,6.19,6.24,928020
"27-May-15",6.26,6.32,6.13,6.24,798327
"28-May-15",6.22,6.225,6.1,6.22,701708
"29-May-15",6.15,6.31,6.15,6.27,666491
"01-Jun-15",6.3,6.37,6.105,6.14,841966
"02-Jun-15",6.13,6.3,6.09,6.19,576169
"03-Jun-15",6.19,6.78,6.19,6.74,1464468
"04-Jun-15",6.7,6.77,6.63,6.74,748655
"05-Jun-15",6.74,6.92,6.65,6.91,769460
"08-Jun-15",6.9,6.9,6.74,6.85,517947
"09-Jun-15",6.87,6.88,6.64,6.65,701573
"10-Jun-15",6.65,6.76,6.605,6.69,535271
"11-Jun-15",6.68,6.81,6.67,6.79,300581
"12-Jun-15",6.79,6.8,6.72,6.74,352428
"15-Jun-15",6.7,6.78,6.55,6.78,471777
"16-Jun-15",6.75,6.8,6.64,6.68,390456
"17-Jun-15",6.71,6.74,6.64,6.71,428243
"18-Jun-15",6.74,6.93,6.69,6.93,633118
"19-Jun-15",6.97,7.11,6.88,7.11,1485989
"22-Jun-15",7.13,7.37,7.07,7.37,964507
"23-Jun-15",7.36,7.38,7.2,7.33,544391
"24-Jun-15",7.33,7.35,7.03,7.05,879168
"25-Jun-15",7.05,7.09,6.735,6.89,1004471
"26-Jun-15",6.91,7.01,6.8,6.96,798981
"29-Jun-15",7,7,6.56,6.56,768804
"30-Jun-15",6.58,6.84,6.57,6.84,984427
"01-Jul-15",6.87,7.05,6.72,6.89,1097455
"02-Jul-15",6.92,7,6.88,6.98,455940
"06-Jul-15",6.92,7.2,6.85,7.04,694001
"07-Jul-15",7.07,7.16,6.875,7.15,773963
"08-Jul-15",7.12,7.23,6.87,6.9,1034390
"09-Jul-15",6.93,7.1,6.91,7.03,685593
"10-Jul-15",7.11,7.11,6.95,7.08,391025
"13-Jul-15",7.09,7.2,7.045,7.15,533090
"14-Jul-15",7.12,7.31,7.12,7.28,397670
"15-Jul-15",7.25,7.32,7.125,7.26,588299
"16-Jul-15",7.32,7.41,7.265,7.4,998244
"17-Jul-15",7.41,7.45,7.225,7.44,745732
"20-Jul-15",7.44,7.49,7.31,7.41,671204
"21-Jul-15",7.38,7.46,7.27,7.27,583322
"22-Jul-15",7.25,7.345,7.15,7.3,387067
"23-Jul-15",7.33,7.35,7.11,7.13,468061
"24-Jul-15",7.08,7.1,6.85,6.85,859153
"27-Jul-15",6.85,7.06,6.69,6.85,686094
"28-Jul-15",6.89,7.04,6.79,7.04,726770
"29-Jul-15",7.03,7.08,6.8,6.81,955651
"30-Jul-15",6.74,6.87,6.65,6.77,629256
"31-Jul-15",6.78,7.07,6.71,6.915,625247
"03-Aug-15",6.94,6.99,6.77,6.97,650664
"04-Aug-15",7,7.05,6.8601,7.03,628724
"05-Aug-15",7.02,7.13,6.98,7.08,529074
"06-Aug-15",7.05,7.1,6.98,6.98,1432064
"07-Aug-15",7.03,7.74,6.74,7.48,2778580
"10-Aug-15",7.55,7.69,7.3,7.39,1579551
"11-Aug-15",7.35,7.52,7.28,7.38,1091700
"12-Aug-15",7.26,7.43,7.06,7.33,1126305
"13-Aug-15",7.37,7.46,7.2,7.23,777335
"14-Aug-15",7.14,7.37,6.91,6.95,3072425
"17-Aug-15",7.19,7.34,7,7.1,1885792
"18-Aug-15",7.1,7.2,6.97,7.03,1336378
"19-Aug-15",6.98,7.2,6.96,7.05,992319
"20-Aug-15",6.97,7.075,6.775,6.78,1229066
"21-Aug-15",6.66,7.2,6.66,6.99,1957291
"24-Aug-15",6.69,7.15,6.6302,6.83,2609728
"25-Aug-15",7.03,7.19,6.73,6.92,2240372
"26-Aug-15",7.08,7.32,6.91,7.32,1496622
"27-Aug-15",7.37,7.6,7.31,7.49,1734506
"28-Aug-15",7.47,7.66,7.45,7.6,1484070
"31-Aug-15",7.59,7.64,7.24,7.27,1054976
"01-Sep-15",7.16,7.245,7,7.02,1898199
"02-Sep-15",7.13,7.35,6.5,6.62,3520593
"03-Sep-15",6.65,6.82,6.34,6.37,2921703
"04-Sep-15",6.3,6.4399,6.23,6.28,1739867
"08-Sep-15",6.48,6.59,6.27,6.4,1430258
"09-Sep-15",6.49,6.49,6.29,6.33,1315966
"10-Sep-15",6.33,6.55,6.33,6.54,1252913
"11-Sep-15",6.46,6.72,6.4,6.71,1229552
"14-Sep-15",6.69,6.78,6.53,6.61,916514
"15-Sep-15",6.61,6.67,6.48,6.62,1114969
"16-Sep-15",6.61,6.68,6.53,6.6,919845
"17-Sep-15",6.57,6.92,6.52,6.82,1302541
"18-Sep-15",6.74,6.93,6.68,6.87,1915257
"21-Sep-15",6.96,7.13,6.77,6.81,1574243
"22-Sep-15",6.73,6.925,6.69,6.89,1259744
"23-Sep-15",6.93,7.11,6.87,6.98,730781
"24-Sep-15",6.95,7.05,6.82,7,644556
"25-Sep-15",7.05,7.06,6.42,6.61,1892282
"28-Sep-15",6.56,6.56,6.07,6.16,2199018
"29-Sep-15",6.14,6.35,5.85,5.92,2078479
"30-Sep-15",5.99,6.34,5.78,5.98,1734120
"01-Oct-15",5.98,6.12,5.63,5.75,1358787
