"Date","open STC Price in USD","high STC Price in USD","low STC Price in USD","close STC Price in USD","STC Volume","Days to cover 3m (on loan)","Exchange Reported SI","Dividends","hidden"
"05-Dec-11",,,,,,,,
"13-Dec-11",,,,,,,,
"29-Dec-11",,,,,,,,
"03-Dec-12",,,,,,,,
"12-Dec-12",,,,,,,,
"28-Dec-12",,,,,,,,
"14-Nov-13",,,,,,,,
"05-Dec-13",,,,,,,,
"27-Dec-13",,,,,,,,
"01-Dec-14",,,,,,,,
"10-Dec-14",,,,,,,,
"29-Dec-14",,,,,,,,
"02-Jan-15",37.26,37.72,36.27,36.99,99937
"05-Jan-15",36.61,37.3,36.07,36.87,113449
"06-Jan-15",36.83,37.03,35.625,36.06,115221
"07-Jan-15",36.34,36.34,35.33,35.85,120451
"08-Jan-15",36.05,37.01,36.05,36.86,96372
"09-Jan-15",36.86,36.86,35.81,36.04,83030
"12-Jan-15",35.94,36.24,35.51,36.12,57970
"13-Jan-15",36.45,37.19,36.21,36.59,92303
"14-Jan-15",36.26,36.71,35.69,36.56,86506
"15-Jan-15",36.74,36.74,35.42,35.54,106715
"16-Jan-15",35.38,36.56,35.38,36.44,108030
"20-Jan-15",36.53,36.67,35.9,36.37,73251
"21-Jan-15",36.19,36.47,35.49,35.56,84006
"22-Jan-15",35.84,36.77,35.53,36.05,130973
"23-Jan-15",36.11,36.68,35.99,36.04,63566
"26-Jan-15",36.05,36.95,35.69,36.85,140097
"27-Jan-15",36.42,37,36.36,36.58,105977
"28-Jan-15",36.75,37.092,35.86,35.94,124955
"29-Jan-15",35.91,36.76,35.885,36.73,67230
"30-Jan-15",36.39,36.74,35.52,35.8,137846
"02-Feb-15",35.86,36.59,35.12,36.38,91713
"03-Feb-15",36.53,37.01,36.225,36.51,85447
"04-Feb-15",36.48,37.1,36.36,36.82,81718
"05-Feb-15",36.86,37.28,36.72,37.12,69738
"06-Feb-15",37.22,37.645,36.9801,37.18,84517
"09-Feb-15",36.9,37.135,36.46,36.66,55075
"10-Feb-15",36.75,36.92,36.23,36.77,73849
"11-Feb-15",36.71,37.06,36.45,37.01,78033
"12-Feb-15",37.85,39.075,37.1,37.62,162635
"13-Feb-15",37.8,37.95,37.06,37.85,98144
"17-Feb-15",37.84,38.01,36.78,36.92,71774
"18-Feb-15",36.98,37.06,36.07,36.32,86656
"19-Feb-15",36.13,36.36,35.97,36.12,103066
"20-Feb-15",36.17,36.69,35.61,36,90604
"23-Feb-15",36.02,36.22,35.54,36.2,99932
"24-Feb-15",36.14,36.71,36.04,36.55,101033
"25-Feb-15",36.75,36.93,36.61,36.8,92514
"26-Feb-15",36.74,37.79,36.6101,37.14,102509
"27-Feb-15",36.97,37.98,36.83,37.63,234027
"02-Mar-15",37.59,37.715,37.295,37.48,163774
"03-Mar-15",37.49,37.965,37.32,37.54,168365
"04-Mar-15",37.56,37.65,36.62,36.74,72332
"05-Mar-15",36.73,36.85,36.26,36.82,59753
"06-Mar-15",36.54,36.93,36.32,36.55,114967
"09-Mar-15",36.54,37.12,36.52,37.07,158831
"10-Mar-15",36.89,36.89,36.46,36.51,87179
"11-Mar-15",36.49,37.31,36.46,37.13,84226
"12-Mar-15",37.37,38.5,37.37,38.44,77457
"13-Mar-15",38.34,39.23,37.63,39.17,131529
"16-Mar-15",39.28,39.74,38.87,39.46,266915
"17-Mar-15",39.25,39.69,39.11,39.46,235363
"18-Mar-15",39.45,40.21,39.32,40.21,188208
"19-Mar-15",40.01,40.58,39.97,40.51,125714
"20-Mar-15",40.77,41.38,40.276,41.33,182457
"23-Mar-15",41.23,41.83,40.94,41.39,110828
"24-Mar-15",41.29,41.46,40.95,41,67422
"25-Mar-15",41.12,41.51,39.92,40,84727
"26-Mar-15",39.79,39.8,39.07,39.2,96959
"27-Mar-15",39.14,39.56,39.09,39.46,97912
"30-Mar-15",39.75,41.2,39.6,40.73,59044
"31-Mar-15",40.45,40.73,40.08,40.64,109007
"01-Apr-15",40.44,41.02,39.93,40.4,68361
"02-Apr-15",40.36,40.89,40.2,40.68,95712
"06-Apr-15",40.3,41.15,40.3,40.7,47832
"07-Apr-15",40.87,41.02,39.75,39.77,52341
"08-Apr-15",39.62,40.12,39.62,40.03,83485
"09-Apr-15",39.92,40.59,38.86,39.27,58933
"10-Apr-15",39.47,39.73,39.31,39.71,39455
"13-Apr-15",39.64,40.14,39.64,39.96,28429
"14-Apr-15",39.93,40.3,39.75,40.2,81654
"15-Apr-15",40.24,40.63,40.1,40.22,72592
"16-Apr-15",40.22,40.45,39.84,40.26,68501
"17-Apr-15",40,40.3,39.09,39.43,62190
"20-Apr-15",39.51,40.2,39.47,39.98,40576
"21-Apr-15",39.88,40.26,39.75,39.98,59960
"22-Apr-15",40.04,40.17,38.975,40.17,86673
"23-Apr-15",39.64,39.64,37.65,38.78,166500
"24-Apr-15",38.8,38.9,38.35,38.75,98390
