"Date","open BBCP Price in USD","high BBCP Price in USD","low BBCP Price in USD","close BBCP Price in USD","BBCP Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"21-Aug-17",9.81,9.81,9.7,9.7,58682
"22-Aug-17",9.7,9.7,9.7,9.7,27295
"24-Aug-17",9.7,9.7,9.7,9.7,10025
"25-Aug-17",9.7,9.7131,9.7,9.7131,29800
"28-Aug-17",9.72,9.72,9.71,9.71,9277
"29-Aug-17",9.71,9.72,9.71,9.72,150000
"30-Aug-17",9.72,9.72,9.72,9.72,1700
"01-Sep-17",9.7299,9.7299,9.7299,9.7299,925
"05-Sep-17",9.7299,9.83,9.7299,9.75,12700
"06-Sep-17",9.73,9.73,9.73,9.73,500
"07-Sep-17",9.73,9.74,9.72,9.72,102000
"08-Sep-17",9.73,9.73,9.72,9.72,251000
"11-Sep-17",9.7354,9.76,9.7291,9.76,199250
"12-Sep-17",9.76,9.76,9.7583,9.76,301
"13-Sep-17",9.65,9.79,9.65,9.77,800
"14-Sep-17",9.74,9.74,9.74,9.74,500
"15-Sep-17",9.77,9.78,9.72,9.78,121583
"18-Sep-17",9.7799,9.7799,9.73,9.76,832
"19-Sep-17",9.73,9.74,9.73,9.73,16976
"20-Sep-17",9.79,9.79,9.73,9.7356,23951
"21-Sep-17",9.73,9.731,9.73,9.73,6278
"22-Sep-17",9.752,9.752,9.73,9.73,401
"25-Sep-17",9.73,9.74,9.73,9.74,5699
"26-Sep-17",9.73,9.73,9.73,9.73,4900
"27-Sep-17",9.73,9.75,9.7284,9.75,63554
"28-Sep-17",9.74,9.79,9.74,9.78,67188
"02-Oct-17",9.79,9.79,9.7705,9.7705,800
"03-Oct-17",9.77,9.77,9.76,9.76,200
"09-Oct-17",9.76,9.76,9.75,9.75,2150
"10-Oct-17",9.75,9.75,9.75,9.75,2557
"11-Oct-17",9.74,9.78,9.74,9.76,452575
"12-Oct-17",9.77,9.772,9.77,9.772,500
"13-Oct-17",9.77,9.77,9.77,9.77,1100
"16-Oct-17",9.7654,9.7654,9.7654,9.7654,400
"17-Oct-17",9.76,9.76,9.74,9.76,6100
"19-Oct-17",9.74,9.81,9.74,9.76,248201
"20-Oct-17",9.75,9.8058,9.75,9.8058,52482
"23-Oct-17",9.75,9.8,9.75,9.75,101226
"24-Oct-17",9.74,9.8,9.74,9.8,1426
"25-Oct-17",9.74,9.8,9.74,9.8,50100
"26-Oct-17",9.76,9.78,9.74,9.74,106100
"27-Oct-17",9.7365,9.75,9.73,9.7416,10850
"30-Oct-17",9.75,9.75,9.7207,9.75,2800
"31-Oct-17",9.72,9.75,9.71,9.75,319800
"01-Nov-17",9.73,9.73,9.73,9.73,2000
"02-Nov-17",9.7311,9.7311,9.7311,9.7311,100
"03-Nov-17",9.7307,9.7307,9.7307,9.7307,700
"06-Nov-17",9.72,9.72,9.72,9.72,100063
"07-Nov-17",9.72,9.72,9.72,9.72,1741
"08-Nov-17",9.73,9.73,9.71,9.71,70900
"09-Nov-17",9.71,9.71,9.7,9.7052,197475
