"Date","open PDM Price in USD","high PDM Price in USD","low PDM Price in USD","close PDM Price in USD","PDM Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"29-Nov-11",,,,,,,,,,
"22-Dec-11",,,,,,,,,,
"28-Feb-12",,,,,,,,,,
"07-Mar-12",,,,,,,,,,
"22-Mar-12",,,,,,,,,,
"02-May-12",,,,,,,,,,
"30-May-12",,,,,,,,,,
"22-Jun-12",,,,,,,,,,
"01-Aug-12",,,,,,,,,,
"29-Aug-12",,,,,,,,,,
"21-Sep-12",,,,,,,,,,
"30-Oct-12",,,,,,,,,,
"28-Nov-12",,,,,,,,,,
"21-Dec-12",,,,,,,,,,
"28-Feb-13",,,,,,,,,,
"07-Mar-13",,,,,,,,,,
"22-Mar-13",,,,,,,,,,
"02-May-13",,,,,,,,,,
"29-May-13",,,,,,,,,,
"21-Jun-13",,,,,,,,,,
"02-Aug-13",,,,,,,,,,
"28-Aug-13",,,,,,,,,,
"20-Sep-13",,,,,,,,,,
"30-Oct-13",,,,,,,,,,
"26-Nov-13",,,,,,,,,,
"20-Dec-13",,,,,,,,,,
"05-Feb-14",,,,,,,,,,
"26-Feb-14",,,,,,,,,,
"21-Mar-14",,,,,,,,,,
"30-Apr-14",,,,,,,,,,
"28-May-14",,,,,,,,,,
"20-Jun-14",,,,,,,,,,
"30-Jul-14",,,,,,,,,,
"27-Aug-14",,,,,,,,,,
"19-Sep-14",,,,,,,,,,
"29-Oct-14",,,,,,,,,,
"25-Nov-14",,,,,,,,,,
"19-Dec-14",,,,,,,,,,
"02-Jan-15",18.97,19.13,18.89,19.12,559544
"05-Jan-15",19.03,19.3,18.93,19.16,1191360
"06-Jan-15",19.23,19.41,19.165,19.21,1026206
"07-Jan-15",19.3,19.33,19.12,19.27,818760
"08-Jan-15",19.28,19.39,19.11,19.3,885621
"09-Jan-15",19.29,19.381,19.18,19.3,572124
"12-Jan-15",19.35,19.36,19.21,19.27,1298940
"13-Jan-15",19.44,19.49,19.19,19.28,907682
"14-Jan-15",19.15,19.22,19.02,19.14,1463833
"15-Jan-15",19.12,19.24,19,19.1,2249611
"16-Jan-15",19.13,19.49,19.06,19.48,1596972
"20-Jan-15",19.49,19.605,19.43,19.6,1383480
"21-Jan-15",19.62,19.68,19.47,19.56,938479
"22-Jan-15",19.65,19.91,19.54,19.89,1234611
"23-Jan-15",19.91,19.99,19.72,19.81,916832
"26-Jan-15",19.81,20.01,19.74,20.01,913691
"27-Jan-15",19.98,20.07,19.92,19.98,951658
"28-Jan-15",20,20.15,19.88,19.91,797894
"29-Jan-15",19.91,19.97,19.7,19.81,522311
"30-Jan-15",19.79,19.83,19.51,19.53,1041351
"02-Feb-15",19.49,19.5,19.07,19.37,890399
"03-Feb-15",19.32,19.5,19.25,19.49,522856
"04-Feb-15",19.42,19.49,19.25,19.25,1156744
"05-Feb-15",19.29,19.51,19.26,19.41,918097,,,,,
"06-Feb-15",19.33,19.43,18.45,18.54,1317357
"09-Feb-15",18.48,18.76,18.48,18.66,1470196
"10-Feb-15",18.64,18.67,18.27,18.46,1066998
"11-Feb-15",18.47,18.67,18.41,18.56,1187575
"12-Feb-15",18.59,18.94,18.58,18.94,761080
"13-Feb-15",18.93,18.93,18.7,18.79,790903
"17-Feb-15",18.79,19.19,18.72,19.14,1792093
"18-Feb-15",19.17,19.28,18.88,19.21,1222275
"19-Feb-15",19.17,19.17,18.51,18.58,1226975
"20-Feb-15",18.55,18.79,18.5,18.69,766320
"23-Feb-15",18.69,18.89,18.63,18.88,756678
"24-Feb-15",18.75,18.75,18.4,18.45,875957
