"Date","open EXPR Price in USD","high EXPR Price in USD","low EXPR Price in USD","close EXPR Price in USD","EXPR Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",14.76,14.83,14.5,14.61,452569
"05-Jan-15",14.44,14.44,14,14.04,980195
"06-Jan-15",14.11,14.23,13.85,14.01,996869
"07-Jan-15",14.18,14.35,14.01,14.29,630549
"08-Jan-15",14.46,14.62,14.145,14.58,1762701
"09-Jan-15",14.54,14.61,13.98,14.12,1354986
"12-Jan-15",14.61,14.92,14.27,14.57,2130835
"13-Jan-15",14.77,14.96,14.55,14.68,765000
"14-Jan-15",14.56,14.81,14.4,14.77,1181968
"15-Jan-15",14.77,14.88,14.36,14.53,739087
"16-Jan-15",14.46,14.71,14.3,14.44,962752
"20-Jan-15",12.27,12.7,11.9,12.59,9386869
"21-Jan-15",12.29,12.64,12.29,12.5,1959189
"22-Jan-15",12.5,12.56,12.42,12.52,2719043
"23-Jan-15",12.53,12.85,12.4,12.64,3107537
"26-Jan-15",12.61,13.02,12.5396,13,2097464
"27-Jan-15",13.03,13.405,12.92,13.3,1880644
"28-Jan-15",13.42,13.465,12.995,13.02,1034675
"29-Jan-15",13.09,13.5,13.08,13.49,1760845
"30-Jan-15",13.37,13.4,13.04,13.08,1022667
"02-Feb-15",13.1,13.1,12.66,12.95,967828
"03-Feb-15",13.01,13.415,12.96,13.37,1287028
"04-Feb-15",13.68,13.79,13.41,13.53,1111712
"05-Feb-15",13.57,13.87,13.48,13.77,1054096
"06-Feb-15",13.78,14.07,13.75,13.93,1025891
"09-Feb-15",13.9,14.03,13.78,13.89,751232
"10-Feb-15",13.96,14.18,13.92,14.17,1338839
"11-Feb-15",14.2,14.33,14,14.2,914126
"12-Feb-15",14.31,14.31,14,14.28,837843
"13-Feb-15",14.23,14.645,14.18,14.61,1213236
"17-Feb-15",14.61,14.61,14.4,14.47,659235
"18-Feb-15",14.78,14.85,14.28,14.33,749210
"19-Feb-15",14.34,14.5,14.27,14.33,1020629
"20-Feb-15",14.32,14.37,14.17,14.22,588908
"23-Feb-15",14.22,14.22,13.7,13.86,1315764
"24-Feb-15",13.9,14.03,13.6,13.61,1032503
"25-Feb-15",13.57,13.75,13.5,13.66,760825
"26-Feb-15",13.61,13.65,13.49,13.59,772814
"27-Feb-15",13.59,13.87,13.53,13.82,838299
"02-Mar-15",13.83,13.86,13.64,13.78,1094447
"03-Mar-15",13.73,13.78,13.545,13.66,1015821
"04-Mar-15",13.59,13.87,13.52,13.76,1169775
"05-Mar-15",13.82,13.86,13.68,13.8,557283
"06-Mar-15",13.77,13.96,13.75,13.83,670719
"09-Mar-15",13.9,14.15,13.84,14.09,1662751
"10-Mar-15",14.03,15,13.97,14.95,4749311
"11-Mar-15",15.76,16.05,15.15,15.47,4931630
"12-Mar-15",15.61,16.24,15.4996,16.15,3934442
"13-Mar-15",16.23,16.35,16.08,16.24,2074866
"16-Mar-15",16.35,16.69,16.29,16.59,2217514
"17-Mar-15",16.59,16.59,16.32,16.34,1368903
"18-Mar-15",16.32,16.46,16.2,16.44,1366201
"19-Mar-15",16.47,16.68,16.47,16.65,1050012
"20-Mar-15",16.67,16.79,16.4,16.5,1738022
"23-Mar-15",16.47,16.95,16.36,16.62,1199477
"24-Mar-15",16.67,16.95,16.65,16.72,901011
"25-Mar-15",16.7,16.79,16.27,16.28,890861
"26-Mar-15",16.22,16.3999,16.14,16.2,686720
"27-Mar-15",16.15,16.41,16.04,16.19,799368
"30-Mar-15",16.28,16.68,16.28,16.47,1236857
"31-Mar-15",16.72,16.76,16.48,16.53,1367549
"01-Apr-15",16.55,16.7,16.402,16.63,1079234
"02-Apr-15",16.66,16.975,16.53,16.61,1174051
"06-Apr-15",16.59,16.8399,16.55,16.65,772766
"07-Apr-15",16.65,16.721,16.47,16.48,389145
"08-Apr-15",16.51,16.7,16.466,16.54,599767
"09-Apr-15",16.55,16.69,16.34,16.65,767580
"10-Apr-15",16.69,17.05,16.51,16.95,1542087
"13-Apr-15",16.89,17.185,16.75,17.12,1260862
"14-Apr-15",17.09,17.09,16.75,16.83,898223
"15-Apr-15",16.95,17.21,16.95,17.15,1055799
"16-Apr-15",17.21,17.45,17.03,17.41,1325886
"17-Apr-15",17.28,17.3,16.84,16.94,1661149
"20-Apr-15",17.09,17.22,16.71,17.17,1379195
"21-Apr-15",17.25,17.36,17.14,17.29,752756
"22-Apr-15",17.28,17.51,17.17,17.33,1235718
"23-Apr-15",17.32,17.56,17.26,17.42,930496
"24-Apr-15",17.42,17.75,17.37,17.59,1417687
"27-Apr-15",17.65,17.66,17.08,17.21,1059403
"28-Apr-15",17.24,17.28,17.02,17.08,482691
"29-Apr-15",17.02,17.02,16.4,16.52,1466143
"30-Apr-15",16.49,16.67,16.24,16.3,1053167
"01-May-15",16.34,16.9,16.3,16.7,814479
"04-May-15",16.77,16.92,16.52,16.61,582508
"05-May-15",16.59,16.75,16.45,16.6,535016
"06-May-15",16.57,16.99,16.47,16.93,1554615
"07-May-15",16.93,17.45,16.845,17.28,1455537
"08-May-15",17.5,17.62,17.18,17.2,833843
"11-May-15",17.19,17.38,17.11,17.14,647435
"12-May-15",16.99,17.34,16.81,17.29,1119084
"13-May-15",17.28,17.42,17.01,17.31,1211700
"14-May-15",17.37,17.37,16.75,16.8,2805342
"15-May-15",16.84,17.12,16.73,17.12,1684308
"18-May-15",17.23,17.38,16.94,17.3,1363267
"19-May-15",17.26,17.335,16.72,16.85,2138234
"20-May-15",17,17.14,16.78,17.04,1556248
"21-May-15",17.16,17.2,17.01,17.15,906399
"22-May-15",16.92,17.19,16.91,16.93,872877
"26-May-15",16.93,17.09,16.54,16.56,1537299
"27-May-15",16.81,16.83,16.215,16.62,2743623
"28-May-15",18.08,18.1,17.2612,17.41,8575161
"29-May-15",17.52,17.91,17.425,17.64,4648326
"01-Jun-15",17.77,17.96,17.475,17.81,3042553
"02-Jun-15",17.83,17.925,17.65,17.67,2651362
"03-Jun-15",17.77,18.05,17.63,18,3854904
"04-Jun-15",18,18.515,17.98,18.49,3651711
"05-Jun-15",18.52,18.83,18.36,18.65,3004876
"08-Jun-15",18.7,18.88,18.5869,18.65,1664809
"09-Jun-15",18.65,18.76,18.33,18.36,1084058
"10-Jun-15",18.32,18.45,18.01,18.1,1794934
"11-Jun-15",18.25,18.48,18.14,18.37,1056024
"12-Jun-15",18.32,18.65,18.31,18.46,956280
"15-Jun-15",18.39,18.43,18.1402,18.36,1062070
"16-Jun-15",18.34,18.56,18.25,18.56,856973
"17-Jun-15",18.57,18.64,18.32,18.44,595793
"18-Jun-15",18.47,18.615,18.39,18.42,831295
"19-Jun-15",18.44,18.76,18.36,18.62,1007588
"22-Jun-15",18.66,18.69,18.34,18.53,679857
"23-Jun-15",18.54,18.905,18.54,18.88,637335
"24-Jun-15",18.83,18.9,18.54,18.54,911274
"25-Jun-15",18.65,18.71,18.39,18.58,826149
"26-Jun-15",18.59,18.78,18.51,18.66,2461846
"29-Jun-15",18.56,18.66,17.95,17.97,1045743
"30-Jun-15",18.09,18.14,17.7,18.11,1032240
"01-Jul-15",18.2,18.555,18.13,18.39,964789
"02-Jul-15",18.45,18.52,18.31,18.35,551461
"06-Jul-15",18.19,18.46,18.03,18.12,1254029
"07-Jul-15",18.26,18.6503,18.09,18.58,1486356
"08-Jul-15",18.44,18.75,18.37,18.59,1037464
"09-Jul-15",18.72,18.75,18.33,18.35,1512447
"10-Jul-15",18.54,18.78,18.3,18.34,1457180
"13-Jul-15",18.58,18.8325,18.5,18.73,1414167
"14-Jul-15",18.69,18.86,18.51,18.84,1047523
"15-Jul-15",18.89,18.95,18.46,18.51,1102764
"16-Jul-15",18.68,18.85,18.54,18.7,754661
"17-Jul-15",18.6,18.7152,18.405,18.47,809286
"20-Jul-15",18.46,18.635,18.28,18.47,826720
"21-Jul-15",18.4,18.68,18.262,18.43,1005045
"22-Jul-15",18.36,18.72,18.26,18.7,878609
"23-Jul-15",18.79,18.86,18.19,18.21,768065
"24-Jul-15",18.17,18.28,17.77,17.81,887111
"27-Jul-15",17.7,18.19,17.55,18.05,901629
"28-Jul-15",18.09,18.35,17.68,18.25,845565
"29-Jul-15",18.28,18.35,18.18,18.27,1099572
"30-Jul-15",18.77,19.05,18.76,18.98,2794173
"31-Jul-15",18.93,19.17,18.81,19.04,1395655
"03-Aug-15",19.09,19.45,18.88,19,1592991
"04-Aug-15",19.09,19.51,19.09,19.43,1700200
"05-Aug-15",19.54,19.63,19.01,19.23,9868974
"06-Aug-15",19.22,19.22,18.59,18.72,2125117
"07-Aug-15",18.63,18.9,18.51,18.55,1640101
"10-Aug-15",18.64,18.91,18.56,18.72,1284711
"11-Aug-15",18.6,18.84,18.53,18.82,1109330
"12-Aug-15",18.64,19.1,18.54,19.1,2250543
"13-Aug-15",19.08,19.1,18.715,18.79,814889
"14-Aug-15",18.57,18.725,18.41,18.46,1089488
"17-Aug-15",18.43,18.87,18.28,18.87,1275596
"18-Aug-15",19.2,19.42,18.91,19.27,1581630
"19-Aug-15",18.8,19.15,18.19,18.48,1935471
"20-Aug-15",18.33,18.45,17.62,17.63,2073767
"21-Aug-15",17.21,17.8,17.13,17.36,1962954
"24-Aug-15",16.48,17.43,16.23,16.71,2574294
"25-Aug-15",17.18,17.52,16.83,16.9,3207418
"26-Aug-15",18.66,20.42,18.65,20.25,11167960
"27-Aug-15",20.53,20.72,19.54,19.98,4572084
"28-Aug-15",20,20.67,19.93,20.39,2842243
"31-Aug-15",20.39,20.56,20.115,20.4,2044946
"01-Sep-15",20.05,20.455,20.02,20.2,1806546
"02-Sep-15",20.5,20.5,20.09,20.48,1826234
"03-Sep-15",20.66,20.69,20.0004,20.11,2010444
"04-Sep-15",19.84,20.37,19.84,20.22,1260255
"08-Sep-15",20.51,20.61,19.85,20.14,2562526
"09-Sep-15",20.35,20.53,20.04,20.11,2172597
"10-Sep-15",20.05,20.31,19.5,19.66,1929450
