"Date","open AAON Price in USD","high AAON Price in USD","low AAON Price in USD","close AAON Price in USD","AAON Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"29-Nov-11",,,,,,,,,,
"22-Dec-11",,,,,,,,,,
"17-May-12",,,,,,,,,,
"07-Jun-12",,,,,,,,,,
"02-Jul-12",,,,,,,,,,
"07-Nov-12",,,,,,,,,,
"29-Nov-12",,,,,,,,,,
"24-Dec-12",,,,,,,,,,
"22-May-13",,,,,,,,,,
"11-Jun-13",,,,,,,,,,
"02-Jul-13",,,,,,,,,,
"06-Nov-13",,,,,,,,,,
"27-Nov-13",,,,,,,,,,
"23-Dec-13",,,,,,,,,,
"05-May-14",,,,,,,,,,
"10-Jun-14",,,,,,,,,,
"01-Jul-14",,,,,,,,,,
"04-Nov-14",,,,,,,,,,
"28-Nov-14",,,,,,,,,,
"23-Dec-14",,,,,,,,,,
"02-Jan-15",22.55,22.68,21.6,21.93,90723
"05-Jan-15",21.8,21.93,21.11,21.185,145848
"06-Jan-15",21.21,21.24,20.4918,20.85,125906
"07-Jan-15",21.05,21.14,20.69,21.04,132649
"08-Jan-15",21.14,21.57,20.96,21.56,165512
"09-Jan-15",21.5,21.5,21.19,21.41,110591
"12-Jan-15",21.34,21.44,20.99,21.37,144534
"13-Jan-15",21.45,21.99,21.37,21.79,143390
"14-Jan-15",21.46,21.97,21.46,21.81,97048
"15-Jan-15",21.81,21.81,21,21.3,90917
"16-Jan-15",21.23,21.95,21.23,21.93,128168
"20-Jan-15",21.93,21.99,21.41,21.62,114126
"21-Jan-15",21.5,21.81,21.44,21.6,88343
"22-Jan-15",21.8,22.6,21.6,22.53,117664
"23-Jan-15",22.57,22.67,22.23,22.47,86288
"26-Jan-15",22.52,22.85,22.35,22.79,77604
"27-Jan-15",22.53,22.89,22.2401,22.83,83893
"28-Jan-15",22.96,22.96,22.06,22.23,112747
"29-Jan-15",22.29,22.57,22.01,22.55,113446
"30-Jan-15",22.31,22.55,21.78,21.81,137831
"02-Feb-15",21.94,22.59,21.83,22.56,95268
"03-Feb-15",22.51,23.37,22.48,23.28,254039
"04-Feb-15",23.18,23.95,23.18,23.59,181628
"05-Feb-15",23.76,23.778,23.29,23.68,117595
"06-Feb-15",23.26,23.89,22.751,23.21,214199
"09-Feb-15",23.09,23.33,22.55,22.66,131968
"10-Feb-15",22.92,22.96,22.42,22.85,84432
"11-Feb-15",22.77,22.93,22.505,22.9,86913
"12-Feb-15",23.1,23.49,23.08,23.4,87536
