"Date","open LRN Price in USD","high LRN Price in USD","low LRN Price in USD","close LRN Price in USD","LRN Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",11.88,12,11.41,11.7,172528
"05-Jan-15",11.62,11.64,11.2,11.3,235018
"06-Jan-15",11.48,11.48,10.52,10.53,258547
"07-Jan-15",10.64,10.71,10.07,10.25,380021
"08-Jan-15",10.15,10.87,10.15,10.68,242312
"09-Jan-15",10.67,10.7599,10.25,10.3,166270
"12-Jan-15",10.27,10.71,10.14,10.63,247103
"13-Jan-15",10.76,11.355,10.75,11.15,342285
"14-Jan-15",11.05,11.09,10.43,10.66,107342
"15-Jan-15",10.71,10.75,10.3,10.41,199963
"16-Jan-15",10.42,11.06,10.32,10.95,197027
"20-Jan-15",11.08,11.21,10.78,11.03,258285
"21-Jan-15",11.03,11.48,10.88,11.42,281661
"22-Jan-15",11.51,11.68,11.26,11.65,250431
"23-Jan-15",11.61,11.685,11.39,11.54,172634
"26-Jan-15",11.51,11.74,11.315,11.69,180394
"27-Jan-15",11.54,11.74,11.465,11.59,154655
"28-Jan-15",11.61,11.67,10.99,11.05,241592
"29-Jan-15",11.22,14.46,11.22,14.4,1437574
"30-Jan-15",14.57,14.66,13.74,14.22,614728
"02-Feb-15",14.42,15.4876,14.347,14.99,618358
"03-Feb-15",15.03,15.98,15.03,15.62,652549
"04-Feb-15",15.51,16.15,15.51,16.06,446547
"05-Feb-15",16.13,16.91,15.972,16.53,412950
"06-Feb-15",16.31,16.68,16.25,16.58,283349
"09-Feb-15",16.54,17.16,16.378,16.91,335452
"10-Feb-15",17.05,17.06,16.07,16.41,250532
"11-Feb-15",16.38,16.65,16.2,16.51,170808
"12-Feb-15",16.71,16.85,16.45,16.62,197620
"13-Feb-15",16.7,17.07,16.514,16.56,189131
"17-Feb-15",16.52,16.87,16.462,16.51,182430
"18-Feb-15",16.42,17.42,16.42,17.27,303756
"19-Feb-15",17.03,17.71,17.03,17.29,227745
"20-Feb-15",17.29,17.375,16.99,17.29,215287
"23-Feb-15",17.2,17.22,16.65,16.88,169187
"24-Feb-15",16.88,17.38,16.88,17.3,195272
"25-Feb-15",17.25,17.64,17.15,17.46,191031
"26-Feb-15",17.39,17.58,16.78,16.93,260331
"27-Feb-15",16.95,17.25,16.73,16.93,185617
"02-Mar-15",16.85,17.015,16.32,16.63,243162
