"Date","open CTRN Price in USD","high CTRN Price in USD","low CTRN Price in USD","close CTRN Price in USD","CTRN Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",25.37,25.587,23.9,24.18,100809
"05-Jan-15",24.12,25.37,24.011,25.16,57229
"06-Jan-15",25.13,25.13,23.9,24.02,97004
"07-Jan-15",24.11,26.11,24.11,25.25,145183
"08-Jan-15",25.88,26.78,24.9201,25.09,122475
"09-Jan-15",25,25,24.31,24.67,48300
"12-Jan-15",24.81,25.25,24.51,24.84,48850
"13-Jan-15",25.07,25.76,24.75,25.1,58151
"14-Jan-15",24.73,25.23,24.65,24.81,61775
"15-Jan-15",24.82,24.82,24.07,24.27,68913
"16-Jan-15",24.18,24.46,23.83,24.4,45994
"20-Jan-15",24.52,25.43,23.7,23.76,49891
"21-Jan-15",23.63,23.85,23.19,23.8,112442
"22-Jan-15",24,25.2,23.75,24.85,65356
"23-Jan-15",24.95,24.95,24.28,24.4,38153
"26-Jan-15",24.31,24.335,23.89,23.96,74729
"27-Jan-15",23.76,24.02,23.38,23.96,57819
"28-Jan-15",24,24.2,23.465,23.7,82997
"29-Jan-15",23.83,24.43,23.83,24.39,36019
"30-Jan-15",24.15,24.43,22.84,22.89,77784
"02-Feb-15",22.81,23.205,22.47,22.9,81662
"03-Feb-15",23.16,23.66,22.6,23.47,84702
"04-Feb-15",23.4,23.5,23.08,23.17,58130
"05-Feb-15",23.16,24.13,23.16,24.07,104223
"06-Feb-15",24.07,24.86,23.85,24.35,88992
"09-Feb-15",24.14,24.5,23.78,23.82,65173
"10-Feb-15",23.81,24.75,23.56,24.44,67664
"11-Feb-15",25.43,26.88,25.02,26.3,228692
"12-Feb-15",26.69,27.19,26.22,26.96,263052
"13-Feb-15",27.05,27.26,26.92,27.2,74977
"17-Feb-15",27.27,27.27,26.74,26.87,122226
"18-Feb-15",26.7,27.0178,26.4,26.73,51119
"19-Feb-15",26.77,27.16,26.23,26.27,41680
"20-Feb-15",26.35,26.801,26.045,26.42,54914
"23-Feb-15",26.5,26.77,26.05,26.4,36092
"24-Feb-15",26.53,26.73,25.87,25.9,24590
"25-Feb-15",25.93,26.29,25.73,26.07,34145
"26-Feb-15",26.11,26.63,26.06,26.63,36036
"27-Feb-15",26.76,27.09,26.57,26.65,62804
"02-Mar-15",26.74,27.05,26.5101,26.66,34618
"03-Mar-15",26.73,26.73,26.01,26.39,33103
"04-Mar-15",26.25,26.99,25.895,26.41,64148
"05-Mar-15",26.38,26.67,26.005,26.21,66174
"06-Mar-15",25.95,26.6,25.66,25.74,94182
"09-Mar-15",25.84,26.3,25.59,25.82,70135
"10-Mar-15",25.52,26.3099,25.4,25.57,49296
"11-Mar-15",25.7,26.09,25.66,25.89,147565
"12-Mar-15",26.18,27.05,26.008,26.43,279079
"13-Mar-15",25.4,25.4,20.84,23.73,1398988
"16-Mar-15",24.2,25,23.823,24.74,257130
"17-Mar-15",24.76,25.41,24.46,25.08,264198
"18-Mar-15",24.9,25.3,24.806,25.16,174194
"19-Mar-15",25.17,25.93,25.17,25.56,99892
"20-Mar-15",25.79,25.91,25.6,25.77,280553
"23-Mar-15",25.77,26.47,25.77,26.11,147654
"24-Mar-15",25.99,26.26,25.76,25.83,152852
"25-Mar-15",25.86,26.08,25.34,25.52,166235
"26-Mar-15",25.31,25.94,25,25.69,166840
"27-Mar-15",25.63,26.2186,25.63,25.86,114914
"30-Mar-15",26.06,27.5,25.92,27.2,496110
"31-Mar-15",27.22,27.53,26.8,27,284721
"01-Apr-15",26.98,27.27,26.63,26.98,99950
"02-Apr-15",26.95,27.2899,26.7308,26.8,126038
"06-Apr-15",26.7,26.93,26.42,26.54,205492
"07-Apr-15",26.61,26.71,26.22,26.27,207971
"08-Apr-15",26.3,26.61,26.2,26.3,101408
"09-Apr-15",26.23,26.44,25.83,26.03,272798
"10-Apr-15",26.08,26.18,25.761,25.85,98049
"13-Apr-15",25.95,26.11,25.7,25.71,205214
"14-Apr-15",25.67,25.85,24.84,24.89,139914
"15-Apr-15",25.04,25.2364,24.33,24.68,254595
"16-Apr-15",24.68,25.11,24.66,24.85,186764
"17-Apr-15",24.55,25.15,23.42,23.65,385918
"20-Apr-15",23.69,24.1,22.7273,23.32,412196
"21-Apr-15",23.34,24.27,23.32,24.11,168391
"22-Apr-15",24.18,24.43,23.81,24.27,128827
"23-Apr-15",23.99,24.54,23.99,24.4,98145
"24-Apr-15",24.41,24.86,24.3301,24.69,93938
"27-Apr-15",24.8,24.85,24.05,24.23,93137
"28-Apr-15",24.26,24.59,23.7,24.4,100332
"29-Apr-15",24.3,24.3,23.23,23.24,132113
"30-Apr-15",23.12,23.29,22.59,22.78,119377
"01-May-15",22.79,23.1,22.66,23.05,149391
"04-May-15",23.07,23.24,22.8,22.86,74803
"05-May-15",22.73,22.99,22.38,22.93,146172
"06-May-15",23.02,23.41,22.99,23.36,104160
"07-May-15",23.33,24.23,23.18,23.61,336850
"08-May-15",23.9,24,23.6,23.77,99777
"11-May-15",23.67,24.25,23.67,24.03,74588
"12-May-15",23.83,23.83,22.88,23.27,121365
"13-May-15",23.27,23.59,23.01,23.3,116327
"14-May-15",23.34,23.48,22.59,22.79,92145
"15-May-15",22.74,23.4,22.67,23.11,98297
"18-May-15",22.98,23.75,22.81,23.54,182588
"19-May-15",23.39,23.74,23.15,23.31,167238
"20-May-15",24.26,26.42,24.12,24.68,570806
"21-May-15",25,25.43,24.19,24.59,280486
"22-May-15",24.65,24.99,24.4,24.76,124203
"26-May-15",24.88,25.04,24.15,24.29,111319
"27-May-15",24.29,24.37,23.83,24.31,119528
"28-May-15",24.32,24.52,24.16,24.33,67239
"29-May-15",24.41,24.41,23.9,24.05,104939
"01-Jun-15",24.31,24.55,23.9,24.32,103700
"02-Jun-15",24.23,24.875,24.14,24.55,80797
"03-Jun-15",24.55,25.515,24.46,25.3,164127
"04-Jun-15",25.22,25.9,25.22,25.74,121046
"05-Jun-15",25.74,26.19,25.31,26.1,149476
"08-Jun-15",25.82,26.13,25.51,25.86,109298
"09-Jun-15",25.87,26.12,25.41,25.97,135454
"10-Jun-15",26.03,26.365,25.95,26.24,193144
"11-Jun-15",26.24,26.589,26.145,26.46,66005
"12-Jun-15",26.41,26.67,26.22,26.5,75565
"15-Jun-15",26.35,26.35,25.95,25.97,64055
"16-Jun-15",25.96,26.33,25.88,26.16,97722
"17-Jun-15",26.19,26.3799,25.77,25.78,104489
"18-Jun-15",25.87,26.07,25.74,25.96,116595
"19-Jun-15",26.02,26.31,25.861,25.94,131595
"22-Jun-15",25.9,25.9,25.28,25.43,77954
"23-Jun-15",25.4,25.67,25.21,25.66,97738
"24-Jun-15",25.59,25.73,25.32,25.42,50343
"25-Jun-15",25.42,25.5,25.13,25.26,54324
"26-Jun-15",25.26,25.65,24.73,24.96,290998
"29-Jun-15",24.69,25.04,24.09,24.14,83038
"30-Jun-15",24.38,24.38,23.675,24.2,86044
"01-Jul-15",24.36,24.87,24.26,24.72,91976
"02-Jul-15",24.69,24.755,24.2525,24.62,46838
"06-Jul-15",24.41,25.16,24.41,24.8,119422
"07-Jul-15",24.88,25.37,24.51,25.22,113041
"08-Jul-15",24.95,25.19,24.39,24.48,144795
"09-Jul-15",24.76,25.11,24.4,24.77,110917
"10-Jul-15",25.08,25.3,24.775,25.24,87266
"13-Jul-15",25.4,25.77,25.11,25.22,161132
"14-Jul-15",25.18,25.29,24.955,24.98,78264
"15-Jul-15",24.94,25.01,24.3,24.39,72475
"16-Jul-15",24.53,25.75,24.41,25.54,119378
"17-Jul-15",25.64,25.64,25.01,25.23,64649
"20-Jul-15",25.22,25.285,24.2675,24.51,120862
"21-Jul-15",24.41,24.9,24.04,24.64,86269
"22-Jul-15",24.57,24.99,24.17,24.4,68336
"23-Jul-15",24.34,25,23.96,24,114116
"24-Jul-15",24.08,24.14,23.56,23.71,57269
"27-Jul-15",23.62,23.71,23.16,23.59,68379
"28-Jul-15",23.71,23.94,23.04,23.8,72356
"29-Jul-15",23.81,24.43,23.532,23.96,72606
"30-Jul-15",23.91,24.33,23.3,23.61,137625
"31-Jul-15",23.59,24.18,23.08,23.81,83835
"03-Aug-15",23.79,23.82,22.79,22.93,186364
"04-Aug-15",22.96,23.59,22.88,23.22,78621
"05-Aug-15",23.43,23.605,22.51,23.27,157760
"06-Aug-15",23.2,23.38,22.63,22.83,56342
"07-Aug-15",22.74,22.95,22.55,22.74,59775
"10-Aug-15",22.83,23,22.54,22.71,89829
"11-Aug-15",22.56,22.97,22.5,22.89,58941
"12-Aug-15",22.76,23.03,22.35,22.69,102311
"13-Aug-15",22.71,23.13,22.54,22.8,58431
"14-Aug-15",22.75,23.08,22.63,22.76,52390
