"Date","open NAV Price in USD","high NAV Price in USD","low NAV Price in USD","close NAV Price in USD","NAV Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",33.82,34.28,33.42,34.16,411140
"05-Jan-15",33.85,33.94,32.71,33.1,813576
"06-Jan-15",32.76,33.05,31.19,32.3,1062301
"07-Jan-15",32.54,32.97,31.9,32.92,537407
"08-Jan-15",33.14,33.44,31.5603,31.81,1089071
"09-Jan-15",31.83,32.03,31.26,31.5,714127
"12-Jan-15",31.75,32.32,31.07,32.05,509158
"13-Jan-15",32.46,32.48,30.97,31.35,903160
"14-Jan-15",30.82,31.75,30.63,31.73,497788
"15-Jan-15",32.02,32.13,30.51,30.9,789878
"16-Jan-15",30.76,31.71,30.69,31.64,635342
"20-Jan-15",31.76,31.856,30.84,31.77,589110
"21-Jan-15",31.59,32.585,31.59,32.37,593509
"22-Jan-15",31.8,31.99,31.04,31.79,1176809
"23-Jan-15",31.74,31.74,30.85,31.11,680974
"26-Jan-15",31.1,31.71,30.89,31.5,703835
"27-Jan-15",30.85,31.52,30.39,31.38,582120
"28-Jan-15",31.54,31.68,29.22,29.5,1618679
"29-Jan-15",29.5,30.4999,29.38,30.34,836915
"30-Jan-15",29.66,29.83,28.99,29.42,769872
"02-Feb-15",29.1,29.52,28.16,29.52,1389750
"03-Feb-15",29.92,30.14,29.275,29.71,992805
"04-Feb-15",29.71,31.21,29.71,29.8,1456522
"05-Feb-15",28.26,29.26,28.09,28.13,1858478
"06-Feb-15",28.13,28.94,28.13,28.63,1349370
"09-Feb-15",28.63,28.98,28.19,28.57,1288343
"10-Feb-15",28.58,28.81,27.79,27.82,1174390
"11-Feb-15",27.79,28.1,27.57,27.67,1000316
"12-Feb-15",27.85,28.26,27.5,27.94,1063305
"13-Feb-15",28.14,28.88,28.14,28.52,1176459
"17-Feb-15",28.55,28.74,27.91,28.52,826350
"18-Feb-15",28.55,29.08,28.26,28.38,831381
"19-Feb-15",28.23,29.34,28.05,29.16,795924
"20-Feb-15",29.08,29.39,28.69,29.3,449979
"23-Feb-15",29.45,29.485,28.86,29.35,549467
"24-Feb-15",29.4,29.95,29.15,29.65,586109
"25-Feb-15",29.64,30.32,29.47,30.16,495590
"26-Feb-15",30.16,30.405,29.56,29.96,520851
"27-Feb-15",29.91,29.99,29,29.11,496977
"02-Mar-15",29.18,29.43,28.79,28.94,1472177
"03-Mar-15",29.99,30.99,29.06,29.17,1535762
"04-Mar-15",28.82,29.23,28.33,28.73,1506869
"05-Mar-15",28.68,30.31,28.37,30.3,1883293
"06-Mar-15",30.13,30.88,29.7,29.86,1092404
"09-Mar-15",29.86,29.89,29.46,29.78,707975
"10-Mar-15",29.41,30.0799,29.25,29.82,702638
"11-Mar-15",29.85,29.95,29.49,29.85,939710
"12-Mar-15",29.98,30.74,29.934,30.58,565182
"13-Mar-15",30.44,31.17,30.44,30.88,585927
"16-Mar-15",31.08,31.2799,30.3001,30.55,697332
"17-Mar-15",30.33,30.76,30.33,30.54,558471
"18-Mar-15",29.58,29.58,28.07,29.34,2022650
"19-Mar-15",29.45,29.55,28.24,28.28,956954
"20-Mar-15",28.46,28.65,28.1342,28.18,1328764
"23-Mar-15",28.2,28.58,28.011,28.44,1092193
"24-Mar-15",28.5,28.74,28.32,28.49,690754
"25-Mar-15",28.5,28.6186,28.32,28.5,813787
"26-Mar-15",28.51,29.205,28.39,28.84,872978
"27-Mar-15",28.72,29.06,28.51,28.9,617474
"30-Mar-15",28.97,29.51,28.88,29.17,424829
"31-Mar-15",28.94,29.63,28.94,29.5,500233
"01-Apr-15",29.53,29.65,28.661,28.81,540638
"02-Apr-15",28.78,29.185,28.09,28.61,1308850
"06-Apr-15",28.55,28.87,28.16,28.56,842078
"07-Apr-15",28.58,29.12,28.51,28.95,426572
"08-Apr-15",28.9,29.2,28.65,28.89,436104
"09-Apr-15",28.76,28.88,28.12,28.28,595781
"10-Apr-15",28.26,28.51,27.54,27.72,1085261
"13-Apr-15",27.77,27.95,27.52,27.74,768656
"14-Apr-15",27.78,28.01,27.53,27.96,463022
"15-Apr-15",27.99,29.66,27.86,29.51,997298
"16-Apr-15",29.39,29.68,29.03,29.37,495097
"17-Apr-15",29.25,29.28,28.77,28.94,582285
"20-Apr-15",29.02,29.18,28.62,29,473803
"21-Apr-15",29.41,29.55,28.72,29.48,639493
"22-Apr-15",29.53,29.93,29.3,29.89,735192
"23-Apr-15",29.77,30.06,29.6,29.75,764485
"24-Apr-15",29.75,30.37,29.5,30.16,440391
"27-Apr-15",30.24,30.49,29.85,29.94,594234
"28-Apr-15",29.82,29.99,29.21,29.9,498906
"29-Apr-15",29.88,30.22,29.43,30.15,479134
"30-Apr-15",30.21,30.49,29.9401,29.96,885538
"01-May-15",30.04,30.41,29.51,29.83,1673008
"04-May-15",29.94,30.36,29.87,29.96,950397
"05-May-15",29.81,30.41,29.66,29.7,489828
"06-May-15",29.83,30.01,29.2,29.45,464473
"07-May-15",29.41,29.92,29.23,29.62,729739
"08-May-15",29.93,29.94,29.42,29.51,649360
"11-May-15",29.47,30.23,29.46,29.8,865807
"12-May-15",29.79,29.91,29.24,29.49,395553
"13-May-15",29.54,29.86,29.44,29.48,318412
"14-May-15",29.55,29.84,29.04,29.2,550537
"15-May-15",29.2,29.42,28.9355,29.14,517795
"18-May-15",29.07,29.27,28.95,29.18,345914
"19-May-15",29.21,29.34,28.3,28.42,634894
"20-May-15",28.39,28.755,28.1,28.57,745382
"21-May-15",28.53,28.68,27.97,27.98,778330
"22-May-15",27.96,28.32,27.79,28.18,590513
"26-May-15",28.07,28.08,27.58,27.94,747499
"27-May-15",27.99,28.08,27.05,27.41,1536853
"28-May-15",27.39,27.6,26.9,27.45,733749
"29-May-15",27.34,27.37,26.14,26.48,1545543
"01-Jun-15",26.49,26.68,26.05,26.55,818657
"02-Jun-15",26.54,27.2775,26.54,26.78,739574
"03-Jun-15",26.86,27.13,26.28,27.08,1210938
"04-Jun-15",26.05,26.49,24.38,24.82,6109638
"05-Jun-15",24.62,24.86,23.57,23.89,3005273
"08-Jun-15",23.89,24.18,23.58,24.08,1931677
"09-Jun-15",24.12,24.95,24.08,24.81,1900781
"10-Jun-15",24.86,25.51,24.78,25.48,1400356
"11-Jun-15",25.76,26.37,25,25.39,1424151
"12-Jun-15",25.35,25.53,25.13,25.18,1142263
"15-Jun-15",25.12,25.12,24.29,24.51,1063592
"16-Jun-15",24.48,24.75,23.91,23.99,966971
"17-Jun-15",24.04,24.17,23.645,23.73,991266
"18-Jun-15",23.71,23.87,23.51,23.63,1084590
"19-Jun-15",23.61,23.67,23.22,23.46,947055
"22-Jun-15",23.55,23.75,23.24,23.36,698785
"23-Jun-15",23.32,23.77,23.32,23.7,759401
"24-Jun-15",23.78,24.1,23.14,23.39,1037361
"25-Jun-15",23.38,23.544,22.5328,22.75,1013132
"26-Jun-15",22.74,22.91,22.41,22.9,4248775
"29-Jun-15",22.82,22.84,22.14,22.15,1137615
"30-Jun-15",22.32,23.29,21.95,22.63,2500398
"01-Jul-15",22.75,22.86,20.81,20.92,1881481
"02-Jul-15",21,21.24,20.665,20.69,2020231
"06-Jul-15",20.6,21.37,20.56,20.89,1378930
"07-Jul-15",20.94,20.94,20.01,20.57,1632459
"08-Jul-15",19.74,20.11,18.73,19.06,3017317
