"Date","open ARL Price in USD","high ARL Price in USD","low ARL Price in USD","close ARL Price in USD","ARL Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",5.3301,5.86,5.3301,5.79,4829
"05-Jan-15",5.8,5.8,5.66,5.8,2800
"06-Jan-15",5.66,5.7,5.66,5.7,478
"07-Jan-15",5.79,5.85,5.57,5.75,1478
"08-Jan-15",5.9,5.9,5.83,5.83,932
"09-Jan-15",5.68,5.73,5.68,5.73,1041
"12-Jan-15",5.541,5.62,5.541,5.6,726
"13-Jan-15",5.4901,5.4901,5.4901,5.4901,1255
"14-Jan-15",5.21,5.4,5.21,5.4,785
"15-Jan-15",5.3201,5.3201,5.3201,5.3201,240
"16-Jan-15",5.22,5.22,5.2,5.2,4031
"20-Jan-15",5.2,5.2752,5.2,5.2752,492
"21-Jan-15",5.358,5.42,5.2401,5.38,7794
"22-Jan-15",5.4,5.42,5.4,5.4,589
"23-Jan-15",5.42,5.65,5.4,5.41,19614
"26-Jan-15",5.51,5.56,5.45,5.45,1500
"27-Jan-15",5.45,5.45,5.45,5.45,510
"28-Jan-15",5.48,5.48,5.48,5.48,101
"29-Jan-15",5.46,5.61,5.46,5.603,1037
"30-Jan-15",5.695,5.695,5.695,5.695,100
"02-Feb-15",5.48,5.48,5.48,5.48,164
"03-Feb-15",5.6599,5.6599,5.6599,5.6599,202
"04-Feb-15",5.697,5.7,5.45,5.45,2355
"05-Feb-15",5.48,5.63,5.45,5.5,5910
"06-Feb-15",5.553,5.553,5.553,5.553,493
"09-Feb-15",5.4501,5.46,5.4501,5.46,552
"10-Feb-15",5.45,5.456,5.45,5.456,338
"11-Feb-15",5.45,5.511,5.45,5.511,360
"12-Feb-15",5.65,5.65,5.65,5.65,1100
"17-Feb-15",5.578,5.578,5.45,5.4801,3290
"18-Feb-15",5.45,5.45,5.45,5.45,304
"20-Feb-15",5.4501,5.4501,5.4501,5.4501,500
"24-Feb-15",5.6,5.72,5.6,5.66,2422
"25-Feb-15",5.66,5.71,5.45,5.45,15967
"26-Feb-15",5.3,5.3,5.14,5.14,1666
"27-Feb-15",5.2001,5.2001,5.2001,5.2001,206
"02-Mar-15",5.22,5.22,5.14,5.14,206
"03-Mar-15",5.05,5.1085,5.05,5.05,1367
"04-Mar-15",5.0501,5.0501,5.0501,5.0501,276
"05-Mar-15",5.2,5.2,5.05,5.11,812
"06-Mar-15",5.18,5.18,5.12,5.12,1159
"09-Mar-15",5.059,5.068,5.05,5.068,1756
"10-Mar-15",5.064,5.064,5.0501,5.0501,351
"11-Mar-15",5.1368,5.1368,5.05,5.05,570
"13-Mar-15",5.05,5.05,5.05,5.05,228
"16-Mar-15",5.13,5.13,5.13,5.13,195
"17-Mar-15",5.0801,5.0801,5.05,5.08,1132
"18-Mar-15",5.139,5.14,5.139,5.14,5265
"19-Mar-15",5.25,5.25,5.185,5.185,462
"20-Mar-15",5.155,5.16,5.15,5.15,805
"24-Mar-15",5.2,5.2,5.2,5.2,1018
"25-Mar-15",5.33,5.33,5.33,5.33,170
"30-Mar-15",5.33,5.33,5.17,5.17,2461
"31-Mar-15",5.239,5.74,5.239,5.39,14103
"01-Apr-15",5.49,5.55,5.48,5.5,615
"02-Apr-15",5.41,5.41,5.27,5.27,1070
"06-Apr-15",5.3,5.3,5.3,5.3,242
"07-Apr-15",5.2,5.21,5.166,5.166,1495
"08-Apr-15",5.18,5.25,5.15,5.25,1427
"09-Apr-15",5.36,5.41,5.36,5.41,488
"10-Apr-15",5.5,5.5,5.45,5.4501,1303
"13-Apr-15",5.5,5.9,5.5,5.9,1737
"14-Apr-15",5.85,5.94,5.81,5.81,868
"15-Apr-15",5.82,5.82,5.7701,5.771,1072
"16-Apr-15",5.875,5.9,5.76,5.77,1400
"17-Apr-15",5.7692,5.7944,5.75,5.75,1337
"20-Apr-15",5.72,5.76,5.7,5.76,311
"21-Apr-15",5.75,5.75,5.75,5.75,101
"22-Apr-15",5.92,5.95,5.81,5.81,4494
"23-Apr-15",5.63,5.63,5.56,5.56,252
"24-Apr-15",5.38,5.42,4.66,4.81,18176
"27-Apr-15",4.86,4.94,4.85,4.89,4316
"28-Apr-15",4.875,4.875,4.85,4.85,343
"29-Apr-15",5,5,4.86,4.86,2246
"30-Apr-15",4.85,5,4.85,4.85,6340
"01-May-15",4.922,4.922,4.922,4.922,302
"04-May-15",4.88,4.88,4.88,4.88,352
"05-May-15",4.88,5.01,4.88,5.01,841
"07-May-15",4.9284,4.9839,4.89,4.9839,625
"08-May-15",4.9544,4.9544,4.88,4.88,933
"11-May-15",4.88,4.97,4.88,4.925,955
"12-May-15",4.925,4.925,4.925,4.925,242
"13-May-15",5.1,5.1,5.1,5.1,500
"14-May-15",4.9,4.95,4.88,4.88,1100
"15-May-15",5.07,5.07,4.97,4.99,1044
"18-May-15",4.91,5.18,4.9,5.07,25315
"19-May-15",5.0118,5.21,5.0118,5.16,15346
"20-May-15",5.16,5.209,5.01,5.01,8984
"22-May-15",5.0829,5.0829,5.07,5.07,353
"26-May-15",5.08,5.08,5,5,5322
"27-May-15",5.02,5.15,5.006,5.08,707
"28-May-15",5.08,5.1425,5.08,5.1425,200
"29-May-15",5.05,5.05,5.05,5.05,101
"01-Jun-15",5.05,5.22,5.04,5.14,10987
"02-Jun-15",5.1,5.19,5,5,10754
"03-Jun-15",5.14,5.14,5.0711,5.0711,469
"04-Jun-15",5.07,5.167,5.05,5.05,5838
"05-Jun-15",4.98,5.05,4.9,5.05,8490
"08-Jun-15",4.91,4.99,4.88,4.99,8460
"09-Jun-15",4.9,4.95,4.9,4.91,1556
"10-Jun-15",5.07,5.14,5,5,2491
"11-Jun-15",5,5.03,5,5.03,1087
"12-Jun-15",5.02,5.02,5,5,2544
"15-Jun-15",5.043,5.06,5,5.03,1800
"16-Jun-15",5.007,5.11,5,5.01,5640
"17-Jun-15",5,5.05,5,5,1573
"18-Jun-15",5,5.06,5,5,3028
"19-Jun-15",5.12,5.18,4.85,4.85,31376
"22-Jun-15",4.85,4.85,4.8119,4.84,630
"23-Jun-15",4.92,4.92,4.84,4.87,888
"24-Jun-15",4.82,4.9,4.82,4.84,430
"25-Jun-15",4.83,4.9,4.75,4.75,4657
"26-Jun-15",4.804,4.814,4.8,4.8,1373
"29-Jun-15",4.8,4.83,4.8,4.8,830
"30-Jun-15",4.89,4.89,4.85,4.85,219
"01-Jul-15",4.81,4.81,4.81,4.81,123
"02-Jul-15",4.8001,4.8001,4.8001,4.8001,135
"06-Jul-15",4.8,4.8464,4.7501,4.7501,1263
"07-Jul-15",4.75,4.765,4.64,4.64,3402
"08-Jul-15",4.7,4.84,4.7,4.72,409
"10-Jul-15",4.61,4.61,4.61,4.61,258
"13-Jul-15",4.5501,4.61,4.5501,4.61,220
"14-Jul-15",4.66,4.67,4.58,4.58,601
"15-Jul-15",4.57,4.59,4.55,4.55,2626
"16-Jul-15",4.6,4.6,4.6,4.6,383
"17-Jul-15",4.72,4.72,4.65,4.65,2525
"20-Jul-15",4.55,4.55,4.55,4.55,263
"21-Jul-15",4.62,4.66,4.35,4.5,15532
"22-Jul-15",4.39,4.39,4.09,4.2,7466
"23-Jul-15",4.31,4.64,4.31,4.57,10160
"24-Jul-15",4.75,4.83,4.65,4.65,9246
"28-Jul-15",4.7999,4.7999,4.72,4.72,601
"29-Jul-15",4.83,4.8492,4.75,4.75,2340
"30-Jul-15",4.848,5.306,4.84,5.25,5258
"31-Jul-15",5.05,5.22,5.02,5.2,7087
"03-Aug-15",5.25,5.349,5.25,5.349,1163
"04-Aug-15",5.46,6.85,5.45,6.32,25343
"05-Aug-15",6.6,6.79,6.479,6.7,9270
"06-Aug-15",6.75,6.87,6.61,6.8,4107
"07-Aug-15",6.64,6.64,6.48,6.625,4152
"10-Aug-15",6.51,6.53,6.46,6.4644,600
"11-Aug-15",6.36,6.449,6.35,6.39,3345
"12-Aug-15",6.35,6.4,6.35,6.4,3169
"13-Aug-15",6.35,6.64,6.35,6.55,10291
"14-Aug-15",6.35,6.4,6.35,6.399,7828
"17-Aug-15",6.65,6.8,6.65,6.65,20377
"18-Aug-15",6.7,6.7,6.49,6.6,6201
"19-Aug-15",6.69,6.7,6.53,6.66,5485
"20-Aug-15",6.476,6.5,6.476,6.5,792
"21-Aug-15",6.42,6.685,6.42,6.685,6774
"24-Aug-15",6.5,6.71,6.5,6.71,8126
"25-Aug-15",6.8,7.2499,6.796,7.22,7571
"26-Aug-15",7.239,7.31,7.239,7.31,2515
"27-Aug-15",7.39,7.4,7.12,7.12,9531
"28-Aug-15",7.09,7.15,7.01,7.01,1453
"31-Aug-15",6.77,6.95,6.74,6.95,1590
"01-Sep-15",6.69,6.69,6.69,6.69,731
"02-Sep-15",6.56,6.61,6.5,6.51,11774
"03-Sep-15",6.51,6.66,6.51,6.66,341
"04-Sep-15",6.52,6.5999,6.52,6.559,1566
"08-Sep-15",6.42,7.08,6.42,7.08,7890
"09-Sep-15",6.94,7.13,6.9,7.13,95124
"10-Sep-15",7.14,7.4,7.14,7.4,7680
"11-Sep-15",7.19,7.45,7.19,7.43,3456
"14-Sep-15",7.2,7.45,7.143,7.4499,1855
"15-Sep-15",7.25,7.49,7.181,7.49,5863
"16-Sep-15",7.48,7.49,7.32,7.4001,6905
"17-Sep-15",7.49,7.49,7.49,7.49,1767
"18-Sep-15",7.41,7.49,7.12,7.12,11108
"21-Sep-15",7.07,7.2,7.03,7.19,2788
"22-Sep-15",7.23,7.27,7.21,7.22,2475
"23-Sep-15",7.24,7.37,7.24,7.37,285
"24-Sep-15",7.31,7.31,7.27,7.27,975
"25-Sep-15",7.2801,7.2801,7.28,7.28,523
"28-Sep-15",7.29,7.29,7.28,7.28,445
"30-Sep-15",7.15,7.16,7,7,2308
"01-Oct-15",7.0301,7.031,7.0301,7.0301,1252
"02-Oct-15",7.03,7.03,7.03,7.03,570
"05-Oct-15",7.02,7.02,7.01,7.02,447
"07-Oct-15",7.01,7.1899,7,7.08,2643
"12-Oct-15",7.03,7.03,7.03,7.03,303
"13-Oct-15",7,7,6.96,6.96,1095
"15-Oct-15",6.81,6.95,6.81,6.95,600
"16-Oct-15",6.8135,6.8135,6.73,6.73,2172
"19-Oct-15",6.56,6.56,6.16,6.16,2746
"20-Oct-15",6.1,6.1,5.8,5.91,14143
"21-Oct-15",5.85,5.88,5.827,5.827,3997
"22-Oct-15",5.7401,5.7401,5.7401,5.7401,229
"23-Oct-15",5.611,5.6804,5.611,5.6804,285
"26-Oct-15",5.5,5.5,5.23,5.23,3824
"27-Oct-15",5.34,5.34,5.1,5.12,3243
"28-Oct-15",4.97,4.996,4.96,4.96,2326
"29-Oct-15",4.96,5.1,4.96,5.1,3716
"30-Oct-15",5.2,5.2,5.089,5.089,313
"02-Nov-15",5.1581,5.65,5.1518,5.5,2399
"03-Nov-15",5.57,5.5889,5.53,5.53,1102
"04-Nov-15",5.4272,5.4272,5.4272,5.4272,174
"05-Nov-15",5.53,5.55,5.48,5.5,1148
"06-Nov-15",5.5547,5.5547,5.55,5.55,1174
"09-Nov-15",5.6,5.6,5.47,5.48,1061
"10-Nov-15",5.4,5.4,5.4,5.4,306
"11-Nov-15",5.4201,5.4201,5.4201,5.4201,144
"13-Nov-15",5.24,5.24,5.24,5.24,240
"16-Nov-15",5.0835,5.0835,5.0835,5.0835,123
