"Date","open GLNG Price in USD","high GLNG Price in USD","low GLNG Price in USD","close GLNG Price in USD","GLNG Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"17-Nov-11",,,,,,,,,,
"08-Dec-11",,,,,,,,,,
"22-Dec-11",,,,,,,,,,
"21-Feb-12",,,,,,,,,,
"07-Mar-12",,,,,,,,,,
"21-Mar-12",,,,,,,,,,
"30-May-12",,,,,,,,,,
"11-Jun-12",,,,,,,,,,
"27-Jun-12",,,,,,,,,,
"23-Aug-12",,,,,,,,,,
"11-Sep-12",,,,,,,,,,
"27-Sep-12",,,,,,,,,,
"28-Nov-12",,,,,,,,,,
"05-Dec-12",,,,,,,,,,
"21-Dec-12",,,,,,,,,,
"30-May-13",,,,,,,,,,
"11-Jun-13",,,,,,,,,,
"27-Jun-13",,,,,,,,,,
"29-Aug-13",,,,,,,,,,
"11-Sep-13",,,,,,,,,,
"26-Sep-13",,,,,,,,,,
"27-Nov-13",,,,,,,,,,
"04-Dec-13",,,,,,,,,,
"20-Dec-13",,,,,,,,,,
"28-Feb-14",,,,,,,,,,
"10-Mar-14",,,,,,,,,,
"24-Mar-14",,,,,,,,,,
"28-May-14",,,,,,,,,,
"04-Jun-14",,,,,,,,,,
"02-Jul-14",,,,,,,,,,
"26-Aug-14",,,,,,,,,,
"08-Sep-14",,,,,,,,,,
"26-Sep-14",,,,,,,,,,
"26-Nov-14",,,,,,,,,,
"03-Dec-14",,,,,,,,,,
"30-Dec-14",,,,,,,,,,
"02-Jan-15",37.24,37.24,35.47,35.71,2069028
"05-Jan-15",35.88,35.99,33.11,33.71,1652945
"06-Jan-15",33.71,33.87,30.22,31.34,3335793
"07-Jan-15",31.95,32.6,30.17,30.24,2356396
"08-Jan-15",30.74,32.35,30.11,32.11,2144686
"09-Jan-15",32.16,32.32,30.86,31.71,1813490
"12-Jan-15",31.89,31.89,30.12,31.08,1285565
"13-Jan-15",31.65,31.97,29.99,30.1,1615619
"14-Jan-15",29.58,30.1,28.32,29.45,2778674
"15-Jan-15",29.75,30.63,29.27,29.61,1624290
"16-Jan-15",29.58,31.23,29.52,31.08,1968780
"20-Jan-15",30.81,31.0799,29.89,30.35,2143887
"21-Jan-15",30.67,31.99,30.5,30.88,1892368
"22-Jan-15",31.21,31.22,29.53,30.12,1320835
"23-Jan-15",32.29,32.29,29.4,29.59,2333405
"26-Jan-15",29,30.52,28.93,30.35,1414419
"27-Jan-15",29.36,30.701,29.36,30.53,950423
"28-Jan-15",30.45,30.5,28.835,28.93,1555412
"29-Jan-15",29.08,29.59,28.44,29.45,2134876
"30-Jan-15",29.17,29.29,27.72,28.36,3452562
"02-Feb-15",28.73,30.93,28.67,30.9,1697459
"03-Feb-15",31.39,32.86,31.23,32.33,2629837
"04-Feb-15",31.78,31.98,30.77,31.53,1217307
"05-Feb-15",31.62,34.07,31.562,33.45,1822037
"06-Feb-15",33.6,33.89,32.24,32.7,1264027
"09-Feb-15",32.63,33.17,31.57,31.73,1817359
"10-Feb-15",31.93,32.13,30.37,30.73,1245673
