"Date","open CCB Price in USD","high CCB Price in USD","low CCB Price in USD","close CCB Price in USD","CCB Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"18-Jul-18",16.25,16.75,15.7738,16.4,1335028
"19-Jul-18",16.4,16.5,16.11,16.11,199481
"20-Jul-18",16.14,16.35,15.78,15.78,36536,0.002482,2.8341
"23-Jul-18",15.9,16.0999,15.501,16,35481,0.01108,3.0726
"24-Jul-18",16,16.1,15.545,16,31891,0.003357,3.688
"25-Jul-18",16,16.1294,15.78,15.94,62284
"26-Jul-18",15.89,16.2,15.89,16.14,25160,0.039748,3.688
"27-Jul-18",16.21,16.55,16.085,16.48,24083,0.04343,3.688
"30-Jul-18",16.5,16.5,15.9758,16.44,3098,0.021563,3.3003
"31-Jul-18",16.4,16.4,15.96,16.24,4866
"01-Aug-18",16.3,16.3,15.9,16.19,43362,0.019542,3.3341
"02-Aug-18",15.9035,16.27,15.9035,16.25,53641,0.020055,3.5813
"03-Aug-18",16.23,16.23,15.91,16.17,66350
"06-Aug-18",16.21,16.4,15.95,15.96,11524,0.017384,3.1556
"07-Aug-18",16.12,16.12,15.915,16,4415,0.015486,3.5129
"08-Aug-18",16.15,16.22,16.1,16.22,7980
"09-Aug-18",16.03,16.38,16.005,16.17,13022
"10-Aug-18",16.16,16.25,16.028,16.13,10493,0.035658,3.9242
"13-Aug-18",15.98,16.14,15.928,16.14,19706,0.0258,4.1871
"14-Aug-18",16.09,16.14,15.95,16.13,15063,0.036936,4.3673
"15-Aug-18",16.14,16.14,15.97,16.14,16182,0.021835,4.6438
"16-Aug-18",16.128,16.14,16.1005,16.14,6535,0.026059,4.3314
"17-Aug-18",16.25,16.25,16.0214,16.14,16315,0.0259,4.4097
"20-Aug-18",16.16,16.2499,15.9,16.14,23294,0.022074,4.5617
"21-Aug-18",16.14,16.14,16.01,16.13,5678,0.021724,4.4596
"22-Aug-18",15.9,16.14,15.9,16.14,14967,0.006231,3.688
"23-Aug-18",16.2,16.2,16,16.1,9516,0.006441,3.688
"24-Aug-18",16,16.07,15.9979,16.07,17394,0.014574,4.9507
"27-Aug-18",16.19,16.19,15.95,16.14,22767,0.014934,4.9507
"28-Aug-18",16.2,16.5,16.0836,16.4,22815,0.022233,5.0383
"29-Aug-18",16.5,16.5,16.01,16.34,27958,0.034021,5.1026
