"Date","open HBB Price in USD","high HBB Price in USD","low HBB Price in USD","close HBB Price in USD","HBB Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Oct-17",32.86,34.6,29.5,30.23,141118
"03-Oct-17",31.11,34.2,30.63,33.9,73213,,2.4686
"04-Oct-17",33.9,36.67,33,34.59,92663,,1.269
"05-Oct-17",35.32,36.5,35,35.51,84388,,0.9313
"06-Oct-17",36,37.99,36,37.6,31033,,1.0694
"09-Oct-17",37.63,41,36.58,38.63,37985,,1.0694
"10-Oct-17",38.63,38.63,36.5,37,50286,,0.8285
"11-Oct-17",36.33,38.76,35.63,38.12,63759,,0.9165
"12-Oct-17",38.1,38.1,37.26,37.95,29795,,0.7941
"13-Oct-17",38.36,38.61,37.31,38.22,32882,,0.7052
"16-Oct-17",38.45,39.2,37.955,38.93,44048,,0.8152
"17-Oct-17",38.96,39.37,38.53,39.33,32498,,0.7067
"18-Oct-17",39.46,39.77,39,39.5,32373,,0.6835
"19-Oct-17",39.285,40.03,38.89,39.55,25869,,0.6866
"20-Oct-17",39.83,40.5,39.18,39.67,33921,,0.7691
"23-Oct-17",39.86,39.86,39.25,39.67,25025,,0.7677
"24-Oct-17",39.67,40.28,39.54,39.87,40780,,0.731
"25-Oct-17",39.908,40,38.91,39.29,50491,,0.704
"26-Oct-17",39.28,39.5,38.53,38.85,8492,,0.7146
"27-Oct-17",38.7,39.97,38.41,39.89,35563,,0.7095
"30-Oct-17",39.11,39.78,39.11,39.5,16085,,0.7073
"31-Oct-17",39.7,39.7,38.38,38.77,25815,,0.6817
"01-Nov-17",38.94,38.94,37.8,38.59,16499,,0.6319
"02-Nov-17",37.6,38.26,36.85,37.24,43634,,0.6666
"03-Nov-17",37.29,37.33,35.8382,36.25,50332,,0.6659
"06-Nov-17",35.9,35.9,30.53,32.77,43332,,0.655,,,
"07-Nov-17",32.77,32.77,31.13,32.09,40008,,0.64
"08-Nov-17",31.9,32.03,31.575,31.84,26470,,0.6374
"09-Nov-17",31.34,31.34,30.005,30.5,30390,,0.6368
"10-Nov-17",30.17,31.07,30.11,30.8,25257,,0.6375
"13-Nov-17",31.02,32.45,30.86,31.88,59076,,0.6462
"14-Nov-17",31.77,32.65,31.735,32.38,20787,,0.6492
"15-Nov-17",32.2,32.84,32.05,32.84,39116,,0.7386
"16-Nov-17",32.95,33.25,32.49,32.69,27867,,0.6619
"17-Nov-17",32.49,32.85,30.35,31.84,61450,,0.6686
"20-Nov-17",31.86,32.45,31.8,31.89,23446,,0.6478
"21-Nov-17",31.97,32.87,31.05,31.35,34475,,0.6511
"22-Nov-17",31.33,31.51,29.58,30.12,30450,,0.5646
"23-Nov-17",,,,,,,0.5658
"24-Nov-17",30.03,30.615,27.09,27.89,31342,,0.5679
"27-Nov-17",27.84,28.25,25.46,25.76,93153,,0.5607
"28-Nov-17",25.55,26.38,24.555,25.61,78571,,0.5808
"29-Nov-17",25.89,27.79,25.41,27.75,49366,,0.5777
"30-Nov-17",27.53,29.29,27.05,28.58,91933,,0.5897,,,
"01-Dec-17",27.924,28.7,27.56,28.31,49802,,0.6371
"04-Dec-17",28.57,28.91,27,27.12,52228,,0.6268
"05-Dec-17",27.08,27.6,26.1,27.15,59748,,0.6271
"06-Dec-17",26.88,28.1,26.66,27.07,55372,,0.6241
"07-Dec-17",27.29,27.395,26.85,27.03,54811,,0.6316
"08-Dec-17",26.935,27.12,26.21,26.81,36654,,0.6279
"11-Dec-17",26.81,26.81,25.815,26.06,63602,,0.6261
"12-Dec-17",26.26,27.04,25.581,26.49,78752,,0.613
"13-Dec-17",27.02,27.43,25.8,26.64,117015,,0.6276
"14-Dec-17",26.46,26.76,24.85,24.97,149833,,0.6326
"15-Dec-17",24.91,26.57,24.65,26.5,493885,,0.6235,,,
"18-Dec-17",26.68,26.95,25.58,26.14,50111,,0.6637
"19-Dec-17",26.06,26.55,25.64,25.9,31644,,0.557
"20-Dec-17",26.03,26.52,25.04,25.27,37967,,0.585
"21-Dec-17",25.14,26.32,25.14,25.8,41249,,0.581
"22-Dec-17",25.8,25.99,25.51,25.91,16756,,0.5826
"25-Dec-17",,,,,,,0.5816
"26-Dec-17",25.76,26.45,25.53,25.97,31129,,0.5816
"27-Dec-17",25.95,26.33,25.45,25.67,34949,,0.5851
"28-Dec-17",25.71,26.34,25.53,26.02,10708,,0.5709
"29-Dec-17",26.05,26.5,24.811,25.69,31893,,0.5632
"01-Jan-18",,,,,,,0.5545
"02-Jan-18",25.63,26.35,25.62,26.15,20296,2.445209,0.5415
"03-Jan-18",26.2,27.95,24.8,24.93,48997,2.468528,0.5553
"04-Jan-18",25.02,26.125,25.02,25.79,37237,2.429675,0.5527
"05-Jan-18",26.02,26.3,25.18,25.44,12555,2.658345,0.6186
"08-Jan-18",25.42,26.45,24.81,25.93,31875,2.708178,0.6741
"09-Jan-18",26.05,26.48,25.39,26.19,21582,2.740551,0.694
"10-Jan-18",25.99,27.79,25.22,26.36,64565,2.684607,0.6714
"11-Jan-18",26.47,27.62,25.5,25.9,43321,2.632344,0.5677
"12-Jan-18",25.91,28.57,25.55,26.77,59381,2.585809,0.6089
"15-Jan-18",,,,,,2.713866,0.6085
"16-Jan-18",26.98,27.47,26.06,26.19,53591,2.99255,0.5597
"17-Jan-18",26.16,26.68,25.06,25.77,55590,3.077394,0.5621
"18-Jan-18",25.24,26.26,25.24,25.66,11115,3.150901,0.5601
"19-Jan-18",25.76,26.35,25.49,26.02,24756,2.90534,0.5594
"22-Jan-18",26.16,26.47,25.93,26.37,78180,3.315034,0.5671
"23-Jan-18",26.4,26.785,25.81,26.1,49312,3.093143,0.5522
"24-Jan-18",26.24,26.71,26.03,26.21,37732,2.869972,0.5456
"25-Jan-18",26.03,26.56,26.0201,26.35,28166,2.852027,0.5433
"26-Jan-18",26.29,26.44,25.7401,26.1,35283,2.600921,0.5417
"29-Jan-18",26.1,26.2,25.51,25.7,36446,2.965916,0.5441
"30-Jan-18",25.44,26.49,25.0611,25.71,53893,3.121679,0.5476
"31-Jan-18",25.75,25.97,25.325,25.71,38914,2.92719,0.5461
"01-Feb-18",25.55,25.89,25.16,25.47,26250,2.908496,0.5459
"02-Feb-18",25.11,25.4899,24.92,25,87559,2.839342,0.5816
"05-Feb-18",24.807,25.43,24.49,25.09,105511,2.761537,0.5559
"06-Feb-18",24.75,25.11,24.08,25.02,88530
"07-Feb-18",24.48,25.95,24.48,25.66,32601,2.897503,0.5422
"08-Feb-18",25.66,25.665,24.64,24.86,64244,2.83307,0.5559
"09-Feb-18",24.97,25.43,24.6001,25.21,43212,2.846561,0.5577
"12-Feb-18",25.2,25.65,24.94,25.54,18312
"13-Feb-18",25.36,25.8,25.05,25.27,12637,2.646169,0.5398,,,
"14-Feb-18",25.04,25.79,24.8601,25.44,40783,2.6834,0.5499
"15-Feb-18",25.44,25.875,25.01,25.59,30151,2.670274,0.5498
"16-Feb-18",25.51,25.51,25.04,25.15,20794,2.6463,0.5432
"19-Feb-18",,,,,,2.607044,0.5427
"20-Feb-18",25.27,25.77,24.87,24.95,17130,2.820714,0.5436
"21-Feb-18",24.73,25.55,24.51,24.74,42158,2.807271,0.55
"22-Feb-18",24.75,24.99,24.21,24.56,26576,2.820941,0.5504
"23-Feb-18",24.67,24.8,24.3,24.62,17046,2.924538,0.5576
"26-Feb-18",24.7,25.19,24.4488,24.82,20705,2.461261,0.5717
"27-Feb-18",24.8,25.25,24.62,24.62,19692,2.747835,0.593
"28-Feb-18",24.65,25.16,24.21,24.77,41738,2.809426,0.5905,,,
"01-Mar-18",24.81,25.055,24.11,24.93,36196,2.988784,0.5904
"02-Mar-18",24.72,25.21,24.6875,25.01,32674,2.621067,0.57
"05-Mar-18",24.83,25.86,24.61,25.35,29176,2.487623,0.5708
"06-Mar-18",25.37,25.625,24.88,24.99,18831,2.672497,0.5669
"07-Mar-18",24.9,25.9478,24.26,25.3,37012,2.720991,0.5731
"08-Mar-18",24.75,25.15,24.25,24.25,56042,2.695292,0.5676
"09-Mar-18",24.26,24.8,23.97,24.26,52919,2.674878,0.5735
"12-Mar-18",24.24,24.83,23.99,24.43,36582,2.596562,0.5775
"13-Mar-18",24.49,24.875,23.5,23.51,69254,2.937406,0.5842
"14-Mar-18",23.9638,24.23,22.9864,23.82,30022,2.886555,0.5832
"15-Mar-18",23.88,23.88,23.25,23.35,22316,2.843171,0.5806,,,
"16-Mar-18",23.41,23.81,22.59,22.62,239793,3.085762,0.578
"19-Mar-18",22.55,22.6,22.0861,22.35,52733,3.023411,0.5957
