"Date","open SNBR Price in USD","high SNBR Price in USD","low SNBR Price in USD","close SNBR Price in USD","SNBR Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",27.19,27.333,26.5531,26.87,367181
"05-Jan-15",26.77,26.99,26.21,26.49,471605
"06-Jan-15",26.5,26.66,26.11,26.43,758124
"07-Jan-15",26.55,27.04,26.47,26.89,1359513
"08-Jan-15",27.29,28.77,27,28.15,1909365
"09-Jan-15",27.99,28.22,27.555,27.96,1197967
"12-Jan-15",28.09,28.83,28.008,28.57,794056
"13-Jan-15",28.88,29,27.67,28.14,1019248
"14-Jan-15",27.85,28.69,27.61,28.13,426607
"15-Jan-15",28.25,28.47,26.79,27.26,730787
"16-Jan-15",27.2,27.78,26.78,27.76,651640
"20-Jan-15",27.96,28.52,27.776,28.26,749078
"21-Jan-15",28.3,28.99,28.28,28.82,764235
"22-Jan-15",29,29.1755,28.5,28.9,835247
"23-Jan-15",28.9,29.66,28.75,29.43,896380
"26-Jan-15",29.51,29.75,29.06,29.41,569928
"27-Jan-15",29.99,30.9699,29.57,30.24,1276779
"28-Jan-15",30.3,30.75,29.87,30.18,715852
"29-Jan-15",30.22,30.95,30.04,30.54,584833
"30-Jan-15",30.35,30.675,29.66,29.84,834415
"02-Feb-15",30.13,31,29.76,30.99,1276362
"03-Feb-15",31,31.2599,30.805,31.08,917257
"04-Feb-15",30.94,32.65,30.804,31.94,1733709
"05-Feb-15",31.96,32.345,31.16,31.55,766740
"06-Feb-15",31.27,31.66,31,31.52,601804
"09-Feb-15",31.53,31.53,30.53,30.76,1258147
"10-Feb-15",30.94,31.43,30.638,31.09,1147837
"11-Feb-15",30.99,32.11,30.5,31.96,2768709
"12-Feb-15",32.29,32.95,30.78,31.71,3714573
"13-Feb-15",31.88,32.68,31.75,32.14,1345914
"17-Feb-15",32.14,32.47,31.78,32.2,570545
"18-Feb-15",32.08,32.2,31.84,31.94,600624
"19-Feb-15",32,32.1,31.25,31.54,764616
"20-Feb-15",31.65,31.99,31.22,31.32,680106
"23-Feb-15",31.37,31.67,30.94,31.51,1002349
"24-Feb-15",31.64,32.19,31.15,31.23,613427
"25-Feb-15",31.09,31.63,30.77,30.83,642675
"26-Feb-15",30.87,31.52,30.58,31.47,518822
"27-Feb-15",31.51,32.74,31.5,32.1,1085751
"02-Mar-15",32.21,32.64,31.8,32.26,626262
"03-Mar-15",32.29,32.3,31.43,32,542171
"04-Mar-15",31.92,32.23,31.36,32.1,483980
"05-Mar-15",32.25,32.5,31.94,32.21,321630
"06-Mar-15",32.01,32.28,31.76,31.82,397699
"09-Mar-15",31.88,32.5,31.62,32.36,494540
"10-Mar-15",32.13,32.335,31.94,32.21,406019
"11-Mar-15",32.23,32.84,32.06,32.59,512302
"12-Mar-15",32.78,33.48,32.63,33.2,576105
"13-Mar-15",33.29,33.46,32.83,33.07,564185
"16-Mar-15",33.15,33.62,33.03,33.32,534183
"17-Mar-15",33.28,33.53,33.1,33.32,519211
"18-Mar-15",33.11,33.63,32.5,33.62,692763
"19-Mar-15",33.7,33.95,33.51,33.9,454301
"20-Mar-15",34.15,34.99,34.04,34.62,1460610
"23-Mar-15",34.48,34.52,33.82,33.91,499174
"24-Mar-15",33.98,34.42,33.86,34.04,382435
"25-Mar-15",33.99,34.2,33.17,33.25,363950
"26-Mar-15",33.18,33.18,32.28,32.53,586756
"27-Mar-15",32.55,33.26,32.38,33.15,573590
"30-Mar-15",33.43,34.09,33.29,33.97,620023
"31-Mar-15",33.96,34.97,33.86,34.47,788195
"01-Apr-15",34.43,34.43,33.67,33.82,1029714
"02-Apr-15",33.76,34.44,33.67,33.92,368424
"06-Apr-15",33.85,33.93,33.25,33.36,365009
"07-Apr-15",33.36,34.44,33.36,33.7,560560
"08-Apr-15",33.69,34.42,33.5034,34.35,422275
"09-Apr-15",34.25,34.62,33.72,33.79,452653
"10-Apr-15",33.87,34,33.56,33.71,317458
"13-Apr-15",33.87,34.1,33.51,33.93,380826
"14-Apr-15",34.09,34.09,33.35,33.75,489360
"15-Apr-15",33.89,34.23,33.7957,34.02,311382
"16-Apr-15",34.07,34.07,33.29,33.37,479866
"17-Apr-15",33.29,33.43,32.51,32.66,554501
"20-Apr-15",32.95,33.79,32.95,33.59,452453
"21-Apr-15",33.64,34.41,33.64,33.82,592890
"22-Apr-15",34.47,34.47,33.8,34.12,916878
"23-Apr-15",35.75,35.75,33.37,33.64,2210856
"24-Apr-15",33.69,34.56,33.43,34.5,841497
"27-Apr-15",34.51,34.68,32.77,32.99,893106
"28-Apr-15",32.89,33.16,32.47,32.99,877322
"29-Apr-15",32.99,32.99,31.61,31.64,994631
"30-Apr-15",31.4,31.5,30.69,30.82,1611251
"01-May-15",30.86,32.35,30.85,32.3,1532727
"04-May-15",32.21,32.36,31.6,31.89,838494
"05-May-15",31.77,32.05,31.47,31.53,748072
"06-May-15",31.55,31.64,30.8,31.01,750190
"07-May-15",31.01,31.71,30.94,31.44,604440
"08-May-15",31.77,32.1,31.67,31.71,637693
"11-May-15",31.68,32.18,31.53,31.73,400951
"12-May-15",31.34,31.47,30.91,31.19,469207
"13-May-15",31.23,31.25,30.5106,30.64,415921
"14-May-15",30.79,30.79,30.15,30.29,586940
"15-May-15",30.34,30.66,30.19,30.6,490842
"18-May-15",30.6,30.98,30.3,30.97,613849
"19-May-15",30.93,31.75,30.93,31.44,711393
"20-May-15",31.42,31.494,30.83,31.4,507153
"21-May-15",31.41,31.41,30.84,30.91,297417
"22-May-15",30.89,30.96,30.41,30.5,375119
"26-May-15",30.36,30.5,29.97,30.16,480817
"27-May-15",30.48,30.68,30.2,30.49,496006
"28-May-15",30.44,30.72,30.26,30.65,470220
"29-May-15",30.73,31.59,30.73,31.15,609464
"01-Jun-15",31.56,31.71,30.18,30.28,980720
"02-Jun-15",30.14,30.61,29.936,30.46,696182
"03-Jun-15",30.55,31.45,30.39,31.23,807814
"04-Jun-15",31.23,31.41,30.8601,31.1,418473
"05-Jun-15",31.14,31.5425,30.9,31.39,434845
"08-Jun-15",31.43,31.48,31.17,31.23,317524
"09-Jun-15",31.28,31.3,30.68,30.94,436299
"10-Jun-15",31.01,31.26,30.91,31.09,495664
"11-Jun-15",31.11,31.75,31.01,31.19,449164
"12-Jun-15",31.14,31.49,30.88,30.97,417425
"15-Jun-15",29.57,30,28.87,29.11,1184827
"16-Jun-15",28.82,29.84,28.7101,29.4,658918
"17-Jun-15",29.41,29.55,28.96,29.17,480053
"18-Jun-15",29.17,29.91,29.07,29.33,480687
"19-Jun-15",29.45,30.35,29.4,30.2,1011496
"22-Jun-15",30.43,30.5,30.1,30.49,407365
"23-Jun-15",30.36,30.6,30.09,30.45,453661
"24-Jun-15",30.46,30.865,30.16,30.21,450813
"25-Jun-15",30.25,30.5,30.06,30.17,307602
"26-Jun-15",30.32,30.76,30.32,30.67,904687
"29-Jun-15",30.4,30.95,30.03,30.07,516938
"30-Jun-15",30.25,30.37,30.02,30.07,392385
"01-Jul-15",30.31,30.71,30.31,30.49,469428
"02-Jul-15",30.54,30.6999,29.79,30.04,385261
"06-Jul-15",29.88,30.68,29.76,30.07,500759
"07-Jul-15",30.16,30.24,29.25,29.92,582811
"08-Jul-15",29.73,30.26,29.51,29.68,436729
"09-Jul-15",29.96,30.35,29.8,30.21,380725
"10-Jul-15",30.54,30.63,30.22,30.51,328650
"13-Jul-15",30.75,30.87,30.61,30.79,240141
"14-Jul-15",30.33,30.69,29.56,30.17,361538
"15-Jul-15",30.24,30.59,30.03,30.29,478800
"16-Jul-15",30.43,30.59,30.17,30.35,330393
"17-Jul-15",30.29,30.54,28.78,28.98,1041953
"20-Jul-15",28.96,29.2416,28.15,28.4,1042356
"21-Jul-15",28.4,29.15,28.16,28.33,667340
"22-Jul-15",28.31,28.75,28.28,28.59,1195254
"23-Jul-15",27.85,27.99,25.17,25.56,3921477
"24-Jul-15",25.5,26.19,25.4,26.155,1204106
"27-Jul-15",25.95,25.95,24.68,24.73,1168919
"28-Jul-15",24.91,25.87,24.86,25.72,1078141
"29-Jul-15",25.58,25.73,25.17,25.46,726587
"30-Jul-15",25.49,25.85,25.16,25.71,677149
"31-Jul-15",25.87,26.12,25.52,26.04,507314
"03-Aug-15",25.94,26.17,25.42,25.63,749308
"04-Aug-15",25.58,26,25.52,25.79,499923
"05-Aug-15",26.01,26.21,25.86,26.04,436634
"06-Aug-15",26.16,26.16,25.51,25.83,798231
"07-Aug-15",25.81,26.03,25.51,26.03,592851
"10-Aug-15",26.24,26.72,26.2,26.3,636180
"11-Aug-15",26.14,26.4,25.74,25.98,320845
"12-Aug-15",25.76,26.02,25.31,25.85,407763
"13-Aug-15",25.89,26.04,25.43,25.6,579274
"14-Aug-15",25.42,25.79,25.335,25.78,285760
"17-Aug-15",25.7,25.87,25.34,25.81,384836
"18-Aug-15",25.87,26.21,25.71,25.88,419997
"19-Aug-15",25.87,25.89,25.39,25.63,353078
"20-Aug-15",25.49,25.6197,25.1801,25.22,465709
"21-Aug-15",24.79,24.96,24.14,24.21,706081
"24-Aug-15",23.65,24.11,22.96,23.12,1097502
"25-Aug-15",23.94,23.99,23,23.21,909164
"26-Aug-15",23.75,23.86,23.044,23.72,651695
"27-Aug-15",23.96,24.57,23.51,24.41,625106
"28-Aug-15",24.24,24.75,24.185,24.45,558288
"31-Aug-15",24.25,24.6,24.08,24.35,483844
"01-Sep-15",23.81,24.05,23.29,23.4,367367
"02-Sep-15",23.57,23.8167,23.415,23.79,381736
"03-Sep-15",23.92,24.19,23.54,23.62,482019
"04-Sep-15",23.22,23.68,23.16,23.29,243130
"08-Sep-15",23.68,24.38,23.305,24.25,403253
"09-Sep-15",24.47,24.47,23.76,23.82,380528
"10-Sep-15",23.7,24.09,23.61,23.73,348286
"11-Sep-15",23,23.524,22.9101,23.21,667533
"14-Sep-15",23.21,23.21,22.35,22.56,794044
"15-Sep-15",22.69,23.15,22.58,22.86,624941
"16-Sep-15",22.91,22.93,22.55,22.56,620930
"17-Sep-15",22.67,23.39,22.65,23.05,798155
"18-Sep-15",22.65,23.22,22.49,22.72,5374371
"21-Sep-15",22.93,23.43,22.59,22.68,647151
"22-Sep-15",22.33,22.6,22.1,22.3,398521
"23-Sep-15",22.4,23.01,22.24,22.34,465489
"24-Sep-15",22.19,22.3965,21.93,22.06,459532
"25-Sep-15",22.2,22.35,21.72,21.87,483083
"28-Sep-15",21.74,21.82,21.28,21.34,578826
"29-Sep-15",21.42,21.59,21.08,21.51,1024537
"30-Sep-15",21.83,21.95,21.475,21.88,518158
"01-Oct-15",21.77,22.38,21.745,22.3,851691
"02-Oct-15",22.14,22.23,21.67,22.18,790768
"05-Oct-15",22.43,23.33,22.3,23.28,513713
"06-Oct-15",23.13,23.97,23.13,23.9,1510429
"07-Oct-15",23.98,24.3,23.87,24.04,1208902
"08-Oct-15",23.98,24.625,23.94,24.6,946884
"09-Oct-15",24.61,24.902,24.32,24.62,709691
"12-Oct-15",24.72,24.72,24.2,24.48,585723
"13-Oct-15",24.4,24.56,24.14,24.26,1646660
"14-Oct-15",24.18,24.46,23.82,23.95,838480
"15-Oct-15",24.01,24.69,23.81,24.61,1311439
"16-Oct-15",24.65,24.74,22.98,23.03,1312134
"19-Oct-15",22.99,23.35,22.57,22.68,970038
"20-Oct-15",22.68,22.99,22.52,22.81,715437
"21-Oct-15",22.45,22.45,21.11,21.27,1820309
"22-Oct-15",21.47,21.81,21.28,21.53,711848
"23-Oct-15",21.89,21.89,21.04,21.36,629587
"26-Oct-15",21.3,21.61,21,21.09,758813
"27-Oct-15",21.03,21.14,20.47,20.63,941567
"28-Oct-15",20.73,21.51,20.62,21.29,991927
"29-Oct-15",21.35,21.47,21.17,21.36,740283
"30-Oct-15",21.36,21.88,20.9,21.2,722076
"02-Nov-15",21.25,21.7399,20.97,21.63,723269
"03-Nov-15",21.51,22.36,21.51,22.02,1181397
"04-Nov-15",21.89,22.17,21.27,21.44,1426815
"05-Nov-15",24.63,26.2,23.59,25.5,4185508
"06-Nov-15",25.41,25.75,24.595,24.67,2167229
"09-Nov-15",24.67,25.5,23.67,24.1,904390
"10-Nov-15",23.92,24.23,23.61,23.93,889665
"11-Nov-15",24.04,24.78,23.51,23.88,685299
"12-Nov-15",23.79,24.14,23.59,23.77,800563
"13-Nov-15",23.56,23.59,22.9,22.97,825463
"16-Nov-15",22.92,23.26,22.55,23,506023
"17-Nov-15",23.1,23.52,22.87,23.11,600485
"18-Nov-15",23.02,24.38,22.92,23.19,623096
"19-Nov-15",22.93,23.19,22.65,22.73,592902
"20-Nov-15",22.94,23.65,22.82,23.49,665965
"23-Nov-15",23.57,24.155,23.43,24.06,617836
"24-Nov-15",23.73,24.26,23.66,24.15,570846
"25-Nov-15",24.04,24.7,24.04,24.57,418691
"27-Nov-15",24.57,25,24.35,24.44,256873
"30-Nov-15",24.39,24.66,23.59,23.62,479486
"01-Dec-15",23.22,24.14,23.22,23.87,811963
"02-Dec-15",23.89,24.23,23.89,24.11,345400
"03-Dec-15",24.11,24.45,23.17,23.3,313016
"04-Dec-15",23.23,23.85,23.14,23.68,433008
"07-Dec-15",23.55,24.6,23.03,23.27,570340
"08-Dec-15",23.07,23.82,22.6999,23.69,448875
"09-Dec-15",23.46,24.12,23.16,23.34,548755
"10-Dec-15",23.36,23.69,23.13,23.33,391283
"11-Dec-15",22.83,23.195,22.54,22.73,347549
"14-Dec-15",22.7,22.89,21.96,22.1,383691
"15-Dec-15",22.09,22.4,21.79,22.17,622921
"16-Dec-15",22.23,23.11,22.2,23.07,432559
"17-Dec-15",23.23,23.23,22.63,22.64,539353
"18-Dec-15",22.44,22.76,21.74,21.75,1595458
"21-Dec-15",21.73,21.8,21.06,21.27,541723
"22-Dec-15",20.89,21.55,19.9,21.17,1905896
"23-Dec-15",21.4,21.63,21.25,21.52,658594
"24-Dec-15",21.47,21.5,21.22,21.22,179028
"28-Dec-15",21.08,21.31,20.83,21.01,446704
"29-Dec-15",21.04,21.81,21.04,21.76,490193
"30-Dec-15",21.76,21.82,21.4,21.67,458127
"31-Dec-15",21.64,21.925,21.4,21.41,378041
"04-Jan-16",21.25,21.8,20.72,21.03,638179
"05-Jan-16",21.1,21.36,20.7751,21.24,602037
"06-Jan-16",20.92,21.16,20.65,20.9,674982
"07-Jan-16",20.49,21.3725,20.49,21.12,811114
"08-Jan-16",20.51,21.23,20,20.05,820786
"11-Jan-16",20.22,20.52,19.82,20.38,716672
"12-Jan-16",20.69,21.17,20.3,20.76,647585
