"Date","open RLI Price in USD","high RLI Price in USD","low RLI Price in USD","close RLI Price in USD","RLI Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"17-Nov-11",,,,,,,,,,
"28-Nov-11",,,,,,,,,,
"20-Dec-11",,,,,,,,,,
"09-Feb-12",,,,,,,,,,
"27-Feb-12",,,,,,,,,,
"20-Mar-12",,,,,,,,,,
"03-May-12",,,,,,,,,,
"29-May-12",,,,,,,,,,
"20-Jun-12",,,,,,,,,,
"15-Aug-12",,,,,,,,,,
"29-Aug-12",,,,,,,,,,
"20-Sep-12",,,,,,,,,,
"14-Nov-12",,,,,,,,,,
"28-Nov-12",,,,,,,,,,
"20-Dec-12",,,,,,,,,,
"06-Feb-13",,,,,,,,,,
"26-Feb-13",,,,,,,,,,
"20-Mar-13",,,,,,,,,,
"02-May-13",,,,,,,,,,
"29-May-13",,,,,,,,,,
"20-Jun-13",,,,,,,,,,
"14-Aug-13",,,,,,,,,,
"28-Aug-13",,,,,,,,,,
"20-Sep-13",,,,,,,,,,
"14-Nov-13",,,,,,,,,,
"26-Nov-13",,,,,,,,,,
"20-Dec-13",,,,,,,,,,
"06-Feb-14",,,,,,,,,,
"26-Feb-14",,,,,,,,,,
"20-Mar-14",,,,,,,,,,
"01-May-14",,,,,,,,,,
"28-May-14",,,,,,,,,,
"20-Jun-14",,,,,,,,,,
"13-Aug-14",,,,,,,,,,
"27-Aug-14",,,,,,,,,,
"19-Sep-14",,,,,,,,,,
"13-Nov-14",,,,,,,,,,
"25-Nov-14",,,,,,,,,,
"22-Dec-14",,,,,,,,,,
"02-Jan-15",49.73,50.06,48.31,48.4,198922
"05-Jan-15",48.22,48.4256,47.67,47.83,172123
"06-Jan-15",47.79,48.28,47.08,47.18,169307
"07-Jan-15",47.39,47.44,46.58,47.35,137881
"08-Jan-15",47.57,48.25,47.49,48.12,151915
"09-Jan-15",48.08,48.27,47.14,47.43,149532
"12-Jan-15",47.4,47.7,47.03,47.61,118805
"13-Jan-15",47.92,48.9414,47.92,48.88,278583
"14-Jan-15",48.3,49.02,47.77,48.39,103098
"15-Jan-15",48.42,48.49,47.47,47.71,107938
"16-Jan-15",47.64,48.77,47.64,48.72,126519
"20-Jan-15",48.86,48.86,47.76,48.34,98034
"21-Jan-15",48.24,48.52,47.79,48.16,96191
"22-Jan-15",48.68,49.54,47.97,49.46,114717
"23-Jan-15",49.56,49.67,48.94,49.33,71157
"26-Jan-15",49.17,49.53,48.73,49.52,85838
"27-Jan-15",49.89,49.89,48.65,49.16,124697
"28-Jan-15",49.39,49.62,47.53,47.75,182496
"29-Jan-15",47.72,48.35,47.311,48.35,97799
"30-Jan-15",47.85,48.04,46.84,46.91,160875
"02-Feb-15",47.13,48.86,46.63,48.82,213039
"03-Feb-15",48.51,49.86,48.36,48.97,253432
"04-Feb-15",48.69,49.63,48.69,49.09,112317
"05-Feb-15",49.17,49.89,49.13,49.79,90142,,,,,
"06-Feb-15",49.79,50.35,49.34,49.57,137969
"09-Feb-15",49.62,49.6345,48.66,48.69,105042
"10-Feb-15",48.95,49.09,48.34,48.94,83345
"11-Feb-15",48.74,49.28,48.722,48.95,50567
"12-Feb-15",49.39,49.39,48.83,49.1,59120
