"Date","open RXN Price in USD","high RXN Price in USD","low RXN Price in USD","close RXN Price in USD","RXN Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",28.36,28.36,27.47,27.94,494831
"05-Jan-15",27.62,27.62,26.77,26.83,665868
"06-Jan-15",26.85,26.892,25.93,26.38,568054
"07-Jan-15",26.59,26.63,26.193,26.42,439145
"08-Jan-15",26.68,26.805,26.535,26.67,427841
"09-Jan-15",26.72,26.79,26.36,26.65,338850
"12-Jan-15",26.57,26.71,26.315,26.54,488225
"13-Jan-15",26.72,27.18,26.18,26.55,547299
"14-Jan-15",26.12,26.38,25.78,25.85,377207
"15-Jan-15",25.96,25.96,24.96,25.02,681519
"16-Jan-15",24.85,25.63,24.75,25.56,695284
"20-Jan-15",24.93,25.44,24.48,24.84,973687
"21-Jan-15",24.66,25.68,24.65,25.32,609394
"22-Jan-15",25.57,26,25.34,25.9,541421
"23-Jan-15",25.83,25.96,25.424,25.65,262542
"26-Jan-15",25.52,25.905,25.26,25.76,528623
"27-Jan-15",25.29,25.46,24.9,25.22,372877
"28-Jan-15",25.38,25.462,24.44,24.49,560127
"29-Jan-15",24.48,24.668,24.2,24.6,869656
"30-Jan-15",24.89,25.12,24.545,24.75,652618
"02-Feb-15",24.89,25.16,24.63,25.05,684355
"03-Feb-15",25.23,26,25.072,25.91,1375227
"04-Feb-15",25.79,26.08,25.43,25.58,1134202
"05-Feb-15",25.29,26.99,25.29,26.33,1588820
"06-Feb-15",26.42,26.87,26.33,26.63,797901
"09-Feb-15",26.42,27.34,26.34,26.78,929376
"10-Feb-15",27.08,27.08,26.53,26.96,1187547
"11-Feb-15",27.06,27.63,26.98,27.3,619543
"12-Feb-15",27.56,27.79,27.35,27.77,559227
"13-Feb-15",27.77,27.99,27.64,27.85,404841
"17-Feb-15",27.79,28.28,27.54,28.19,408279
"18-Feb-15",27.96,28.275,27.76,27.79,334682
"19-Feb-15",27.64,28.11,27.46,27.88,317189
"20-Feb-15",27.84,27.84,27.08,27.63,691706
"23-Feb-15",27.53,27.61,27.23,27.32,570483
"24-Feb-15",27.26,27.45,27.11,27.19,724486
"25-Feb-15",27.23,27.52,26.91,27.35,406407
"26-Feb-15",27.36,27.7,27.1,27.62,928484
"27-Feb-15",27.57,27.89,27.23,27.57,1043215
"02-Mar-15",27.63,28.17,27.02,28.1,888115
"03-Mar-15",27.99,28.124,27.76,27.79,503433
"04-Mar-15",27.71,27.74,27.23,27.4,841496
"05-Mar-15",27.33,27.61,27.04,27.55,380797
"06-Mar-15",27.3,27.53,27.03,27.24,641235
"09-Mar-15",27.3,27.56,27.15,27.46,1084098
"10-Mar-15",27.19,27.22,26.55,26.59,508047
"11-Mar-15",26.64,26.64,26.16,26.52,371446
"12-Mar-15",26.74,26.97,26.46,26.52,834230
"13-Mar-15",26.47,26.57,25.92,26.26,432202
"16-Mar-15",26.31,26.49,26.12,26.27,491138
"17-Mar-15",26.08,26.37,25.97,26.32,547134
"18-Mar-15",26.24,26.59,26.145,26.46,632954
"19-Mar-15",26.35,26.39,25.99,26.16,335846
"20-Mar-15",26.31,26.32,26.07,26.14,771044
"23-Mar-15",26.14,26.56,26.14,26.43,543954
"24-Mar-15",26.43,26.76,26.35,26.66,257577
"25-Mar-15",26.72,26.78,26.49,26.49,397724
"26-Mar-15",26.45,26.67,26.21,26.27,1021945
"27-Mar-15",26.21,26.59,26.17,26.47,405398
"30-Mar-15",26.6,26.85,26.45,26.69,850214
"31-Mar-15",26.5,26.77,26.29,26.69,339188
"01-Apr-15",26.58,26.78,26.45,26.6,500854
"02-Apr-15",26.5,26.915,26.43,26.58,485814
"06-Apr-15",26.48,26.77,26.39,26.63,456176
"07-Apr-15",26.58,26.69,26.32,26.41,494235
"08-Apr-15",26.3,26.34,25.26,25.54,1047948
"09-Apr-15",25.13,25.19,24.54,24.95,1014096
"10-Apr-15",24.98,25.06,24.73,25.01,441458
"13-Apr-15",25.03,25.585,24.98,25.5,959204
"14-Apr-15",25.43,25.71,25.41,25.64,451718
"15-Apr-15",25.55,26.47,25.55,26.39,696164
"16-Apr-15",26.19,26.48,26.19,26.37,723556
"17-Apr-15",26.06,26.39,25.9,26.31,1382768
"20-Apr-15",26.52,26.61,26.21,26.25,541368
"21-Apr-15",26.39,26.396,25.96,26.17,420710
"22-Apr-15",26.16,26.37,25.9,26.33,300267
"23-Apr-15",26.32,26.7,26.25,26.45,496028
"24-Apr-15",26.52,26.548,25.94,26.08,264495
"27-Apr-15",26.22,26.72,26.22,26.71,549634
"28-Apr-15",26.68,26.77,26.375,26.76,274648
"29-Apr-15",26.58,26.99,26.485,26.81,312146
"30-Apr-15",26.7,26.828,26.29,26.49,550381
"01-May-15",26.54,26.83,26.36,26.76,335921
"04-May-15",26.76,26.95,26.69,26.82,242739
"05-May-15",26.8,27.14,26.52,26.62,636052
"06-May-15",26.74,26.8,26.5,26.68,352638
"07-May-15",26.58,26.6703,26.4,26.51,366237
"08-May-15",26.72,26.91,26.585,26.67,337581
"11-May-15",26.72,27.05,26.67,26.84,225434
"12-May-15",26.85,26.96,26.46,26.9,393597
"13-May-15",26.93,27.31,26.93,27.24,302247
"14-May-15",27.4,27.655,27.33,27.58,355101
"15-May-15",27.49,27.65,27.2,27.58,307592
"18-May-15",27.63,27.728,27.305,27.41,479899
"19-May-15",27.34,27.4,27.005,27.16,678504
"20-May-15",27.25,27.3,26.99,27.13,699170
"21-May-15",24.1,25.87,24.09,25.37,4421971
"22-May-15",25.44,25.9,25.31,25.77,841292
"26-May-15",25.69,25.9,25.3,25.81,1096721
"27-May-15",25.89,26.35,25.835,26.31,886744
"28-May-15",26.21,26.46,25.82,25.98,2323878
"29-May-15",25.9,26.05,25.53,25.62,1276200
"01-Jun-15",25.73,25.91,25.425,25.69,840682
"02-Jun-15",25.63,25.92,25.56,25.72,708243
"03-Jun-15",25.74,26.27,25.67,26.27,477631
"04-Jun-15",26.14,26.24,25.655,25.75,781022
"05-Jun-15",25.79,25.79,25.24,25.68,736907
"08-Jun-15",25.56,25.75,25.37,25.46,462557
"09-Jun-15",25.51,25.63,25.42,25.49,515915
"10-Jun-15",25.55,25.57,25.3,25.33,695355
"11-Jun-15",25.32,25.41,25.1,25.35,1230624
"12-Jun-15",25.36,25.55,25.33,25.51,427409
"15-Jun-15",25.35,25.71,25.2,25.67,569514
"16-Jun-15",25.6,26.145,25.57,25.98,927862
"17-Jun-15",25.99,26.305,25.85,26.28,971212
"18-Jun-15",26.38,26.78,26.24,26.64,641842
"19-Jun-15",26.66,26.66,25.96,25.99,1124380
"22-Jun-15",26.16,26.35,25.9,26.09,1426268
"23-Jun-15",26.16,26.16,25.37,25.47,1254790
"24-Jun-15",25.4,25.59,24.985,25.24,2006407
"25-Jun-15",25.34,25.34,24.86,24.88,1086553
"26-Jun-15",25.04,25.11,24.3,24.4,3186632
"29-Jun-15",24.15,24.33,23.42,23.45,1329678
"30-Jun-15",23.8,24,23.64,23.91,1212931
"01-Jul-15",24.16,24.26,23.97,24.05,786002
"02-Jul-15",24.14,24.32,23.59,23.74,390245
"06-Jul-15",23.52,23.69,23.28,23.53,626972
"07-Jul-15",23.47,23.58,22.93,23.53,633295
"08-Jul-15",23.3,23.36,22.83,23.16,824335
"09-Jul-15",23.47,23.48,22.995,23.07,492868
"10-Jul-15",23.29,23.36,23.05,23.17,591439
"13-Jul-15",23.32,23.56,23.188,23.49,594392
"14-Jul-15",23.38,23.51,23.325,23.47,412918
"15-Jul-15",23.39,23.47,22.74,22.75,517121
"16-Jul-15",22.84,23.03,22.69,22.75,417490
"17-Jul-15",22.73,22.8299,22.55,22.81,299763
"20-Jul-15",22.81,22.85,22.56,22.62,317585
"21-Jul-15",22.58,22.6,22.17,22.26,447001
"22-Jul-15",22.13,22.27,21.98,22,298138
"23-Jul-15",22.02,22.165,21.71,21.73,471048
"24-Jul-15",21.64,21.75,21.38,21.4,509396
