"Date","open BJ Price in USD","high BJ Price in USD","low BJ Price in USD","close BJ Price in USD","BJ Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"28-Jun-18",21.25,22.37,20.56,22,21172645
"29-Jun-18",22.4,24.75,22.35,23.65,6078509
"02-Jul-18",23.21,23.94,22.88,23.53,1721582,,3.9538
"03-Jul-18",23.65,25.5,23.6,24.91,2574704,,3.3764
"04-Jul-18",,,,,,,3.444
"05-Jul-18",25.51,25.76,23.3,23.75,4335301,0.077337,3.1108
"06-Jul-18",23.7,23.93,23.2,23.65,1182993,0.065367,4.1154
"09-Jul-18",23.91,24.85,23.72,23.87,1111374,0.076689,4.156
"10-Jul-18",23.87,24.49,23.5402,24.44,835831,0.082105,3.8219
"11-Jul-18",24.25,25.13,23.62,25,960597,0.09391,3.8441
"12-Jul-18",25.19,25.45,24.73,25,621357,0.060883,3.4805
"13-Jul-18",24.86,27.46,24.86,27.05,2293363,0.070597,3.1087
"16-Jul-18",27.1,27.39,26.15,27,1611537
"17-Jul-18",26.91,27,25.5,26.32,1082836,0.076495,2.5962
"18-Jul-18",26.06,26.48,25.0493,25.8,1148051
"19-Jul-18",25.86,26.64,25.44,25.7,715900
"20-Jul-18",25.7,26.43,25.55,25.91,664459,0.094747,2.3651
"23-Jul-18",26.21,26.86,25.71,26,1061126,0.170283,2.3408
"24-Jul-18",25.96,26.3,25.65,26.01,438803,0.181308,2.3462
"25-Jul-18",25.67,26.1,24.8136,24.95,1051933
"26-Jul-18",24.7,25.3,24.44,24.94,570584,0.275609,2.3487
"27-Jul-18",25.11,25.78,23.8,24.44,741409,0.215402,2.1078
"30-Jul-18",24.32,24.98,24.2915,24.75,565617,0.206042,2.0803
"31-Jul-18",24.86,24.95,24.46,24.79,553292
"01-Aug-18",24.75,25.195,24.55,24.99,390143,0.429852,1.4699
"02-Aug-18",24.84,26.25,24.64,25.84,625402,0.359243,1.3537
"03-Aug-18",25.98,26,25.05,25.51,283340
"06-Aug-18",25.5,26.75,25.35,25.82,510067,0.418022,1.3733
"07-Aug-18",25.97,26.49,25.5,25.53,337100,0.432403,1.3905
"08-Aug-18",25.53,26.18,25.31,26,566237,0.356807,1.2561
"09-Aug-18",26.14,26.26,25.1,25.25,501697,0.363744,1.2663
"10-Aug-18",25.22,25.4,24.595,25.22,367781,0.370421,1.2697
"13-Aug-18",25.15,25.3132,24.3,24.59,393064,0.378391,1.2683
"14-Aug-18",24.62,24.915,24.34,24.79,646237,0.398711,1.2716
"15-Aug-18",24.57,25.48,24.32,24.78,541447,0.398279,1.2676
"16-Aug-18",25.1,25.83,24.91,25.1,672988,0.414101,1.2796
"17-Aug-18",25.22,25.99,25.16,25.71,321025,0.41281,1.2808
"20-Aug-18",25.85,26.849,25.85,26.36,639100,0.416598,1.2665
"21-Aug-18",26.54,27.3,26.185,26.43,1088852,0.420529,1.2684
"22-Aug-18",26.56,27.1,26.16,26.79,585150,0.428571,1.2713
"23-Aug-18",26.86,28.27,26.72,28.17,1604832,0.431748,1.2668
"24-Aug-18",28.42,29.41,28.42,29.03,1242686,0.452273,1.2584
"27-Aug-18",29.51,29.9,27.01,27.12,3222994,0.467556,1.1925
"28-Aug-18",27.53,27.92,25.011,26.88,3004927,0.49211,1.1482
"29-Aug-18",26.84,29.07,26.66,29.01,2391418,0.476871,1.1443
"30-Aug-18",28.81,30,28.3,29.95,1162374,0.469102,1.1518
"31-Aug-18",29.81,31.58,29.15,29.5,1601029,0.461217,1.1979
"03-Sep-18",,,,,,0.597651,1.1676
"04-Sep-18",29.5,30.99,29.45,30.15,2192000,0.619093,1.1449
"05-Sep-18",30.1,30.7743,29.51,30.3,1336724,0.667537,1.2587
"06-Sep-18",30.51,31.49,30.3,31.45,1568049,0.665293,1.5646
"07-Sep-18",31.35,32.92,29.8,30.66,1751539,0.644062,1.4354
"10-Sep-18",30.65,31.74,29.42,31.16,1410690,0.647298,1.4512
"11-Sep-18",31.08,31.29,30.38,30.41,1080444,0.608127,1.1496
"12-Sep-18",30.4,30.8557,30.09,30.27,913724
"13-Sep-18",30.29,30.47,28.91,29.01,1050839,0.65671,1.1314
"14-Sep-18",28.9,29.2,28.43,28.54,1051476,0.66531,1.1095
"17-Sep-18",28.54,29.21,27.8,27.87,1039140,0.68281,1.0959
"18-Sep-18",27.57,28.74,27.12,27.75,1335924,0.70298,1.0592
