"Date","open HLIT Price in USD","high HLIT Price in USD","low HLIT Price in USD","close HLIT Price in USD","HLIT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",7.09,7.13,6.9,7.01,215349
"05-Jan-15",6.9,7.02,6.75,6.87,458964
"06-Jan-15",6.9,7,6.64,6.75,527333
"07-Jan-15",6.78,6.88,6.69,6.78,297591
"08-Jan-15",6.87,6.96,6.81,6.87,571934
"09-Jan-15",6.86,6.89,6.71,6.78,306987
"12-Jan-15",6.75,6.82,6.525,6.82,502523
"13-Jan-15",6.9,7.11,6.77,6.87,549957
"14-Jan-15",6.78,6.975,6.75,6.935,409475
"15-Jan-15",6.98,7.07,6.745,6.76,406877
"16-Jan-15",6.73,6.89,6.67,6.82,375933
"20-Jan-15",6.81,6.88,6.75,6.82,611895
"21-Jan-15",6.79,6.85,6.73,6.81,264791
"22-Jan-15",6.84,6.99,6.74,6.99,536837
"23-Jan-15",6.97,7.06,6.94,7.01,697494
"26-Jan-15",7.03,7.14,6.97,7.095,581239
"27-Jan-15",6.99,7.15,6.99,7.08,525768
"28-Jan-15",7.11,7.19,7.02,7.04,452586
"29-Jan-15",7.08,7.08,6.905,6.91,1260101
"30-Jan-15",7.25,7.89,7.1,7.65,2758403
"02-Feb-15",7.64,7.8,7.59,7.64,1558772
"03-Feb-15",7.64,7.78,7.63,7.78,814379
"04-Feb-15",7.71,7.86,7.61,7.69,1045921
"05-Feb-15",7.74,7.84,7.68,7.77,801516
"06-Feb-15",7.78,7.85,7.67,7.74,642811
"09-Feb-15",7.7,7.84,7.5824,7.76,448010
"10-Feb-15",7.78,7.83,7.68,7.75,379272
"11-Feb-15",7.73,7.82,7.63,7.77,255012
"12-Feb-15",7.81,7.93,7.79,7.89,755227
"13-Feb-15",7.91,7.97,7.87,7.9,426188
"17-Feb-15",7.87,7.95,7.79,7.92,561659
"18-Feb-15",7.89,7.935,7.82,7.89,461462
"19-Feb-15",7.85,7.94,7.81,7.87,327315
"20-Feb-15",7.89,7.91,7.79,7.9,433278
"23-Feb-15",7.88,7.94,7.79,7.87,338043
"24-Feb-15",7.89,7.95,7.71,7.75,734076
"25-Feb-15",7.72,7.855,7.72,7.81,483819
"26-Feb-15",7.81,7.93,7.7,7.86,364875
"27-Feb-15",7.87,7.92,7.8,7.81,480879
"02-Mar-15",7.78,7.98,7.78,7.92,423807
"03-Mar-15",7.87,7.94,7.7,7.72,328382
"04-Mar-15",7.69,7.73,7.62,7.71,420036
"05-Mar-15",7.73,7.75,7.54,7.65,349803
"06-Mar-15",7.56,7.68,7.52,7.54,426915
"09-Mar-15",7.55,7.665,7.48,7.59,441665
"10-Mar-15",7.51,7.55,7.37,7.39,419092
"11-Mar-15",7.39,7.535,7.27,7.48,349695
"12-Mar-15",7.5,7.685,7.47,7.68,314324
"13-Mar-15",7.68,7.725,7.54,7.58,312125
"16-Mar-15",7.57,7.7,7.57,7.58,313390
"17-Mar-15",7.58,7.635,7.53,7.59,231208
"18-Mar-15",7.55,7.63,7.49,7.55,365186
"19-Mar-15",7.51,7.615,7.51,7.54,241818
"20-Mar-15",7.6,7.7,7.59,7.63,961516
"23-Mar-15",7.65,7.8,7.64,7.66,384204
"24-Mar-15",7.64,7.72,7.58,7.61,279411
"25-Mar-15",7.59,7.67,7.25,7.3,357866
"26-Mar-15",7.25,7.32,7.1701,7.28,311942
"27-Mar-15",7.26,7.33,7.19,7.3,236640
"30-Mar-15",7.32,7.41,7.32,7.395,293594
"31-Mar-15",7.33,7.46,7.33,7.41,287934
"01-Apr-15",7.36,7.39,7.26,7.35,324961
"02-Apr-15",7.35,7.43,7.23,7.38,237757
"06-Apr-15",7.31,7.43,7.26,7.37,228297
"07-Apr-15",7.34,7.4,7.3,7.31,161571
"08-Apr-15",7.28,7.4,7.28,7.365,300591
"09-Apr-15",7.37,7.4,7.28,7.385,246775
"10-Apr-15",7.45,7.63,7.41,7.57,386899
"13-Apr-15",7.54,7.64,7.495,7.5,194754
"14-Apr-15",7.53,7.53,7.36,7.39,287676
"15-Apr-15",7.44,7.44,7.28,7.35,316305
"16-Apr-15",7.35,7.475,7.35,7.42,224439
"17-Apr-15",7.36,7.43,7.25,7.27,365046
"20-Apr-15",7.28,7.43,7.28,7.38,248557
"21-Apr-15",7.43,7.485,7.34,7.46,171286
"22-Apr-15",7.43,7.46,7.33,7.44,137726
"23-Apr-15",7.4,7.51,7.29,7.48,239534
"24-Apr-15",7.51,7.51,7.38,7.45,149524
"27-Apr-15",7.45,7.575,7.27,7.31,527033
"28-Apr-15",7.32,7.465,7.3,7.45,415872
"29-Apr-15",6.55,7.49,6.55,6.96,835896
"30-Apr-15",6.93,7.05,6.91,7.01,651386
"01-May-15",7.05,7.15,6.92,6.95,752194
"04-May-15",6.95,7.03,6.91,6.94,261661
"05-May-15",6.89,6.97,6.76,6.78,468778
"06-May-15",6.8,6.89,6.66,6.73,505745
"07-May-15",6.7,6.81,6.7,6.73,276049
"08-May-15",6.8,6.86,6.745,6.84,379080
"11-May-15",6.85,6.96,6.85,6.91,328268
"12-May-15",6.89,7.15,6.75,7.13,527518
"13-May-15",7.17,7.2,6.89,6.9,660269
"14-May-15",6.91,7.01,6.88,6.96,507825
"15-May-15",6.93,6.97,6.85,6.925,341416
"18-May-15",6.9,7,6.87,6.93,372920
"19-May-15",6.95,6.98,6.88,6.9,273301
"20-May-15",6.95,6.965,6.87,6.93,266197
"21-May-15",6.94,6.98,6.87,6.9,179519
"22-May-15",6.87,6.93,6.795,6.825,207402
"26-May-15",6.74,6.89,6.72,6.78,351015
