"Date","open CUBI Price in USD","high CUBI Price in USD","low CUBI Price in USD","close CUBI Price in USD","CUBI Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Dividends","hidden"
"02-Jan-15",19.58,19.58,18.76,18.99,81233
"05-Jan-15",18.94,19.05,18.5801,18.86,153250
"06-Jan-15",18.86,18.86,17.85,18.09,131190
"07-Jan-15",18.32,18.516,18.19,18.33,138901
"08-Jan-15",18.52,18.71,18.21,18.25,139837
"09-Jan-15",18.16,18.3,18.14,18.25,87703
"12-Jan-15",18.17,18.21,18.03,18.05,99376
"13-Jan-15",18.12,18.31,18,18.2,82027
"14-Jan-15",18.01,18.17,17.87,17.96,71600
"15-Jan-15",18.28,18.39,17.96,18.27,137939
"16-Jan-15",18.16,19.09,18.16,19.02,218394
"20-Jan-15",19.09,19.19,18.36,18.46,77665
"21-Jan-15",18.42,18.58,18.22,18.28,60492
"22-Jan-15",18.42,19.17,18.28,19.09,74500
"23-Jan-15",19.1,19.1,18.87,19.09,56480
"26-Jan-15",19.2,19.37,19.12,19.26,206981
"27-Jan-15",19.19,19.6099,19.0316,19.19,140221
"28-Jan-15",19.77,20.358,19.27,19.9,267157
"29-Jan-15",19.9,20.18,19.66,19.95,154863
"30-Jan-15",19.75,20.02,19.62,19.65,133187
"02-Feb-15",19.69,20.8,19.65,20.65,283901
"03-Feb-15",20.67,21.36,20.55,21.07,154636
"04-Feb-15",21.12,21.57,20.96,21.01,205948
"05-Feb-15",21,21.36,20.99,21.24,127777
"06-Feb-15",21.2,21.895,21.1,21.69,133635
"09-Feb-15",21.93,23.09,21.93,22.07,448113
"10-Feb-15",22.27,22.4595,22,22.28,237804
"11-Feb-15",22.45,22.5,21.83,22.38,252649
"12-Feb-15",22.44,22.75,22.23,22.43,172208
"13-Feb-15",22.54,22.56,22.28,22.29,175137
"17-Feb-15",22.31,22.62,22.17,22.4,107346
"18-Feb-15",21.76,22.16,21.31,21.68,501876
"19-Feb-15",21.57,22.19,21.4324,22.12,188185
"20-Feb-15",22.14,22.25,21.62,22.14,311573
"23-Feb-15",22.15,22.56,22.04,22.28,182909
"24-Feb-15",22.39,22.57,22.22,22.56,266853
"25-Feb-15",22.64,22.7374,22.4,22.64,316096
"26-Feb-15",22.72,22.78,22.39,22.6,231627
"27-Feb-15",22.6,22.6,22.07,22.14,205712
"02-Mar-15",22.2,22.4,22.09,22.18,119533
"03-Mar-15",22.2,22.84,22.2,22.82,178494
"04-Mar-15",22.78,22.821,22.5,22.67,433730
"05-Mar-15",22.75,22.85,22.49,22.73,65927
"06-Mar-15",22.74,23.39,22.67,22.99,131422
"09-Mar-15",23.07,23.56,23.05,23.46,169860
"10-Mar-15",23.35,23.46,22.89,22.92,109954
"11-Mar-15",23,23.72,22.88,23.24,195857
"12-Mar-15",23.57,24.23,23.2401,24.07,373372
"13-Mar-15",24.16,24.17,23.57,24.05,78666
"16-Mar-15",24,24,23.89,24,199548
"17-Mar-15",24,24.15,23.86,24.07,240962
"18-Mar-15",24.25,24.72,23.89,23.94,114249
"19-Mar-15",23.96,24.0299,23.61,23.82,101202
"20-Mar-15",23.96,24.36,23.82,24.32,661838
"23-Mar-15",24.36,24.7,24.238,24.48,112402
"24-Mar-15",24.53,24.75,24.438,24.65,70584
"25-Mar-15",24.76,24.86,24.34,24.49,111875
"26-Mar-15",24.4,24.45,24.1,24.37,120577
"27-Mar-15",24.38,24.49,24.14,24.18,111856
"30-Mar-15",24.25,24.5,24.21,24.33,114770
"31-Mar-15",24.31,24.43,24.24,24.36,130730
"01-Apr-15",24.36,24.48,24.06,24.47,157187
"02-Apr-15",24.4,25,24.39,24.73,103488
"06-Apr-15",24.56,24.82,24.35,24.72,125049
"07-Apr-15",24.81,24.84,24.3,24.34,102589
"08-Apr-15",24.34,24.6,24.34,24.48,85581
"09-Apr-15",24.47,24.56,24.07,24.21,49471
"10-Apr-15",24.21,24.28,24.02,24.09,72599
"13-Apr-15",24.02,24.26,23.91,24.05,94679
"14-Apr-15",24.02,24.3,23.79,24.25,262004
"15-Apr-15",24.37,25.15,24.29,25.11,147234
"16-Apr-15",25.14,25.32,24.9601,25.26,89531
"17-Apr-15",25.1,25.2076,24.45,24.5,90994
"20-Apr-15",24.55,25.09,24.43,24.88,92059
"21-Apr-15",24.95,25.4699,24.71,25.4,102331
"22-Apr-15",25.34,25.42,25.06,25.3,99351
"23-Apr-15",25.19,25.26,24.85,24.9,71166
"24-Apr-15",24.81,25.11,24.73,24.78,88093
"27-Apr-15",25.02,25.24,24.85,24.91,116965
"28-Apr-15",24.96,25.6,24.935,25.58,85180
"29-Apr-15",25.8,26.33,25.61,25.71,203137
"30-Apr-15",25.85,26.01,25.17,25.21,185174
"01-May-15",25.39,25.48,24.9049,25.07,132063
"04-May-15",25.15,25.48,25.12,25.22,83936
"05-May-15",25.12,25.4,24.85,25.08,105318
"06-May-15",25.09,25.24,24.8701,25.21,124982
"07-May-15",25.17,25.17,24.87,24.92,102360
"08-May-15",24.95,25.01,24.77,24.99,71242
"11-May-15",24.99,25.18,24.87,25.14,107394
"12-May-15",25.07,25.12,24.63,25,117250
"13-May-15",25,25.15,24.75,25.01,84429
"14-May-15",25.14,25.3,24.95,25.11,77350
"15-May-15",25.15,25.2999,24.67,24.9,60584
"18-May-15",24.9,25.4,24.87,25.34,104308
"19-May-15",25.36,25.67,25.23,25.62,171327
"20-May-15",25.67,25.72,25.3,25.67,66809
"21-May-15",25.72,25.78,25.36,25.54,64873
"22-May-15",25.54,25.77,25.15,25.18,82857
"26-May-15",25.12,25.12,24.75,24.93,49762
"27-May-15",25.03,25.47,24.83,25.4,125482
"28-May-15",25.3,25.4,24.7801,25.11,130672
"29-May-15",25.15,25.27,24.92,25.1,116501
"01-Jun-15",25.2,25.37,24.75,25.04,115606
"02-Jun-15",25.05,25.84,25.05,25.73,137137
"03-Jun-15",25.78,26.28,25.78,26.03,81793
"04-Jun-15",25.9,26.1,25.49,25.63,61577
"05-Jun-15",25.91,26.24,25.6249,26.19,112384
"08-Jun-15",26.18,26.535,26.08,26.35,112475
"09-Jun-15",26.39,26.84,26.156,26.69,94826
"10-Jun-15",26.89,28,26.84,27.45,187122
"11-Jun-15",27.5,27.53,26.86,27.02,213091
"12-Jun-15",26.99,27.26,26.7,26.88,111013
"15-Jun-15",26.62,26.83,26.3651,26.54,180118
"16-Jun-15",26.54,26.75,26.48,26.64,153090
"17-Jun-15",26.77,26.89,26.01,26.08,146925
"18-Jun-15",26.2,26.52,26.01,26.46,174379
"19-Jun-15",26.57,27.06,26.48,26.86,658407
"22-Jun-15",26.94,26.95,26.71,26.89,141107
"23-Jun-15",26.9,27.44,26.87,27.35,312340
"24-Jun-15",27.26,27.74,27.26,27.38,98411
"25-Jun-15",27.4,27.6,27.13,27.36,130256
"26-Jun-15",27.45,27.84,27.31,27.49,144870
"29-Jun-15",27.25,27.52,26.45,26.76,168633
"30-Jun-15",27.08,27.08,26.72,26.89,120107
"01-Jul-15",27.29,27.58,27.08,27.54,156695
"02-Jul-15",27.57,27.57,27.15,27.18,87154
"06-Jul-15",26.89,27.18,26.6,26.99,107837
"07-Jul-15",26.92,26.92,26.02,26.63,165254
"08-Jul-15",26.39,26.75,26.39,26.7,83427
"09-Jul-15",27.05,27.12,26.38,26.87,164992
"10-Jul-15",27.25,27.61,27.17,27.56,99873
"13-Jul-15",27.64,28.22,27.64,28.22,165755
"14-Jul-15",28.27,28.85,28.14,28.66,167511
"15-Jul-15",28.74,29.17,28.61,29,150897
"16-Jul-15",29.14,29.4,28.76,28.85,152105
"17-Jul-15",29.17,29.2099,28.69,28.99,145033
"20-Jul-15",29.15,29.69,28.92,29.02,208779
"21-Jul-15",29,29.54,28.62,28.65,191042
"22-Jul-15",28.47,29.05,28.44,28.87,240412
"23-Jul-15",28.35,28.43,23.11,24.16,1539488
"24-Jul-15",24.23,24.28,22.75,23.42,825613
"27-Jul-15",23.25,24.77,22.91,24.7,419159
"28-Jul-15",24.73,25.19,24.22,25.01,370082
"29-Jul-15",25.35,25.51,24.8,25.45,238054
"30-Jul-15",25.29,25.41,25.15,25.39,199328
"31-Jul-15",25.46,25.5,24.98,25.15,134479
"03-Aug-15",25.06,25.32,24.77,25.24,186137
"04-Aug-15",25.16,25.53,25,25.29,141630
"05-Aug-15",25.38,25.5,25.15,25.22,139796
"06-Aug-15",25.28,25.56,25.08,25.37,160627
"07-Aug-15",25.21,25.5,24.7,24.95,81433
"10-Aug-15",24.96,25.295,24.96,25.16,156209
"11-Aug-15",25.05,25.24,24.66,25.14,210738
"12-Aug-15",24.93,25.11,24.27,24.63,110201
"13-Aug-15",24.51,24.74,24.3201,24.57,81608
"14-Aug-15",24.49,25,24.49,24.87,59675
"17-Aug-15",24.8,25.2,24.7,24.81,95078
"18-Aug-15",24.84,25.16,24.81,24.97,97505
"19-Aug-15",24.71,24.97,24.37,24.61,87858
"20-Aug-15",24.39,24.39,23.76,23.79,105970
"21-Aug-15",23.42,24.07,23.13,23.58,148627
"24-Aug-15",22.41,23.85,22.36,23.15,198195
"25-Aug-15",23.46,23.58,22.5,22.51,140522
"26-Aug-15",23.01,23.44,22.58,23.36,90252
"27-Aug-15",23.6,24.46,23.48,23.92,170492
"28-Aug-15",23.85,24.19,23.45,24,155796
"31-Aug-15",23.79,24.58,23.74,24.51,143795
"01-Sep-15",24.15,24.47,23.66,23.81,146935
"02-Sep-15",24.13,24.165,23.791,24,96717
