"Date","open CPLG Price in USD","high CPLG Price in USD","low CPLG Price in USD","close CPLG Price in USD","CPLG Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"31-May-18",26.44,27.89,25.25,27.89,1975360
"01-Jun-18",28,28.3,26.88,27.53,2156238
"04-Jun-18",27.53,27.93,26.76,27,874793,,2.9216
"05-Jun-18",27.08,27.465,26.62,26.82,1159714
"06-Jun-18",27,27,26.42,26.66,1410067,,1.8384
"07-Jun-18",26.52,26.67,25.92,26.06,1500002,,0.9515
"08-Jun-18",25.93,26.23,25.74,25.95,569760,,0.7464
"11-Jun-18",25.9,26.42,25.74,26.23,685566,,0.7366
"12-Jun-18",26.34,26.45,25.68,25.99,1832705,,0.6245
"13-Jun-18",26.07,26.16,25.75,25.82,530704,,0.6062
"14-Jun-18",25.92,26.23,25.78,26.19,616725,,0.6195
"15-Jun-18",26.18,26.46,25.77,25.89,530839,,0.6137
"18-Jun-18",25.89,25.99,25.37,25.5,580351,,1.1531
"19-Jun-18",25.51,25.79,25.28,25.7,809877,,1.2278
"20-Jun-18",25.98,26.3,25.58,26.14,2129744
"21-Jun-18",26.2,26.36,25.9,26.33,1042412,,1.2489
"22-Jun-18",26.29,26.86,26.25,26.65,1187066,,1.6508
"25-Jun-18",26.65,26.95,25.96,26.23,613154,,1.6689
"26-Jun-18",26.23,26.27,25.64,26.21,483422
"27-Jun-18",26.33,26.355,25.76,25.95,787628,,1.4139
"28-Jun-18",26.05,26.07,25.65,25.91,458320,,1.4165
"29-Jun-18",25.89,26.1099,25.75,25.9,311584
"02-Jul-18",25.83,25.91,25.04,25.46,615042,,1.3341
"03-Jul-18",25.45,25.89,25.33,25.75,196394,,1.5105
"04-Jul-18",,,,,,,1.5062
"05-Jul-18",25.79,26.25,25.69,26.25,166943,1.224204,1.4607
"06-Jul-18",26.26,26.56,25.83,26.5,328897,1.240991,1.4733
"09-Jul-18",26.52,26.81,26.28,26.59,963622,1.265884,1.4595
"10-Jul-18",26.54,26.64,26.1,26.32,576389,1.275228,1.4906
"11-Jul-18",26.21,26.33,25.87,26.1,1770500,1.166873,1.4574
"12-Jul-18",26.13,26.415,26.025,26.3,209120,1.138262,1.4918
"13-Jul-18",26.29,26.5725,26.16,26.27,110254,1.152393,1.5073
"16-Jul-18",26.33,26.33,25.83,26.02,121931
"17-Jul-18",26,26.02,25.64,25.73,315622,1.133626,1.516
"18-Jul-18",25.65,25.74,25.41,25.43,359250
"19-Jul-18",25.44,25.85,25.25,25.67,433656
"20-Jul-18",25.66,25.91,25.5,25.7,193652,1.167624,1.5279
"23-Jul-18",25.77,26,25.41,25.89,916676,0.862103,1.6437
"24-Jul-18",25.9,26,25.52,25.7,423530,0.927488,1.6466
"25-Jul-18",25.58,25.9199,25.4,25.65,1241018
"26-Jul-18",25.7,25.82,25.46,25.67,128617,0.973535,1.5879
"27-Jul-18",25.65,25.6512,25.07,25.17,212740,1.003087,1.6104
"30-Jul-18",25.15,25.27,24.85,25,202048,0.895176,1.7057
"31-Jul-18",25.05,25.3999,24.95,25.26,181936
"01-Aug-18",25.27,25.53,25.21,25.5,378269,1.093992,1.5408
"02-Aug-18",25.38,25.64,25.33,25.51,106127,1.146284,1.5215
"03-Aug-18",25.55,25.6,25.26,25.38,178449
"06-Aug-18",25.34,25.4,25.13,25.37,190928,1.236651,1.5098
"07-Aug-18",25.32,25.4,24.9,25.01,172910,1.209876,1.5568,,,
"08-Aug-18",25.05,25.41,25.05,25.3,655659,1.227298,1.5704
"09-Aug-18",25.38,25.51,25.14,25.34,291823,0.969759,1.8314
"10-Aug-18",25.26,25.37,25.13,25.16,462346,1.021895,1.7966
"13-Aug-18",25.16,25.35,25.08,25.22,350426,0.971131,1.8163
"14-Aug-18",25.1,25.21,22.92,22.94,2050125,0.939381,1.8054
"15-Aug-18",22.9,22.95,21.19,21.58,1856215,0.966617,1.7469
"16-Aug-18",21.77,22.22,21.77,22.03,928261,0.965853,1.7684
"17-Aug-18",22.01,22.68,22.01,22.48,531018,1.080386,1.694
"20-Aug-18",22.33,22.86,21.9,22,413730,0.99728,1.7643
"21-Aug-18",21.99,22.28,21.8,21.9,490304,0.965825,1.7784
"22-Aug-18",21.81,21.97,21.77,21.86,360037,0.993575,1.7576
"23-Aug-18",21.83,21.895,21.23,21.24,235418,0.738167,2.0766
"24-Aug-18",21.2,21.36,20.78,20.84,291863,0.815989,1.8534
"27-Aug-18",20.85,20.98,20.58,20.63,364918,0.818087,1.9023
"28-Aug-18",20.65,20.6625,20.36,20.61,325194,0.484181,0.8068
"29-Aug-18",20.57,21.47,20.55,21.17,878381,0.496508,0.7922,,,
"30-Aug-18",21.14,21.19,20.71,20.93,194299,0.77574,0.6827
"31-Aug-18",20.86,21.03,20.75,20.85,485181,2.038326,0.6276
"03-Sep-18",,,,,,1.858721,0.6335
"04-Sep-18",20.83,20.83,20.33,20.56,229779,1.811653,0.6283
"05-Sep-18",20.47,20.89,20.44,20.83,586061,0.500015,0.7236
"06-Sep-18",20.63,21.005,20.63,20.79,645158,0.313776,0.6761
"07-Sep-18",20.69,20.87,20.64,20.75,326375,0.562773,0.7125
"10-Sep-18",20.85,20.87,20.31,20.43,832106,0.453107,0.6533
"11-Sep-18",20.4,20.68,20.15,20.26,699871,0.618611,0.7124
"12-Sep-18",20.23,20.32,20.02,20.24,699348
