"Date","open LNDC Price in USD","high LNDC Price in USD","low LNDC Price in USD","close LNDC Price in USD","LNDC Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",13.85,14.059,13.64,13.9,149788
"05-Jan-15",13.85,14.14,13.63,13.7,74241
"06-Jan-15",13.77,13.77,13.24,13.53,77864
"07-Jan-15",13.61,13.96,13.06,13.49,123286
"08-Jan-15",13.83,14.285,13.51,13.91,97799
"09-Jan-15",13.87,13.9,13.4,13.41,80048
"12-Jan-15",13.45,13.575,13.21,13.26,110411
"13-Jan-15",13.35,13.81,13.35,13.56,87870
"14-Jan-15",13.45,13.567,13.24,13.43,35084
"15-Jan-15",13.42,13.42,12.84,13.05,63094
"16-Jan-15",12.99,13.39,12.99,13.37,56313
"20-Jan-15",13.37,13.52,13.04,13.31,51722
"21-Jan-15",13.25,13.36,13.13,13.25,52650
"22-Jan-15",13.29,13.695,13.21,13.62,53966
"23-Jan-15",13.67,13.97,13.46,13.62,86456
"26-Jan-15",13.62,13.775,13.4,13.42,49012
"27-Jan-15",13.22,13.64,13.22,13.4,40261
"28-Jan-15",13.46,13.71,12.95,13.07,61962
"29-Jan-15",13.07,13.455,12.96,13.45,45794
"30-Jan-15",13.3,13.5,12.66,12.77,111369
"02-Feb-15",12.87,13.47,12.74,13.47,57412
"03-Feb-15",13.5,13.85,13.41,13.82,51056
"04-Feb-15",13.72,13.93,13.57,13.7,49411
"05-Feb-15",13.74,14.13,13.46,14.09,44118
"06-Feb-15",14.16,14.26,13.68,13.7,66948
"09-Feb-15",13.6,13.86,13.42,13.52,64824
"10-Feb-15",13.69,14.121,13.66,14.04,49648
"11-Feb-15",14.06,14.16,13.8588,13.96,41087
"12-Feb-15",14.018,14.18,13.96,14.1,35768
"13-Feb-15",14.11,14.38,14.11,14.3,36273
"17-Feb-15",14.39,14.47,14.25,14.34,70054
"18-Feb-15",14.29,14.37,14.06,14.3,37018
"19-Feb-15",14.18,14.46,14.06,14.43,71359
"20-Feb-15",14.21,14.28,13.95,14.16,157196
"23-Feb-15",14.04,14.15,13.85,14.12,167960
"24-Feb-15",14.1,14.5,14.1,14.25,62269
"25-Feb-15",14.29,14.38,14.08,14.14,35617
"26-Feb-15",14.12,14.19,13.94,14.08,43063
"27-Feb-15",14.05,14.18,13.88,13.96,40723
"02-Mar-15",13.97,14.01,13.7,14,51982
"03-Mar-15",13.91,14.14,13.8,14.1,64036
"04-Mar-15",14.03,14.16,13.77,13.81,28607
"05-Mar-15",13.87,14.07,13.7,13.95,48838
"06-Mar-15",13.81,14.1499,13.61,13.68,45627
"09-Mar-15",13.75,14,13.61,13.91,31434
"10-Mar-15",13.75,13.85,13.52,13.565,106850
"11-Mar-15",13.6,13.78,13.52,13.74,87684
"12-Mar-15",13.88,14.04,13.79,13.94,68293
"13-Mar-15",13.89,14.14,13.81,14.07,26040
