"Date","open GFN Price in USD","high GFN Price in USD","low GFN Price in USD","close GFN Price in USD","GFN Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",9.84,9.85,9.48,9.84,55704
"05-Jan-15",9.8,9.84,9.61,9.77,33051
"06-Jan-15",9.65,9.65,9.251,9.42,24256
"07-Jan-15",9.36,9.48,9.19,9.22,33673
"08-Jan-15",9.32,9.38,8.85,9.27,36760
"09-Jan-15",9.12,9.29,9.12,9.24,12945
"12-Jan-15",9.2,9.2,8.23,8.23,33865
"13-Jan-15",8.23,8.76,7.92,8.48,51648
"14-Jan-15",8.39,8.65,8.39,8.56,27291
"15-Jan-15",8.52,8.89,8.49,8.8,31662
"16-Jan-15",8.76,8.86,8.76,8.81,11696
"20-Jan-15",8.79,8.79,8.47,8.53,22162
"21-Jan-15",8.35,8.55,8.06,8.33,21993
"22-Jan-15",8.42,8.42,8.17,8.29,22108
"23-Jan-15",8.26,8.29,7.92,8.09,37133
"26-Jan-15",8.14,8.29,8.04,8.22,14356
"27-Jan-15",8.21,8.21,8.01,8.01,7917
"28-Jan-15",8,8.13,7.7101,7.86,41187
"29-Jan-15",7.6374,7.7095,7.3,7.53,62542
"30-Jan-15",7.63,7.64,7.35,7.43,35777
"02-Feb-15",7.45,7.63,7.45,7.6,19776
"03-Feb-15",7.67,8,7.6,7.99,30479
"04-Feb-15",7.81,8,7.81,7.87,25585
"05-Feb-15",7.9,8.15,7.771,7.98,28239
"06-Feb-15",8,8.065,7.84,7.95,19121
"09-Feb-15",8.71,9.34,8.4001,9.28,101206
"10-Feb-15",9.45,9.45,8.89,8.97,39409
"11-Feb-15",9,9.02,8.63,8.7,16102
"12-Feb-15",8.66,9.04,8.454,8.95,58810
"13-Feb-15",9.02,9.258,9.02,9.2,39607
"17-Feb-15",9.25,9.25,9.15,9.18,18146
"18-Feb-15",9.19,9.2,9.06,9.15,4763
"19-Feb-15",9.08,9.2,8.73,9,11929
"20-Feb-15",9.04,9.04,8.72,8.9,15241
"23-Feb-15",8.78,8.78,8.5,8.56,17571
"24-Feb-15",8.6,8.97,8.51,8.89,16183
"25-Feb-15",8.54,8.897,8.54,8.76,8956
"26-Feb-15",8.72,8.8215,8.61,8.7,8570
"27-Feb-15",8.66,9.45,8.5,9.29,100239
"02-Mar-15",9.25,9.26,8.84,9.21,28032
"03-Mar-15",8.8,8.94,8.62,8.83,26193
"04-Mar-15",8.85,8.99,8.56,8.63,19602
"05-Mar-15",8.67,9.24,8.67,9.07,28525
"06-Mar-15",8.91,9.03,8.57,8.61,15708
"09-Mar-15",8.49,8.61,8.07,8.12,35226
"10-Mar-15",7.99,7.99,7.65,7.66,78844
"11-Mar-15",7.69,7.84,7.55,7.7,84193
"12-Mar-15",8.72,8.91,8.15,8.23,58100
"13-Mar-15",8.17,8.4,8.17,8.3,11029
"16-Mar-15",8.27,8.43,8.2501,8.33,14967
"17-Mar-15",8.34,8.39,8.31,8.32,13964
"18-Mar-15",8.34,8.6,8.31,8.5,13888
"19-Mar-15",8.37,8.45,8.25,8.27,17330
"20-Mar-15",8.3,8.44,8.26,8.29,41034
"23-Mar-15",8.28,8.63,8.2256,8.51,32751
"24-Mar-15",8.61,8.83,8.32,8.37,50337
"25-Mar-15",8.47,8.489,8.16,8.16,31448
"26-Mar-15",8.16,8.22,8,8.13,31335
"27-Mar-15",8.17,8.2,8.09,8.2,9232
"30-Mar-15",8.24,8.339,8.2,8.27,22554
"31-Mar-15",8.27,8.28,7.61,8.07,467729
"01-Apr-15",8.14,8.7,7.97,8.6,45937
"02-Apr-15",8.55,8.67,8.15,8.17,24271
"06-Apr-15",8.14,8.34,8.02,8.33,20350
"07-Apr-15",8.27,8.34,8.0101,8.22,23055
"08-Apr-15",8.16,8.272,7.95,8.17,7137
"09-Apr-15",8.24,8.32,7.92,7.92,27144
"10-Apr-15",7.92,8.3099,7.71,7.73,44784
"13-Apr-15",7.62,7.95,7.62,7.65,23498
