"Date","open BRT Price in USD","high BRT Price in USD","low BRT Price in USD","close BRT Price in USD","BRT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",6.95,6.99,6.95,6.98,6809
"05-Jan-15",6.994,7.05,6.98,7.01,5033
"06-Jan-15",7.09,7.1,7,7.03,3073
"07-Jan-15",6.99,7.1,6.98,7.03,2291
"08-Jan-15",7.04,7.05,6.99,7.02,2651
"09-Jan-15",7.06,7.09,7.06,7.09,556
"12-Jan-15",7.04,7.04,7.04,7.04,100
"13-Jan-15",7.03,7.03,6.99,7,9146
"14-Jan-15",7.013,7.1,6.981,7.1,2324
"15-Jan-15",7.01,7.056,6.96,6.99,4708
"16-Jan-15",7.04,7.27,7.04,7.26,1951
"20-Jan-15",7.2,7.2,6.96,6.99,8247
"22-Jan-15",7.03,7.03,7,7,3543
"23-Jan-15",7,7.0251,6.99,7,3056
"26-Jan-15",6.95,7.03,6.95,7,6967
"27-Jan-15",7.01,7.09,7.01,7.02,3767
"28-Jan-15",7.05,7.05,7.03,7.03,318
"29-Jan-15",7.02,7.11,7.01,7.1,1600
"30-Jan-15",7.06,7.07,7.06,7.07,452
"02-Feb-15",7.01,7.02,6.99,7.02,5551
"03-Feb-15",7.015,7.06,7.01,7.06,1450
"04-Feb-15",7.08,7.12,7.03,7.06,1268
"05-Feb-15",7.1,7.1,7.08,7.08,600
"06-Feb-15",6.98,7.05,6.98,7,2525
"09-Feb-15",6.98,7.0158,6.98,7.0158,574
"10-Feb-15",7,7.01,7,7.01,201
"11-Feb-15",7.02,7.04,7,7.04,633
"12-Feb-15",7.01,7.0101,6.99,7,8020
"13-Feb-15",6.99,7,6.98,6.98,4491
"17-Feb-15",7,7,6.99,7,5964
"19-Feb-15",6.9992,6.9992,6.99,6.99,300
"20-Feb-15",6.96,6.97,6.96,6.961,3061
"23-Feb-15",7.01,7.01,7.01,7.01,1015
"24-Feb-15",6.98,7.2324,6.96,7.21,6605
"25-Feb-15",7.11,7.11,7.11,7.11,127
"26-Feb-15",7.02,7.02,6.99,6.99,22746
"27-Feb-15",6.99,7.1,6.98,6.99,7064
"02-Mar-15",6.99,6.99,6.99,6.99,555
"03-Mar-15",6.98,6.9801,6.96,6.98,1522
"04-Mar-15",6.98,6.98,6.97,6.97,878
"05-Mar-15",6.97,6.98,6.97,6.98,812
"06-Mar-15",7.0099,7.0099,6.98,6.98,1129
"09-Mar-15",7,7.03,6.97,6.99,2757
"10-Mar-15",6.96,6.99,6.95,6.97,2473
"11-Mar-15",6.96,6.99,6.95,6.96,1003
"12-Mar-15",6.955,6.955,6.94,6.95,2635
"13-Mar-15",7.07,7.07,6.93,6.98,2650
"16-Mar-15",6.94,6.9799,6.93,6.95,9591
"17-Mar-15",6.94,6.94,6.93,6.93,891
"18-Mar-15",6.93,6.96,6.84,6.84,14615
"19-Mar-15",6.85,6.96,6.77,6.77,12731
"20-Mar-15",6.863,7.35,6.76,7.35,78306
"23-Mar-15",7.22,7.27,7.14,7.19,22955
"24-Mar-15",7.24,7.26,7.17,7.19,3680
"25-Mar-15",7.1,7.15,7.08,7.15,8399
"26-Mar-15",7.1,7.11,7.1,7.11,952
"27-Mar-15",7.11,7.15,7.1,7.1399,3731
"30-Mar-15",7.12,7.15,7.105,7.1183,3794
"31-Mar-15",7.15,7.15,7.1399,7.14,1476
"01-Apr-15",7.12,7.12,7.12,7.12,204
"02-Apr-15",7.08,7.08,6.99,7.02,3793
"06-Apr-15",6.9801,7.03,6.9801,7,2849
"07-Apr-15",7.02,7.03,7.0068,7.0068,1584
"08-Apr-15",7,7,7,7,372
"09-Apr-15",6.98,6.98,6.9201,6.93,2963
"10-Apr-15",6.94,6.94,6.92,6.92,1072
"13-Apr-15",6.85,7.02,6.85,7.02,8917
"15-Apr-15",6.97,7,6.95,7,4461
"16-Apr-15",6.96,6.9799,6.95,6.9799,1564
"17-Apr-15",6.898,6.898,6.898,6.898,146
"20-Apr-15",6.95,6.95,6.95,6.95,109
"21-Apr-15",6.8301,6.9,6.8301,6.9,817
"22-Apr-15",6.84,6.84,6.84,6.84,310
"24-Apr-15",6.89,6.894,6.76,6.8,13013
"27-Apr-15",6.77,6.84,6.75,6.83,15256
"28-Apr-15",6.78,7.03,6.76,7,17199
"29-Apr-15",7.01,7.155,7.01,7.04,69932
"30-Apr-15",7.06,7.14,6.89,6.96,22991
"01-May-15",7.1,7.1,6.87,6.87,14915
"04-May-15",6.8,7,6.8,6.86,18500
"05-May-15",6.787,6.894,6.76,6.79,1512
"06-May-15",6.8,6.83,6.77,6.77,876
"07-May-15",6.75,6.79,6.75,6.75,8936
"08-May-15",6.81,6.81,6.79,6.79,334
"11-May-15",6.74,7.04,6.74,7.03,20441
"12-May-15",7.08,7.08,7,7,1482
"13-May-15",7.09,7.09,7,7,12133
"14-May-15",7.06,7.06,6.93,6.95,2568
"15-May-15",7.02,7.08,7.02,7.08,723
"19-May-15",7.03,7.03,6.9,6.98,1945
"20-May-15",6.9899,6.9899,6.92,6.92,2116
"21-May-15",6.9799,6.9799,6.97,6.97,1950
"22-May-15",6.99,7.01,6.97,6.98,700
"26-May-15",6.98,6.9899,6.98,6.9899,334
"27-May-15",6.99,7.01,6.98,6.98,2084
"28-May-15",6.9999,6.9999,6.99,6.99,2300
"29-May-15",7,7,6.99,7,3891
"01-Jun-15",6.99,6.99,6.99,6.99,1120
"02-Jun-15",7,7.04,7,7,8900
"03-Jun-15",7,7,7,7,133
"04-Jun-15",6.98,6.985,6.98,6.98,542
"05-Jun-15",6.99,7,6.99,7,1846
"08-Jun-15",7,7.04,6.999,7.04,8819
"09-Jun-15",7.25,7.3,7.149,7.23,5595
"10-Jun-15",7.14,7.15,7.0174,7.04,6023
"11-Jun-15",7.18,7.18,7.09,7.09,902
"12-Jun-15",7.04,7.04,7.0002,7.01,1347
"15-Jun-15",7.01,7.01,6.99,6.99,1844
"16-Jun-15",6.99,7.14,6.74,7.1,13432
"17-Jun-15",7.011,7.08,7.011,7.06,2219
"18-Jun-15",7.03,7.04,7.03,7.04,397
"19-Jun-15",7.07,7.07,7.07,7.07,401
"22-Jun-15",7.21,7.21,7.11,7.11,826
"23-Jun-15",7.11,7.11,7.11,7.11,103
"24-Jun-15",7,7.02,7,7,1239
"25-Jun-15",6.9,7.007,6.9,7.007,3702
"26-Jun-15",7.13,7.13,7.07,7.07,281
"29-Jun-15",7.0368,7.07,7.0368,7.07,561
"30-Jun-15",7.152,7.17,7.03,7.03,2462
