"Date","open BMCH Price in USD","high BMCH Price in USD","low BMCH Price in USD","close BMCH Price in USD","BMCH Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Dec-15",17.02,17.02,16.42,16.43,28184
"03-Dec-15",16.24,16.41,15.595,15.67,26659
"04-Dec-15",15.66,16.22,15.505,16.02,64781
"07-Dec-15",16.09,16.09,15.62,15.89,62106
"08-Dec-15",15.88,16.03,15.45,15.49,33735
"09-Dec-15",15.698,15.698,15.02,15.18,64130
"10-Dec-15",14.46,15.16,14.46,14.99,52147
"11-Dec-15",14.64,14.92,14.451,14.7,54254
"14-Dec-15",14.66,15.42,14.66,15.15,324665
"15-Dec-15",15.24,15.7,14.89,14.97,287916
"16-Dec-15",15.13,15.6,14.53,15.47,221990
"17-Dec-15",15.51,16.09,15.255,15.47,206710
"18-Dec-15",15.52,16.4239,15.52,15.75,3046496
"21-Dec-15",15.82,16.265,15.74,15.91,310215
"22-Dec-15",15.96,15.96,15.72,15.83,208198
"23-Dec-15",15.85,16.13,15.75,15.96,250466
"24-Dec-15",15.94,16.3,15.74,16.2,79214
"28-Dec-15",16.1,16.38,16.03,16.32,125064
"29-Dec-15",16.26,16.6199,16.2,16.42,60108
"30-Dec-15",16.45,16.66,16.2,16.55,84126
"31-Dec-15",16.49,17.01,16.42,16.75,155454
"04-Jan-16",16.44,17.06,15.65,15.92,167885
"05-Jan-16",15.96,16.365,15.52,15.65,338341
"06-Jan-16",15.24,15.59,14.61,15.06,482463
"07-Jan-16",14.68,14.83,13.865,13.88,324481
"08-Jan-16",13.9,14.505,13.8,13.9,272411
"11-Jan-16",13.95,14.535,13.76,14.03,222338
"12-Jan-16",14.15,14.53,13.74,14.03,228669
"13-Jan-16",14.05,14.08,13.02,13.13,172535
"14-Jan-16",13.19,13.53,13,13.36,102740
"15-Jan-16",12.96,13.48,12.91,13.27,200397
"19-Jan-16",13.41,13.41,12.55,12.77,191560
"20-Jan-16",12.56,12.75,12.1401,12.58,278588
"21-Jan-16",12.58,13.21,12.5,13.04,433035
"22-Jan-16",13.26,13.87,12.9,13.7,301118
"25-Jan-16",13.65,13.785,13.53,13.68,256817
"26-Jan-16",13.79,13.87,13.095,13.64,118348
"27-Jan-16",13.57,14.15,13.33,13.76,327058
"28-Jan-16",13.86,14,13.63,13.79,117234
"29-Jan-16",13.81,14.4,13.76,14.37,576985
"01-Feb-16",14.24,14.55,13.9,14.39,176495
"02-Feb-16",14.25,14.25,13.76,13.91,143228
"03-Feb-16",14.05,14.13,13.35,13.85,255538
"04-Feb-16",13.82,14.29,13.82,14.04,105082
"05-Feb-16",13.98,14.13,13.74,13.88,347649
"08-Feb-16",13.76,13.91,13.385,13.66,253472
"09-Feb-16",13.47,13.98,13.36,13.47,93866
"10-Feb-16",13.52,13.87,13.35,13.61,126167
"11-Feb-16",13.33,13.68,13.33,13.52,108828
"12-Feb-16",13.7,14.04,13.61,14.01,81692
"16-Feb-16",14.17,14.315,13.98,14.25,125235
"17-Feb-16",14.34,14.57,14.14,14.28,157903
"18-Feb-16",14.26,14.65,14.13,14.38,104626
"19-Feb-16",14.36,14.71,14.24,14.46,207093
"22-Feb-16",14.66,14.92,14.27,14.75,168408
"23-Feb-16",14.74,15.21,14.64,14.735,112628
"24-Feb-16",14.55,15.2,14.4,15,224907
"25-Feb-16",15.04,15.3399,14.84,15,140018
"26-Feb-16",15.11,15.39,14.93,15.07,93675
"29-Feb-16",15.1,15.36,15.1,15.25,141118
"01-Mar-16",15.4,15.73,15.23,15.69,119389
"02-Mar-16",15.63,15.81,15.46,15.5,98126
"03-Mar-16",15.49,15.685,15.31,15.52,80371
"04-Mar-16",15.47,16,15.06,15.93,201384
"07-Mar-16",16.41,16.88,16.25,16.35,302188
"08-Mar-16",16.35,16.35,16.05,16.08,136579
"09-Mar-16",16.21,16.35,16.09,16.25,165757
"10-Mar-16",16.28,16.35,16.01,16.13,129730
"11-Mar-16",16.17,16.32,16.02,16.04,299104
"14-Mar-16",16.05,16.192,15.77,15.79,299660
"15-Mar-16",14.88,15.43,14.4,14.83,414040
"16-Mar-16",14.67,14.68,13.61,13.63,584087
"17-Mar-16",13.69,14.13,13.28,14.05,290142
"18-Mar-16",14.13,14.58,14.08,14.57,1480687
"21-Mar-16",14.67,15.79,14.67,15.73,373190
"22-Mar-16",15.63,15.96,15.37,15.95,221541
"23-Mar-16",15.84,15.84,15.29,15.43,224201
"24-Mar-16",15.35,16,15.17,15.89,284165
"28-Mar-16",15.85,16.175,15.82,16.1,591922
"29-Mar-16",16.09,16.36,15.91,16.35,642820
"30-Mar-16",16.39,16.5,16.3,16.45,390412
"31-Mar-16",16.5,16.83,16.4,16.62,368663
"01-Apr-16",16.47,16.88,16.34,16.81,413066
"04-Apr-16",16.77,16.77,16.3,16.35,195437
"05-Apr-16",16.26,16.31,16.01,16.21,944766
"06-Apr-16",16.26,16.78,16.19,16.69,271379
"07-Apr-16",16.59,16.84,16.29,16.6,387480
"08-Apr-16",16.67,16.93,16.4,16.54,204404
"11-Apr-16",16.57,16.89,16.57,16.8,180166
"12-Apr-16",16.75,17.1,16.75,17.02,275863
"13-Apr-16",17.07,17.34,17.07,17.23,279521
"14-Apr-16",17.21,17.45,17.11,17.45,145389
"15-Apr-16",17.34,17.53,17.22,17.4,155327
"18-Apr-16",17.28,17.57,17.28,17.45,102595
"19-Apr-16",17.36,17.65,17.27,17.44,148647
"20-Apr-16",17.61,17.93,17.48,17.59,227866
"21-Apr-16",17.62,17.96,17.62,17.81,200541
"22-Apr-16",17.83,17.99,17.75,17.94,149645
"25-Apr-16",17.85,17.92,17.57,17.72,170326
"26-Apr-16",17.79,17.91,17.47,17.82,212892
"27-Apr-16",17.79,18,17.54,17.92,200188
"28-Apr-16",17.84,17.97,17.58,17.62,305198
"29-Apr-16",17.62,17.68,17.43,17.55,261432
"02-May-16",17.62,17.83,17.48,17.8,176838
"03-May-16",17.61,17.9,17.43,17.66,230184
"04-May-16",17.57,17.75,17.35,17.66,166196
"05-May-16",17.99,18.365,17.665,18,408271
"06-May-16",18,18.41,17.735,18.02,387416
"09-May-16",18.02,18.73,18.02,18.66,268859
"10-May-16",18.67,18.86,18.5,18.66,249283
"11-May-16",18.61,18.78,18.41,18.43,111539
"12-May-16",18.49,18.63,18.09,18.35,166748
"13-May-16",18.31,18.87,18.31,18.63,256010
"16-May-16",18.68,18.89,18.45,18.45,125642
"17-May-16",17.6,17.715,16.72,16.79,441735
"18-May-16",16.74,17.89,16.74,17.55,474237
"19-May-16",18.41,18.48,17.6,18.13,3900954
"20-May-16",18.12,18.32,17.94,18.04,534027
"23-May-16",17.97,18.75,17.94,18.65,802637
"24-May-16",18.75,19.31,18.55,19.17,776794
"25-May-16",19.24,19.47,18.97,19.13,384411
"26-May-16",19.22,19.6,19.15,19.46,588190
"27-May-16",19.41,19.62,19.1,19.22,1500936
"31-May-16",19.36,19.73,19.15,19.62,745646
"01-Jun-16",19.75,19.75,19.19,19.68,353974
"02-Jun-16",19.58,19.75,19.4,19.65,262291
"03-Jun-16",19.59,19.66,19.02,19.26,307036
"06-Jun-16",18.7,19.7,18.19,19.62,177015
"07-Jun-16",19.26,19.99,18.9201,19.33,229263
"08-Jun-16",18.88,19.57,18.66,19.28,179797
"09-Jun-16",19,19.5,18.99,19.12,199603
"10-Jun-16",18.97,19.09,18.26,18.55,204469
"13-Jun-16",18.25,18.7,17.99,18.08,283704
"14-Jun-16",18.05,18.25,17.75,17.96,312224
"15-Jun-16",18.25,18.25,17.88,17.89,243614
"16-Jun-16",17.73,18.18,17.6,17.79,224776
"17-Jun-16",17.8,18.29,17.56,18.17,920223
"20-Jun-16",18.41,18.6,17.99,18.01,268706
"21-Jun-16",18.1,18.265,17.84,18.08,236004
"22-Jun-16",18.03,18.25,17.67,17.7,196940
"23-Jun-16",17.98,18.34,17.72,18.09,233636
"24-Jun-16",17.42,17.79,17,17.4,2370998
"27-Jun-16",17.3,17.53,16.62,16.74,579975
"28-Jun-16",17,17.12,16.78,16.84,228611
"29-Jun-16",16.87,17.43,16.72,17.38,434051
"30-Jun-16",17.41,17.97,17.35,17.82,307809
"01-Jul-16",17.82,18.29,17.82,18.1,193778
"05-Jul-16",17.96,18.5,17.53,17.66,171236
"06-Jul-16",17.5,17.92,17.42,17.85,128606
"07-Jul-16",17.93,18.3,17.46,18.11,169742
"08-Jul-16",18.24,19,18.24,18.72,300914
"11-Jul-16",18.86,19.14,18.77,18.98,175968
"12-Jul-16",19.17,19.43,18.955,19.26,185803
"13-Jul-16",19.4,19.4,19.04,19.25,163260
"14-Jul-16",19.25,19.35,19.06,19.11,128498
"15-Jul-16",19.26,19.49,18.53,19.18,92822
"18-Jul-16",19.12,19.6,19.0397,19.59,167113
"19-Jul-16",19.5,19.55,19.135,19.21,202075
"20-Jul-16",19.22,19.68,19.16,19.57,141432
"21-Jul-16",19.58,19.6,19.43,19.49,172205
"22-Jul-16",19.46,19.63,19.08,19.55,157749
"25-Jul-16",19.42,20.29,19.42,20.13,697652
"26-Jul-16",20.15,20.73,20.15,20.44,333836
"27-Jul-16",20.62,20.68,20.32,20.49,151303
"28-Jul-16",20.56,20.7,20.375,20.51,163449
"29-Jul-16",20.64,20.64,20.13,20.35,191933
"01-Aug-16",20.33,20.43,19.99,20.36,153498
"02-Aug-16",20.37,20.6,20.04,20.09,213826
"03-Aug-16",20.08,20.225,19.901,20.12,227668
"04-Aug-16",20.17,20.61,17.86,19.79,121764
"05-Aug-16",19.7,20.08,19.57,19.88,224283
"08-Aug-16",20.91,21.499,20.5,20.71,578889
"09-Aug-16",20.8,20.97,20.52,20.76,387555
"10-Aug-16",20.81,20.96,20.41,20.46,290927
"11-Aug-16",19.5,20.59,19.45,20.06,1452605
"12-Aug-16",20.08,20.38,19.73,19.75,249448
"15-Aug-16",19.74,20.27,18.37,20.19,294969
"16-Aug-16",20.11,20.3,19.71,20.19,287358
"17-Aug-16",20.19,20.31,19.81,20.04,256018
"18-Aug-16",20.03,20.3,19.96,20.04,190782
"19-Aug-16",20.04,20.21,19.86,20.11,178286
"22-Aug-16",20.06,20.47,19.9,20.35,145908
"23-Aug-16",20.38,20.5362,20.34,20.47,186198
"24-Aug-16",20.49,20.59,20.32,20.35,142601
"25-Aug-16",20.35,20.49,20.25,20.38,71437
"26-Aug-16",20.35,20.56,20.27,20.53,163206
"29-Aug-16",20.49,20.63,20.31,20.41,185641
"30-Aug-16",20.4,20.6,20.32,20.53,150494
"31-Aug-16",20.55,20.55,19.93,19.94,193550
"01-Sep-16",19.92,20.25,19.8,20.19,214097
"02-Sep-16",20.31,20.75,20.295,20.7,244168
"06-Sep-16",20.61,20.79,20.5,20.66,192714
"07-Sep-16",20.57,20.71,20.44,20.58,228406
"08-Sep-16",20.5,20.62,20.37,20.48,123904
"09-Sep-16",20.37,20.37,18.85,18.885,241981
"12-Sep-16",18.84,19.02,18.66,19.02,213187
"13-Sep-16",18.78,18.93,18.55,18.85,168363
"14-Sep-16",18.87,19.09,18.77,19,171889
"15-Sep-16",19.01,19.07,18.72,18.76,119591
"16-Sep-16",18.84,19.03,18.56,18.82,318123
"19-Sep-16",18.87,19.36,18.57,18.66,168617
"20-Sep-16",18.66,18.97,18.1,18.11,227603
"21-Sep-16",18.21,18.58,17.72,18.03,278309
"22-Sep-16",18.17,18.51,18.02,18.4,241955
"23-Sep-16",18.26,18.56,18.1,18.25,181695
"26-Sep-16",18,18.28,17.781,17.98,196234
"27-Sep-16",17.92,18.075,17.71,17.74,132944
"28-Sep-16",17.8,17.955,17.56,17.63,184024
"29-Sep-16",17.49,17.83,17.38,17.49,204871
"30-Sep-16",17.48,17.84,17.34,17.73,355951
"03-Oct-16",17.62,17.73,17.35,17.51,356040
"04-Oct-16",17.48,17.73,17.36,17.47,250758
"05-Oct-16",17.46,17.98,17.46,17.7,381489
"06-Oct-16",17.69,18.22,17.53,18.06,326405
"07-Oct-16",18.13,18.13,17.75,17.83,204222
"10-Oct-16",17.9,18.4,17.6,17.8,176137
"11-Oct-16",17.9,17.95,17.05,17.25,247008
"12-Oct-16",17.3,17.7,17.25,17.35,352684
"13-Oct-16",17.25,17.6,16.85,16.9,729069
"14-Oct-16",17.05,17.55,16.7,16.75,282853
"17-Oct-16",16.65,16.95,16.65,16.8,331137
"18-Oct-16",16.85,17.1,16.7,16.9,303855
"19-Oct-16",16.9,17.1,16.75,16.95,287497
"20-Oct-16",16.85,17.05,16.75,16.85,492298
"21-Oct-16",16.7,17.2,16.6,17.1,173300
"24-Oct-16",17.15,17.45,17.05,17.3,162671
"25-Oct-16",17.35,17.35,16,16.25,962374
"26-Oct-16",16.15,16.65,16.024,16.45,242809
"27-Oct-16",16.55,16.6,16.05,16.2,183490
"28-Oct-16",16.1,16.5,15.95,16.3,213206
"31-Oct-16",16.2,16.7,16.15,16.55,287161
"01-Nov-16",16.65,16.7,15.85,16.05,381873
"02-Nov-16",16.05,16.2,15.65,15.7,349273
"03-Nov-16",15.75,15.85,15.45,15.8,269110
"04-Nov-16",15.9,16.15,15.65,15.75,527942
"07-Nov-16",16.85,18.65,15.9,16.4,661595
"08-Nov-16",16.4,17,16.1,16.85,298889
"09-Nov-16",16.6,17.55,16.6,17.5,389887
"10-Nov-16",17.65,18.3,17.35,17.8,623925
"11-Nov-16",17.9,18.5,17.7,18.15,392978
"14-Nov-16",18.3,18.775,18.1,18.3,281839
"15-Nov-16",18.4,18.55,18.05,18.5,298217
"16-Nov-16",18.3,18.725,18.05,18.65,191051
"17-Nov-16",18.85,19,18.65,18.9,380691
"18-Nov-16",18.9,19.4,18.65,19,272332
"21-Nov-16",19,19.25,18.85,19.1,176324
"22-Nov-16",19.2,19.35,18.9,19.3,332059
"23-Nov-16",19.3,19.5,19,19.25,210600
"25-Nov-16",19.15,19.275,18.85,19.15,78298
"28-Nov-16",19,19.225,18.95,18.95,471099
"29-Nov-16",19,19.15,18.7,19.1,318395
"30-Nov-16",19.25,19.45,18.75,18.85,313632
"01-Dec-16",19,19.2,18.45,18.6,215200
"02-Dec-16",18.65,18.8,18.45,18.5,170419
"05-Dec-16",18.7,19.1,18.6,19,220399
"06-Dec-16",19.05,19.425,18.85,19.3,239915
"07-Dec-16",19.25,19.75,19.15,19.6,178453
"08-Dec-16",19.65,20,19.3,19.95,178037
"09-Dec-16",20,20.15,19.8,19.95,372021
"12-Dec-16",19.8,19.9,19.5,19.7,190669
"13-Dec-16",19.15,19.7,19.05,19.3,624125
"14-Dec-16",19.3,19.35,18.701,18.9,373480
"15-Dec-16",19,19.45,18.9,19.15,237356
"16-Dec-16",19.2,19.55,18.95,19.15,362339
