"Date","open BWB Price in USD","high BWB Price in USD","low BWB Price in USD","close BWB Price in USD","BWB Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"14-Mar-18",12.66,13,12.6,12.62,2694312
"15-Mar-18",12.62,13.33,12.62,13.02,299336
"16-Mar-18",13.08,13.08,12.78,12.86,177129,0.007758,0.5928
"19-Mar-18",12.9,12.98,12.75,12.75,98112,,0.687
"20-Mar-18",12.88,13,12.7401,12.79,96357,,0.6863
"21-Mar-18",12.81,13.35,12.81,12.99,73962,,0.6547
"22-Mar-18",12.91,13.1,12.75,12.77,57220,,0.6651
"23-Mar-18",12.77,13.0599,12.77,12.86,63299,,0.7898
"26-Mar-18",13.66,13.66,12.9,12.97,63750,,0.7422
"27-Mar-18",13.01,13.23,12.95,13.02,119923
"28-Mar-18",13.04,13.135,12.8,12.92,195768,,1.0532
"29-Mar-18",12.95,13.33,12.95,13.07,366115,,0.9068
"30-Mar-18",,,,,,,0.9068
"02-Apr-18",13.07,13.18,12.95,12.96,122316,,0.6709
"03-Apr-18",13.01,13.325,12.91,13.11,171503,,0.9713
"04-Apr-18",13.02,13.09,12.9,12.95,94006,,0.6805
"05-Apr-18",13.05,13.064,12.95,12.96,57769,,0.6838
"06-Apr-18",12.87,13.13,12.87,12.95,101603,,0.6461
"09-Apr-18",13.04,13.17,12.97,12.99,97003,,0.6257
"10-Apr-18",13.09,13.87,12.97,13.46,62608,,0.6358
"11-Apr-18",13.4,13.51,13.35,13.47,42154,,0.6257
"12-Apr-18",13.4248,13.5,13.41,13.43,23772,,0.8698
"13-Apr-18",13.3,13.47,13.075,13.28,120121,,0.8722
"16-Apr-18",13.25,13.5,13.25,13.46,67508,,0.7933
"17-Apr-18",13.49,13.49,13.12,13.25,71360,,0.6613
"18-Apr-18",13.19,13.45,13.19,13.37,203394
"19-Apr-18",13.32,13.4,13.28,13.3,38398,,0.6126
"20-Apr-18",13.28,13.35,13.15,13.25,40785,,0.6126
"23-Apr-18",13.24,13.3,13.06,13.2,27340,,0.6126
"24-Apr-18",13.145,13.19,12.8,12.98,83041,,0.6126
"25-Apr-18",13,13.1434,12.82,12.98,59731,,0.6126
"26-Apr-18",13,13.05,12.83,12.83,57598,,0.6126
"27-Apr-18",12.85,13.13,12.75,12.98,351870,,0.7226
