"Date","open MTRN Price in USD","high MTRN Price in USD","low MTRN Price in USD","close MTRN Price in USD","MTRN Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-May-12",,,,,,,,,,
"16-May-12",,,,,,,,,,
"01-Jun-12",,,,,,,,,,
"25-Jul-12",,,,,,,,,,
"15-Aug-12",,,,,,,,,,
"04-Sep-12",,,,,,,,,,
"25-Oct-12",,,,,,,,,,
"14-Nov-12",,,,,,,,,,
"04-Dec-12",,,,,,,,,,
"06-Feb-13",,,,,,,,,,
"15-Feb-13",,,,,,,,,,
"06-Mar-13",,,,,,,,,,
"01-May-13",,,,,,,,,,
"15-May-13",,,,,,,,,,
"04-Jun-13",,,,,,,,,,
"24-Jul-13",,,,,,,,,,
"14-Aug-13",,,,,,,,,,
"04-Sep-13",,,,,,,,,,
"24-Oct-13",,,,,,,,,,
"13-Nov-13",,,,,,,,,,
"03-Dec-13",,,,,,,,,,
"05-Feb-14",,,,,,,,,,
"18-Feb-14",,,,,,,,,,
"06-Mar-14",,,,,,,,,,
"07-May-14",,,,,,,,,,
"19-May-14",,,,,,,,,,
"04-Jun-14",,,,,,,,,,
"22-Jul-14",,,,,,,,,,
"04-Aug-14",,,,,,,,,,
"20-Aug-14",,,,,,,,,,
"23-Oct-14",,,,,,,,,,
"04-Nov-14",,,,,,,,,,
"20-Nov-14",,,,,,,,,,
"02-Jan-15",35.23,35.45,34.15,34.91,93211
"05-Jan-15",34.55,34.77,33.35,33.96,85390
"06-Jan-15",34.18,34.34,32.89,33.43,96780
"07-Jan-15",33.79,33.96,33.07,33.52,81079
"08-Jan-15",33.94,34.83,33.79,34.4,131457
"09-Jan-15",34.22,34.35,33.32,33.76,121895
"12-Jan-15",33.85,33.85,32.61,33.47,124193
"13-Jan-15",33.9,33.9,32.428,32.71,123630
"14-Jan-15",32.19,32.99,31.95,32.73,96457
"15-Jan-15",33.04,33.04,32.01,32.25,96394
"16-Jan-15",32.12,33.62,32.12,33.38,142763
"20-Jan-15",33.5,33.9,33.13,33.71,100576
"21-Jan-15",33.57,33.89,32.51,33.24,85955
"22-Jan-15",33.6,34.43,32.92,34.24,92270
"23-Jan-15",34.13,34.13,32.96,33.4,96442
"26-Jan-15",33.41,34.54,32.9,34.46,65652
"27-Jan-15",34.15,34.5,33.63,34.15,58292
"28-Jan-15",34.32,34.37,32.51,32.85,95615
"29-Jan-15",32.9,33.468,32.405,33.21,99588
"30-Jan-15",32.87,33.56,32.53,32.95,76303
"02-Feb-15",32.97,33.905,32.77,33.74,85635
"03-Feb-15",34.36,36.21,34.35,36.16,100678
"04-Feb-15",35.77,36.6899,35.18,36.28,109936,,,,,
"05-Feb-15",36.48,37.45,35.9632,37.01,111402
"06-Feb-15",37.19,37.19,36.05,36.35,77524
"09-Feb-15",36.46,37.09,36.16,36.51,61904
"10-Feb-15",36.93,36.93,35.59,35.85,69778
"11-Feb-15",35.8,36.07,34.72,35.84,60876
"12-Feb-15",36.22,37.01,36.22,36.79,59610
"13-Feb-15",37.21,37.4,36.71,36.92,36927
"17-Feb-15",36.92,37.08,36.19,36.51,83687,,,,,
"18-Feb-15",36.51,36.935,36.11,36.67,90089
"19-Feb-15",37,38.69,36.4,38.53,161738
"20-Feb-15",37.58,38.18,35.95,37.64,170769
"23-Feb-15",37.31,37.31,36.06,36.8,84791
"24-Feb-15",36.72,38.1,36.72,37.94,93928
"25-Feb-15",37.69,38.04,37.2,37.4,67103
"26-Feb-15",37.27,37.912,36.61,36.94,56940
"27-Feb-15",37.02,37.14,36.39,36.62,88401
"02-Mar-15",36.48,37.12,36.182,37.07,77036
"03-Mar-15",36.84,37.27,36.49,36.81,62055,,,,,
"04-Mar-15",36.8,37.34,35.83,36.52,46771
"05-Mar-15",36.61,37.14,36.09,36.92,56910
"06-Mar-15",36.34,36.68,35.39,36.28,92097
"09-Mar-15",36.57,37.16,36.57,36.77,61781
"10-Mar-15",36.1,36.33,35.92,36.21,56353
"11-Mar-15",36.15,36.7,35.93,36.63,82624
"12-Mar-15",37.05,37.29,36.44,36.62,62922
"13-Mar-15",36.44,36.98,35.86,36.72,93637
"16-Mar-15",36.71,37.05,36.1,36.79,73376
"17-Mar-15",36.44,37.59,36.44,37.33,120347
"18-Mar-15",37.07,38.27,36.85,37.99,60093
"19-Mar-15",37.79,37.79,37.23,37.72,52013
"20-Mar-15",37.98,39.57,37.44,39.09,263584
"23-Mar-15",39.25,39.41,38.13,38.69,149740
"24-Mar-15",38.66,38.97,38.23,38.73,104528
"25-Mar-15",38.96,38.99,38.02,38.2,73419
"26-Mar-15",38.29,38.47,37.66,37.93,72044
"27-Mar-15",37.81,38.03,37.32,37.86,71614
"30-Mar-15",37.9,38.71,37.9,38.43,55243
"31-Mar-15",38,38.57,37.51,38.43,63146
"01-Apr-15",38.15,38.97,38.12,38.94,54669
"02-Apr-15",38.75,39.96,38.75,39.8,52173
"06-Apr-15",39.53,39.99,39.31,39.72,78827
"07-Apr-15",39.62,39.765,38.88,38.99,59412
"08-Apr-15",39.15,39.18,38.58,38.97,58084
"09-Apr-15",38.77,38.87,38.1,38.64,41766
"10-Apr-15",38.54,39.77,38.17,39.65,115367
"13-Apr-15",39.7,40.165,39.29,40.08,56877
"14-Apr-15",40.22,40.4,39.54,40.15,68507
"15-Apr-15",40.28,40.95,40.01,40.48,76139
"16-Apr-15",40.47,40.55,39.24,39.89,87017
"17-Apr-15",39.44,40.25,39.09,39.99,126411
"20-Apr-15",40.09,41.85,39.446,40.5,175456
"21-Apr-15",40.5,40.5,39.84,40.14,96514
"22-Apr-15",40.31,40.31,39.8,40.14,67512
"23-Apr-15",40.13,40.6,40.04,40.37,149801
"24-Apr-15",40.3,40.64,39.89,40.26,78944
"27-Apr-15",40.26,41.21,39.78,40.67,124423
"28-Apr-15",40.67,41.66,40.36,41.31,101877
"29-Apr-15",40.75,41.35,39.911,40,149316
"30-Apr-15",39.79,41.45,39.69,39.99,328364
"01-May-15",40.17,40.76,38.64,39.11,143465
"04-May-15",39.18,39.59,38.66,39.43,163702
"05-May-15",39.47,39.87,38.74,39.23,150428
"06-May-15",39.44,39.47,38.07,38.13,138565,,,,,
"07-May-15",38.09,38.75,37.61,37.92,154463
"08-May-15",38.46,38.67,38.1,38.34,100832
"11-May-15",38.41,39.03,38.37,38.43,51920
"12-May-15",38.36,38.64,37.54,38.5,97141
"13-May-15",38.95,39.14,38.43,39.03,91275
"14-May-15",39.36,39.98,38.91,39.24,112203
"15-May-15",39.27,39.5,38.335,38.56,46681
"18-May-15",38.39,38.714,37.96,38.39,66769
"19-May-15",38.24,38.24,37.14,37.74,71781,,,,,
"20-May-15",37.72,37.99,37.27,37.7,71029
"21-May-15",37.8,38.23,37.51,37.74,67458
"22-May-15",37.7,38.04,37.06,37.81,62527
"26-May-15",37.63,37.69,36.66,37.08,70797
"27-May-15",37.09,37.51,36.72,37.37,54216
"28-May-15",37.29,37.5,36.93,37.44,40948
"29-May-15",37.37,37.74,37.07,37.19,89357
"01-Jun-15",37.41,37.77,36.92,37.54,69266
"02-Jun-15",37.48,38.51,37.48,38.27,114556
"03-Jun-15",38.29,38.96,38.16,38.39,94141
"04-Jun-15",38.16,38.435,37.22,37.3,78859,,,,,
"05-Jun-15",37.2,37.24,36.65,37.22,117888
"08-Jun-15",37.1,37.5,36.875,37.24,55264
"09-Jun-15",37.31,37.805,36.97,37.28,52764
"10-Jun-15",37.51,38.6,37.51,38,84109
"11-Jun-15",37.94,37.94,37.164,37.54,51921
"12-Jun-15",37.43,37.77,37.01,37.6,40322
"15-Jun-15",37.24,37.27,36.58,37,59137
